Date,volume
2003-07-15,2800
2003-07-16,800
2003-07-17,500
2003-07-18,1800
2003-07-21,2000
2003-07-22,4700
2003-07-23,1800
2003-07-24,1000
2003-07-25,200
2003-07-28,200
2003-07-29,3600
2003-07-30,0
2003-07-31,22800
2003-08-01,4400
2003-08-04,600
2003-08-05,0
2003-08-06,7200
2003-08-07,1600
2003-08-08,0
2003-08-11,3500
2003-08-12,500
2003-08-13,600
2003-08-14,500
2003-08-15,5400
2003-08-18,0
2003-08-19,600
2003-08-20,1000
2003-08-21,5100
2003-08-22,2000
2003-08-25,1600
2003-08-26,2000
2003-08-27,1000
2003-08-28,300
2003-08-29,0
2003-09-02,1300
2003-09-03,0
2003-09-04,700
2003-09-05,3300
2003-09-08,800
2003-09-09,500
2003-09-10,700
2003-09-11,400
2003-09-12,11000
2003-09-15,1900
2003-09-16,0
2003-09-17,5200
2003-09-18,0
2003-09-19,3600
2003-09-22,2800
2003-09-23,4100
2003-09-24,4500
2003-09-25,5000
2003-09-26,4500
2003-09-29,2400
2003-09-30,0
2003-10-01,7300
2003-10-02,200
2003-10-03,900
2003-10-06,600
2003-10-07,500
2003-10-08,2000
2003-10-09,2000
2003-10-10,4300
2003-10-13,1600
2003-10-14,2700
2003-10-15,6400
2003-10-16,4100
2003-10-17,200
2003-10-20,1500
2003-10-21,100
2003-10-22,0
2003-10-23,0
2003-10-24,200
2003-10-27,0
2003-10-28,0
2003-10-29,5700
2003-10-30,200
2003-10-31,10800
2003-11-03,1400
2003-11-04,1300
2003-11-05,2000
2003-11-06,1300
2003-11-07,3100
2003-11-10,4700
2003-11-11,300
2003-11-12,4200
2003-11-13,0
2003-11-14,600
2003-11-17,1400
2003-11-18,5000
2003-11-19,200
2003-11-20,6000
2003-11-21,300
2003-11-24,2000
2003-11-25,1400
2003-11-26,4000
2003-11-28,500
2003-12-01,4400
2003-12-02,200
2003-12-03,1200
2003-12-04,3200
2003-12-05,3600
2003-12-08,11200
2003-12-09,0
2003-12-10,11600
2003-12-11,500
2003-12-12,4300
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,9600
2003-12-19,2700
2003-12-22,1000
2003-12-23,500
2003-12-24,200
2003-12-26,0
2003-12-29,12600
2003-12-30,900
2003-12-31,0
2004-01-02,12300
2004-01-05,600
2004-01-06,400
2004-01-07,600
2004-01-08,1600
2004-01-09,800
2004-01-12,5300
2004-01-13,4000
2004-01-14,0
2004-01-15,11500
2004-01-16,7300
2004-01-20,12900
2004-01-21,4000
2004-01-22,500
2004-01-23,4500
2004-01-26,5800
2004-01-27,3300
2004-01-28,500
2004-01-29,11200
2004-01-30,7800
2004-02-02,4400
2004-02-03,0
2004-02-04,400
2004-02-05,2900
2004-02-06,500
2004-02-09,200
2004-02-10,0
2004-02-11,0
2004-02-12,400
2004-02-13,0
2004-02-17,15100
2004-02-18,10800
2004-02-19,13400
2004-02-20,2100
2004-02-23,0
2004-02-24,1000
2004-02-25,900
2004-02-26,6100
2004-02-27,400
2004-03-01,3300
2004-03-02,4000
2004-03-03,0
2004-03-04,1600
2004-03-05,3400
2004-03-08,13600
2004-03-09,3900
2004-03-10,3500
2004-03-11,900
2004-03-12,1800
2004-03-15,5200
2004-03-16,6800
2004-03-17,200
2004-03-18,4000
2004-03-19,500
2004-03-22,700
2004-03-23,0
2004-03-24,2300
2004-03-25,800
2004-03-26,0
2004-03-29,0
2004-03-30,2100
2004-03-31,0
2004-04-01,3000
2004-04-02,1300
2004-04-05,2100
2004-04-06,3500
2004-04-07,5800
2004-04-08,1000
2004-04-12,0
2004-04-13,3800
2004-04-14,3200
2004-04-15,2700
2004-04-16,8300
2004-04-19,0
2004-04-20,0
2004-04-21,1300
2004-04-22,8000
2004-04-23,5000
2004-04-26,1400
2004-04-27,1300
2004-04-28,9500
2004-04-29,200
2004-04-30,5600
2004-05-03,0
2004-05-04,2500
2004-05-05,2900
2004-05-06,0
2004-05-07,200
2004-05-10,1800
2004-05-11,600
2004-05-12,1300
2004-05-13,0
2004-05-14,0
2004-05-17,0
2004-05-18,2300
2004-05-19,0
2004-05-20,500
2004-05-21,0
2004-05-24,0
2004-05-25,5200
2004-05-26,600
2004-05-27,0
2004-05-28,500
2004-06-01,0
2004-06-02,1000
2004-06-03,2800
2004-06-04,0
2004-06-07,2300
2004-06-08,0
2004-06-09,3000
2004-06-10,200
2004-06-14,11100
2004-06-15,7800
2004-06-16,4600
2004-06-17,2200
2004-06-18,7300
2004-06-21,3100
2004-06-22,1900
2004-06-23,2200
2004-06-24,0
2004-06-25,400
2004-06-28,600
2004-06-29,5800
2004-06-30,5500
2004-07-01,0
2004-07-02,900
2004-07-06,0
2004-07-07,5700
2004-07-08,400
2004-07-09,300
2004-07-12,0
2004-07-13,0
2004-07-14,2500
2004-07-15,0
2004-07-16,11100
2004-07-19,6600
2004-07-20,0
