Date,low
2000-01-03,0.49457401037216187
2000-01-04,0.5016390085220337
2000-01-05,0.49457401037216187
2000-01-06,0.49457401037216187
2000-01-07,0.48044300079345703
2000-01-10,0.48044300079345703
2000-01-11,0.4733780026435852
2000-01-12,0.4698449969291687
2000-01-13,0.4663119912147522
2000-01-14,0.4663119912147522
2000-01-18,0.4733780026435852
2000-01-19,0.4733780026435852
2000-01-20,0.4663119912147522
2000-01-21,0.4733780026435852
2000-01-24,0.4733780026435852
2000-01-25,0.45218199491500854
2000-01-26,0.44864898920059204
2000-01-27,0.45218199491500854
2000-01-28,0.45218199491500854
2000-01-31,0.45218199491500854
2000-02-01,0.4627799987792969
2000-02-02,0.4663119912147522
2000-02-03,0.45924699306488037
2000-02-04,0.45924699306488037
2000-02-07,0.4663119912147522
2000-02-08,0.45924699306488037
2000-02-09,0.45924699306488037
2000-02-10,0.45218199491500854
2000-02-11,0.44864898920059204
2000-02-14,0.45218199491500854
2000-02-15,0.45571398735046387
2000-02-16,0.45218199491500854
2000-02-17,0.45218199491500854
2000-02-18,0.45218199491500854
2000-02-22,0.4380509853363037
2000-02-23,0.4380509853363037
2000-02-24,0.4380509853363037
2000-02-25,0.4027239978313446
2000-02-28,0.4062570035457611
2000-02-29,0.4097900092601776
2000-03-01,0.41685500741004944
2000-03-02,0.4097900092601776
2000-03-03,0.4062570035457611
2000-03-06,0.40095800161361694
2000-03-07,0.38506099581718445
2000-03-08,0.3956589996814728
2000-03-09,0.42392000555992126
2000-03-10,0.4345180094242096
2000-03-13,0.41685500741004944
2000-03-14,0.4150890111923218
2000-03-15,0.38859400153160095
2000-03-16,0.3991920053958893
2000-03-17,0.3991920053958893
2000-03-20,0.3956589996814728
2000-03-21,0.41332200169563293
2000-03-22,0.4468829929828644
2000-03-23,0.4981060028076172
2000-03-24,0.519303023815155
2000-03-27,0.5157700181007385
2000-03-28,0.5157700181007385
2000-03-29,0.5581619739532471
2000-03-30,0.5722929835319519
2000-03-31,0.5828909873962402
2000-04-03,0.6182169914245605
2000-04-04,0.621749997138977
2000-04-05,0.5934889912605286
2000-04-06,0.6676750183105469
2000-04-07,0.6782730221748352
2000-04-10,0.6570770144462585
2000-04-11,0.6429460048675537
2000-04-12,0.6606090068817139
2000-04-13,0.6500110030174255
2000-04-14,0.6005539894104004
2000-04-17,0.5864229798316956
2000-04-18,0.6005539894104004
2000-04-19,0.6570770144462585
2000-04-20,0.685338020324707
2000-04-24,0.7206649780273438
2000-04-25,0.7100669741630554
2000-04-26,0.7206649780273438
2000-04-27,0.6712070107460022
2000-04-28,0.7065340280532837
2000-05-01,0.6924030184745789
2000-05-02,0.6676750183105469
2000-05-03,0.653544008731842
2000-05-04,0.6606090068817139
2000-05-05,0.6146849989891052
2000-05-08,0.6358810067176819
2000-05-09,0.6500110030174255
2000-05-10,0.6288149952888489
2000-05-11,0.621749997138977
2000-05-12,0.6464790105819702
2000-05-15,0.6888710260391235
2000-05-16,0.6994689702987671
2000-05-17,0.7065340280532837
2000-05-18,0.7206649780273438
2000-05-19,0.7065340280532837
2000-05-22,0.7065340280532837
2000-05-23,0.6994689702987671
2000-05-24,0.6994689702987671
2000-05-25,0.7135990262031555
2000-05-26,0.7100669741630554
2000-05-30,0.7259640097618103
2000-05-31,0.7347949743270874
2000-06-01,0.8231120109558105
2000-06-02,0.826645016670227
2000-06-05,0.7842530012130737
2000-06-06,0.7983829975128174
2000-06-07,0.787784993648529
2000-06-08,0.7736549973487854
2000-06-09,0.7771869897842407
2000-06-12,0.787784993648529
2000-06-13,0.8160470128059387
2000-06-14,0.8125140070915222
2000-06-15,0.8231120109558105
2000-06-16,0.8231120109558105
2000-06-19,0.8160470128059387
2000-06-20,0.7983829975128174
2000-06-21,0.8054490089416504
2000-06-22,0.7948510050773621
2000-06-23,0.6959360241889954
2000-06-26,0.7948510050773621
2000-06-27,0.7807199954986572
2000-06-28,0.8337100148200989
2000-06-29,0.8337100148200989
2000-06-30,0.7559909820556641
2000-07-03,0.7489259839057922
2000-07-05,0.7542250156402588
2000-07-06,0.7913179993629456
2000-07-07,0.7983829975128174
2000-07-10,0.8019160032272339
2000-07-11,0.8407750129699707
2000-07-12,0.8337100148200989
2000-07-13,0.8231120109558105
2000-07-14,0.8301770091056824
2000-07-17,0.8125140070915222
2000-07-18,0.8337100148200989
2000-07-19,0.8125140070915222
2000-07-20,0.8407750129699707
2000-07-21,0.8443080186843872
2000-07-24,0.8301770091056824
2000-07-25,0.8231120109558105
2000-07-26,0.819579005241394
2000-07-27,0.8337100148200989
2000-07-28,0.8301770091056824
2000-07-31,0.819579005241394
2000-08-01,0.7277299761772156
