Date,low
2000-01-03,16.859375
2000-01-04,16.90625
2000-01-05,18.125
2000-01-06,20.125
2000-01-07,20.765625
2000-01-10,20.53125
2000-01-11,19.21875
2000-01-12,19.125
2000-01-13,20.125
2000-01-14,21.65625
2000-01-18,20.37109375
2000-01-19,19.5
2000-01-20,19.75
2000-01-21,18.75
2000-01-24,18.40625
2000-01-25,18.0625
2000-01-26,18.40625
2000-01-27,18.828125
2000-01-28,18.5
2000-01-31,18.03125
2000-02-01,18.125
2000-02-02,18.515625
2000-02-03,19.34375
2000-02-04,18.6875
2000-02-07,18.78125
2000-02-08,19.140625
2000-02-09,19.59375
2000-02-10,20.375
2000-02-11,21.75
2000-02-14,22.46875
2000-02-15,28.234375
2000-02-16,34.09375
2000-02-17,34.5
2000-02-18,34.25
2000-02-22,33.0
2000-02-23,42.4921875
2000-02-24,45.390625
2000-02-25,50.34375
2000-02-28,49.0
2000-02-29,61.25
2000-03-01,70.3125
2000-03-02,63.75
2000-03-03,66.59375
2000-03-06,68.8125
2000-03-07,84.0
2000-03-08,81.765625
2000-03-09,88.25
2000-03-10,101.0
2000-03-13,100.25
2000-03-14,103.125
2000-03-15,98.0
2000-03-16,93.0
2000-03-17,97.5
2000-03-20,79.0
2000-03-21,60.0
2000-03-22,79.75
2000-03-23,83.375
2000-03-24,80.765625
2000-03-27,83.125
2000-03-28,80.25
2000-03-29,73.25
2000-03-30,70.5
2000-03-31,68.1875
2000-04-03,64.0
2000-04-04,52.0
2000-04-05,49.5
2000-04-06,53.734375
2000-04-07,56.25
2000-04-10,62.5
2000-04-11,57.5
2000-04-12,52.75
2000-04-13,45.25
2000-04-14,38.0
2000-04-17,33.25
2000-04-18,37.40625
2000-04-19,38.375
2000-04-20,37.5625
2000-04-24,38.15625
2000-04-25,41.4375
2000-04-26,46.3125
2000-04-27,44.625
2000-04-28,54.875
2000-05-01,57.0
2000-05-02,51.96875
2000-05-03,46.25
2000-05-04,49.5
2000-05-05,49.90625
2000-05-08,46.875
2000-05-09,42.953125
2000-05-10,41.125
2000-05-11,42.625
2000-05-12,46.75
2000-05-15,44.484375
2000-05-16,48.9140625
2000-05-17,49.0
2000-05-18,46.28125
2000-05-19,42.765625
2000-05-22,39.25
2000-05-23,37.5625
2000-05-24,36.0
2000-05-25,38.09375
2000-05-26,37.625
2000-05-30,42.25
2000-05-31,43.75
2000-06-01,45.75
2000-06-02,52.53125
2000-06-05,52.109375
2000-06-06,50.015625
2000-06-07,48.75
2000-06-08,53.9375
2000-06-09,56.5
2000-06-12,54.3125
2000-06-13,52.640625
2000-06-14,57.0
2000-06-15,54.0625
2000-06-16,68.9375
2000-06-19,80.0
2000-06-20,92.125
2000-06-21,89.125
2000-06-22,95.25
2000-06-23,113.0625
2000-06-26,110.0
2000-06-27,104.5
2000-06-28,102.0625
2000-06-29,97.0
2000-06-30,101.0
2000-07-03,104.0
2000-07-05,98.375
2000-07-06,98.0
2000-07-07,99.0625
2000-07-10,97.0
2000-07-11,86.5
2000-07-12,88.9375
2000-07-13,91.9375
2000-07-14,99.0
2000-07-17,105.375
2000-07-18,100.5
2000-07-19,93.0
2000-07-20,90.3125
2000-07-21,88.0625
2000-07-24,84.5
2000-07-25,81.875
2000-07-26,72.125
2000-07-27,65.375
2000-07-28,67.75
2000-07-31,71.4375
2000-08-01,68.25
2000-08-02,66.25
2000-08-03,62.25
2000-08-04,69.625
2000-08-07,68.125
2000-08-08,68.5
2000-08-09,73.125
2000-08-10,69.0625
2000-08-11,62.375
2000-08-14,70.1875
2000-08-15,77.5
2000-08-16,77.125
2000-08-17,77.0
2000-08-18,81.5
2000-08-21,82.5625
2000-08-22,87.125
2000-08-23,88.0625
2000-08-24,89.0
2000-08-25,85.0
2000-08-28,82.5
2000-08-29,76.25
2000-08-30,75.3125
2000-08-31,73.875
2000-09-01,78.0625
2000-09-05,76.75
2000-09-06,75.625
2000-09-07,77.5
2000-09-08,75.5
2000-09-11,75.125
2000-09-12,76.75
2000-09-13,80.25
2000-09-14,81.6875
2000-09-15,78.0
2000-09-18,75.875
2000-09-19,76.5625
2000-09-20,80.25
2000-09-21,80.625
2000-09-22,75.0
2000-09-25,81.375
2000-09-26,80.875
2000-09-27,77.625
2000-09-28,77.125
2000-09-29,78.25
2000-10-02,79.0
2000-10-03,81.5625
2000-10-04,77.75
2000-10-05,81.3125
2000-10-06,78.0625
2000-10-09,69.125
2000-10-10,65.0
2000-10-11,58.5
2000-10-12,57.5
2000-10-13,55.5625
2000-10-16,63.5
2000-10-17,56.5
2000-10-18,51.125
2000-10-19,63.0
2000-10-20,60.5
2000-10-23,61.0
2000-10-24,61.578125
2000-10-25,56.5
2000-10-26,55.0
2000-10-27,56.1875
2000-10-30,52.25
2000-10-31,36.5
2000-11-01,47.5625
2000-11-02,50.0
2000-11-03,53.875
2000-11-06,68.375
2000-11-07,65.5
2000-11-08,63.125
2000-11-09,59.0
2000-11-10,60.375
2000-11-13,55.0
2000-11-14,61.0
2000-11-15,62.5
