Date,volume
2000-01-03,200951
2000-01-04,365305
2000-01-05,229341
2000-01-06,419424
2000-01-07,887865
2000-01-10,281242
2000-01-11,595533
2000-01-12,225127
2000-01-13,466002
2000-01-14,637675
2000-01-18,1237422
2000-01-19,1698101
2000-01-20,1284222
2000-01-21,1281782
2000-01-24,1160458
2000-01-25,772308
2000-01-26,872339
2000-01-27,1611155
2000-01-28,292111
2000-01-31,407668
2000-02-01,506591
2000-02-02,518790
2000-02-03,97148
2000-02-04,732162
2000-02-07,410995
2000-02-08,289893
2000-02-09,330704
2000-02-10,3323895
2000-02-11,1588310
2000-02-14,1612708
2000-02-15,994108
2000-02-16,641224
2000-02-17,445596
2000-02-18,332256
2000-02-22,331147
2000-02-23,207827
2000-02-24,466224
2000-02-25,645882
2000-02-28,304975
2000-02-29,802029
2000-03-01,1120090
2000-03-02,5641039
2000-03-03,1298639
2000-03-06,1193284
2000-03-07,1607606
2000-03-08,609506
2000-03-09,304531
2000-03-10,919805
2000-03-13,991002
2000-03-14,377725
2000-03-15,829532
2000-03-16,2253932
2000-03-17,713087
2000-03-20,765875
2000-03-21,1009855
2000-03-22,4448199
2000-03-23,728613
2000-03-24,1829850
2000-03-27,1386472
2000-03-28,1789039
2000-03-29,1785712
2000-03-30,583334
2000-03-31,1365179
2000-04-03,738594
2000-04-04,1232543
2000-04-05,703993
2000-04-06,596420
2000-04-07,1497372
2000-04-10,1146928
2000-04-11,835964
2000-04-12,1283335
2000-04-13,809792
2000-04-14,611281
2000-04-17,707764
2000-04-18,823543
2000-04-19,709760
2000-04-20,1269140
2000-04-24,1051554
2000-04-25,2899370
2000-04-26,2977221
2000-04-27,2352411
2000-04-28,1527093
2000-05-01,743474
2000-05-02,1411979
2000-05-03,930229
2000-05-04,1156022
2000-05-05,641446
2000-05-08,1138943
2000-05-09,437168
2000-05-10,713531
2000-05-11,1784603
2000-05-12,1604058
2000-05-15,1873766
2000-05-16,844171
2000-05-17,714418
2000-05-18,912929
2000-05-19,1209254
2000-05-22,439829
2000-05-23,496167
2000-05-24,876997
2000-05-25,377504
2000-05-26,145279
2000-05-30,658302
2000-05-31,851490
2000-06-01,1070185
2000-06-02,1195724
2000-06-05,606179
2000-06-06,529215
2000-06-07,635679
2000-06-08,876775
2000-06-09,476648
2000-06-12,1142935
2000-06-13,1347435
2000-06-14,1185521
2000-06-15,1072625
2000-06-16,1936758
2000-06-19,703993
2000-06-20,2629661
2000-06-21,2450225
2000-06-22,1374495
2000-06-23,919805
2000-06-26,1069963
2000-06-27,1549495
2000-06-28,1398893
2000-06-29,1539736
2000-06-30,2441131
2000-07-03,577124
2000-07-05,1063531
2000-07-06,1539957
2000-07-07,433841
2000-07-10,404341
2000-07-11,1964483
2000-07-12,711978
2000-07-13,658746
2000-07-14,341572
2000-07-17,617048
2000-07-18,1093252
2000-07-19,938879
2000-07-20,688689
2000-07-21,900952
2000-07-24,1925446
2000-07-25,1397784
2000-07-26,758556
2000-07-27,735932
2000-07-28,534094
2000-07-31,757003
2000-08-01,2359287
2000-08-02,4181817
2000-08-03,1816098
2000-08-04,1139165
2000-08-07,1011852
2000-08-08,1242967
2000-08-09,863024
2000-08-10,371071
2000-08-11,1189513
2000-08-14,1460109
2000-08-15,1250730
2000-08-16,1752664
2000-08-17,1106560
2000-08-18,611281
2000-08-21,310298
2000-08-22,768093
2000-08-23,885869
2000-08-24,630799
2000-08-25,461566
2000-08-28,1550604
2000-08-29,1791479
2000-08-30,808239
2000-08-31,505039
2000-09-01,688245
2000-09-05,941319
2000-09-06,1962708
2000-09-07,590210
2000-09-08,422529
2000-09-11,1138499
2000-09-12,955071
2000-09-13,501268
2000-09-14,553835
2000-09-15,1162454
