Date,volume
2000-01-03,43496
2000-01-04,204098
2000-01-05,93684
2000-01-06,45169
2000-01-07,30113
2000-01-10,194060
2000-01-11,93684
2000-01-12,63571
2000-01-13,73609
2000-01-14,51861
2000-01-18,117105
2000-01-19,162274
2000-01-20,279379
2000-01-21,130489
2000-01-24,463402
2000-01-25,157256
2000-01-26,140526
2000-01-27,199079
2000-01-28,11711
2000-01-31,23421
2000-02-01,51861
2000-02-02,90338
2000-02-03,28440
2000-02-04,80301
2000-02-07,107068
2000-02-08,3346
2000-02-09,289417
2000-02-10,192387
2000-02-11,408195
2000-02-14,81974
2000-02-15,135507
2000-02-16,155583
2000-02-17,155583
2000-02-18,66917
2000-02-22,53534
2000-02-23,28440
2000-02-24,21748
2000-02-25,45169
2000-02-28,118778
2000-02-29,60226
2000-03-01,98703
2000-03-02,142199
2000-03-03,100376
2000-03-06,95357
2000-03-07,70263
2000-03-08,75282
2000-03-09,545376
2000-03-10,155583
2000-03-13,147218
2000-03-14,56880
2000-03-15,135507
2000-03-16,195733
2000-03-17,209116
2000-03-20,100376
2000-03-21,199079
2000-03-22,138853
2000-03-23,36804
2000-03-24,53534
2000-03-27,65244
2000-03-28,66917
2000-03-29,61898
2000-03-30,224173
2000-03-31,508571
2000-04-03,108741
2000-04-04,51861
2000-04-05,93684
2000-04-06,75282
2000-04-07,117105
2000-04-10,55207
2000-04-11,83647
2000-04-12,103722
2000-04-13,92011
2000-04-14,110413
2000-04-17,13383
2000-04-18,51861
2000-04-19,117105
2000-04-20,81974
2000-04-24,394812
2000-04-25,76955
2000-04-26,118778
2000-04-27,190714
2000-04-28,66917
2000-05-01,125470
2000-05-02,43496
2000-05-03,78628
2000-05-04,50188
2000-05-05,98703
2000-05-08,93684
2000-05-09,135507
2000-05-10,117105
2000-05-11,108741
2000-05-12,336259
2000-05-15,122124
2000-05-16,73609
2000-05-17,68590
2000-05-18,78628
2000-05-19,23421
2000-05-22,3346
2000-05-23,105395
2000-05-24,70263
2000-05-25,629022
2000-05-26,11711
2000-05-30,68590
2000-05-31,13383
2000-06-01,199079
2000-06-02,41823
2000-06-05,272688
2000-06-06,81974
2000-06-07,73609
2000-06-08,160601
2000-06-09,30113
2000-06-12,222500
2000-06-13,45169
2000-06-14,175658
2000-06-15,13383
2000-06-16,50188
2000-06-19,761184
2000-06-20,80301
2000-06-21,132162
2000-06-22,1351728
2000-06-23,25094
2000-06-26,88665
2000-06-27,60226
2000-06-28,225846
2000-06-29,86992
2000-06-30,102049
2000-07-03,16729
2000-07-05,160601
2000-07-06,73609
2000-07-07,175658
2000-07-10,194060
2000-07-11,145545
2000-07-12,234210
2000-07-13,172312
2000-07-14,81974
2000-07-17,179004
2000-07-18,1007105
2000-07-19,782932
2000-07-20,229192
2000-07-21,120451
2000-07-24,45169
2000-07-25,95357
2000-07-26,68590
2000-07-27,113759
2000-07-28,102049
2000-07-31,16729
2000-08-01,137180
2000-08-02,78628
2000-08-03,51861
2000-08-04,0
2000-08-07,217481
2000-08-08,220827
2000-08-09,103722
2000-08-10,127143
2000-08-11,26767
2000-08-14,48515
2000-08-15,152237
2000-08-16,434962
2000-08-17,28440
2000-08-18,33459
2000-08-21,202425
2000-08-22,81974
2000-08-23,56880
2000-08-24,46842
2000-08-25,15056
2000-08-28,71936
2000-08-29,73609
2000-08-30,40150
2000-08-31,172312
2000-09-01,150564
2000-09-05,70263
2000-09-06,33459
2000-09-07,0
2000-09-08,97030
2000-09-11,189041
2000-09-12,125470
2000-09-13,76955
2000-09-14,416560
2000-09-15,73609
2000-09-18,158928
2000-09-19,26767
2000-09-20,5019
2000-09-21,36804
2000-09-22,138853
2000-09-25,50188
2000-09-26,41823
2000-09-27,108741
2000-09-28,132162
2000-09-29,93684
2000-10-02,18402
2000-10-03,414887
2000-10-04,21748
2000-10-05,110413
2000-10-06,68590
2000-10-09,23421
2000-10-10,65244
2000-10-11,127143
2000-10-12,177331
2000-10-13,31786
2000-10-16,48515
2000-10-17,150564
2000-10-18,48515
2000-10-19,20075
2000-10-20,43496
2000-10-23,43496
2000-10-24,140526
2000-10-25,46842
2000-10-26,179004
2000-10-27,65244
2000-10-30,112086
2000-10-31,40150
2000-11-01,150564
2000-11-02,212462
2000-11-03,179004
2000-11-06,90338
2000-11-07,3346
2000-11-08,55207
2000-11-09,115432
2000-11-10,234210
2000-11-13,255958
2000-11-14,155583
2000-11-15,259304
2000-11-16,56880
2000-11-17,80301
2000-11-20,142199
2000-11-21,540357
2000-11-22,95357
2000-11-24,13383
2000-11-27,40150
2000-11-28,41823
2000-11-29,58553
2000-11-30,195733
2000-12-01,147218
2000-12-04,113759
2000-12-05,60226
2000-12-06,184022
2000-12-07,97030
2000-12-08,259304
2000-12-11,40150
2000-12-12,98703
2000-12-13,342951
2000-12-14,16729
2000-12-15,50188
2000-12-18,152237
2000-12-19,135507
2000-12-20,359680
2000-12-21,466748
2000-12-22,250940
2000-12-26,122124
2000-12-27,173985
2000-12-28,40150
2000-12-29,570469
2001-01-02,1284811
2001-01-03,125470
2001-01-04,83647
2001-01-05,110413
2001-01-08,56880
2001-01-09,150564
2001-01-10,71936
2001-01-11,117105
2001-01-12,85319
2001-01-16,540357
2001-01-17,75282
2001-01-18,262650
2001-01-19,8365
2001-01-22,68590
2001-01-23,71936
2001-01-24,466748
2001-01-25,194060
2001-01-26,70263
2001-01-29,133834
2001-01-30,68590
2001-01-31,123797
2001-02-01,100376
2001-02-02,51861
2001-02-05,158928
2001-02-06,102049
2001-02-07,145545
2001-02-08,247594
2001-02-09,558759
2001-02-12,634041
2001-02-13,1065657
2001-02-14,555413
2001-02-15,160601
2001-02-16,128816
2001-02-20,1447085
2001-02-21,2767028
2001-02-22,421579
2001-02-23,148891
2001-02-26,2071089
2001-02-27,1181089
2001-02-28,324549
2001-03-01,147218
2001-03-02,165620
2001-03-05,751146
2001-03-06,68590
2001-03-07,70263
2001-03-08,1142612
2001-03-09,45169
2001-03-12,83647
2001-03-13,105395
2001-03-14,157256
2001-03-15,274361
2001-03-16,93684
2001-03-19,148891
2001-03-20,249267
2001-03-21,63571
2001-03-22,625676
2001-03-23,249267
2001-03-26,117105
2001-03-27,386447
2001-03-28,138853
2001-03-29,88665
2001-03-30,247594
2001-04-02,86992
2001-04-03,31786
2001-04-04,153910
2001-04-05,257631
2001-04-06,108741
2001-04-09,95357
2001-04-10,48515
2001-04-11,61898
2001-04-12,180677
2001-04-16,3346
2001-04-17,461729
2001-04-18,393139
2001-04-19,140526
2001-04-20,55207
2001-04-23,98703
2001-04-24,530319
2001-04-25,234210
2001-04-26,142199
2001-04-27,486823
2001-04-30,1084059
2001-05-01,222500
2001-05-02,433289
2001-05-03,403176
2001-05-04,272688
2001-05-07,311165
2001-05-08,162274
2001-05-09,122124
2001-05-10,424924
2001-05-11,93684
2001-05-14,135507
2001-05-15,306146
2001-05-16,1555826
2001-05-17,2728551
2001-05-18,1264736
2001-05-21,547048
2001-05-22,911747
2001-05-23,1482217
2001-05-24,866578
2001-05-25,63571
2001-05-29,901710
2001-05-30,130489
2001-05-31,239229
2001-06-01,259304
2001-06-04,133834
2001-06-05,110413
2001-06-06,260977
2001-06-07,941860
2001-06-08,279379
2001-06-11,70263
2001-06-12,635714
2001-06-13,125470
2001-06-14,262650
2001-06-15,998740
2001-06-18,818063
2001-06-19,90338
2001-06-20,137180
2001-06-21,341278
2001-06-22,150564
2001-06-25,1206183
2001-06-26,446673
2001-06-27,215808
2001-06-28,836466
2001-06-29,550394
2001-07-02,219154
2001-07-03,210789
2001-07-05,1713081
2001-07-06,162274
2001-07-09,1219567
2001-07-10,6398961
2001-07-11,2134660
2001-07-12,165620
2001-07-13,689248
2001-07-16,1082386
2001-07-17,1289830
2001-07-18,746127
2001-07-19,1388533
2001-07-20,4973624
2001-07-23,8540313
2001-07-24,866578
2001-07-25,1341691
2001-07-26,913420
2001-07-27,1572555
2001-07-30,2363852
2001-07-31,3474678
2001-08-01,1361766
2001-08-02,970300
2001-08-03,1529059
2001-08-06,235883
2001-08-07,1694679
2001-08-08,2685054
2001-08-09,1003759
2001-08-10,1383514
2001-08-13,1443740
2001-08-14,1110826
2001-08-15,1365112
2001-08-16,1383514
2001-08-17,1423664
2001-08-20,158928
2001-08-21,130489
2001-08-22,225846
2001-08-23,41823
2001-08-24,424924
2001-08-27,368045
2001-08-28,172312
2001-08-29,1401916
2001-08-30,1754905
2001-08-31,100376
2001-09-04,647424
2001-09-05,1256371
2001-09-06,583853
2001-09-07,530319
2001-09-10,1294849
2001-09-17,2623156
2001-09-18,777913
2001-09-19,1010450
2001-09-20,1572555
2001-09-21,700958
2001-09-24,1522367
2001-09-25,481804
2001-09-26,660808
2001-09-27,732744
2001-09-28,319530
2001-10-01,421579
2001-10-02,185695
2001-10-03,528646
2001-10-04,212462
2001-10-05,495188
2001-10-08,102049
2001-10-09,476785
2001-10-10,265996
2001-10-11,563778
2001-10-12,142199
2001-10-15,891672
2001-10-16,2266822
2001-10-17,1246334
2001-10-18,787951
2001-10-19,707650
2001-10-22,975319
2001-10-23,190714
2001-10-24,271015
2001-10-25,2271840
2001-10-26,1769961
2001-10-29,1388533
2001-10-30,757838
2001-10-31,796315
2001-11-01,2062724
2001-11-02,644078
2001-11-05,486823
2001-11-06,334586
2001-11-07,702631
2001-11-08,224173
2001-11-09,307819
2001-11-12,406522
2001-11-13,1157668
2001-11-14,585526
2001-11-15,204098
2001-11-16,352988
