Date,high
2005-08-11,2.2662367686045055
2005-08-12,2.4647887813432066
2005-08-15,2.444249723386058
2005-08-16,2.368936190621935
2005-08-17,2.355242143701161
2005-08-18,2.3251184296017944
2005-08-19,2.2854062826976835
2005-08-22,2.3305942053014914
2005-08-23,2.4565725611399354
2005-08-24,2.43055442542592
2005-08-25,2.429185728713843
2005-08-26,2.411385196701535
2005-08-29,2.352503478141445
2005-08-30,2.381258593266474
2005-08-31,2.3360716810507016
2005-09-01,2.3073165880294675
2005-09-02,2.270344519830798
2005-09-06,2.2525422174024707
2005-09-07,2.2498040763355234
2005-09-08,2.262128443800661
2005-09-09,2.273082074245106
2005-09-12,2.2621281070504793
2005-09-13,2.2073558836499925
2005-09-14,2.17312133274986
2005-09-15,2.164906133121755
2005-09-16,2.100548574719958
2005-09-19,2.1840768539536715
2005-09-20,2.195031311638639
2005-09-21,2.1498423213764304
2005-09-22,2.0635759661707875
2005-09-23,2.1498432921111963
2005-09-26,2.1635369661930546
2005-09-27,2.130673576157228
2005-09-28,2.1060253704319565
2005-09-29,2.1224556587858388
2005-09-30,2.0676834742725387
2005-10-03,2.033450209673748
2005-10-04,1.985524460370984
2005-10-05,1.9170577009077125
2005-10-06,1.8472221096201584
2005-10-07,1.8896706076129492
2005-10-10,1.8677619814907698
2005-10-11,1.7321989448312258
2005-10-12,1.6678401788368145
2005-10-13,1.633606987195681
2005-10-14,1.7116583700790842
2005-10-17,1.6965965634091995
2005-10-18,1.67057855984913
2005-10-19,1.6787945443159737
2005-10-20,1.792448871970524
2005-10-21,1.7897101194777614
2005-10-24,1.8075119568906948
2005-10-25,1.8362673074168319
2005-10-26,1.828052258982671
2005-10-27,1.804772554319284
2005-10-28,1.843114412097027
2005-10-31,1.915689071380613
2005-11-01,1.9512904519483818
2005-11-02,1.8828249036486937
2005-11-03,1.8485923816160972
2005-11-04,1.8869316619368681
2005-11-07,1.8910410358494267
2005-11-08,1.8554378125353477
2005-11-09,1.8897282930999693
2005-11-10,1.9733809391311339
2005-11-11,1.9404677681421376
2005-11-14,1.947324278797005
2005-11-15,2.0638892079677364
2005-11-16,2.125600825668673
2005-11-17,2.177713193978497
2005-11-18,2.1667418642826264
2005-11-21,2.187311532954295
2005-11-22,2.18045651960399
2005-11-23,2.1598843462385573
2005-11-25,2.14891514676124
2005-11-28,2.1516569944732016
2005-11-29,2.136571201006827
2005-11-30,2.136571531219958
2005-12-01,2.1256020937723283
2005-12-02,2.132457641394303
