Date,open
2005-08-11,2.2251569864921894
2005-08-12,2.225156597659136
2005-08-15,2.4305564604276597
2005-08-16,2.314163152348859
2005-08-17,2.3483955162058394
2005-08-18,2.321010580906825
2005-08-19,2.2580197750561997
2005-08-22,2.2799290322636576
2005-08-23,2.3963221355352564
2005-08-24,2.3963212966918945
2005-08-25,2.423708328978362
2005-08-26,2.403169176224319
2005-08-29,2.3141623322897624
2005-08-30,2.3429174574271068
2005-08-31,2.3360716810507016
2005-09-01,2.3073165880294675
2005-09-02,2.2470660119432133
2005-09-06,2.2183090852546195
2005-09-07,2.247065457830521
2005-09-08,2.2251566776779432
2005-09-09,2.2662354478831443
2005-09-12,2.2525428599620865
2005-09-13,2.2073558836499925
2005-09-14,2.1566894618559536
2005-09-15,2.1566902761908393
2005-09-16,2.0622074061519813
2005-09-19,2.088223881167608
2005-09-20,2.1224568516771116
2005-09-21,2.1498423213764304
2005-09-22,2.0539907179422716
2005-09-23,1.9855240585534202
2005-09-26,2.136150285942381
2005-09-27,2.115610922769891
2005-09-28,2.1060253704319565
2005-09-29,2.0800066827287083
2005-09-30,2.0608368467379865
2005-10-03,2.033450209673748
2005-10-04,1.9786778310553539
2005-10-05,1.9170577009077125
2005-10-06,1.8075117293994996
2005-10-07,1.8896706076129492
2005-10-10,1.8581767342566275
2005-10-11,1.7321989448312258
2005-10-12,1.6596241602721498
2005-10-13,1.633606987195681
2005-10-14,1.5528163962881347
2005-10-17,1.6924885525625244
2005-10-18,1.67057855984913
2005-10-19,1.6568854349509308
2005-10-20,1.6705788003020652
2005-10-21,1.7568462108575529
2005-10-24,1.7746480378344374
2005-10-25,1.8116194142358786
2005-10-26,1.800665735186708
2005-10-27,1.7869712913525713
2005-10-28,1.8075120356144525
2005-10-31,1.8485919958018042
2005-11-01,1.9375971982196287
2005-11-02,1.8650236343434907
2005-11-03,1.8348991180159953
2005-11-04,1.8212040298577468
2005-11-07,1.834898605476558
2005-11-08,1.8390059394976166
2005-11-09,1.8554444313049316
2005-11-10,1.8650438400852636
2005-11-11,1.8910989572273478
2005-11-14,1.917154526582948
2005-11-15,1.9404672158113558
2005-11-16,2.0707466614382466
2005-11-17,2.0913176607313924
2005-11-18,2.1667418642826264
2005-11-21,2.1804547636510456
2005-11-22,2.169485647188134
2005-11-23,2.1598843462385573
2005-11-25,2.1324587577456895
2005-11-28,2.1475428988049803
2005-11-29,2.136571201006827
2005-11-30,2.1228579911892465
2005-12-01,2.11463138516392
2005-12-02,2.092688436875669
2005-12-05,2.1187450629230433
2005-12-06,2.1571416172373756
2005-12-07,2.1735995668061725
2005-12-08,2.1420568067237067
2005-12-09,2.0830889464770754
2005-12-12,2.087203801323267
2005-12-13,2.07211775805251
2005-12-14,2.0364623961995334
2005-12-15,2.0227505645188293
2005-12-16,2.0680042228210773
2005-12-19,2.070747571448348
2005-12-20,2.0296073394435
2005-12-21,2.054289765099532
2005-12-22,2.024120881457623
2005-12-23,2.0776035433549294
2005-12-27,2.0954318953921955
2005-12-28,2.0954319888955077
2005-12-29,2.098173436488198
2005-12-30,2.1022887624375866
2006-01-03,2.091317798754854
2006-01-04,2.098174546294563
2006-01-05,2.139314672583762
2006-01-06,2.207881960749436
2006-01-09,2.1969112366906742
2006-01-10,2.2257103532559066
2006-01-11,2.2558799513803094
2006-01-12,2.2284523540580268
2006-01-13,2.2366810204903795
2006-01-17,2.224338880304663
2006-01-18,2.22159589826201
2006-01-19,2.276450396299257
2006-01-20,2.270964552200694
2006-01-23,2.1900544077224287
2006-01-24,2.228453752905681
2006-01-25,2.2627362037324925
2006-01-26,2.2394247174900905
2006-01-27,2.2970194467597485
2006-01-30,2.331304734134829
2006-01-31,2.3175916078680565
2006-02-01,2.3203336438955278
2006-02-02,2.2929062405486142
2006-02-03,2.2599933150308624
2006-02-06,2.3148482941658415
2006-02-07,2.34364680178778
2006-02-08,2.3217045258533076
2006-02-09,2.3628462392498477
2006-02-10,2.3998725800428535
2006-02-13,2.377931201436064
2006-02-14,2.3313049111802715
2006-02-15,2.3820443367081054
2006-02-16,2.395758483990591
2006-02-17,2.3957579475991873
2006-02-21,2.3697022974805804
2006-02-22,2.3436474737785438
2006-02-23,2.420442128508605
2006-02-24,2.317591049370771
2006-02-27,2.5219225042783346
2006-02-28,2.4547263816438054
2006-03-01,2.420442837517785
2006-03-02,2.443764548957703
2006-03-03,2.3819839481602445
2006-03-06,2.361391036977993
2006-03-07,2.3202033641376083
2006-03-08,2.3215759315426148
2006-03-09,2.3174575745590342
2006-03-10,2.2954922185844606
2006-03-13,2.320204572166588
2006-03-14,2.2996095187923786
2006-03-15,2.3133388414458036
2006-03-16,2.2982374364742286
2006-03-17,2.2858805194420575
2006-03-20,2.3133395754851365
2006-03-21,2.291373284283318
2006-03-22,2.229593059807212
2006-03-23,2.307848345494368
2006-03-24,2.3215764381342807
2006-03-27,2.3325605045846225
2006-03-28,2.3064738144236268
2006-03-29,2.2790170614217744
2006-03-30,2.285880699397184
2006-03-31,2.3202040239715798
2006-04-03,2.33530606063255
2006-04-04,2.343542971603939
2006-04-05,2.313339029379567
2006-04-06,2.3147123240398066
2006-04-07,2.333933284320645
2006-04-10,2.3119676508977824
2006-04-11,2.273524439626668
2006-04-12,2.210371206400783
2006-04-13,2.2597961816103824
2006-04-17,2.279017852556722
2006-04-18,2.250186036395621
2006-04-19,2.3339332037465375
2006-04-20,2.3915943041254724
2006-04-21,2.4808324367644214
2006-04-24,2.43690062306918
2006-04-25,2.38884867770115
2006-04-26,2.454748067750497
2006-04-27,2.416306965390454
2006-04-28,2.402577449516589
2006-05-01,2.3339328082566597
2006-05-02,2.4643581964678107
2006-05-03,2.567326292332219
2006-05-04,2.5165282824193995
2006-05-05,2.457493590518499
2006-05-08,2.465731309522846
2006-05-09,2.4190534670698254
2006-05-10,2.399831957746221
2006-05-11,2.4012026022686976
2006-05-12,2.3434737022652823
2006-05-15,2.298116550942222
2006-05-16,2.292619033364392
2006-05-17,2.3792098248455114
2006-05-18,2.328354841299138
