Date,close
2005-08-11,2.2183103561401367
2005-08-12,2.4552035331726074
2005-08-15,2.368936777114868
2005-08-16,2.3483963012695312
2005-08-17,2.3073155879974365
2005-08-18,2.2388508319854736
2005-08-19,2.2730822563171387
2005-08-22,2.3278555870056152
2005-08-23,2.404538154602051
2005-08-24,2.3963212966918945
2005-08-25,2.3908445835113525
2005-08-26,2.39221453666687
2005-08-29,2.3278555870056152
2005-08-30,2.331962823867798
2005-08-31,2.299099922180176
2005-09-01,2.2251570224761963
2005-09-02,2.2005088329315186
2005-09-06,2.2456955909729004
2005-09-07,2.21694016456604
2005-09-08,2.2347419261932373
2005-09-09,2.2689740657806396
2005-09-12,2.2032470703125
2005-09-13,2.174492120742798
2005-09-14,2.1525814533233643
2005-09-15,2.0676839351654053
2005-09-16,2.0978097915649414
2005-09-19,2.1224570274353027
2005-09-20,2.163536787033081
2005-09-21,2.0539894104003906
2005-09-22,1.986893653869629
2005-09-23,2.1347806453704834
2005-09-26,2.1224570274353027
2005-09-27,2.1169803142547607
2005-09-28,2.074530839920044
2005-09-29,2.0539894104003906
2005-09-30,2.027972936630249
2005-10-03,1.9855238199234009
2005-10-04,1.9266432523727417
2005-10-05,1.800665020942688
2005-10-06,1.8362674713134766
2005-10-07,1.8485908508300781
2005-10-10,1.7185053825378418
2005-10-11,1.663732647895813
2005-10-12,1.6349762678146362
2005-10-13,1.5473394393920898
2005-10-14,1.6924877166748047
2005-10-17,1.670579433441162
2005-10-18,1.6431920528411865
2005-10-19,1.6651012897491455
2005-10-20,1.755476951599121
2005-10-21,1.7746474742889404
2005-10-24,1.7979265451431274
2005-10-25,1.807511568069458
2005-10-26,1.792449712753296
2005-10-27,1.7801246643066406
2005-10-28,1.8280519247055054
2005-10-31,1.892410397529602
2005-11-01,1.8622843027114868
2005-11-02,1.8540689945220947
2005-11-03,1.8212058544158936
2005-11-04,1.8348972797393799
2005-11-07,1.852699875831604
2005-11-08,1.8513298034667969
2005-11-09,1.8554444313049316
2005-11-10,1.8856141567230225
2005-11-11,1.9253829717636108
2005-11-14,1.9294966459274292
2005-11-15,2.0241198539733887
2005-11-16,2.08034610748291
2005-11-17,2.1667423248291016
2005-11-18,2.14068603515625
2005-11-21,2.1694839000701904
2005-11-22,2.1571433544158936
2005-11-23,2.1256003379821777
2005-11-25,2.1420583724975586
2005-11-28,2.124229907989502
2005-11-29,2.1256003379821777
2005-11-30,2.118743896484375
2005-12-01,2.0940608978271484
2005-12-02,2.1297149658203125
2005-12-05,2.144800901412964
2005-12-06,2.1694839000701904
2005-12-07,2.1420583724975586
2005-12-08,2.07348895072937
2005-12-09,2.08034610748291
2005-12-12,2.0721189975738525
2005-12-13,2.041947841644287
2005-12-14,2.0296056270599365
2005-12-15,2.052920341491699
2005-12-16,2.070746898651123
2005-12-19,2.091317892074585
2005-12-20,2.052920341491699
2005-12-21,2.0241198539733887
2005-12-22,2.1036596298217773
2005-12-23,2.0885744094848633
2005-12-27,2.098174571990967
2005-12-28,2.091317892074585
2005-12-29,2.102287530899048
2005-12-30,2.091317892074585
2006-01-03,2.098174571990967
2006-01-04,2.1338298320770264
2006-01-05,2.2147393226623535
2006-01-06,2.196911096572876
2006-01-09,2.2490227222442627
2006-01-10,2.255880117416382
2006-01-11,2.233938217163086
2006-01-12,2.23530912399292
2006-01-13,2.2449090480804443
2006-01-17,2.232567071914673
2006-01-18,2.273707389831543
2006-01-19,2.2668509483337402
2006-01-20,2.187311887741089
2006-01-23,2.2257096767425537
2006-01-24,2.261366367340088
2006-01-25,2.23530912399292
2006-01-26,2.2983930110931396
2006-01-27,2.3340461254119873
2006-01-30,2.3175911903381348
2006-01-31,2.332676410675049
2006-02-01,2.3011345863342285
2006-02-02,2.2627363204956055
2006-02-03,2.314847469329834
2006-02-06,2.342275381088257
2006-02-07,2.3230764865875244
2006-02-08,2.3642165660858154
2006-02-09,2.3998727798461914
2006-02-10,2.3793022632598877
2006-02-13,2.3367905616760254
2006-02-14,2.3834164142608643
2006-02-15,2.3971292972564697
2006-02-16,2.3793022632598877
2006-02-17,2.375187635421753
2006-02-21,2.3395323753356934
2006-02-22,2.4286715984344482
2006-02-23,2.445126533508301
2006-02-24,2.530151128768921
2006-02-27,2.4643256664276123
2006-02-28,2.4163284301757812
2006-03-01,2.435527801513672
2006-03-02,2.3888485431671143
2006-03-03,2.37511944770813
2006-03-06,2.3325600624084473
2006-03-07,2.3284406661987305
2006-03-08,2.3174571990966797
2006-03-09,2.291372537612915
2006-03-10,2.3147127628326416
2006-03-13,2.3064754009246826
2006-03-14,2.3133385181427
2006-03-15,2.291372537612915
2006-03-16,2.2790167331695557
2006-03-17,2.3133385181427
2006-03-20,2.292746067047119
2006-03-21,2.235084295272827
2006-03-22,2.3092215061187744
2006-03-23,2.3160858154296875
2006-03-24,2.333932638168335
2006-03-27,2.3147127628326416
2006-03-28,2.273524284362793
2006-03-29,2.292746067047119
2006-03-30,2.3284406661987305
2006-03-31,2.3325600624084473
2006-04-03,2.343543529510498
2006-04-04,2.307847499847412
2006-04-05,2.318830728530884
2006-04-06,2.3325600624084473
2006-04-07,2.310593843460083
2006-04-10,2.2666618824005127
2006-04-11,2.215862512588501
2006-04-12,2.2721517086029053
2006-04-13,2.277643918991089
2006-04-17,2.254305601119995
2006-04-18,2.3325600624084473
2006-04-19,2.383357524871826
2006-04-20,2.457493543624878
2006-04-21,2.438272476196289
2006-04-24,2.3902220726013184
2006-04-25,2.4437646865844727
2006-04-26,2.4300358295440674
2006-04-27,2.427290201187134
2006-04-28,2.37511944770813
2006-05-01,2.4300358295440674
2006-05-02,2.574190378189087
2006-05-03,2.516528844833374
2006-05-04,2.457493543624878
2006-05-05,2.46435809135437
2006-05-08,2.4190526008605957
2006-05-09,2.4053244590759277
2006-05-10,2.4039506912231445
2006-05-11,2.343474864959717
2006-05-12,2.3146097660064697
2006-05-15,2.295367479324341
2006-05-16,2.3792107105255127
2006-05-17,2.3146097660064697
2006-05-18,2.3324782848358154
2006-05-19,2.3379766941070557
2006-05-22,2.277498722076416
2006-05-23,2.255507230758667
2006-05-24,2.2678778171539307
2006-05-25,2.3311033248901367
2006-05-26,2.3572194576263428
2006-05-30,2.302238941192627
2006-05-31,2.347597122192383
2006-06-01,2.2912437915802
2006-06-02,2.2541332244873047
2006-06-05,2.199155569076538
2006-06-06,2.1606690883636475
2006-06-07,2.15791916847229
2006-06-08,2.1056900024414062
2006-06-09,2.0507113933563232
2006-06-12,1.9489997625350952
2006-06-13,1.8555368185043335
2006-06-14,1.9407540559768677
2006-06-15,1.9764913320541382
2006-06-16,1.959996223449707
2006-06-19,1.900894045829773
2006-06-20,1.887150526046753
2006-06-21,1.910515546798706
2006-06-22,1.866532325744629
2006-06-23,1.9421278238296509
2006-06-26,1.9242600202560425
2006-06-27,1.8569116592407227
2006-06-28,1.839043378829956
2006-06-29,1.9792391061782837
2006-06-30,1.959996223449707
2006-07-03,1.9297583103179932
2006-07-05,1.9283835887908936
2006-07-06,1.9270097017288208
2006-07-07,1.889898419380188
2006-07-10,1.8789021968841553
2006-07-11,1.89677095413208
2006-07-12,1.8885235786437988
2006-07-13,1.8335450887680054
2006-07-14,1.8170515298843384
2006-07-17,1.7923119068145752
2006-07-18,1.8307958841323853
2006-07-19,1.9462522268295288
2006-07-20,1.8830262422561646
2006-07-21,1.9022690057754517
2006-07-24,1.9654947519302368
2006-07-25,2.038341522216797
2006-07-26,2.0424644947052
2006-07-27,2.0740785598754883
2006-07-28,2.1771626472473145
2006-07-31,2.2280187606811523
2006-08-01,2.1689159870147705
2006-08-02,2.1056900024414062
2006-08-03,2.0919458866119385
2006-08-04,2.1166865825653076
2006-08-07,2.1125619411468506
2006-08-08,2.0507113933563232
2006-08-09,2.065831184387207
2006-08-10,2.04105806350708
2006-08-11,2.0052733421325684
2006-08-14,2.05757212638855
2006-08-15,2.1084959506988525
2006-08-16,2.129140853881836
2006-08-17,2.1332693099975586
2006-08-18,2.100238561630249
2006-08-21,2.12776517868042
2006-08-22,2.1360228061676025
2006-08-23,2.1360228061676025
2006-08-24,2.1332693099975586
2006-08-25,2.1429035663604736
2006-08-28,2.1993319988250732
2006-08-29,2.20208477973938
2006-08-30,2.192451000213623
2006-08-31,2.1828160285949707
2006-09-01,2.189697742462158
2006-09-05,2.2805330753326416
2006-09-06,2.284663200378418
2006-09-07,2.2709004878997803
2006-09-08,2.2777817249298096
2006-09-11,2.2543842792510986
2006-09-12,2.2984254360198975
2006-09-13,2.319070339202881
2006-09-14,2.319070339202881
2006-09-15,2.301178455352783
2006-09-18,2.3149421215057373
2006-09-19,2.3397152423858643
2006-09-20,2.3328335285186768
2006-09-21,2.3273284435272217
2006-09-22,2.295673370361328
2006-09-25,2.287414789199829
2006-09-26,2.3314578533172607
2006-09-27,2.3397152423858643
2006-09-28,2.3796274662017822
2006-09-29,2.349349021911621
2006-10-02,2.4112823009490967
2006-10-03,2.4112823009490967
2006-10-04,2.433304786682129
2006-10-05,2.508999824523926
2006-10-06,2.504871129989624
2006-10-09,2.531022548675537
2006-10-10,2.5612998008728027
2006-10-11,2.504871129989624
2006-10-12,2.6218578815460205
2006-10-13,2.580568552017212
2006-10-16,2.606718063354492
2006-10-17,2.5489134788513184
2006-10-18,2.5915780067443848
2006-10-19,2.6135995388031006
2006-10-20,2.5612998008728027
2006-10-23,2.5860729217529297
2006-10-24,2.5888257026672363
2006-10-25,2.6493821144104004
2006-10-26,2.6741559505462646
2006-10-27,2.7539823055267334
2006-10-30,2.759488105773926
2006-10-31,2.7278342247009277
2006-11-01,2.7471015453338623
2006-11-02,2.7773795127868652
2006-11-03,2.782884359359741
2006-11-06,2.840688705444336
2006-11-07,2.8434414863586426
2006-11-08,2.8916122913360596
2006-11-09,2.851661443710327
2006-11-10,2.941206693649292
2006-11-13,2.920542001724243
2006-11-14,2.985290765762329
2006-11-15,2.9646265506744385
2006-11-16,2.986668348312378
2006-11-17,2.988046884536743
2006-11-20,3.116164445877075
2006-11-21,3.1657581329345703
2006-11-22,3.139582872390747
2006-11-24,3.1478493213653564
2006-11-27,3.0500383377075195
2006-11-28,3.054170608520508
2006-11-29,3.1037652492523193
2006-11-30,3.1340723037719727
2006-12-01,3.105142831802368
2006-12-04,3.136829376220703
2006-12-05,3.1891772747039795
2006-12-06,3.212597131729126
2006-12-07,3.1960644721984863
2006-12-08,3.219484806060791
2006-12-11,3.2635693550109863
2006-12-12,3.2346394062042236
2006-12-13,3.252547025680542
2006-12-14,3.2732126712799072
2006-12-15,3.3062744140625
2006-12-18,3.2511699199676514
2006-12-19,3.291119337081909
2006-12-20,3.38204288482666
2006-12-21,3.3751561641693115
