Date,low
2005-08-11,2.190923834731926
2005-08-12,2.225156597659136
2005-08-15,2.3634593739895666
2005-08-16,2.314163152348859
2005-08-17,2.300468960502115
2005-08-18,2.2251575677046795
2005-08-19,2.2251558679445425
2005-08-22,2.2470652862401996
2005-08-23,2.3689356229612635
2005-08-24,2.3730428018000436
2005-08-25,2.3826285655263657
2005-08-26,2.3826292882677973
2005-08-29,2.3059463141656615
2005-08-30,2.3210083535449186
2005-08-31,2.2744520285209955
2005-09-01,2.126565413223034
2005-09-02,2.192292812154006
2005-09-06,2.214201076749587
2005-09-07,2.193661662418793
2005-09-08,2.2251566776779432
2005-09-09,2.2484341866947544
2005-09-12,2.1922924322529815
2005-09-13,2.1498442169441234
2005-09-14,2.142996208904956
2005-09-15,2.058098687127747
2005-09-16,1.9923717004304315
2005-09-19,2.0800080240052714
2005-09-20,2.115610222990534
2005-09-21,2.0129096613691217
2005-09-22,1.9855244259721359
2005-09-23,1.9827852767922098
2005-09-26,2.088223881167608
2005-09-27,2.100548432619112
2005-09-28,2.051252330667425
2005-09-29,2.029341528334347
2005-09-30,2.007433054026592
2005-10-03,1.9649837753653572
2005-10-04,1.9211660142148452
2005-10-05,1.7568464696607782
2005-10-06,1.793818309088772
2005-10-07,1.8431134519838293
2005-10-10,1.7034427345724046
2005-10-11,1.6445619868119805
2005-10-12,1.6158056122425783
2005-10-13,1.532276792086077
2005-10-14,1.550077778155084
2005-10-17,1.6568861727766069
2005-10-18,1.6349760354442204
2005-10-19,1.6349761623494175
2005-10-20,1.6692094094599832
2005-10-21,1.7486301928933834
2005-10-24,1.7746480378344374
2005-10-25,1.791079530457832
2005-10-26,1.773279048154187
2005-10-27,1.7732780372607098
2005-10-28,1.8075120356144525
2005-10-31,1.8485919958018042
2005-11-01,1.8554376758471103
2005-11-02,1.8143586088106232
2005-11-03,1.8088818192338552
2005-11-04,1.8102493973051574
2005-11-07,1.8294212036245645
2005-11-08,1.823943293991754
2005-11-09,1.8458448192196426
2005-11-10,1.8252744631652562
2005-11-11,1.8910989572273478
2005-11-14,1.9089263380344434
2005-11-15,1.928125098334843
2005-11-16,2.0570331203806402
2005-11-17,2.0734900187984198
2005-11-18,2.077603673564311
2005-11-21,2.147542172908481
2005-11-22,2.126973577881095
2005-11-23,2.121486407391418
2005-11-25,2.1324587577456895
2005-11-28,2.1050308493639136
2005-11-29,2.118743569026555
2005-11-30,2.1105158705529234
2005-12-01,2.0693764765014246
2005-12-02,2.0776034760012583
2005-12-05,2.09817474155234
2005-12-06,2.148913592160441
2005-12-07,2.1420583724975586
2005-12-08,2.0680036007193947
2005-12-09,2.046062254838894
2005-12-12,2.0638908039080794
2005-12-13,2.0200062774580916
2005-12-14,2.0145206695615148
2005-12-15,2.003551496642705
2005-12-16,2.0597760318526173
2005-12-19,2.029606930195875
2005-12-20,2.006294337395301
2005-12-21,2.0049209682369797
2005-12-22,2.024120881457623
2005-12-23,2.0776035433549294
2005-12-27,2.091317798754854
2005-12-28,2.047434574100955
2005-12-29,2.091316666962875
2005-12-30,2.083089861911116
2006-01-03,2.0707474790465152
2006-01-04,2.098174546294563
2006-01-05,2.135200740460956
2006-01-06,2.1667413426960493
2006-01-09,2.1969112366906742
2006-01-10,2.2106253894364993
2006-01-11,2.2215960938398527
2006-01-12,2.214738814188241
2006-01-13,2.2311955052853443
2006-01-17,2.174970057601275
2006-01-18,2.2010255855486403
2006-01-19,2.240795117023523
2006-01-20,2.1790836978512482
2006-01-23,2.188682988345389
2006-01-24,2.2215969786666454
2006-01-25,2.2078820442533478
2006-01-26,2.2394247174900905
2006-01-27,2.2915340976518412
2006-01-30,2.2997635507067637
2006-01-31,2.310734671256048
