Date,volume
2000-01-03,0
2000-01-04,0
2000-01-05,400
2000-01-06,2400
2000-01-07,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-18,0
2000-01-19,800
2000-01-20,0
2000-01-21,0
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-31,0
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,3600
2000-02-07,0
2000-02-08,0
2000-02-09,0
2000-02-10,0
2000-02-11,0
2000-02-14,0
2000-02-15,0
2000-02-16,0
2000-02-17,0
2000-02-18,0
2000-02-22,16000
2000-02-23,0
2000-02-24,0
2000-02-25,0
2000-02-28,0
2000-02-29,0
2000-03-01,400
2000-03-02,0
2000-03-03,0
2000-03-06,4000
2000-03-07,0
2000-03-08,0
2000-03-09,0
2000-03-10,0
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-20,0
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-27,0
2000-03-28,0
2000-03-29,0
2000-03-30,0
2000-03-31,0
2000-04-03,400
2000-04-04,0
2000-04-05,0
2000-04-06,400
2000-04-07,0
2000-04-10,4000
2000-04-11,0
2000-04-12,4400
2000-04-13,0
2000-04-14,3600
2000-04-17,8800
2000-04-18,2000
2000-04-19,0
2000-04-20,0
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-05-01,0
2000-05-02,0
2000-05-03,0
2000-05-04,3600
2000-05-05,0
2000-05-08,400
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,37600
2000-05-15,11200
2000-05-16,800
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-22,0
2000-05-23,4800
2000-05-24,0
2000-05-25,12400
2000-05-26,0
2000-05-30,0
2000-05-31,32000
2000-06-01,86000
2000-06-02,4000
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,11600
2000-06-09,2400
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,400
2000-06-16,400
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,2000
2000-06-26,1200
2000-06-27,0
2000-06-28,126000
2000-06-29,0
2000-06-30,0
2000-07-03,0
2000-07-05,400
2000-07-06,22000
2000-07-07,63600
2000-07-10,68800
2000-07-11,16400
2000-07-12,71600
2000-07-13,17600
2000-07-14,74400
2000-07-17,30400
2000-07-18,72400
2000-07-19,0
2000-07-20,0
2000-07-21,1600
2000-07-24,400
2000-07-25,9200
2000-07-26,8000
2000-07-27,400
2000-07-28,0
2000-07-31,1600
2000-08-01,800
2000-08-02,800
2000-08-03,800
2000-08-04,400
2000-08-07,0
2000-08-08,800
2000-08-09,400
2000-08-10,400
2000-08-11,400
2000-08-14,1200
2000-08-15,400
2000-08-16,800
2000-08-17,4000
2000-08-18,0
2000-08-21,1061600
2000-08-22,1206400
2000-08-23,2000
2000-08-24,0
2000-08-25,1200
2000-08-28,0
2000-08-29,3200
2000-08-30,3200
2000-08-31,0
2000-09-01,800
2000-09-05,200000
2000-09-06,476000
2000-09-07,4000
2000-09-08,181200
2000-09-11,42000
2000-09-12,24400
2000-09-13,101200
2000-09-14,0
2000-09-15,100400
2000-09-18,34400
2000-09-19,132800
2000-09-20,220400
2000-09-21,912400
2000-09-22,0
2000-09-25,800
2000-09-26,4800
2000-09-27,800
2000-09-28,1600
2000-09-29,400
2000-10-02,0
2000-10-03,800
2000-10-04,0
2000-10-05,22800
2000-10-06,400
2000-10-09,0
2000-10-10,1600
2000-10-11,60000
2000-10-12,32800
2000-10-13,43600
2000-10-16,69600
2000-10-17,136400
2000-10-18,147600
2000-10-19,162000
2000-10-20,331200
2000-10-23,149600
2000-10-24,71600
2000-10-25,85200
2000-10-26,38000
2000-10-27,178400
2000-10-30,841200
2000-10-31,3666400
2000-11-01,269200
2000-11-02,529200
2000-11-03,491200
2000-11-06,388800
2000-11-07,96800
2000-11-08,108400
2000-11-09,162400
2000-11-10,364000
2000-11-13,28800
2000-11-14,176000
2000-11-15,99200
2000-11-16,226800
2000-11-17,812000
2000-11-20,74400
2000-11-21,339200
2000-11-22,73200
2000-11-24,167200
2000-11-27,3206400
2000-11-28,2334000
2000-11-29,2464400
2000-11-30,216800
2000-12-01,85600
2000-12-04,778000
2000-12-05,868400
2000-12-06,66800
2000-12-07,2419600
2000-12-08,7794400
2000-12-11,101200
2000-12-12,169600
2000-12-13,89600
2000-12-14,52800
2000-12-15,34400
2000-12-18,32000
2000-12-19,261600
2000-12-20,220400
2000-12-21,424800
2000-12-22,117600
2000-12-26,32800
2000-12-27,74800
2000-12-28,162000
2000-12-29,154400
2001-01-02,66000
2001-01-03,220400
2001-01-04,152000
2001-01-05,246800
2001-01-08,118400
2001-01-09,98000
2001-01-10,178000
2001-01-11,467200
2001-01-12,23200
2001-01-16,131600
2001-01-17,217600
2001-01-18,97600
2001-01-19,69200
2001-01-22,204000
2001-01-23,54800
2001-01-24,34800
2001-01-25,352000
2001-01-26,260800
2001-01-29,207200
2001-01-30,88400
2001-01-31,92000
2001-02-01,74800
2001-02-02,119200
2001-02-05,129600
2001-02-06,26000
2001-02-07,26800
2001-02-08,11600
2001-02-09,84800
2001-02-12,45600
