Date,low
2000-01-03,2.40625
2000-01-04,2.5625
2000-01-05,2.28125
2000-01-06,2.53125
2000-01-07,2.53125
2000-01-10,3.21875
2000-01-11,3.1875
2000-01-12,3.21875
2000-01-13,3.28125
2000-01-14,3.125
2000-01-18,3.09375
2000-01-19,3.25
2000-01-20,3.1875
2000-01-21,3.21875
2000-01-24,3.28125
2000-01-25,3.4375
2000-01-26,3.71875
2000-01-27,3.53125
2000-01-28,3.65625
2000-01-31,3.5625
2000-02-01,3.625
2000-02-02,3.625
2000-02-03,3.6875
2000-02-04,3.0
2000-02-07,2.25
2000-02-08,2.4375
2000-02-09,2.625
2000-02-10,2.6875
2000-02-11,2.6875
2000-02-14,2.75
2000-02-15,2.8125
2000-02-16,2.8125
2000-02-17,2.8125
2000-02-18,2.78125
2000-02-22,2.78125
2000-02-23,2.78125
2000-02-24,2.78125
2000-02-25,2.625
2000-02-28,2.71875
2000-02-29,2.71875
2000-03-01,2.625
2000-03-02,2.6875
2000-03-03,2.5
2000-03-06,2.625
2000-03-07,2.8125
2000-03-08,2.875
2000-03-09,2.875
2000-03-10,2.84375
2000-03-13,2.75
2000-03-14,2.5
2000-03-15,2.5
2000-03-16,2.78125
2000-03-17,2.8125
2000-03-20,2.75
2000-03-21,3.0
2000-03-22,2.96875
2000-03-23,3.0
2000-03-24,3.0
2000-03-27,3.0
2000-03-28,3.0
2000-03-29,3.0
2000-03-30,2.75
2000-03-31,2.75
2000-04-03,3.0
2000-04-04,3.0
2000-04-05,3.0
2000-04-06,3.0
2000-04-07,2.75
2000-04-10,2.9375
2000-04-11,2.9375
2000-04-12,2.9375
2000-04-13,2.8125
2000-04-14,2.25
2000-04-17,2.3125
2000-04-18,2.3125
2000-04-19,2.3125
2000-04-20,2.5
2000-04-24,2.640625
2000-04-25,2.5625
2000-04-26,2.5625
2000-04-27,2.625
2000-04-28,2.65625
2000-05-01,2.65625
2000-05-02,2.6875
2000-05-03,2.6875
2000-05-04,2.6875
2000-05-05,2.75
2000-05-08,2.75
2000-05-09,2.6875
2000-05-10,2.625
2000-05-11,2.65625
2000-05-12,2.6875
2000-05-15,2.6875
2000-05-16,2.5625
2000-05-17,2.6875
2000-05-18,2.6875
2000-05-19,2.6875
2000-05-22,2.53125
2000-05-23,2.53125
2000-05-24,2.53125
2000-05-25,2.4375
2000-05-26,2.40625
2000-05-30,2.40625
2000-05-31,2.40625
2000-06-01,2.40625
2000-06-02,2.40625
2000-06-05,2.40625
2000-06-06,2.40625
2000-06-07,2.40625
2000-06-08,2.40625
2000-06-09,2.375
2000-06-12,2.0
2000-06-13,2.09375
2000-06-14,2.09375
2000-06-15,2.09375
2000-06-16,2.09375
2000-06-19,2.125
2000-06-20,2.21875
2000-06-21,2.1875
2000-06-22,2.21875
2000-06-23,2.1875
2000-06-26,2.3125
2000-06-27,2.1875
2000-06-28,2.1875
2000-06-29,2.25
2000-06-30,2.25
2000-07-03,2.25
2000-07-05,1.875
2000-07-06,1.8125
2000-07-07,1.875
2000-07-10,1.875
2000-07-11,1.875
2000-07-12,1.9375
2000-07-13,1.875
2000-07-14,1.9375
2000-07-17,1.75
2000-07-18,1.875
2000-07-19,2.0
2000-07-20,2.1875
2000-07-21,2.3125
2000-07-24,2.5
2000-07-25,2.0
2000-07-26,1.78125
2000-07-27,1.8125
2000-07-28,1.875
2000-07-31,1.75
2000-08-01,1.8125
2000-08-02,1.6875
2000-08-03,1.8125
2000-08-04,1.828125
2000-08-07,1.78125
2000-08-08,2.0625
2000-08-09,1.921875
2000-08-10,2.0
2000-08-11,2.0625
2000-08-14,2.0
2000-08-15,2.03125
2000-08-16,2.625
2000-08-17,2.9375
2000-08-18,2.75
2000-08-21,2.5
2000-08-22,2.5625
2000-08-23,2.8125
2000-08-24,2.15625
2000-08-25,2.375
2000-08-28,2.375
2000-08-29,3.0
2000-08-30,2.96875
2000-08-31,2.625
