Date,low
2000-06-23,18.5
2000-06-26,20.875
2000-06-27,21.125
2000-06-28,20.625
2000-06-29,21.1875
2000-06-30,20.875
2000-07-03,21.75
2000-07-05,21.5
2000-07-06,22.0
2000-07-07,23.0
2000-07-10,23.25
2000-07-11,24.6875
2000-07-12,24.75
2000-07-13,24.4375
2000-07-14,24.1875
2000-07-17,23.3125
2000-07-18,23.6875
2000-07-19,24.75
2000-07-20,24.5
2000-07-21,24.0
2000-07-24,24.1875
2000-07-25,24.8125
2000-07-26,24.625
2000-07-27,27.3125
2000-07-28,27.5
2000-07-31,27.3125
2000-08-01,27.875
2000-08-02,28.125
2000-08-03,28.5
2000-08-04,29.25
2000-08-07,29.75
2000-08-08,32.8125
2000-08-09,31.375
2000-08-10,30.625
2000-08-11,29.375
2000-08-14,27.9375
2000-08-15,24.5
2000-08-16,25.3125
2000-08-17,25.5625
2000-08-18,24.75
2000-08-21,24.625
2000-08-22,25.0
2000-08-23,26.375
2000-08-24,27.375
2000-08-25,27.5
2000-08-28,27.25
2000-08-29,27.6875
2000-08-30,27.5
2000-08-31,27.3125
2000-09-01,27.3125
2000-09-05,27.125
2000-09-06,27.5
2000-09-07,27.1875
2000-09-08,26.375
2000-09-11,26.625
2000-09-12,26.4375
2000-09-13,26.0
2000-09-14,25.75
2000-09-15,24.875
2000-09-18,22.9375
2000-09-19,21.5
2000-09-20,21.375
2000-09-21,22.125
2000-09-22,22.375
2000-09-25,23.125
2000-09-26,27.125
2000-09-27,29.5625
2000-09-28,29.75
2000-09-29,30.75
2000-10-02,31.5
2000-10-03,30.4375
2000-10-04,29.0
2000-10-05,27.625
2000-10-06,26.75
2000-10-09,25.0625
2000-10-10,25.0
2000-10-11,24.25
2000-10-12,24.0
2000-10-13,23.75
2000-10-16,24.125
2000-10-17,25.0
2000-10-18,24.375
2000-10-19,26.0
2000-10-20,26.4375
2000-10-23,26.8125
2000-10-24,26.4375
2000-10-25,26.3125
2000-10-26,26.0
2000-10-27,25.5
2000-10-30,25.25
2000-10-31,24.9375
2000-11-01,25.5
2000-11-02,24.375
2000-11-03,23.75
2000-11-06,23.5
2000-11-07,23.375
2000-11-08,23.375
2000-11-09,23.125
2000-11-10,22.625
2000-11-13,22.0
2000-11-14,22.25
2000-11-15,23.25
2000-11-16,23.875
2000-11-17,24.25
2000-11-20,24.125
2000-11-21,24.1875
2000-11-22,24.0625
2000-11-24,24.125
2000-11-27,23.75
2000-11-28,23.375
2000-11-29,23.0625
2000-11-30,21.125
2000-12-01,21.5625
2000-12-04,23.25
2000-12-05,22.875
2000-12-06,23.0
2000-12-07,22.25
2000-12-08,20.875
2000-12-11,17.1875
2000-12-12,21.75
2000-12-13,22.0625
2000-12-14,22.125
2000-12-15,22.0625
2000-12-18,22.375
2000-12-19,22.75
2000-12-20,23.0
2000-12-21,23.5625
2000-12-22,24.0
2000-12-26,26.0625
2000-12-27,26.5
2000-12-28,27.0
2000-12-29,27.125
2001-01-02,26.125
2001-01-03,23.625
2001-01-04,23.875
2001-01-05,24.4375
2001-01-08,23.125
2001-01-09,23.1875
2001-01-10,23.8125
2001-01-11,23.9375
2001-01-12,23.875
2001-01-16,23.25
2001-01-17,22.375
2001-01-18,20.875
2001-01-19,22.25
2001-01-22,23.625
2001-01-23,24.375
2001-01-24,24.375
2001-01-25,23.5
2001-01-26,24.1875
2001-01-29,25.059999465942383
2001-01-30,26.0
2001-01-31,27.799999237060547
2001-02-01,25.0
2001-02-02,24.549999237060547
2001-02-05,25.510000228881836
2001-02-06,25.6299991607666
2001-02-07,25.549999237060547
2001-02-08,25.700000762939453
2001-02-09,25.299999237060547
2001-02-12,24.700000762939453
2001-02-13,24.959999084472656
2001-02-14,23.799999237060547
2001-02-15,24.299999237060547
2001-02-16,24.399999618530273
2001-02-20,24.3799991607666
2001-02-21,24.700000762939453
2001-02-22,23.899999618530273
2001-02-23,22.850000381469727
2001-02-26,23.0
2001-02-27,24.25
2001-02-28,24.200000762939453
2001-03-01,23.799999237060547
2001-03-02,23.610000610351562
2001-03-05,23.200000762939453
2001-03-06,22.75
2001-03-07,21.5
2001-03-08,21.299999237060547
2001-03-09,20.049999237060547
2001-03-12,18.0
2001-03-13,17.700000762939453
