Date,high
2000-06-23,23.625
2000-06-26,21.875
2000-06-27,21.9375
2000-06-28,21.6875
2000-06-29,21.5
2000-06-30,22.75
2000-07-03,22.25
2000-07-05,24.25
2000-07-06,23.75
2000-07-07,24.5
2000-07-10,24.8125
2000-07-11,26.875
2000-07-12,26.5
2000-07-13,26.375
2000-07-14,26.0
2000-07-17,24.625
2000-07-18,25.0
2000-07-19,25.6875
2000-07-20,24.875
2000-07-21,24.5
2000-07-24,26.375
2000-07-25,25.5
2000-07-26,27.375
2000-07-27,28.625
2000-07-28,28.1875
2000-07-31,30.1875
2000-08-01,30.0
2000-08-02,28.5
2000-08-03,30.5
2000-08-04,31.0
2000-08-07,33.5
2000-08-08,33.5
2000-08-09,33.1875
2000-08-10,31.875
2000-08-11,30.625
2000-08-14,29.125
2000-08-15,27.9375
2000-08-16,26.4375
2000-08-17,25.875
2000-08-18,26.75
2000-08-21,26.3125
2000-08-22,26.4375
2000-08-23,28.125
2000-08-24,28.625
2000-08-25,27.875
2000-08-28,27.9375
2000-08-29,27.9375
2000-08-30,27.875
2000-08-31,27.4375
2000-09-01,27.75
2000-09-05,27.75
2000-09-06,27.625
2000-09-07,27.5625
2000-09-08,27.25
2000-09-11,26.875
2000-09-12,26.8125
2000-09-13,26.375
2000-09-14,26.125
2000-09-15,25.9375
2000-09-18,24.625
2000-09-19,22.875
2000-09-20,22.3125
2000-09-21,22.625
2000-09-22,23.875
2000-09-25,26.875
2000-09-26,28.625
2000-09-27,30.25
2000-09-28,32.5
2000-09-29,34.0
2000-10-02,34.0
2000-10-03,31.5625
2000-10-04,31.125
2000-10-05,29.375
2000-10-06,28.125
2000-10-09,26.6875
2000-10-10,25.9375
2000-10-11,25.0
2000-10-12,24.4375
2000-10-13,24.25
2000-10-16,26.125
2000-10-17,26.25
2000-10-18,27.375
2000-10-19,28.375
2000-10-20,27.4375
2000-10-23,27.4375
2000-10-24,27.5
2000-10-25,26.8125
2000-10-26,26.5
2000-10-27,26.0625
2000-10-30,25.5
2000-10-31,26.375
2000-11-01,26.375
2000-11-02,26.75
2000-11-03,25.125
2000-11-06,24.125
2000-11-07,23.625
2000-11-08,24.0
2000-11-09,23.875
2000-11-10,23.3125
2000-11-13,22.5
2000-11-14,25.125
2000-11-15,24.0
2000-11-16,24.8125
2000-11-17,24.625
2000-11-20,24.4375
2000-11-21,24.375
2000-11-22,24.75
2000-11-24,24.125
2000-11-27,24.125
2000-11-28,24.625
2000-11-29,23.625
2000-11-30,23.25
2000-12-01,24.0
2000-12-04,23.5
2000-12-05,23.1875
2000-12-06,23.4375
2000-12-07,23.0
2000-12-08,22.125
2000-12-11,21.5
2000-12-12,22.4375
2000-12-13,22.8125
2000-12-14,23.0
