Date,volume
2000-01-03,0
2000-01-04,10024
2000-01-05,0
2000-01-06,11111
2000-01-07,0
2000-01-10,0
2000-01-11,2416
2000-01-12,2899
2000-01-13,1208
2000-01-14,483
2000-01-18,1329
2000-01-19,121
2000-01-20,0
2000-01-21,0
2000-01-24,8092
2000-01-25,0
2000-01-26,0
2000-01-27,1208
2000-01-28,845
2000-01-31,604
2000-02-01,2416
2000-02-02,0
2000-02-03,1087
2000-02-04,0
2000-02-07,121
2000-02-08,2778
2000-02-09,8213
2000-02-10,0
2000-02-11,966
2000-02-14,1208
2000-02-15,0
2000-02-16,0
2000-02-17,5435
2000-02-18,3140
2000-02-22,0
2000-02-23,8817
2000-02-24,0
2000-02-25,9058
2000-02-28,362
2000-02-29,0
2000-03-01,0
2000-03-02,0
2000-03-03,604
2000-03-06,1087
2000-03-07,0
2000-03-08,0
2000-03-09,0
2000-03-10,0
2000-03-13,2536
2000-03-14,17875
2000-03-15,4831
2000-03-16,8937
2000-03-17,59905
2000-03-20,17513
2000-03-21,0
2000-03-22,0
2000-03-23,483
2000-03-24,0
2000-03-27,3019
2000-03-28,845
2000-03-29,0
2000-03-30,1812
2000-03-31,1691
2000-04-03,845
2000-04-04,0
2000-04-05,0
2000-04-06,2536
2000-04-07,0
2000-04-10,23551
2000-04-11,0
2000-04-12,0
2000-04-13,0
2000-04-14,966
2000-04-17,0
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-24,0
2000-04-25,121
2000-04-26,0
2000-04-27,0
2000-04-28,242
2000-05-01,0
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-08,0
2000-05-09,0
2000-05-10,25484
2000-05-11,242
2000-05-12,121
2000-05-15,845
2000-05-16,0
2000-05-17,121
2000-05-18,3986
2000-05-19,6643
2000-05-22,16909
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,1329
2000-05-30,0
2000-05-31,2657
2000-06-01,0
2000-06-02,0
2000-06-05,0
2000-06-06,7247
2000-06-07,19324
2000-06-08,1329
2000-06-09,0
2000-06-12,14252
2000-06-13,0
2000-06-14,0
2000-06-15,11957
2000-06-16,2416
2000-06-19,4831
2000-06-20,0
2000-06-21,1932
2000-06-22,0
2000-06-23,0
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,1932
2000-06-30,4831
2000-07-03,0
2000-07-05,7367
2000-07-06,3865
2000-07-07,0
2000-07-10,121
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,11836
2000-07-21,1208
2000-07-24,1208
2000-07-25,0
2000-07-26,483
2000-07-27,0
2000-07-28,725
2000-07-31,0
2000-08-01,0
2000-08-02,483
2000-08-03,2778
2000-08-04,2174
2000-08-07,1570
2000-08-08,242
2000-08-09,2174
2000-08-10,4831
2000-08-11,0
2000-08-14,31523
2000-08-15,0
2000-08-16,0
2000-08-17,41668
2000-08-18,394094
2000-08-21,9058
2000-08-22,0
2000-08-23,22585
2000-08-24,16184
2000-08-25,8213
2000-08-28,483
2000-08-29,0
2000-08-30,121
2000-08-31,33214
2000-09-01,4106
2000-09-05,0
2000-09-06,242
2000-09-07,10628
2000-09-08,5918
2000-09-11,0
2000-09-12,0
2000-09-13,845
2000-09-14,0
2000-09-15,0
2000-09-18,16426
2000-09-19,20170
2000-09-20,20049
2000-09-21,0
2000-09-22,2778
2000-09-25,7850
2000-09-26,31523
2000-09-27,0
2000-09-28,6039
2000-09-29,3744
2000-10-02,72104
2000-10-03,2295
2000-10-04,2416
2000-10-05,0
2000-10-06,1329
2000-10-09,0
2000-10-10,1329
2000-10-11,4227
2000-10-12,17633
2000-10-13,20049
2000-10-16,121
2000-10-17,0
2000-10-18,0
2000-10-19,24155
2000-10-20,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,725
2000-10-27,0
2000-10-30,0
2000-10-31,1329
2000-11-01,0
2000-11-02,0
2000-11-03,4348
2000-11-06,0
2000-11-07,121
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-13,0
2000-11-14,0
2000-11-15,9421
2000-11-16,0
2000-11-17,0
2000-11-20,725
2000-11-21,0
2000-11-22,7247
2000-11-24,362
2000-11-27,3865
2000-11-28,0
2000-11-29,4831
2000-11-30,0
2000-12-01,0
2000-12-04,1087
2000-12-05,725
2000-12-06,0
2000-12-07,3744
2000-12-08,1208
2000-12-11,0
2000-12-12,725
2000-12-13,3623
2000-12-14,121
2000-12-15,6643
2000-12-18,8696
2000-12-19,2295
2000-12-20,16426
2000-12-21,242
2000-12-22,0
2000-12-26,362
2000-12-27,3744
2000-12-28,121
2000-12-29,0
2001-01-02,1208
2001-01-03,3140
2001-01-04,1208
2001-01-05,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-16,845
2001-01-17,0
2001-01-18,2416
2001-01-19,121
2001-01-22,0
2001-01-23,0
2001-01-24,3019
2001-01-25,0
2001-01-26,2899
2001-01-29,0
2001-01-30,14735
2001-01-31,10749
2001-02-01,0
2001-02-02,242
