Date,volume
2001-03-22,1673500
2001-03-23,1449500
2001-03-26,1354300
2001-03-27,1377400
2001-03-28,1102800
2001-03-29,1694900
2001-03-30,995600
2001-04-02,1247100
2001-04-03,952800
2001-04-04,1158400
2001-04-05,1486900
2001-04-06,2036800
2001-04-09,1470700
2001-04-10,2704300
2001-04-11,1242600
2001-04-12,902900
2001-04-16,792100
2001-04-17,1047500
2001-04-18,4182700
2001-04-19,2606000
2001-04-20,1573200
2001-04-23,1185200
2001-04-24,2476900
2001-04-25,2392300
2001-04-26,1393400
2001-04-27,928900
2001-04-30,1849500
2001-05-01,2135000
2001-05-02,2536500
2001-05-03,1473400
2001-05-04,1494800
2001-05-07,1931000
2001-05-08,1944700
2001-05-09,1279400
2001-05-10,842600
2001-05-11,838200
2001-05-14,850700
2001-05-15,878300
2001-05-16,1311900
2001-05-17,1445900
2001-05-18,1123600
2001-05-21,1732300
2001-05-22,1146500
2001-05-23,1797200
2001-05-24,897100
2001-05-25,573800
2001-05-29,1236500
2001-05-30,1155300
2001-05-31,568500
2001-06-01,494300
2001-06-04,542800
2001-06-05,1318700
2001-06-06,1044700
2001-06-07,937900
2001-06-08,373300
2001-06-11,846600
2001-06-12,541500
2001-06-13,749300
2001-06-14,860100
2001-06-15,770400
2001-06-18,931700
2001-06-19,1462100
2001-06-20,2196600
2001-06-21,1476800
2001-06-22,469700
2001-06-25,471400
2001-06-26,695200
2001-06-27,1047800
2001-06-28,1645300
2001-06-29,1289200
2001-07-02,464900
2001-07-03,136900
2001-07-05,845900
2001-07-06,577100
2001-07-09,469500
2001-07-10,1641800
2001-07-11,1033300
2001-07-12,1013200
2001-07-13,1084900
2001-07-16,362800
2001-07-17,778900
2001-07-18,1282900
2001-07-19,3072500
2001-07-20,1710300
2001-07-23,1867400
2001-07-24,3187100
2001-07-25,1528600
2001-07-26,1187700
2001-07-27,1234100
2001-07-30,1016800
2001-07-31,2104900
2001-08-01,1171800
2001-08-02,806700
2001-08-03,1068200
2001-08-06,497600
2001-08-07,1368900
2001-08-08,1100200
2001-08-09,547200
2001-08-10,314100
2001-08-13,1253500
2001-08-14,1096500
2001-08-15,886100
2001-08-16,764000
2001-08-17,716500
2001-08-20,1142500
2001-08-21,1431800
2001-08-22,1056000
2001-08-23,867700
2001-08-24,1258900
2001-08-27,1236100
2001-08-28,1287800
2001-08-29,784800
2001-08-30,1490100
2001-08-31,920000
2001-09-04,776000
2001-09-05,886500
2001-09-06,1269500
2001-09-07,1308200
2001-09-10,1145900
2001-09-17,9099200
2001-09-18,7285300
2001-09-19,13821300
2001-09-20,9609300
2001-09-21,6100000
2001-09-24,3694400
2001-09-25,4197900
2001-09-26,2642400
2001-09-27,3945400
2001-09-28,5739700
2001-10-01,3623500
2001-10-02,5083800
2001-10-03,9972200
2001-10-04,2994300
2001-10-05,2481500
2001-10-08,1862400
2001-10-09,3418600
2001-10-10,4273200
2001-10-11,3193800
2001-10-12,1289300
2001-10-15,1416700
2001-10-16,2451700
2001-10-17,2708800
2001-10-18,3402500
2001-10-19,1902600
2001-10-22,1593500
2001-10-23,1800900
2001-10-24,1053600
2001-10-25,3625200
2001-10-26,7089800
2001-10-29,1759300
2001-10-30,2774700
2001-10-31,2746700
2001-11-01,2798800
2001-11-02,2566400
2001-11-05,3259200
2001-11-06,3355900
2001-11-07,1562100
2001-11-08,1990900
2001-11-09,2632300
2001-11-12,2132400
2001-11-13,1465800
2001-11-14,1068700
2001-11-15,1353400
2001-11-16,1764600
2001-11-19,1933000
2001-11-20,2309900
2001-11-21,1146300
2001-11-23,252200
2001-11-26,841800
2001-11-27,631700
2001-11-28,388400
2001-11-29,987200
2001-11-30,889700
2001-12-03,664900
2001-12-04,1476500
2001-12-05,2095200
2001-12-06,2122700
2001-12-07,1235000
2001-12-10,1174800
2001-12-11,1506800
2001-12-12,1603400
2001-12-13,1415600
2001-12-14,2055100
2001-12-17,2433800
2001-12-18,1264800
2001-12-19,770100
2001-12-20,1350500
2001-12-21,1108400
2001-12-24,258200
2001-12-26,700000
2001-12-27,1309400
2001-12-28,1264000
2001-12-31,649100
2002-01-02,1206600
2002-01-03,1665300
2002-01-04,1377100
2002-01-07,972700
2002-01-08,2703000
2002-01-09,1734200
2002-01-10,988900
2002-01-11,1069800
2002-01-14,2315000
2002-01-15,1478900
2002-01-16,1249000
2002-01-17,2704100
2002-01-18,2344400
2002-01-22,1435200
2002-01-23,1629500
2002-01-24,6324800
2002-01-25,5998500
2002-01-28,3490100
2002-01-29,42939200
2002-01-30,8708000
2002-01-31,2265900
2002-02-01,3889200
2002-02-04,1917300
2002-02-05,1719300
2002-02-06,2065500
2002-02-07,2657100
2002-02-08,2015800
2002-02-11,1183000
2002-02-12,2560500
2002-02-13,5979700
2002-02-14,4759900
2002-02-15,2992200
2002-02-19,1635300
2002-02-20,1366700
2002-02-21,954900
2002-02-22,1166300
2002-02-25,1164100
2002-02-26,1095700
2002-02-27,1388500
2002-02-28,1257300
2002-03-01,2486100
2002-03-04,2180900
2002-03-05,1450600
2002-03-06,1339000
2002-03-07,2338000
2002-03-08,2259900
2002-03-11,1156800
2002-03-12,1494400
2002-03-13,1116300
2002-03-14,1931400
2002-03-15,1526200
2002-03-18,1729900
2002-03-19,2269100
2002-03-20,2794500
2002-03-21,2627400
2002-03-22,1604700
2002-03-25,1457500
2002-03-26,1551400
2002-03-27,1992300
2002-03-28,1098500
2002-04-01,1017100
2002-04-02,1266000
2002-04-03,1120800
2002-04-04,1252200
2002-04-05,1034800
2002-04-08,858000
2002-04-09,1375800
2002-04-10,1518300
2002-04-11,948300
2002-04-12,1115900
2002-04-15,1694000
2002-04-16,1628600
2002-04-17,1581700
2002-04-18,1788800
2002-04-19,687900
2002-04-22,1108400
2002-04-23,1598400
2002-04-24,1750400
2002-04-25,1453300
2002-04-26,1020000
2002-04-29,1158600
2002-04-30,1746500
2002-05-01,10647100
2002-05-02,13889400
2002-05-03,7588200
2002-05-06,3206700
2002-05-07,4040800
2002-05-08,2759000
2002-05-09,2637900
2002-05-10,5846000
2002-05-13,3140800
2002-05-14,3123900
2002-05-15,3162900
2002-05-16,4016800
2002-05-17,4221100
2002-05-20,2526100
2002-05-21,7643000
2002-05-22,2848700
2002-05-23,4407500
2002-05-24,4537300
2002-05-28,1517300
2002-05-29,2799800
2002-05-30,2347100
2002-05-31,2015400
2002-06-03,1601800
2002-06-04,4093800
2002-06-05,2271200
2002-06-06,1501500
2002-06-07,4195600
2002-06-10,2157700
2002-06-11,2462300
2002-06-12,1963000
2002-06-13,2176400
2002-06-14,1704300
2002-06-17,1482400
2002-06-18,1498000
2002-06-19,1911400
2002-06-20,1070600
2002-06-21,1753600
2002-06-24,1630600
2002-06-25,980500
2002-06-26,1806500
2002-06-27,4017800
2002-06-28,2090500
2002-07-01,2162300
2002-07-02,1924800
2002-07-03,2987100
2002-07-05,601700
2002-07-08,1204700
2002-07-09,2314800
2002-07-10,1949000
2002-07-11,2840100
2002-07-12,1305500
2002-07-15,1846000
2002-07-16,2145600
2002-07-17,2549800
2002-07-18,5336800
2002-07-19,3670800
2002-07-22,2642200
2002-07-23,1588000
2002-07-24,3371400
2002-07-25,2060800
2002-07-26,2372900
2002-07-29,2729300
2002-07-30,3927800
2002-07-31,3417400
2002-08-01,1790800
2002-08-02,1987500
2002-08-05,1659100
2002-08-06,1746100
2002-08-07,1412600
2002-08-08,2747600
2002-08-09,1216400
2002-08-12,890400
2002-08-13,1445500
2002-08-14,1128500
2002-08-15,1097700
2002-08-16,903500
2002-08-19,1006900
2002-08-20,803900
2002-08-21,1853100
2002-08-22,949500
2002-08-23,854400
2002-08-26,843000
2002-08-27,1368200
2002-08-28,951500
2002-08-29,1952700
2002-08-30,1321300
2002-09-03,1142200
2002-09-04,1187400
2002-09-05,707800
2002-09-06,835900
2002-09-09,775400
2002-09-10,1205800
2002-09-11,572100
2002-09-12,1716800
2002-09-13,2162600
2002-09-16,943200
2002-09-17,1050400
2002-09-18,2110000
2002-09-19,1351100
2002-09-20,2655500
2002-09-23,2147000
2002-09-24,2024200
2002-09-25,1715200
2002-09-26,1800900
2002-09-27,1194600
2002-09-30,1787500
2002-10-01,2272300
2002-10-02,2785800
2002-10-03,1942000
2002-10-04,1892800
2002-10-07,2100000
2002-10-08,2327400
2002-10-09,1793100
2002-10-10,2933300
2002-10-11,2321000
2002-10-14,1980500
2002-10-15,3354800
2002-10-16,2430000
2002-10-17,3334200
2002-10-18,2596200
2002-10-21,1908200
2002-10-22,1907200
2002-10-23,1861300
2002-10-24,2273500
2002-10-25,1692300
2002-10-28,1331400
2002-10-29,1494600
2002-10-30,3228400
2002-10-31,4377000
2002-11-01,2419200
2002-11-04,1666700
2002-11-05,885600
2002-11-06,3073500
2002-11-07,1561700
2002-11-08,1311500
2002-11-11,1022600
2002-11-12,1725500
2002-11-13,903800
2002-11-14,1765900
2002-11-15,1012700
2002-11-18,1427700
2002-11-19,1228800
2002-11-20,1870600
2002-11-21,2646300
2002-11-22,1812300
2002-11-25,1402300
2002-11-26,1071400
2002-11-27,630900
2002-11-29,564200
2002-12-02,1368800
2002-12-03,1009400
2002-12-04,917900
2002-12-05,813600
2002-12-06,1241100
2002-12-09,1234800
2002-12-10,1137100
2002-12-11,1085900
2002-12-12,1013900
2002-12-13,749300
2002-12-16,704600
2002-12-17,862200
2002-12-18,849200
2002-12-19,2530900
2002-12-20,1990200
2002-12-23,2290300
2002-12-24,894700
2002-12-26,1237500
2002-12-27,723200
2002-12-30,944400
2002-12-31,881400
2003-01-02,1332200
2003-01-03,770900
2003-01-06,1751600
2003-01-07,2156100
2003-01-08,1420000
2003-01-09,1415100
2003-01-10,1660100
2003-01-13,1344200
2003-01-14,4004500
2003-01-15,1474200
2003-01-16,2314700
2003-01-17,1441200
2003-01-21,1155500
2003-01-22,1560600
2003-01-23,1250800
2003-01-24,2406000
2003-01-27,4733700
2003-01-28,2353200
2003-01-29,1919500
2003-01-30,1356500
2003-01-31,925100
2003-02-03,1311900
2003-02-04,3285100
2003-02-05,1637000
2003-02-06,2922000
2003-02-07,1270000
2003-02-10,2123700
2003-02-11,1289400
2003-02-12,1789700
2003-02-13,1609800
2003-02-14,934800
2003-02-18,925600
2003-02-19,946000
2003-02-20,1177000
2003-02-21,917400
2003-02-24,639500
2003-02-25,1084000
2003-02-26,1607900
2003-02-27,1563600
2003-02-28,882500
2003-03-03,1855700
2003-03-04,1311300
2003-03-05,1207600
2003-03-06,1088300
2003-03-07,1217300
2003-03-10,1724700
2003-03-11,3298700
2003-03-12,2810600
2003-03-13,2145300
2003-03-14,2181400
2003-03-17,1370800
2003-03-18,1266100
2003-03-19,1170600
2003-03-20,1275900
2003-03-21,4242300
2003-03-24,1988400
2003-03-25,1549100
2003-03-26,1356100
2003-03-27,1496600
2003-03-28,932200
2003-03-31,1079300
2003-04-01,1063500
2003-04-02,1879500
2003-04-03,1189600
2003-04-04,1464000
2003-04-07,2127800
2003-04-08,1661400
2003-04-09,1404600
2003-04-10,1179300
2003-04-11,1502200
2003-04-14,2011300
2003-04-15,1447900
2003-04-16,1292800
2003-04-17,1247600
2003-04-21,998400
2003-04-22,3843400
2003-04-23,4419400
2003-04-24,1609500
2003-04-25,1466200
2003-04-28,1648500
2003-04-29,2519700
2003-04-30,3087700
2003-05-01,2409400
2003-05-02,1879700
2003-05-05,1642100
2003-05-06,2359600
2003-05-07,1672300
2003-05-08,2482100
2003-05-09,2114900
2003-05-12,2228700
2003-05-13,1213200
2003-05-14,1500200
2003-05-15,1822800
2003-05-16,1294800
2003-05-19,1298200
2003-05-20,1118600
2003-05-21,1103900
2003-05-22,1018400
2003-05-23,1148100
2003-05-27,1315800
2003-05-28,1013600
2003-05-29,2163400
2003-05-30,5176700
2003-06-02,2941200
2003-06-03,2225300
2003-06-04,2074800
2003-06-05,1578800
2003-06-06,1818900
2003-06-09,1658100
2003-06-10,1385000
2003-06-11,975700
2003-06-12,1178900
2003-06-13,807900
2003-06-16,1136400
2003-06-17,1168000
2003-06-18,1017000
2003-06-19,1988900
2003-06-20,1571600
2003-06-23,811200
2003-06-24,2103200
2003-06-25,1914200
2003-06-26,2931800
2003-06-27,1454800
2003-06-30,2041100
2003-07-01,1778700
2003-07-02,1450000
2003-07-03,756000
2003-07-07,1848300
2003-07-08,1751000
2003-07-09,1564200
2003-07-10,1834900
2003-07-11,2421600
2003-07-14,1309500
2003-07-15,1013800
2003-07-16,1025800
2003-07-17,1729100
2003-07-18,1334300
2003-07-21,1009300
2003-07-22,1524900
2003-07-23,2832400
2003-07-24,2029300
2003-07-25,1526900
2003-07-28,1609000
2003-07-29,3631300
2003-07-30,2394000
2003-07-31,2506800
2003-08-01,1529600
2003-08-04,1706500
2003-08-05,1415100
2003-08-06,1272200
2003-08-07,1498100
2003-08-08,1029600
2003-08-11,1431500
2003-08-12,883800
2003-08-13,693200
2003-08-14,1130100
2003-08-15,822300
2003-08-18,1042900
2003-08-19,787900
2003-08-20,1515300
2003-08-21,1752100
2003-08-22,865900
2003-08-25,916400
2003-08-26,906600
2003-08-27,511100
2003-08-28,1837100
2003-08-29,1192500
2003-09-02,1794100
2003-09-03,2054900
2003-09-04,1825700
2003-09-05,1211400
2003-09-08,1511300
2003-09-09,1096900
2003-09-10,1250000
2003-09-11,1418500
2003-09-12,3256300
2003-09-15,2945600
2003-09-16,2463300
2003-09-17,1207300
2003-09-18,1578200
2003-09-19,2389500
2003-09-22,788600
2003-09-23,849600
2003-09-24,1396500
2003-09-25,699200
2003-09-26,1029300
2003-09-29,1134200
2003-09-30,1038600
2003-10-01,1325000
2003-10-02,1233100
2003-10-03,2061500
2003-10-06,911500
2003-10-07,1689000
2003-10-08,1499700
2003-10-09,1360200
2003-10-10,1570100
2003-10-13,767000
2003-10-14,690800
2003-10-15,1486500
2003-10-16,1706900
2003-10-17,2970400
2003-10-20,1641400
2003-10-21,1984200
2003-10-22,1486300
2003-10-23,1017600
2003-10-24,663900
2003-10-27,970500
2003-10-28,1734900
2003-10-29,3211300
2003-10-30,1357600
2003-10-31,1579700
2003-11-03,1142600
2003-11-04,681300
2003-11-05,1223300
2003-11-06,932600
2003-11-07,1358900
2003-11-10,1204800
2003-11-11,1495900
2003-11-12,1552000
2003-11-13,830600
2003-11-14,1456600
2003-11-17,957800
2003-11-18,614800
2003-11-19,1006500
2003-11-20,1169700
2003-11-21,991100
2003-11-24,1225100
2003-11-25,1857800
2003-11-26,1081300
2003-11-28,355000
2003-12-01,1537800
2003-12-02,3063300
2003-12-03,1325300
2003-12-04,1474400
2003-12-05,1745700
2003-12-08,1150800
2003-12-09,1740700
2003-12-10,1336100
2003-12-11,854000
2003-12-12,645800
2003-12-15,859800
2003-12-16,1273400
2003-12-17,1182000
2003-12-18,1332100
2003-12-19,1978700
2003-12-22,1483100
2003-12-23,1658200
2003-12-24,703600
2003-12-26,321300
2003-12-29,1272600
2003-12-30,952500
2003-12-31,875000
2004-01-02,1012200
2004-01-05,915600
2004-01-06,869000
2004-01-07,1142600
2004-01-08,1206600
2004-01-09,1202900
2004-01-12,1346700
2004-01-13,1037600
2004-01-14,981600
2004-01-15,1035700
2004-01-16,893200
2004-01-20,1330000
2004-01-21,1254700
2004-01-22,750300
2004-01-23,982900
2004-01-26,785400
2004-01-27,684600
2004-01-28,1132400
2004-01-29,851000
2004-01-30,839300
2004-02-02,1098800
2004-02-03,798700
2004-02-04,1331500
2004-02-05,2812700
2004-02-06,1441800
2004-02-09,1620300
2004-02-10,925000
2004-02-11,1822400
2004-02-12,1312200
2004-02-13,924400
2004-02-17,1176000
2004-02-18,1122800
2004-02-19,894800
2004-02-20,822100
2004-02-23,829900
2004-02-24,818400
2004-02-25,724200
2004-02-26,719900
2004-02-27,1770300
2004-03-01,1126900
2004-03-02,1030200
2004-03-03,742800
2004-03-04,472700
2004-03-05,724300
2004-03-08,561500
2004-03-09,845100
2004-03-10,776800
2004-03-11,1643000
2004-03-12,1005200
2004-03-15,1352100
2004-03-16,1055500
2004-03-17,976500
2004-03-18,1542400
2004-03-19,787400
2004-03-22,807900
2004-03-23,801100
2004-03-24,999900
2004-03-25,817600
2004-03-26,798600
2004-03-29,823300
2004-03-30,716000
2004-03-31,1196100
2004-04-01,1339900
2004-04-02,2113000
2004-04-05,1074700
2004-04-06,1427800
2004-04-07,1008900
2004-04-08,950000
2004-04-12,909900
2004-04-13,832300
2004-04-14,1349700
2004-04-15,1441900
2004-04-16,1957000
2004-04-19,1418200
2004-04-20,1255300
2004-04-21,2304600
2004-04-22,1617800
2004-04-23,1221400
2004-04-26,1153100
2004-04-27,1416000
2004-04-28,2457700
2004-04-29,2231100
2004-04-30,997700
2004-05-03,1269600
2004-05-04,1399300
2004-05-05,1064200
2004-05-06,970000
2004-05-07,1055000
2004-05-10,2051200
2004-05-11,762400
2004-05-12,1429000
2004-05-13,807600
2004-05-14,946900
2004-05-17,931400
2004-05-18,535800
2004-05-19,942600
2004-05-20,2297400
2004-05-21,1726800
2004-05-24,834500
2004-05-25,747200
2004-05-26,1126800
2004-05-27,1041600
2004-05-28,1351900
2004-06-01,1061000
2004-06-02,1143900
2004-06-03,1149600
2004-06-04,1079700
2004-06-07,739800
2004-06-08,492000
2004-06-09,636600
2004-06-10,1549000
2004-06-14,1048300
2004-06-15,886200
2004-06-16,1043800
2004-06-17,911500
2004-06-18,1475800
2004-06-21,921400
2004-06-22,956600
2004-06-23,1354400
2004-06-24,1137500
2004-06-25,1225100
2004-06-28,900500
2004-06-29,940400
2004-06-30,930000
2004-07-01,911000
2004-07-02,825300
2004-07-06,1100400
2004-07-07,669100
2004-07-08,1015000
2004-07-09,774100
2004-07-12,593500
2004-07-13,1428000
2004-07-14,577500
2004-07-15,1196500
2004-07-16,957400
2004-07-19,1143700
2004-07-20,3159600
2004-07-21,1886100
2004-07-22,2242600
2004-07-23,1502700
2004-07-26,1533800
2004-07-27,1080500
2004-07-28,2080300
2004-07-29,760600
2004-07-30,936300
2004-08-02,1196800
2004-08-03,1439200
2004-08-04,879100
2004-08-05,1064200
2004-08-06,908600
2004-08-09,852000
2004-08-10,918300
2004-08-11,919300
2004-08-12,1243800
2004-08-13,934900
2004-08-16,1251900
2004-08-17,876800
2004-08-18,1695000
2004-08-19,584100
2004-08-20,676900
2004-08-23,1035200
2004-08-24,1740900
2004-08-25,577000
2004-08-26,846100
2004-08-27,659300
2004-08-30,638500
2004-08-31,1066700
2004-09-01,1825000
2004-09-02,2271400
2004-09-03,1315300
2004-09-07,1068700
2004-09-08,694000
2004-09-09,984600
2004-09-10,868100
2004-09-13,985200
2004-09-14,1145900
2004-09-15,1435100
2004-09-16,1282000
2004-09-17,1287200
2004-09-20,808700
2004-09-21,987900
2004-09-22,837600
2004-09-23,771800
2004-09-24,432600
2004-09-27,1298600
2004-09-28,1429600
2004-09-29,1727500
2004-09-30,1986700
2004-10-01,1634300
2004-10-04,3004700
2004-10-05,1289200
2004-10-06,832500
2004-10-07,931600
2004-10-08,965000
2004-10-11,1232800
2004-10-12,1106100
2004-10-13,1058600
2004-10-14,7531300
2004-10-15,10878500
2004-10-18,3575500
2004-10-19,9259000
2004-10-20,4479900
2004-10-21,2810700
2004-10-22,3940200
2004-10-25,2399200
2004-10-26,3590000
2004-10-27,2040000
2004-10-28,1891700
2004-10-29,1783600
2004-11-01,1144000
2004-11-02,1344200
2004-11-03,1135200
2004-11-04,1464600
2004-11-05,1135300
2004-11-08,787100
2004-11-09,1103900
2004-11-10,855800
2004-11-11,815600
2004-11-12,1691900
2004-11-15,1369800
2004-11-16,1756400
2004-11-17,1328800
2004-11-18,1253600
2004-11-19,1760800
2004-11-22,1255300
2004-11-23,1827000
2004-11-24,889200
2004-11-26,228400
2004-11-29,896500
2004-11-30,878900
2004-12-01,1200300
2004-12-02,960400
2004-12-03,965300
2004-12-06,966600
2004-12-07,1040600
2004-12-08,1159300
2004-12-09,741200
2004-12-10,649200
2004-12-13,845000
2004-12-14,1188000
2004-12-15,1105200
2004-12-16,1173000
2004-12-17,2599200
2004-12-20,1009200
2004-12-21,1180600
2004-12-22,782100
2004-12-23,402900
2004-12-27,442700
2004-12-28,409400
2004-12-29,531200
2004-12-30,486500
2004-12-31,515300
2005-01-03,892900
2005-01-04,902800
2005-01-05,1672900
2005-01-06,2674000
2005-01-07,1405700
2005-01-10,978400
2005-01-11,1280000
2005-01-12,1531900
2005-01-13,1354500
2005-01-14,1199600
2005-01-18,2344800
2005-01-19,2893700
2005-01-20,2150700
2005-01-21,1449100
2005-01-24,1182500
2005-01-25,1162900
2005-01-26,1217400
2005-01-27,610900
2005-01-28,1035200
2005-01-31,1529400
2005-02-01,1007100
2005-02-02,1494300
2005-02-03,1781000
2005-02-04,1653700
2005-02-07,1466400
2005-02-08,1384100
2005-02-09,1289900
2005-02-10,1118900
2005-02-11,2201600
2005-02-14,934000
2005-02-15,1186500
2005-02-16,1618700
2005-02-17,1382600
2005-02-18,1283300
2005-02-22,1350900
2005-02-23,524600
2005-02-24,695600
2005-02-25,858700
2005-02-28,1000300
2005-03-01,817800
2005-03-02,730800
2005-03-03,797400
2005-03-04,838600
2005-03-07,534200
2005-03-08,1261200
2005-03-09,867500
2005-03-10,932000
2005-03-11,892200
2005-03-14,1456700
2005-03-15,1923700
2005-03-16,1685400
2005-03-17,2012000
2005-03-18,1776000
