Date,close
2010-11-10,10.814600944519043
2010-11-11,10.483197212219238
2010-11-12,11.193347930908203
2010-11-15,11.159530639648438
2010-11-16,10.483197212219238
2010-11-17,11.159530639648438
2010-11-18,11.369194030761719
2010-11-19,12.17403507232666
2010-11-22,13.946033477783203
2010-11-23,13.371149063110352
2010-11-24,12.897712707519531
2010-11-26,12.44456958770752
2010-11-29,11.605912208557129
2010-11-30,10.929577827453613
2010-12-01,11.80204963684082
2010-12-02,13.114140510559082
2010-12-03,12.897712707519531
2010-12-06,12.17403507232666
2010-12-07,12.620416641235352
2010-12-08,12.17403507232666
2010-12-09,11.403013229370117
2010-12-10,11.599148750305176
2010-12-13,12.113165855407715
2010-12-14,11.795286178588867
2010-12-15,11.430065155029297
2010-12-16,11.430065155029297
2010-12-17,11.937318801879883
2010-12-20,12.546018600463867
2010-12-21,12.850371360778809
2010-12-22,13.553757667541504
2010-12-23,13.56728458404541
2010-12-27,13.546996116638184
2010-12-28,13.323805809020996
2010-12-29,12.877424240112305
2010-12-30,13.087088584899902
2010-12-31,13.2223539352417
2011-01-03,12.897712707519531
2011-01-04,12.106400489807129
2011-01-05,12.17403507232666
2011-01-06,12.20785140991211
2011-01-07,12.228141784667969
2011-01-10,12.431041717529297
2011-01-11,12.870661735534668
2011-01-12,12.748920440673828
2011-01-13,12.512201309204102
2011-01-14,12.275483131408691
2011-01-18,12.322827339172363
2011-01-19,12.627179145812988
2011-01-20,12.275483131408691
2011-01-21,11.477407455444336
2011-01-24,11.227166175842285
2011-01-25,11.125715255737305
2011-01-26,11.233928680419922
2011-01-27,11.031027793884277
2011-01-28,10.848419189453125
2011-01-31,10.909286499023438
2011-02-01,10.983684539794922
2011-02-02,10.82812786102295
2011-02-03,10.821364402770996
2011-02-04,10.82812786102295
2011-02-07,10.821364402770996
2011-02-08,10.848419189453125
2011-02-09,10.834890365600586
2011-02-10,10.821364402770996
2011-02-11,10.841654777526855
2011-02-14,10.929577827453613
2011-02-15,11.024264335632324
2011-02-16,11.07837200164795
2011-02-17,11.118951797485352
2011-02-18,11.112188339233398
2011-02-22,11.010738372802734
2011-02-23,10.861944198608398
2011-02-24,10.435853958129883
2011-02-25,9.218449592590332
2011-02-28,8.765305519104004
2011-03-01,8.7923583984375
2011-03-02,9.827150344848633
2011-03-03,9.786572456359863
2011-03-04,9.495746612548828
2011-03-07,9.461930274963379
2011-03-08,9.042601585388184
2011-03-09,9.252265930175781
2011-03-10,9.603960990905762
2011-03-11,9.603960990905762
2011-03-14,9.529563903808594
2011-03-15,9.448404312133789
2011-03-16,9.238739013671875
2011-03-17,9.130526542663574
2011-03-18,9.116999626159668
2011-03-21,9.57690715789795
2011-03-22,9.610724449157715
2011-03-23,9.603960990905762
2011-03-24,10.273531913757324
2011-03-25,10.618462562561035
2011-03-28,10.801074028015137
2011-03-29,10.618462562561035
2011-03-30,10.374983787536621
2011-03-31,9.89478588104248
2011-04-01,10.415562629699707
2011-04-04,10.395273208618164
2011-04-05,10.374983787536621
