Date,low
2010-11-10,9.502510788503196
2010-11-11,10.219426211452424
2010-11-12,10.44937953896157
2010-11-15,10.571119101503758
2010-11-16,10.347930280417131
2010-11-17,10.483195449366715
2010-11-18,11.227164261963145
2010-11-19,11.213638920576159
2010-11-22,11.91026421242745
2010-11-23,13.08708818821853
2010-11-24,12.877423476101642
2010-11-26,12.201089750539879
2010-11-29,11.301560845218006
2010-11-30,10.66580748574135
2010-12-01,11.132476660395135
2010-12-02,11.903501044549143
2010-12-03,12.721865391857676
2010-12-06,12.038767499964607
2010-12-07,11.159532491060709
2010-12-08,11.835867431428698
2010-12-09,11.362432183780014
2010-12-10,11.362431165603631
2010-12-13,11.842631976980178
2010-12-14,11.626202379601096
2010-12-15,11.362431373873854
2010-12-16,11.335378635415923
2010-12-17,11.260983444379523
2010-12-20,11.700599522534842
2010-12-21,12.748921318563589
2010-12-22,12.748918439696714
2010-12-23,13.377911542019381
2010-12-27,13.296751495548898
2010-12-28,13.188538234205751
2010-12-29,12.410752539707195
2010-12-30,12.654233106701957
2010-12-31,12.992399841584701
2011-01-03,12.627178871888633
2011-01-04,12.018477476560243
2011-01-05,12.01847826711532
2011-01-06,12.072585126565562
2011-01-07,12.106401228126982
2011-01-10,12.201088912119067
2011-01-11,12.349883224210819
2011-01-12,12.647470405444452
2011-01-13,12.512201309204102
2011-01-14,12.160506100403468
2011-01-18,12.174034054025704
2011-01-19,12.410752072613265
2011-01-20,12.180796619995085
2011-01-21,11.416537186493263
2011-01-24,11.19334863702519
2011-01-25,10.990447691227056
2011-01-26,10.5575927995574
2011-01-27,10.86194397789583
2011-01-28,10.672571205841589
2011-01-31,10.523776276157967
2011-02-01,10.719914199463442
2011-02-02,10.767257583333933
2011-02-03,10.78078400245903
2011-02-04,10.780783953373948
2011-02-07,10.65904409153029
2011-02-08,10.821365157356253
2011-02-09,10.706386314595882
2011-02-10,10.760494124804836
2011-02-11,10.65228043865923
2011-02-14,10.733440625537808
2011-02-15,10.929577811058603
2011-02-16,11.01073950148494
2011-02-17,11.010738261403356
2011-02-18,11.058081570953794
2011-02-22,10.895761328301466
2011-02-23,10.760494164955313
2011-02-24,10.205899851326729
2011-02-25,8.99525901029387
2011-02-28,8.569168307785466
2011-03-01,8.636801597913012
2011-03-02,8.765304279745566
2011-03-03,9.130527002262916
2011-03-04,9.326662804885919
2011-03-07,9.306373472424584
2011-03-08,8.900571166978798
2011-03-09,8.907334816374565
2011-03-10,9.177869680720747
2011-03-11,9.401060274864765
2011-03-14,9.374006458815552
2011-03-15,9.27932048730321
2011-03-16,9.076418715467643
2011-03-17,8.947915702208572
2011-03-18,9.062892853215379
2011-03-21,9.130525990454098
2011-03-22,9.522800784492226
2011-03-23,9.468694061879628
2011-03-24,9.73922710505638
2011-03-25,10.15179155609649
2011-03-28,10.33440234842143
2011-03-29,10.57788281156595
2011-03-30,10.280296611671234
2011-03-31,9.705412170664701
2011-04-01,9.915074697688949
2011-04-04,9.996235288973155
2011-04-05,10.273533103751504
2011-04-06,10.3141124415729
2011-04-07,10.571120355492342
2011-04-08,10.909286949167733
2011-04-11,10.760493817067081
2011-04-12,10.009761254039807
2011-04-13,10.023288856645522
2011-04-14,10.158556290705295
2011-04-15,10.476432752098045
2011-04-18,10.916050293961666
2011-04-19,11.152769467314235
2011-04-20,11.328615984848975
2011-04-21,11.396250094428883
2011-04-25,11.714126969413753
2011-04-26,11.551806692396251
2011-04-27,11.849395485191776
2011-04-28,11.950844538718819
2011-04-29,11.051318661181153
2011-05-02,11.747942773963835
2011-05-03,11.457119883822465
2011-05-04,11.159532058937748
2011-05-05,11.288036297019161
2011-05-06,11.220401611503018
2011-05-09,11.274508470083518
2011-05-10,10.794310902857122
2011-05-11,10.584646407453867
2011-05-12,10.557593421847583
2011-05-13,10.530540307838052
2011-05-16,9.590433465679903
2011-05-17,9.428113179360428
2011-05-18,9.522800930255364
2011-05-19,9.915074594738716
2011-05-20,9.98270792405896
2011-05-23,9.536328402852117
2011-05-24,9.50251096515036
2011-05-25,9.299610079599741
2011-05-26,8.129549574127896
2011-05-27,8.352740941004845
2011-05-31,8.589458746988633
2011-06-01,8.021335895715689
2011-06-02,8.183657405483258
2011-06-03,8.116022507658311
2011-06-06,7.439687871836869
2011-06-07,6.844513196403254
2011-06-08,6.628085415863135
2011-06-09,6.540162258492511
2011-06-10,6.560451988072495
2011-06-13,6.851275993008298
2011-06-14,7.040650228773037
2011-06-15,7.50732180555284
2011-06-16,7.054177294126059
2011-06-17,6.634849003286954
2011-06-20,6.695718618410845
2011-06-21,6.702482059330723
2011-06-22,6.891856391905063
2011-06-23,6.9189098476128645
2011-06-24,6.898619573966488
2011-06-27,6.939200246559795
2011-06-28,7.412635159672926
2011-06-29,7.4735043543755815
2011-06-30,7.5614281131182075
2011-07-01,7.683167959580193
2011-07-05,8.623273734332614
2011-07-06,9.279319304048677
2011-07-07,8.98849582568208
2011-07-08,9.306373156327398
2011-07-11,8.927625200244005
2011-07-12,8.643564430596344
2011-07-13,9.333426656377725
2011-07-14,9.401059843379095
2011-07-15,9.387532581913101
2011-07-18,9.089945540325282
2011-07-19,9.130526251224168
2011-07-20,9.299610039851055
2011-07-21,9.434876387166451
