Date,volume
2008-03-20,880100
2008-03-24,1511400
2008-03-25,1225000
2008-03-26,273500
2008-03-27,0
2008-03-28,0
2008-03-31,1224400
2008-04-01,530700
2008-04-02,51000
2008-04-03,2200
2008-04-04,0
2008-04-07,0
2008-04-08,13300
2008-04-09,0
2008-04-10,55800
2008-04-11,27300
2008-04-14,200000
2008-04-15,101900
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-21,0
2008-04-22,0
2008-04-23,500
2008-04-24,9000
2008-04-25,0
2008-04-28,0
2008-04-29,1700
2008-04-30,0
2008-05-01,117200
2008-05-02,150000
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,122000
2008-05-12,1000
2008-05-13,100
2008-05-14,50100
2008-05-15,200000
2008-05-16,700
2008-05-19,102700
2008-05-20,1000
2008-05-21,500
2008-05-22,50500
2008-05-23,0
2008-05-27,500
2008-05-28,0
2008-05-29,200000
2008-05-30,726500
2008-06-02,52500
2008-06-03,1202000
2008-06-04,3100
2008-06-05,13700
2008-06-06,2000
2008-06-09,210700
2008-06-10,40100
2008-06-11,263400
2008-06-12,911700
2008-06-13,11500
2008-06-16,1400
2008-06-17,0
2008-06-18,0
2008-06-19,1000
2008-06-20,2100
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,800
2008-06-30,42000
2008-07-01,900
2008-07-02,0
2008-07-03,0
2008-07-07,0
2008-07-08,0
2008-07-09,112400
2008-07-10,0
2008-07-11,0
2008-07-14,3800
2008-07-15,50200
2008-07-16,7500
2008-07-17,26700
2008-07-18,101700
2008-07-21,6600
2008-07-22,68100
2008-07-23,0
2008-07-24,3300
2008-07-25,4600
2008-07-28,3200
2008-07-29,1500
2008-07-30,1500
2008-07-31,1500
2008-08-01,1600
2008-08-04,500
2008-08-05,186600
2008-08-06,0
2008-08-07,500
2008-08-08,0
2008-08-11,0
2008-08-12,0
2008-08-13,440100
2008-08-14,50000
2008-08-15,10000
2008-08-18,2000
2008-08-19,0
2008-08-20,49200
2008-08-21,0
2008-08-22,0
2008-08-25,225200
2008-08-26,50000
2008-08-27,0
2008-08-28,9600
2008-08-29,0
2008-09-02,1500
2008-09-03,0
2008-09-04,400
2008-09-05,0
2008-09-08,0
2008-09-09,3700
2008-09-10,103100
2008-09-11,0
2008-09-12,230600
2008-09-15,0
2008-09-16,0
