Date,volume
2004-10-05,5576434
2004-10-06,468229
2004-10-07,428021
2004-10-08,89848
2004-10-11,127327
2004-10-12,191238
2004-10-13,40581
2004-10-14,465747
2004-10-15,242988
2004-10-18,14520
2004-10-19,93944
2004-10-20,569247
2004-10-21,615164
2004-10-22,695332
2004-10-25,33135
2004-10-26,57458
2004-10-27,13651
2004-10-28,59320
2004-10-29,65897
2004-11-01,59568
2004-11-02,865846
2004-11-03,15016
2004-11-04,64780
2004-11-05,6453
2004-11-08,17002
2004-11-09,45545
2004-11-10,28791
2004-11-11,377760
2004-11-12,45669
2004-11-15,31149
2004-11-16,232191
2004-11-17,110573
2004-11-18,23703
2004-11-19,84760
2004-11-22,127699
2004-11-23,69000
2004-11-24,78183
2004-11-26,13527
2004-11-29,30901
2004-11-30,36361
2004-12-01,53115
2004-12-02,40208
2004-12-03,36113
2004-12-06,121990
2004-12-07,16754
2004-12-08,163440
2004-12-09,19980
2004-12-10,67014
2004-12-13,164433
2004-12-14,102134
2004-12-15,32142
2004-12-16,63415
2004-12-17,84264
2004-12-20,15885
2004-12-21,7942
2004-12-22,4344
2004-12-23,4468
2004-12-27,29039
2004-12-28,33507
2004-12-29,11665
2004-12-30,18243
2004-12-31,12410
2005-01-03,6453
2005-01-04,4716
2005-01-05,51005
2005-01-06,104865
2005-01-07,25689
2005-01-10,53611
2005-01-11,12038
2005-01-12,2606
2005-01-13,54976
2005-01-14,19484
2005-01-18,5336
2005-01-19,13651
2005-01-20,47034
2005-01-21,134276
2005-01-24,49392
2005-01-25,11045
2005-01-26,12906
2005-01-27,558822
2005-01-28,745
2005-01-31,6701
2005-02-01,41325
2005-02-02,17995
2005-02-03,52246
2005-02-04,19484
2005-02-07,14272
2005-02-08,4344
2005-02-09,8191
2005-02-10,39836
2005-02-11,16505
2005-02-14,17622
2005-02-15,1737
2005-02-16,6950
2005-02-17,1489
2005-02-18,4840
2005-02-22,6950
2005-02-23,27923
2005-02-24,5957
2005-02-25,9059
2005-02-28,34872
2005-03-01,348721
2005-03-02,144577
2005-03-03,354802
2005-03-04,40953
2005-03-07,19111
2005-03-08,12534
2005-03-09,5336
2005-03-10,34376
2005-03-11,1489
2005-03-14,25068
2005-03-15,54356
2005-03-16,30529
2005-03-17,17374
2005-03-18,32514
2005-03-21,14147
2005-03-22,66518
2005-03-23,17995
2005-03-24,6701
2005-03-28,93447
2005-03-29,102383
2005-03-30,6701
2005-03-31,134897
2005-04-01,31770
2005-04-04,422933
2005-04-05,629559
2005-04-06,608462
2005-04-07,332588
2005-04-08,1633280
2005-04-11,1076568
2005-04-12,56962
2005-04-13,184909
2005-04-14,271903
2005-04-15,90965
2005-04-18,343012
2005-04-19,123480
2005-04-20,77563
2005-04-21,240009
2005-04-22,129312
2005-04-25,78555
2005-04-26,60064
2005-04-27,27923
2005-04-28,15513
2005-04-29,47034
2005-05-02,25192
2005-05-03,56590
2005-05-04,26309
2005-05-05,156987
2005-05-06,36982
2005-05-09,161578
2005-05-10,77066
2005-05-11,247331
2005-05-12,332588
2005-05-13,191859
2005-05-16,155621
2005-05-17,287292
2005-05-18,577189
2005-05-19,681185
2005-05-20,124845
2005-05-23,62298
2005-05-24,57210
2005-05-25,86994
2005-05-26,72723
2005-05-27,70985
2005-05-31,214445
2005-06-01,192727
2005-06-02,180317
2005-06-03,237652
2005-06-06,68751
2005-06-07,109332
2005-06-08,292876
2005-06-09,90965
2005-06-10,97791
2005-06-13,339289
2005-06-14,86746
2005-06-15,160337
2005-06-16,361876
2005-06-17,169024
2005-06-20,251303
2005-06-21,186646
2005-06-22,93944
2005-06-23,93199
2005-06-24,283941
2005-06-27,209729
2005-06-28,178828
2005-06-29,26309
2005-06-30,15264
2005-07-01,28047
2005-07-05,129933
2005-07-06,212583
2005-07-07,92703
2005-07-08,73343
2005-07-11,81037
2005-07-12,49268
2005-07-13,206130
2005-07-14,46289
2005-07-15,847231
2005-07-18,103624
2005-07-19,547902
2005-07-20,487341
2005-07-21,108960
2005-07-22,41698
2005-07-25,562049
2005-07-26,375899
2005-07-27,754652
2005-07-28,250062
2005-07-29,138123
2005-08-01,445519
2005-08-02,292876
2005-08-03,262347
2005-08-04,323901
2005-08-05,378629
2005-08-08,180938
2005-08-09,262720
2005-08-10,317448
2005-08-11,295979
2005-08-12,63291
2005-08-15,111070
2005-08-16,64408
2005-08-17,27426
2005-08-18,27923
2005-08-19,36734
2005-08-22,88235
2005-08-23,216679
2005-08-24,220650
2005-08-25,41201
2005-08-26,97915
2005-08-29,53115
2005-08-30,70365
2005-08-31,32018
2005-09-01,88980
2005-09-02,73467
2005-09-06,59444
2005-09-07,47903
2005-09-08,30653
2005-09-09,29536
2005-09-12,32390
2005-09-13,51005
2005-09-14,35741
2005-09-15,143832
2005-09-16,146562
2005-09-19,60189
2005-09-20,197815
2005-09-21,266443
2005-09-22,214321
2005-09-23,788159
2005-09-26,126582
2005-09-27,54232
2005-09-28,40953
2005-09-29,30032
2005-09-30,138372
2005-10-03,56838
2005-10-04,183420
2005-10-05,240754
2005-10-06,249937
2005-10-07,177711
2005-10-10,101390
2005-10-11,214569
2005-10-12,408413
2005-10-13,147679
2005-10-14,735417
2005-10-17,731694
2005-10-18,322908
2005-10-19,162695
2005-10-20,543062
2005-10-21,193100
