Date,open
2000-01-03,35.609029623839234
2000-01-04,32.95106916258321
2000-01-05,31.82003211975098
2000-01-06,31.820028215925273
2000-01-07,32.42325371517724
2000-01-10,32.38556108559628
2000-01-11,31.782323521779
2000-01-12,30.462776686389994
2000-01-13,30.802096064976286
2000-01-14,33.78050715414326
2000-01-18,33.55429239668084
2000-01-19,31.820029801451348
2000-01-20,32.64947627525648
2000-01-21,32.046235424970625
2000-01-24,32.27245763631967
2000-01-25,31.254500383548045
2000-01-26,32.57404497429259
2000-01-27,32.59975879223316
2000-01-28,34.722519532609354
2000-01-31,34.07811528582906
2000-02-01,35.708106324263696
2000-02-02,36.08716640187733
2000-02-03,35.51857811064653
2000-02-04,35.10160276768571
2000-02-07,33.585334881398474
2000-02-08,33.39579556139729
2000-02-09,35.51857256294649
2000-02-10,33.62324184118277
2000-02-11,33.62324978637695
2000-02-14,33.16836984823813
2000-02-15,32.978824280550704
2000-02-16,33.20627612346636
2000-02-17,33.20627376939816
2000-02-18,33.357899601298165
2000-02-22,30.363270722274965
2000-02-23,30.96977847299458
2000-02-24,30.79917521675916
2000-02-25,30.85604731082916
2000-02-28,30.306397370921754
2000-02-29,31.38674813530049
2000-03-01,32.14486833565332
2000-03-02,30.742329967123336
2000-03-03,31.083490614345877
2000-03-06,23.805402965115427
2000-03-07,25.39749343129492
2000-03-08,24.60145299144102
2000-03-09,22.554481732643254
2000-03-10,22.402860369458292
2000-03-13,22.971464067623938
2000-03-14,23.255765903466358
2000-03-15,22.28913540993967
2000-03-16,24.03284325268333
2000-03-17,24.563544819373213
2000-03-20,24.866792081459906
2000-03-21,23.805407811904093
2000-03-22,25.473304691853176
2000-03-23,25.32166535204107
2000-03-24,26.53469584236761
2000-03-27,25.833414765432032
2000-03-28,23.8812082218674
2000-03-29,24.070746533811306
2000-03-30,23.99493889240806
2000-03-31,23.5779609852009
2000-04-03,26.752649581432344
2000-04-04,25.17004195204726
2000-04-05,24.904703085183375
2000-04-06,25.20795737995821
2000-04-07,25.776555692232574
2000-04-10,24.639353287958464
2000-04-11,25.511208806341706
2000-04-12,27.36863289401956
2000-04-13,28.20258250989412
2000-04-14,28.733284212906494
2000-04-17,27.29281429455244
2000-04-18,27.29282297289934
2000-04-19,26.57259411184795
2000-04-20,24.942599085874335
2000-04-24,25.890284636925006
2000-04-25,26.496777806963237
2000-04-26,27.292817628019243
2000-04-27,25.700741590957296
2000-04-28,25.397487950612266
2000-05-01,25.13214464244728
2000-05-02,25.397483070517907
2000-05-03,26.003987794281336
2000-05-04,24.79098150400015
2000-05-05,24.525642073227583
2000-05-08,24.52562614281972
2000-05-09,25.587013363838196
2000-05-10,25.17004315729992
2000-05-11,24.53867531400738
2000-05-12,25.072950775943585
2000-05-15,25.72172510940417
2000-05-16,26.255994634727788
2000-05-17,25.454581758438547
2000-05-18,24.958468687858467
2000-05-19,24.958458994739463
2000-05-22,25.45458553111659
2000-05-23,25.60722934368045
2000-05-24,26.236923411488533
2000-05-25,26.828428809119764
2000-05-26,26.752107320475144
2000-05-30,27.706186896373517
