Date,volume
2004-01-28,16050
2004-01-29,74850
2004-01-30,33900
2004-02-02,80850
2004-02-03,173550
2004-02-04,222300
2004-02-05,181650
2004-02-06,82200
2004-02-09,82500
2004-02-10,261750
2004-02-11,166650
2004-02-12,661650
2004-02-13,187050
2004-02-17,108900
2004-02-18,157950
2004-02-19,49650
2004-02-20,172050
2004-02-23,66600
2004-02-24,241050
2004-02-25,73350
2004-02-26,76050
2004-02-27,49050
2004-03-01,94050
2004-03-02,46800
2004-03-03,114900
2004-03-04,35850
2004-03-05,76950
2004-03-08,52050
2004-03-09,68250
2004-03-10,15900
2004-03-11,97500
2004-03-12,63300
2004-03-15,41550
2004-03-16,22200
2004-03-17,37500
2004-03-18,15000
2004-03-19,171750
2004-03-22,130200
2004-03-23,403950
2004-03-24,1978200
2004-03-25,375300
2004-03-26,202950
2004-03-29,235050
2004-03-30,154350
2004-03-31,94800
2004-04-01,223650
2004-04-02,98400
2004-04-05,183750
2004-04-06,52950
2004-04-07,108000
2004-04-08,25800
2004-04-12,78000
2004-04-13,122700
2004-04-14,49650
2004-04-15,61050
2004-04-16,85200
2004-04-19,22800
2004-04-20,65100
2004-04-21,52500
2004-04-22,138600
2004-04-23,107400
2004-04-26,54600
2004-04-27,83100
2004-04-28,61350
2004-04-29,32550
2004-04-30,220950
2004-05-03,480600
2004-05-04,103650
2004-05-05,48900
2004-05-06,136950
2004-05-07,90750
2004-05-10,176250
2004-05-11,80700
2004-05-12,347400
2004-05-13,72600
2004-05-14,82200
2004-05-17,144900
2004-05-18,360900
2004-05-19,185400
2004-05-20,103200
2004-05-21,169800
2004-05-24,186000
2004-05-25,135300
2004-05-26,232050
2004-05-27,146100
2004-05-28,74700
2004-06-01,80400
2004-06-02,122700
2004-06-03,80850
2004-06-04,74400
2004-06-07,64800
2004-06-08,111150
2004-06-09,101400
2004-06-10,71550
2004-06-14,47550
2004-06-15,38250
2004-06-16,124650
2004-06-17,110400
2004-06-18,295350
2004-06-21,243000
2004-06-22,251100
2004-06-23,292800
2004-06-24,151500
2004-06-25,734100
2004-06-28,234150
2004-06-29,102300
2004-06-30,145650
2004-07-01,105150
2004-07-02,136800
2004-07-06,100500
2004-07-07,102750
2004-07-08,59100
2004-07-09,88050
2004-07-12,123300
2004-07-13,52500
2004-07-14,69300
2004-07-15,79200
2004-07-16,87900
2004-07-19,57900
2004-07-20,48450
2004-07-21,44400
2004-07-22,69900
2004-07-23,95700
2004-07-26,102000
2004-07-27,74100
2004-07-28,52500
2004-07-29,71550
2004-07-30,105150
2004-08-02,72450
2004-08-03,123600
2004-08-04,132900
2004-08-05,409350
2004-08-06,198750
2004-08-09,158700
2004-08-10,72900
2004-08-11,123750
2004-08-12,111000
2004-08-13,43200
2004-08-16,59400
2004-08-17,66150
2004-08-18,99450
2004-08-19,48600
2004-08-20,43050
2004-08-23,137100
2004-08-24,70350
2004-08-25,51300
2004-08-26,20100
2004-08-27,26550
2004-08-30,116250
2004-08-31,79500
2004-09-01,69000
2004-09-02,58500
2004-09-03,29400
2004-09-07,74700
2004-09-08,43950
2004-09-09,164100
2004-09-10,384600
2004-09-13,106950
2004-09-14,138150
2004-09-15,113700
2004-09-16,36900
2004-09-17,223950
2004-09-20,43500
2004-09-21,45900
2004-09-22,53700
2004-09-23,37950
2004-09-24,17400
2004-09-27,70050
2004-09-28,57600
2004-09-29,64800
2004-09-30,133200
2004-10-01,158250
2004-10-04,154800
2004-10-05,179400
2004-10-06,19800
2004-10-07,55650
2004-10-08,86400
2004-10-11,46950
2004-10-12,21300
2004-10-13,23700
2004-10-14,15900
2004-10-15,39300
2004-10-18,18150
2004-10-19,142350
2004-10-20,36750
2004-10-21,157200
2004-10-22,35700
2004-10-25,28500
2004-10-26,114900
2004-10-27,113100
2004-10-28,85650
2004-10-29,60900
2004-11-01,38550
2004-11-02,170400
2004-11-03,174300
2004-11-04,371400
2004-11-05,189150
2004-11-08,147600
2004-11-09,297300
2004-11-10,85200
2004-11-11,38700
2004-11-12,76350
2004-11-15,64050
2004-11-16,51900
2004-11-17,60300
2004-11-18,83250
2004-11-19,145500
2004-11-22,41550
2004-11-23,106500
2004-11-24,99750
2004-11-26,20100
2004-11-29,142350
2004-11-30,192450
2004-12-01,129450
2004-12-02,191250
2004-12-03,68400
2004-12-06,109050
2004-12-07,119250
2004-12-08,132450
2004-12-09,150000
2004-12-10,90600
2004-12-13,71700
2004-12-14,138600
2004-12-15,177450
2004-12-16,217200
2004-12-17,45000
2004-12-20,61650
2004-12-21,77400
2004-12-22,37350
2004-12-23,80400
2004-12-27,50100
2004-12-28,56700
2004-12-29,141450
2004-12-30,39900
2004-12-31,42000
2005-01-03,140100
2005-01-04,180900
2005-01-05,122550
2005-01-06,126300
2005-01-07,165300
2005-01-10,179850
2005-01-11,251250
2005-01-12,205500
2005-01-13,290100
2005-01-14,344700
2005-01-18,152100
2005-01-19,88500
2005-01-20,230850
2005-01-21,192450
2005-01-24,129150
2005-01-25,56850
2005-01-26,183900
2005-01-27,121650
2005-01-28,184050
2005-01-31,193200
2005-02-01,195300
2005-02-02,239100
2005-02-03,169950
2005-02-04,151200
2005-02-07,196200
2005-02-08,231750
2005-02-09,132150
2005-02-10,209550
2005-02-11,133500
2005-02-14,157200
2005-02-15,200700
2005-02-16,167700
2005-02-17,164400
2005-02-18,164850
2005-02-22,285000
2005-02-23,438900
2005-02-24,372000
2005-02-25,294450
2005-02-28,253500
2005-03-01,350550
2005-03-02,328800
2005-03-03,166350
2005-03-04,443550
2005-03-07,176250
2005-03-08,143550
2005-03-09,170550
2005-03-10,359700
2005-03-11,171300
2005-03-14,213750
2005-03-15,250050
2005-03-16,140400
2005-03-17,174750
2005-03-18,210300
2005-03-21,92850
2005-03-22,115650
2005-03-23,239700
2005-03-24,254400
2005-03-28,123300
2005-03-29,130950
2005-03-30,217050
2005-03-31,231750
2005-04-01,187500
2005-04-04,192000
2005-04-05,282000
2005-04-06,280650
2005-04-07,118200
2005-04-08,202800
2005-04-11,99750
2005-04-12,145650
2005-04-13,92700
2005-04-14,270750
2005-04-15,320100
2005-04-18,203100
2005-04-19,80250
2005-04-20,116850
2005-04-21,140700
2005-04-22,223050
2005-04-25,113550
2005-04-26,361500
2005-04-27,230850
2005-04-28,169800
2005-04-29,181650
2005-05-02,210450
2005-05-03,125250
2005-05-04,105000
2005-05-05,66900
2005-05-06,69750
2005-05-09,110250
2005-05-10,160950
2005-05-11,1362600
2005-05-12,454650
2005-05-13,310050
2005-05-16,836250
2005-05-17,420900
2005-05-18,457050
2005-05-19,518100
2005-05-20,443700
2005-05-23,226950
2005-05-24,106500
2005-05-25,166350
2005-05-26,269250
2005-05-27,148500
2005-05-31,242700
2005-06-01,250350
2005-06-02,138150
2005-06-03,139350
2005-06-06,69000
2005-06-07,91050
2005-06-08,116250
2005-06-09,104250
2005-06-10,114300
2005-06-13,91500
2005-06-14,67800
2005-06-15,94650
2005-06-16,230550
2005-06-17,139200
2005-06-20,94950
2005-06-21,143100
2005-06-22,101250
2005-06-23,81300
2005-06-24,83250
2005-06-27,105150
2005-06-28,57000
2005-06-29,72750
2005-06-30,113700
2005-07-01,108600
2005-07-05,85050
2005-07-06,233850
2005-07-07,70350
2005-07-08,214500
2005-07-11,143850
2005-07-12,123000
2005-07-13,118350
2005-07-14,141600
2005-07-15,73800
2005-07-18,157950
2005-07-19,515400
2005-07-20,137850
2005-07-21,9920100
2005-07-22,1852050
2005-07-25,1044000
2005-07-26,774300
2005-07-27,3167400
2005-07-28,1006350
2005-07-29,290850
2005-08-01,427200
2005-08-02,402450
2005-08-03,445650
2005-08-04,427800
2005-08-05,441000
2005-08-08,368100
2005-08-09,917550
2005-08-10,281550
2005-08-11,346050
2005-08-12,302700
2005-08-15,852750
2005-08-16,827550
2005-08-17,498000
2005-08-18,605400
2005-08-19,191100
2005-08-22,429900
2005-08-23,383550
2005-08-24,334350
2005-08-25,351900
2005-08-26,107400
2005-08-29,144450
2005-08-30,625950
2005-08-31,194700
2005-09-01,273750
2005-09-02,215850
2005-09-06,276450
2005-09-07,261450
2005-09-08,415050
2005-09-09,211200
2005-09-12,176550
2005-09-13,256650
2005-09-14,150450
2005-09-15,153150
2005-09-16,430200
2005-09-19,139650
2005-09-20,130650
2005-09-21,329400
2005-09-22,260850
2005-09-23,266850
2005-09-26,163500
2005-09-27,355950
2005-09-28,243750
2005-09-29,1889850
2005-09-30,342900
2005-10-03,648000
2005-10-04,226500
2005-10-05,428850
2005-10-06,379800
2005-10-07,257250
2005-10-10,835200
2005-10-11,203700
2005-10-12,157800
2005-10-13,134400
2005-10-14,198600
2005-10-17,156450
2005-10-18,170850
2005-10-19,153900
2005-10-20,198600
2005-10-21,176550
2005-10-24,141150
2005-10-25,926250
2005-10-26,495450
2005-10-27,325200
2005-10-28,839700
2005-10-31,576900
2005-11-01,385650
2005-11-02,233850
2005-11-03,376650
2005-11-04,2041200
2005-11-07,579150
2005-11-08,373650
2005-11-09,526350
2005-11-10,279600
2005-11-11,122100
2005-11-14,149400
2005-11-15,250200
2005-11-16,153450
2005-11-17,307200
2005-11-18,170850
2005-11-21,195450
2005-11-22,163350
2005-11-23,120000
2005-11-25,26100
2005-11-28,219300
2005-11-29,170100
2005-11-30,120300
2005-12-01,341100
2005-12-02,95400
2005-12-05,96900
2005-12-06,179250
2005-12-07,103350
2005-12-08,256950
2005-12-09,136200
2005-12-12,108600
2005-12-13,183900
2005-12-14,177450
2005-12-15,86400
2005-12-16,127200
2005-12-19,83700
2005-12-20,84000
2005-12-21,160350
2005-12-22,202350
2005-12-23,96600
2005-12-27,93450
2005-12-28,97800
2005-12-29,66600
2005-12-30,57450
2006-01-03,263550
2006-01-04,182100
2006-01-05,184650
2006-01-06,119700
2006-01-09,99150
2006-01-10,160500
2006-01-11,325200
2006-01-12,312150
2006-01-13,245400
2006-01-17,255300
2006-01-18,467850
2006-01-19,440700
2006-01-20,354450
2006-01-23,352500
2006-01-24,257550
2006-01-25,129900
2006-01-26,156450
2006-01-27,214050
2006-01-30,491850
2006-01-31,294450
2006-02-01,1053000
2006-02-02,654150
2006-02-03,401550
2006-02-06,387600
2006-02-07,233850
2006-02-08,157950
2006-02-09,116100
2006-02-10,178800
2006-02-13,134550
2006-02-14,237000
2006-02-15,158550
2006-02-16,486450
2006-02-17,186450
2006-02-21,277950
2006-02-22,243150
2006-02-23,541800
2006-02-24,252750
2006-02-27,134100
2006-02-28,339450
2006-03-01,325200
2006-03-02,372600
2006-03-03,341250
2006-03-06,170250
2006-03-07,158250
2006-03-08,80250
2006-03-09,92850
2006-03-10,78900
2006-03-13,170850
2006-03-14,154650
2006-03-15,420300
2006-03-16,436500
2006-03-17,567900
2006-03-20,481650
2006-03-21,492000
2006-03-22,399900
2006-03-23,122250
2006-03-24,143700
2006-03-27,235500
2006-03-28,430500
2006-03-29,430350
2006-03-30,290550
2006-03-31,405600
2006-04-03,459450
2006-04-04,457650
2006-04-05,372300
2006-04-06,689550
2006-04-07,429600
2006-04-10,347400
2006-04-11,178350
2006-04-12,230850
2006-04-13,210150
2006-04-17,298800
2006-04-18,346800
2006-04-19,297450
2006-04-20,168000
2006-04-21,100200
2006-04-24,132450
2006-04-25,681000
2006-04-26,302850
2006-04-27,407400
2006-04-28,1043700
2006-05-01,493200
2006-05-02,838200
2006-05-03,616650
2006-05-04,443550
2006-05-05,564900
2006-05-08,529200
2006-05-09,642450
2006-05-10,370800
2006-05-11,393300
2006-05-12,360600
2006-05-15,251250
2006-05-16,204300
2006-05-17,203250
2006-05-18,258000
2006-05-19,251850
2006-05-22,513450
2006-05-23,339450
2006-05-24,414000
2006-05-25,323700
2006-05-26,261150
2006-05-30,483150
2006-05-31,484350
2006-06-01,392700
2006-06-02,368550
2006-06-05,354150
2006-06-06,378000
2006-06-07,474000
2006-06-08,379650
2006-06-09,287850
2006-06-12,277050
2006-06-13,391500
2006-06-14,423150
2006-06-15,382050
2006-06-16,368850
2006-06-19,303750
2006-06-20,294450
2006-06-21,469500
2006-06-22,352200
2006-06-23,346050
2006-06-26,191250
2006-06-27,275550
2006-06-28,249900
2006-06-29,346950
2006-06-30,351600
2006-07-03,138750
2006-07-05,170850
2006-07-06,197100
2006-07-07,153300
2006-07-10,225300
2006-07-11,271650
2006-07-12,269100
2006-07-13,268800
2006-07-14,248100
2006-07-17,335250
2006-07-18,1261200
2006-07-19,769200
2006-07-20,394950
2006-07-21,385200
2006-07-24,326550
2006-07-25,446400
2006-07-26,388050
2006-07-27,402000
2006-07-28,467400
2006-07-31,204900
2006-08-01,294000
2006-08-02,1081050
2006-08-03,578250
2006-08-04,343500
2006-08-07,312450
2006-08-08,251550
2006-08-09,233850
2006-08-10,282750
2006-08-11,165750
2006-08-14,115050
2006-08-15,207450
2006-08-16,310500
2006-08-17,239700
2006-08-18,214950
2006-08-21,147000
2006-08-22,282150
2006-08-23,375900
2006-08-24,462300
2006-08-25,394200
2006-08-28,400650
2006-08-29,265050
2006-08-30,584400
2006-08-31,326700
2006-09-01,166050
2006-09-05,379200
2006-09-06,185250
2006-09-07,343950
2006-09-08,293700
2006-09-11,256800
2006-09-12,209850
2006-09-13,344100
2006-09-14,212850
2006-09-15,406050
2006-09-18,288600
2006-09-19,206550
2006-09-20,333900
2006-09-21,401700
2006-09-22,486900
2006-09-25,315300
2006-09-26,541350
2006-09-27,231750
2006-09-28,334350
2006-09-29,226800
2006-10-02,315900
2006-10-03,256950
2006-10-04,284550
2006-10-05,181200
2006-10-06,185400
2006-10-09,237900
2006-10-10,275250
2006-10-11,395400
2006-10-12,354300
2006-10-13,213150
2006-10-16,187500
2006-10-17,420000
2006-10-18,266250
2006-10-19,467550
2006-10-20,595200
2006-10-23,279750
2006-10-24,765900
2006-10-25,315300
2006-10-26,260400
2006-10-27,819600
2006-10-30,310050
2006-10-31,588450
2006-11-01,440850
2006-11-02,437700
2006-11-03,304500
2006-11-06,546450
2006-11-07,345750
2006-11-08,1921800
2006-11-09,1165200
2006-11-10,792750
2006-11-13,724950
2006-11-14,609600
2006-11-15,444900
2006-11-16,356250
2006-11-17,390900
2006-11-20,609000
2006-11-21,470100
2006-11-22,244800
2006-11-24,90150
2006-11-27,568350
2006-11-28,471450
2006-11-29,414300
2006-11-30,372750
2006-12-01,465750
2006-12-04,282600
2006-12-05,551550
2006-12-06,390300
2006-12-07,418200
2006-12-08,164400
2006-12-11,329850
2006-12-12,287400
2006-12-13,242400
2006-12-14,416400
2006-12-15,240600
2006-12-18,171900
2006-12-19,264300
2006-12-20,114900
2006-12-21,115950
2006-12-22,181500
2006-12-26,117750
2006-12-27,264450
2006-12-28,120450
2006-12-29,105150
2007-01-03,280950
2007-01-04,227100
2007-01-05,251550
2007-01-08,313200
2007-01-09,642600
2007-01-10,367800
2007-01-11,468600
2007-01-12,243750
2007-01-16,257550
2007-01-17,721200
2007-01-18,1423050
2007-01-19,351900
2007-01-22,530100
2007-01-23,190500
2007-01-24,199650
2007-01-25,292200
2007-01-26,309150
2007-01-29,491100
2007-01-30,379650
2007-01-31,174750
2007-02-01,266850
2007-02-02,292800
2007-02-05,369150
2007-02-06,166350
2007-02-07,367200
2007-02-08,208650
2007-02-09,323250
2007-02-12,618900
2007-02-13,409650
2007-02-14,384600
2007-02-15,235500
2007-02-16,253350
2007-02-20,379950
2007-02-21,426300
2007-02-22,240750
2007-02-23,181950
2007-02-26,341400
2007-02-27,765300
2007-02-28,562050
2007-03-01,637950
2007-03-02,473850
2007-03-05,590250
2007-03-06,454350
2007-03-07,295200
2007-03-08,288300
2007-03-09,203850
2007-03-12,211050
2007-03-13,148350
2007-03-14,173850
2007-03-15,197550
2007-03-16,266550
2007-03-19,170400
2007-03-20,561600
2007-03-21,158100
2007-03-22,375750
2007-03-23,178800
2007-03-26,318750
2007-03-27,259800
2007-03-28,165000
2007-03-29,390150
2007-03-30,296250
2007-04-02,132150
2007-04-03,179700
2007-04-04,160650
2007-04-05,218100
2007-04-09,502950
2007-04-10,318150
2007-04-11,438000
2007-04-12,319650
2007-04-13,381300
2007-04-16,250500
2007-04-17,250500
2007-04-18,189600
2007-04-19,200400
2007-04-20,307200
2007-04-23,584550
2007-04-24,528000
2007-04-25,1196400
2007-04-26,484350
2007-04-27,555600
2007-04-30,869700
2007-05-01,613950
2007-05-02,1926000
2007-05-03,560850
2007-05-04,275850
2007-05-07,299100
2007-05-08,592800
2007-05-09,200250
2007-05-10,162150
2007-05-11,171750
2007-05-14,205050
2007-05-15,232050
2007-05-16,234600
2007-05-17,403800
2007-05-18,217050
2007-05-21,189600
2007-05-22,114300
2007-05-23,111150
2007-05-24,180750
2007-05-25,184050
2007-05-29,168750
2007-05-30,78450
2007-05-31,183750
2007-06-01,148200
2007-06-04,103650
2007-06-05,101850
2007-06-06,165600
2007-06-07,285600
2007-06-08,151350
2007-06-11,164550
2007-06-12,288600
2007-06-13,263250
2007-06-14,235350
2007-06-15,288450
2007-06-18,139350
2007-06-19,179400
2007-06-20,180000
2007-06-21,260250
2007-06-22,720900
2007-06-25,438750
2007-06-26,522300
2007-06-27,279150
2007-06-28,220050
2007-06-29,325800
2007-07-02,212700
2007-07-03,120000
2007-07-05,205650
2007-07-06,194550
2007-07-09,234900
2007-07-10,263400
2007-07-11,184050
2007-07-12,257400
2007-07-13,143700
2007-07-16,319350
2007-07-17,158100
2007-07-18,298950
2007-07-19,310200
2007-07-20,347100
2007-07-23,326400
2007-07-24,263400
2007-07-25,429900
2007-07-26,287850
2007-07-27,348450
2007-07-30,288900
2007-07-31,572850
2007-08-01,568500
2007-08-02,364050
2007-08-03,979650
2007-08-06,720900
2007-08-07,687000
2007-08-08,1826250
2007-08-09,1694400
2007-08-10,1505250
2007-08-13,621750
2007-08-14,248550
2007-08-15,361050
2007-08-16,499200
2007-08-17,521400
2007-08-20,299850
2007-08-21,311550
2007-08-22,345000
2007-08-23,286050
2007-08-24,449850
2007-08-27,284400
2007-08-28,154950
2007-08-29,250500
2007-08-30,193050
2007-08-31,167100
2007-09-04,475800
2007-09-05,262200
2007-09-06,205200
2007-09-07,248550
2007-09-10,210600
2007-09-11,346050
2007-09-12,731100
2007-09-13,239700
2007-09-14,247050
2007-09-17,203100
2007-09-18,279900
2007-09-19,329400
2007-09-20,454800
2007-09-21,240900
2007-09-24,117900
2007-09-25,187050
2007-09-26,361050
2007-09-27,155850
2007-09-28,237150
2007-10-01,310500
2007-10-02,226950
2007-10-03,308100
2007-10-04,2956800
2007-10-05,2145750
2007-10-08,608400
2007-10-09,879000
2007-10-10,667350
2007-10-11,1081500
2007-10-12,2132550
2007-10-15,447900
2007-10-16,773850
2007-10-17,482400
2007-10-18,920100
2007-10-19,175050
2007-10-22,441000
2007-10-23,474300
2007-10-24,620850
2007-10-25,1091850
2007-10-26,546450
2007-10-29,248700
2007-10-30,253050
2007-10-31,549900
2007-11-01,873750
2007-11-02,1578000
2007-11-05,499800
2007-11-06,427650
2007-11-07,247050
2007-11-08,639600
2007-11-09,857550
2007-11-12,695700
2007-11-13,208650
2007-11-14,195300
2007-11-15,243600
2007-11-16,489750
2007-11-19,313200
2007-11-20,368400
2007-11-21,215700
2007-11-23,118200
2007-11-26,266850
2007-11-27,458850
2007-11-28,580050
2007-11-29,455250
2007-11-30,375150
2007-12-03,446550
2007-12-04,912150
2007-12-05,731250
2007-12-06,248250
2007-12-07,186750
2007-12-10,201750
2007-12-11,209550
2007-12-12,273000
2007-12-13,157350
2007-12-14,224100
2007-12-17,219000
2007-12-18,335400
2007-12-19,393150
2007-12-20,266700
2007-12-21,469350
2007-12-24,271800
2007-12-26,118500
2007-12-27,214350
2007-12-28,99000
2007-12-31,136050
2008-01-02,143700
2008-01-03,244500
2008-01-04,439800
2008-01-07,271050
2008-01-08,460200
2008-01-09,392100
2008-01-10,321300
2008-01-11,349650
2008-01-14,479850
2008-01-15,614400
2008-01-16,529950
2008-01-17,394950
2008-01-18,626100
2008-01-22,769200
2008-01-23,1174500
2008-01-24,358200
2008-01-25,550200
2008-01-28,988800
2008-01-29,442500
2008-01-30,364500
2008-01-31,272700
2008-02-01,203250
2008-02-04,228600
2008-02-05,211800
2008-02-06,366750
2008-02-07,426600
2008-02-08,388350
2008-02-11,266700
2008-02-12,196800
2008-02-13,645150
2008-02-14,1070550
2008-02-15,405000
2008-02-19,223650
2008-02-20,632250
2008-02-21,267750
2008-02-22,697500
2008-02-25,258450
2008-02-26,870450
2008-02-27,562200
2008-02-28,611250
2008-02-29,772800
2008-03-03,321300
2008-03-04,1068150
2008-03-05,281250
2008-03-06,485550
2008-03-07,462300
2008-03-10,505050
2008-03-11,2127450
2008-03-12,1291950
2008-03-13,579150
2008-03-14,1361850
2008-03-17,599400
2008-03-18,671250
2008-03-19,1728000
2008-03-20,1396200
2008-03-24,1247250
2008-03-25,1096800
2008-03-26,418650
2008-03-27,664650
2008-03-28,721950
2008-03-31,491550
2008-04-01,549450
2008-04-02,526800
2008-04-03,406950
2008-04-04,480900
2008-04-07,512100
2008-04-08,586800
2008-04-09,497700
2008-04-10,398700
2008-04-11,1245150
2008-04-14,622950
2008-04-15,544050
2008-04-16,829050
2008-04-17,484950
2008-04-18,602400
2008-04-21,483750
2008-04-22,1165050
2008-04-23,448200
2008-04-24,637500
2008-04-25,513450
2008-04-28,936750
2008-04-29,630600
2008-04-30,1516200
2008-05-01,750750
2008-05-02,574800
2008-05-05,1058550
2008-05-06,521250
2008-05-07,371100
2008-05-08,340350
2008-05-09,358950
2008-05-12,328350
2008-05-13,448200
2008-05-14,652350
2008-05-15,455100
2008-05-16,382500
2008-05-19,373350
2008-05-20,251850
2008-05-21,324600
2008-05-22,323250
2008-05-23,165000
2008-05-27,275400
2008-05-28,243150
2008-05-29,556050
2008-05-30,798750
2008-06-02,557850
2008-06-03,754050
2008-06-04,446850
2008-06-05,396450
2008-06-06,364800
2008-06-09,237000
2008-06-10,530400
2008-06-11,534450
2008-06-12,486600
2008-06-13,433200
2008-06-16,518100
2008-06-17,413250
2008-06-18,330900
2008-06-19,1155900
2008-06-20,720300
2008-06-23,275400
2008-06-24,266700
2008-06-25,254700
2008-06-26,610650
2008-06-27,440100
2008-06-30,271350
2008-07-01,298050
2008-07-02,303750
2008-07-03,257400
2008-07-07,203400
2008-07-08,606000
2008-07-09,289800
2008-07-10,263400
2008-07-11,294450
2008-07-14,171000
2008-07-15,315300
2008-07-16,226650
2008-07-17,377700
2008-07-18,221700
2008-07-21,360300
2008-07-22,716400
2008-07-23,1271850
2008-07-24,1276350
2008-07-25,585600
2008-07-28,328350
2008-07-29,259050
2008-07-30,351450
2008-07-31,266700
2008-08-01,381000
2008-08-04,400950
2008-08-05,539100
2008-08-06,226500
2008-08-07,445950
2008-08-08,352350
2008-08-11,385650
2008-08-12,477900
2008-08-13,624000
2008-08-14,303600
2008-08-15,266250
2008-08-18,202500
2008-08-19,156000
2008-08-20,180750
2008-08-21,299100
2008-08-22,214650
2008-08-25,232350
2008-08-26,149400
2008-08-27,174000
2008-08-28,153450
2008-08-29,135600
2008-09-02,269850
2008-09-03,622350
2008-09-04,365400
2008-09-05,253950
2008-09-08,211800
2008-09-09,310650
2008-09-10,308100
2008-09-11,409350
2008-09-12,175650
2008-09-15,166050
2008-09-16,394200
2008-09-17,513300
2008-09-18,512550
2008-09-19,604800
2008-09-22,190800
2008-09-23,409800
2008-09-24,82950
2008-09-25,99750
2008-09-26,105900
2008-09-29,116100
2008-09-30,211050
2008-10-01,168000
2008-10-02,210750
2008-10-03,155100
2008-10-06,214500
2008-10-07,234450
2008-10-08,287550
2008-10-09,800700
2008-10-10,621750
2008-10-13,168450
2008-10-14,273300
2008-10-15,446550
2008-10-16,431250
2008-10-17,397200
2008-10-20,273150
2008-10-21,310350
2008-10-22,640500
2008-10-23,836550
2008-10-24,636450
2008-10-27,502950
2008-10-28,643650
2008-10-29,505650
2008-10-30,268950
2008-10-31,370200
2008-11-03,348600
2008-11-04,468000
2008-11-05,269700
2008-11-06,297000
2008-11-07,259500
2008-11-10,155250
2008-11-11,245700
2008-11-12,246150
2008-11-13,230700
2008-11-14,620250
2008-11-17,295950
2008-11-18,404100
2008-11-19,331200
2008-11-20,756000
2008-11-21,347850
2008-11-24,191400
2008-11-25,194550
2008-11-26,154200
2008-11-28,82050
2008-12-01,455550
2008-12-02,596550
2008-12-03,227700
2008-12-04,231450
2008-12-05,458850
2008-12-08,602100
2008-12-09,684900
2008-12-10,1248600
2008-12-11,580050
2008-12-12,628050
2008-12-15,226800
2008-12-16,289050
2008-12-17,517800
2008-12-18,495600
2008-12-19,674400
2008-12-22,288450
2008-12-23,245550
2008-12-24,110400
2008-12-26,54450
2008-12-29,152100
2008-12-30,308100
2008-12-31,875400
2009-01-02,421650
2009-01-05,489900
2009-01-06,662400
2009-01-07,394500
2009-01-08,224250
2009-01-09,931050
2009-01-12,377700
2009-01-13,679500
