Date,volume
2005-01-27,505
2005-01-28,28
2005-01-31,35
2005-02-01,65
2005-02-02,5
2005-02-03,13
2005-02-04,10
2005-02-07,50
2005-02-08,30
2005-02-09,25
2005-02-10,123
2005-02-11,75
2005-02-14,110
2005-02-15,620
2005-02-16,173
2005-02-17,238
2005-02-18,105
2005-02-22,88
2005-02-23,265
2005-02-24,155
2005-02-25,110
2005-02-28,133
2005-03-01,128
2005-03-02,48
2005-03-03,100
2005-03-04,80
2005-03-07,230
2005-03-08,45
2005-03-09,0
2005-03-10,0
2005-03-11,100
2005-03-14,95
2005-03-15,120
2005-03-16,80
2005-03-17,0
2005-03-18,10
2005-03-21,73
2005-03-22,38
2005-03-23,118
2005-03-24,53
2005-03-28,78
2005-03-29,173
2005-03-30,113
2005-03-31,303
2005-04-01,23
2005-04-04,3
2005-04-05,23
2005-04-06,145
2005-04-07,10
2005-04-08,0
2005-04-11,403
2005-04-12,85
2005-04-13,450
2005-04-14,210
2005-04-15,38
2005-04-18,120
2005-04-19,28
2005-04-20,5
2005-04-21,0
2005-04-22,55
2005-04-25,8
2005-04-26,110
2005-04-27,23
2005-04-28,13
2005-04-29,38
2005-05-02,20
2005-05-03,55
2005-05-04,285
2005-05-05,168
2005-05-06,78
2005-05-09,65
2005-05-10,3
2005-05-11,173
2005-05-12,103
2005-05-13,0
2005-05-16,43
2005-05-17,43
2005-05-18,88
2005-05-19,95
2005-05-20,0
2005-05-23,5193
2005-05-24,1503
2005-05-25,1343
2005-05-26,975
2005-05-27,878
2005-05-31,690
2005-06-01,843
2005-06-02,1093
2005-06-03,403
2005-06-06,270
2005-06-07,68
2005-06-08,155
2005-06-09,260
2005-06-10,340
2005-06-13,140
2005-06-14,63
2005-06-15,100
2005-06-16,163
2005-06-17,153
2005-06-20,40
2005-06-21,730
2005-06-22,15
2005-06-23,78
2005-06-24,188
2005-06-27,23
2005-06-28,3
2005-06-29,175
2005-06-30,30
2005-07-01,50
2005-07-05,328
2005-07-06,130
2005-07-07,68
2005-07-08,133
2005-07-11,148
2005-07-12,255
2005-07-13,203
2005-07-14,235
2005-07-15,63
2005-07-18,38
2005-07-19,343
2005-07-20,18
2005-07-21,63
