Date,volume
2000-01-03,130350
2000-01-04,178950
2000-01-05,174150
2000-01-06,55950
2000-01-07,167700
2000-01-10,146700
2000-01-11,92400
2000-01-12,95100
2000-01-13,111750
2000-01-14,71100
2000-01-18,134250
2000-01-19,686850
2000-01-20,121800
2000-01-21,193950
2000-01-24,297900
2000-01-25,224550
2000-01-26,615150
2000-01-27,450750
2000-01-28,187200
2000-01-31,198300
2000-02-01,149850
2000-02-02,40050
2000-02-03,91050
2000-02-04,217200
2000-02-07,82650
2000-02-08,55800
2000-02-09,98100
2000-02-10,82800
2000-02-11,106500
2000-02-14,99000
2000-02-15,30600
2000-02-16,37800
2000-02-17,18450
2000-02-18,138000
2000-02-22,102300
2000-02-23,130950
2000-02-24,40800
2000-02-25,76350
2000-02-28,28350
2000-02-29,70050
2000-03-01,206700
2000-03-02,38700
2000-03-03,63300
2000-03-06,57450
2000-03-07,43500
2000-03-08,65850
2000-03-09,67500
2000-03-10,84900
2000-03-13,67950
2000-03-14,169350
2000-03-15,115950
2000-03-16,220350
2000-03-17,100050
2000-03-20,145500
2000-03-21,116400
2000-03-22,380550
2000-03-23,153300
2000-03-24,119400
2000-03-27,148650
2000-03-28,323250
2000-03-29,174300
2000-03-30,224850
2000-03-31,270900
2000-04-03,217650
2000-04-04,116100
2000-04-05,223650
2000-04-06,376050
2000-04-07,88350
2000-04-10,141600
2000-04-11,117750
2000-04-12,235200
2000-04-13,153750
2000-04-14,139500
2000-04-17,160050
2000-04-18,309600
2000-04-19,791550
2000-04-20,1168950
2000-04-24,308550
2000-04-25,458100
2000-04-26,207600
2000-04-27,137850
2000-04-28,162000
2000-05-01,486900
2000-05-02,267750
2000-05-03,348300
2000-05-04,127200
2000-05-05,306450
2000-05-08,324000
2000-05-09,287850
2000-05-10,226500
2000-05-11,208050
2000-05-12,91350
2000-05-15,156900
2000-05-16,179400
2000-05-17,140250
2000-05-18,249600
2000-05-19,170550
2000-05-22,117000
2000-05-23,91950
2000-05-24,129300
2000-05-25,106300
2000-05-26,90100
2000-05-30,228600
2000-05-31,260700
2000-06-01,198700
2000-06-02,198700
2000-06-05,206000
2000-06-06,175100
2000-06-07,209300
2000-06-08,102600
2000-06-09,158600
2000-06-12,186400
2000-06-13,170500
2000-06-14,296600
2000-06-15,412900
2000-06-16,90300
2000-06-19,109400
2000-06-20,174600
2000-06-21,101500
2000-06-22,220500
2000-06-23,82000
2000-06-26,77900
2000-06-27,159300
2000-06-28,87000
2000-06-29,71800
2000-06-30,76700
2000-07-03,53600
2000-07-05,64200
2000-07-06,132500
2000-07-07,299000
2000-07-10,113000
2000-07-11,157900
2000-07-12,160900
2000-07-13,165100
2000-07-14,349000
2000-07-17,240300
2000-07-18,452300
2000-07-19,339800
2000-07-20,299300
2000-07-21,146600
2000-07-24,287500
2000-07-25,231900
2000-07-26,131300
2000-07-27,72600
2000-07-28,148700
2000-07-31,227200
2000-08-01,254100
2000-08-02,73400
2000-08-03,136700
2000-08-04,124500
2000-08-07,335500
2000-08-08,76800
2000-08-09,218800
2000-08-10,115500
2000-08-11,270500
2000-08-14,172400
2000-08-15,112800
2000-08-16,63100
2000-08-17,71900
2000-08-18,44900
2000-08-21,47900
2000-08-22,91300
2000-08-23,50200
2000-08-24,24800
2000-08-25,25200
2000-08-28,87300
2000-08-29,190900
2000-08-30,181300
2000-08-31,368100
2000-09-01,126700
2000-09-05,170000
2000-09-06,65300
2000-09-07,64200
2000-09-08,86400
2000-09-11,122500
2000-09-12,56400
2000-09-13,61200
2000-09-14,77900
2000-09-15,59900
2000-09-18,142900
2000-09-19,100800
2000-09-20,143000
2000-09-21,124000
2000-09-22,286300
2000-09-25,273300
2000-09-26,133600
2000-09-27,65400
2000-09-28,124800
2000-09-29,775700
2000-10-02,638400
2000-10-03,396400
2000-10-04,602100
2000-10-05,334700
2000-10-06,373000
2000-10-09,115400
2000-10-10,247400
2000-10-11,325700
2000-10-12,102100
2000-10-13,275500
2000-10-16,130300
2000-10-17,1442000
2000-10-18,586900
2000-10-19,787700
2000-10-20,860400
2000-10-23,185300
2000-10-24,356700
2000-10-25,383200
2000-10-26,342200
2000-10-27,540400
2000-10-30,148900
2000-10-31,446100
2000-11-01,213000
2000-11-02,327900
2000-11-03,162100
2000-11-06,64500
2000-11-07,209500
2000-11-08,194100
2000-11-09,243500
2000-11-10,178700
2000-11-13,152600
2000-11-14,112300
2000-11-15,121200
2000-11-16,87500
2000-11-17,51500
2000-11-20,114600
2000-11-21,155600
2000-11-22,61200
2000-11-24,19600
2000-11-27,69300
2000-11-28,181700
2000-11-29,127100
2000-11-30,330900
2000-12-01,188100
2000-12-04,140900
2000-12-05,170600
2000-12-06,298300
2000-12-07,533000
