Date,volume
2007-04-13,40
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-23,0
2007-04-24,0
2007-04-25,200
2007-04-26,0
2007-04-27,240
2007-04-30,0
2007-05-01,0
2007-05-02,200
2007-05-03,560
2007-05-04,310
2007-05-07,690
2007-05-08,0
2007-05-09,0
2007-05-10,50
2007-05-11,50
2007-05-14,50
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,200
2007-05-21,210
2007-05-22,400
2007-05-23,20
2007-05-24,160
2007-05-25,100
2007-05-29,0
2007-05-30,100
2007-05-31,100
2007-06-01,130
2007-06-04,340
2007-06-05,350
2007-06-06,530
2007-06-07,220
2007-06-08,350
2007-06-11,30
2007-06-12,100
2007-06-13,0
2007-06-14,330
2007-06-15,140
2007-06-18,60
2007-06-19,200
2007-06-20,530
2007-06-21,260
2007-06-22,580
2007-06-25,440
2007-06-26,260
2007-06-27,1900
2007-06-28,360
2007-06-29,200
2007-07-02,360
2007-07-03,90
2007-07-05,0
2007-07-06,490
2007-07-09,1070
2007-07-10,450
2007-07-11,0
2007-07-12,100
2007-07-13,0
2007-07-16,50
2007-07-17,0
2007-07-18,60
2007-07-19,240
2007-07-20,720
2007-07-23,210
2007-07-24,200
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-30,250
2007-07-31,70
2007-08-01,20
2007-08-02,0
2007-08-03,30
2007-08-06,0
2007-08-07,0
2007-08-08,150
2007-08-09,20
2007-08-10,190
2007-08-13,90
2007-08-14,1370
2007-08-15,0
2007-08-16,0
2007-08-17,1680
2007-08-20,110
2007-08-21,300
2007-08-22,0
2007-08-23,0
2007-08-24,20
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,470
2007-08-31,0
2007-09-04,220
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-10,100
2007-09-11,790
2007-09-12,400
2007-09-13,40
2007-09-14,50
2007-09-17,0
2007-09-18,100
2007-09-19,90
2007-09-20,1160
2007-09-21,30560
2007-09-24,380
2007-09-25,0
2007-09-26,0
2007-09-27,430
2007-09-28,1160
2007-10-01,220
2007-10-02,710
2007-10-03,330
2007-10-04,3040
2007-10-05,1500
2007-10-08,610
2007-10-09,920
2007-10-10,120
2007-10-11,0
2007-10-12,250
2007-10-15,1000
2007-10-16,8020
2007-10-17,1900
2007-10-18,50270
2007-10-19,10
2007-10-22,130
2007-10-23,430
2007-10-24,150
2007-10-25,2350
2007-10-26,1800
2007-10-29,1690
2007-10-30,4500
2007-10-31,1790
2007-11-01,3170
2007-11-02,1340
2007-11-05,850
2007-11-06,13010
2007-11-07,12640
2007-11-08,1940
2007-11-09,2690
2007-11-12,780
2007-11-13,7200
2007-11-14,1060
2007-11-15,760
2007-11-16,10
2007-11-19,11200
2007-11-20,1410
2007-11-21,1300
2007-11-23,300
2007-11-26,1550
2007-11-27,2590
2007-11-28,3620
