Date,volume
2000-01-03,15300
2000-01-04,12300
2000-01-05,10200
2000-01-06,22500
2000-01-07,12600
2000-01-10,23000
2000-01-11,17200
2000-01-12,9100
2000-01-13,12600
2000-01-14,21800
2000-01-18,10100
2000-01-19,16000
2000-01-20,16800
2000-01-21,28100
2000-01-24,18200
2000-01-25,41200
2000-01-26,7000
2000-01-27,9800
2000-01-28,22500
2000-01-31,24500
2000-02-01,13000
2000-02-02,15000
2000-02-03,14900
2000-02-04,16700
2000-02-07,19800
2000-02-08,26000
2000-02-09,8200
2000-02-10,12500
2000-02-11,14000
2000-02-14,30700
2000-02-15,12900
2000-02-16,30500
2000-02-17,17200
2000-02-18,13700
2000-02-22,21200
2000-02-23,44400
2000-02-24,4000
2000-02-25,900
2000-02-28,9000
2000-02-29,20000
2000-03-01,13400
2000-03-02,15900
2000-03-03,9500
2000-03-06,8600
2000-03-07,10400
2000-03-08,10900
2000-03-09,10400
2000-03-10,15600
2000-03-13,30300
2000-03-14,13800
2000-03-15,27100
2000-03-16,24000
2000-03-17,14100
2000-03-20,8100
2000-03-21,10000
2000-03-22,17100
2000-03-23,13500
2000-03-24,12200
2000-03-27,17400
2000-03-28,15600
2000-03-29,21000
2000-03-30,37900
2000-03-31,55700
2000-04-03,56900
2000-04-04,59900
2000-04-05,72700
2000-04-06,49100
2000-04-07,31100
2000-04-10,21900
2000-04-11,19900
2000-04-12,23400
2000-04-13,28100
2000-04-14,22500
2000-04-17,28600
2000-04-18,20500
2000-04-19,22100
2000-04-20,35400
2000-04-24,20700
2000-04-25,18200
2000-04-26,26600
2000-04-27,22900
2000-04-28,23200
2000-05-01,28000
2000-05-02,20400
2000-05-03,19300
2000-05-04,500
2000-05-05,35900
2000-05-08,34200
2000-05-09,19900
2000-05-10,13700
2000-05-11,25300
2000-05-12,52900
2000-05-15,21600
2000-05-16,32400
2000-05-17,43000
2000-05-18,10000
2000-05-19,18200
2000-05-22,36900
2000-05-23,17700
2000-05-24,11600
2000-05-25,22900
2000-05-26,10400
2000-05-30,25800
2000-05-31,21700
2000-06-01,23400
