Date,close
2000-09-19,6.151906967163086
2000-09-20,6.536400318145752
2000-09-21,6.536400318145752
2000-09-22,6.17936897277832
2000-09-25,6.096979141235352
2000-09-26,5.794877529144287
2000-09-27,5.794877529144287
2000-09-28,5.602629661560059
2000-09-29,5.21813440322876
2000-10-02,4.668858051300049
2000-10-03,4.641393661499023
2000-10-04,4.806177139282227
2000-10-05,5.382918357849121
2000-10-06,5.712484836578369
2000-10-09,5.49277400970459
2000-10-10,5.053351402282715
2000-10-11,4.9160332679748535
2000-10-12,4.88856840133667
2000-10-13,5.190671443939209
2000-10-16,4.339290618896484
2000-10-17,4.339290618896484
2000-10-18,4.2019734382629395
2000-10-19,4.861104488372803
2000-10-20,5.025888442993164
2000-10-23,5.163207530975342
2000-10-24,5.602629661560059
2000-10-25,5.382918357849121
2000-10-26,5.410383701324463
2000-10-27,4.861104488372803
2000-10-30,4.696321964263916
2000-10-31,4.998424053192139
2000-11-01,4.943497180938721
2000-11-02,5.437845706939697
2000-11-03,5.575164794921875
2000-11-06,5.9047322273254395
2000-11-07,6.042050361633301
2000-11-08,5.822340488433838
2000-11-09,5.630093097686768
2000-11-10,5.190671443939209
2000-11-13,4.943497180938721
2000-11-14,5.21813440322876
2000-11-15,5.108280181884766
2000-11-16,4.421682834625244
2000-11-17,4.394218921661377
2000-11-20,3.9822611808776855
2000-11-21,4.256900310516357
2000-11-22,4.009723663330078
2000-11-24,4.476609706878662
2000-11-27,4.284364223480225
2000-11-28,4.174507141113281
2000-11-29,4.037188529968262
2000-11-30,3.762550115585327
2000-12-01,3.9547970294952393
2000-12-04,3.7900147438049316
2000-12-05,4.119580268859863
2000-12-06,3.735086441040039
2000-12-07,3.8174774646759033
2000-12-08,4.229435920715332
2000-12-11,4.311828136444092
2000-12-12,4.174507141113281
2000-12-13,4.064652919769287
2000-12-14,3.9547970294952393
2000-12-15,3.8998701572418213
2000-12-18,3.8174774646759033
2000-12-19,3.5153751373291016
2000-12-20,3.3505916595458984
2000-12-21,3.268200159072876
2000-12-22,3.5153751373291016
2000-12-26,3.4604482650756836
2000-12-27,3.5977656841278076
2000-12-28,3.625230312347412
2000-12-29,3.625230312347412
2001-01-02,3.625230312347412
2001-01-03,4.009723663330078
2001-01-04,3.9547970294952393
2001-01-05,4.119580268859863
2001-01-08,3.927332878112793
2001-01-09,4.311828136444092
2001-01-10,4.284364223480225
2001-01-11,4.339290618896484
2001-01-12,4.476609706878662
2001-01-16,4.5040740966796875
2001-01-17,4.9160332679748535
2001-01-18,5.327991485595703
2001-01-19,5.410383701324463
2001-01-22,5.245599269866943
2001-01-23,5.273061752319336
2001-01-24,5.273061752319336
