Date,open
2000-09-19,5.877268291442679
2000-09-20,6.151905996188391
2000-09-21,6.536400318145752
2000-09-22,6.042049486987204
2000-09-25,6.179371017732603
2000-09-26,6.1244443190189735
2000-09-27,5.904733257232953
2000-09-28,5.602629661560059
2000-09-29,5.355453511676516
2000-10-02,5.218135817092334
2000-10-03,4.943496139837156
2000-10-04,4.559002305961627
2000-10-05,5.135743521209424
2000-10-06,5.657556790595044
2000-10-09,5.520238232733276
2000-10-10,5.437845324947963
2000-10-11,4.888569436832169
2000-10-12,4.943496051987276
2000-10-13,4.833640519482991
2000-10-16,4.9160316747622375
2000-10-17,4.394218263380623
2000-10-18,3.9822619705986906
2000-10-19,4.613929670510077
2000-10-20,4.778713595069054
2000-10-23,5.135743703086242
2000-10-24,5.410382468665537
2000-10-25,5.5202378868228275
2000-10-26,5.327991803088872
2000-10-27,5.108279306235528
2000-10-30,4.531538605983896
2000-10-31,4.641393904532423
2000-11-01,4.806178022952491
2000-11-02,5.163207058774533
2000-11-03,5.657556264650686
2000-11-06,5.6575573752274915
2000-11-07,6.179369867302763
2000-11-08,6.096979570227017
2000-11-09,5.547701618353888
2000-11-10,5.547701579613009
2000-11-13,4.833641460158451
2000-11-14,5.21813440322876
2000-11-15,5.13574401142272
2000-11-16,4.339291353942489
2000-11-17,4.421682748017695
2000-11-20,3.8998700870273773
2000-11-21,4.174508426979325
2000-11-22,4.092115518285514
2000-11-24,4.339290596380836
2000-11-27,4.394219544475832
2000-11-28,4.229435178015669
2000-11-29,4.1195800038398795
2000-11-30,4.037188772729616
2000-12-01,3.8724059423525685
2000-12-04,3.7900147438049316
2000-12-05,3.9273330897339624
2000-12-06,4.009724714949719
2000-12-07,3.844941288768049
2000-12-08,3.9547968711494885
2000-12-11,4.229436644116848
2000-12-12,4.311826641782546
2000-12-13,4.201972456373684
2000-12-14,3.9547970294952393
2000-12-15,3.9822612525755234
2000-12-18,3.899869331343518
2000-12-19,3.7900142081618116
2000-12-20,3.213272539363087
2000-12-21,3.3505916304675214
2000-12-22,3.460447480919054
2000-12-26,3.405520990610051
2000-12-27,3.4055189578791993
2000-12-28,3.6801579606939407
2000-12-29,3.597766488174148
2001-01-02,3.7900136517781777
2001-01-03,3.625229786305494
2001-01-04,3.9547970294952393
2001-01-05,4.037188789687853
2001-01-08,4.064652397058002
2001-01-09,4.037189434295338
2001-01-10,4.311828053729126
2001-01-11,4.174507291052919
2001-01-12,4.394218240579967
2001-01-16,4.723785489951321
2001-01-17,4.806177943404116
2001-01-18,4.943497429509685
2001-01-19,5.492775205168725
2001-01-22,5.382918405669333
2001-01-23,5.053350796673807
2001-01-24,5.3005251780850156
2001-01-25,5.273062384259072
2001-01-26,4.72378596188669
2001-01-29,4.640294223211556
2001-01-30,4.899555287017899
2001-01-31,5.154419918709096
2001-02-01,4.943496702840115
2001-02-02,4.943497180938721
2001-02-05,4.767726328002517
2001-02-06,4.306333794080879
2001-02-07,4.218449960258894
2001-02-08,4.240421770746038
2001-02-09,4.293152276698297
2001-02-12,4.319517557500332
2001-02-13,4.635902231478903
2001-02-14,4.504074914979664
2001-02-15,4.965467337838463
2001-02-16,4.833641460158451
2001-02-20,5.075323048875321
2001-02-21,4.789698768089701
2001-02-22,4.534833423775963
2001-02-23,4.446949679549182
2001-02-26,4.482103741930602
2001-02-27,4.451342788302324
2001-02-28,4.389824716104632
2001-03-01,4.042681615804403
2001-03-02,3.910854612620285
2001-03-05,4.17450850830202
2001-03-06,4.482102536584528
2001-03-07,4.64029544142526
2001-03-08,4.438160873823215
