Date,low
2000-09-19,5.712485322645177
2000-09-20,6.042050700995529
2000-09-21,6.399080804763502
2000-09-22,5.904730001196088
2000-09-25,6.014587659129325
2000-09-26,5.767413695719949
2000-09-27,5.739950256686923
2000-09-28,5.437846297023149
2000-09-29,5.190670581539209
2000-10-02,4.613930393038196
2000-10-03,4.531538358245594
2000-10-04,4.284363646093318
2000-10-05,5.025888213543434
2000-10-06,5.630092964798983
2000-10-09,5.355454866517378
2000-10-10,5.025887578834566
2000-10-11,4.806177943404116
2000-10-12,4.833640356294868
2000-10-13,4.7787132613691865
2000-10-16,4.174507291052919
2000-10-17,4.14704346881085
2000-10-18,3.817478961437503
2000-10-19,4.449146327137864
2000-10-20,4.778713595069054
2000-10-23,4.8611050298040155
2000-10-24,5.382918640307925
2000-10-25,5.327990309624907
2000-10-26,5.163208795400347
2000-10-27,4.806176838712461
2000-10-30,4.421682902333476
2000-10-31,4.613930077281001
2000-11-01,4.7787141913552444
2000-11-02,5.163207058774533
2000-11-03,5.547700971678938
2000-11-06,5.6575573752274915
2000-11-07,5.932194678219501
2000-11-08,5.739949394921889
2000-11-09,5.520237791909595
2000-11-10,5.135743397042986
2000-11-13,4.668858470574975
2000-11-14,5.190670581539209
2000-11-15,4.998424469341689
2000-11-16,4.339291353942489
2000-11-17,4.284363616236107
2000-11-20,3.872406257613523
2000-11-21,4.092116937833552
2000-11-22,3.954796022953869
2000-11-24,4.339290596380836
2000-11-27,4.256900393231323
2000-11-28,4.11957949860203
2000-11-29,3.9822604863293303
2000-11-30,3.735086289310019
2000-12-01,3.8724059423525685
2000-12-04,3.762550911718442
2000-12-05,3.899869657734504
2000-12-06,3.652694564475909
2000-12-07,3.7625498164916125
2000-12-08,3.8724057873056665
2000-12-11,4.092117095846834
2000-12-12,4.147043319857655
2000-12-13,4.009724868492784
2000-12-14,3.927333202317275
2000-12-15,3.8449421030339166
2000-12-18,3.7900136405837577
2000-12-19,3.460447480919054
2000-12-20,3.213272539363087
2000-12-21,3.1034170190879973
2000-12-22,3.4055202189002447
2000-12-26,3.405520990610051
2000-12-27,3.4055189578791993
2000-12-28,3.5703026640008835
2000-12-29,3.515374621263175
2001-01-02,3.625230312347412
2001-01-03,3.4879102909738497
2001-01-04,3.9547970294952393
2001-01-05,4.037188789687853
2001-01-08,3.899869447593179
2001-01-09,4.037189434295338
2001-01-10,4.256900393231323
2001-01-11,4.14704346881085
2001-01-12,4.311826774281272
2001-01-16,4.476610271118534
2001-01-17,4.723786449976061
2001-01-18,4.861105930575104
2001-01-19,5.3554560320949545
2001-01-22,5.1906716155459875
2001-01-23,5.053350796673807
2001-01-24,5.245597932162535
2001-01-25,4.943495714098951
2001-01-26,4.668857910885531
2001-01-29,4.534832856414323
2001-01-30,4.860006912023973
2001-01-31,5.0929007902979855
2001-02-01,4.83364099268428
2001-02-02,4.877584142861845
2001-02-05,4.482101973816928
2001-02-06,4.170113454171288
2001-02-07,3.97676782857969
2001-02-08,4.227239243173978
2001-02-09,4.2272392444272056
2001-02-12,4.306334636048102
2001-02-13,4.635902231478903
2001-02-14,4.504074914979664
2001-02-15,4.921525452654362
2001-02-16,4.789699566237629
2001-02-20,4.745756345666091
2001-02-21,4.679843065615613
2001-02-22,4.4689200119822505
2001-02-23,4.385430562952576
2001-02-26,4.394219563629301
2001-02-27,4.3502757235590135
2001-02-28,4.209661679760533
2001-03-01,3.7790283211943154
2001-03-02,3.8757009501480457
2001-03-05,4.17450850830202
2001-03-06,4.376641550983984
2001-03-07,4.438161266327375
2001-03-08,4.3986129036882
2001-03-09,4.328306674957275
2001-03-12,4.082228392431966
2001-03-13,4.306334448811122
2001-03-14,4.196479553526386
2001-03-15,4.416190147399902
2001-03-16,4.3502757235590135
2001-03-19,4.249210158134069
2001-03-20,4.042682412838028
2001-03-21,4.1041998863220215
2001-03-22,4.091018637873343
2001-03-23,4.350277277283016
2001-03-26,4.350275993347168
2001-03-27,4.170114432409676
2001-03-28,4.121777289212992
2001-03-29,4.152536182134148
2001-03-30,4.104199941221029
2001-04-02,3.6911434436141364
2001-04-03,3.5373456478118896
2001-04-04,3.5417401652485676
2001-04-05,3.691143798618791
2001-04-06,3.739481180355702
2001-04-09,3.5637118238207828
2001-04-10,3.60325961413176
2001-04-11,3.976768353239874
2001-04-12,3.9679807561946125
2001-04-16,3.9328259321720114
2001-04-17,3.822970580162765
2001-04-18,4.121777167689552
2001-04-19,4.451344013568259
2001-04-20,4.284364165580711
2001-04-23,4.0778354494970195
2001-04-24,4.108594127856235
2001-04-25,4.086624089022229
2001-04-26,4.372249064435693
2001-04-27,4.3502771925156845
2001-04-30,4.548017252267848
2001-05-01,4.657872040802787
2001-05-02,4.706207275390625
2001-05-03,4.482102913851618
2001-05-04,4.218450676021262
2001-05-07,4.5260452261161275
2001-05-08,4.521651279769636
2001-05-09,4.468921429060753
2001-05-10,4.508469104766846
2001-05-11,4.433767756046804
2001-05-14,4.3063346908373195
2001-05-15,4.196479352243872
2001-05-16,4.099806858469972
2001-05-17,4.328305727091301
2001-05-18,4.429373264312744
2001-05-21,4.262392724150595
2001-05-22,4.416189933762234
2001-05-23,4.4601328780958545
2001-05-24,4.394219421322877
2001-05-25,4.438162264512499
2001-05-29,4.359064335445879
2001-05-30,4.240421937325475
2001-05-31,4.3283055064905955
2001-06-01,4.345883770079243
2001-06-04,4.407401108460778
2001-06-05,4.504074086995568
2001-06-06,4.587563916576235
2001-06-07,4.631507511165182
2001-06-08,4.789699383733818
2001-06-11,4.710602679678528
2001-06-12,4.56559266048744
2001-06-13,4.482102957352525
2001-06-14,4.33269980864239
2001-06-15,4.2843636129737455
2001-06-18,4.130565615276728
2001-06-19,4.020710468292236
2001-06-20,3.779027840415779
2001-06-21,3.7922106538014337
2001-06-22,3.8581242473992616
2001-06-25,3.998739743833921
2001-06-26,3.8625186194682732
2001-06-27,3.888883818859632
2001-06-28,3.9196432403977455
2001-06-29,3.910855770111084
2001-07-02,3.9547968215898566
2001-07-03,3.9108559149635886
2001-07-05,3.735086441040039
2001-07-06,3.515375014919491
2001-07-09,3.4934046512647354
2001-07-10,3.519769654474055
2001-07-11,3.282481456681041
2001-07-12,3.5153747197713003
2001-07-13,3.48681309101665
2001-07-16,3.4564931392669678
2001-07-17,3.411012482085361
2001-07-18,3.4868124923636232
2001-07-19,3.5019728394417475
2001-07-20,3.6131469935481673
2001-07-23,3.683892913365783
2001-07-24,3.6182005690979864
2001-07-25,3.633360066802122
2001-07-26,3.7041066508597194
2001-07-27,3.941614906627154
2001-07-30,4.088162311465103
2001-07-31,4.042681896502427
2001-08-01,4.4014692306518555
2001-08-02,4.426736854139442
2001-08-03,4.194282422953632
2001-08-06,4.0376278931807965
2001-08-07,3.835493736640927
2001-08-08,3.8506540492972006
2001-08-09,3.6889469362996765
2001-08-10,3.7243202839637495
2001-08-13,3.764747116538579
2001-08-14,3.9214008475379205
2001-08-15,3.865814447402954
2001-08-16,3.8658145667350947
2001-08-17,3.8405471950190675
2001-08-20,3.8506547023980886
2001-08-21,3.739480972290039
2001-08-22,3.663680076599121
2001-08-23,3.4312264385033724
2001-08-24,3.4261715229194785
2001-08-27,3.5676661405593557
2001-08-28,3.5322935581207275
2001-08-29,3.5120791638174493
2001-08-30,3.49186648181826
2001-08-31,3.5929334635970056
2001-09-04,3.744534121196997
2001-09-05,3.6131476278147465
2001-09-06,3.5878798741104387
2001-09-07,3.663680543741274
2001-09-10,3.688946235269617
2001-09-17,3.0724387168884277
2001-09-18,2.789450682451829
2001-09-19,2.5216226601102014
2001-09-20,2.4559290047688163
2001-09-21,2.2335815449493723
2001-09-24,2.653009712009609
2001-09-25,2.4811958879465466
2001-09-26,2.400341975576527
2001-09-27,2.324542227760449
2001-09-28,2.455928899332586
2001-10-01,2.582263006649224
2001-10-02,2.3700224407922876
2001-10-03,2.147674285034185
2001-10-04,2.2436880717327154
2001-10-05,2.29422181576919
2001-10-08,2.370022588897769
