Date,high
2000-09-19,6.179371189687239
2000-09-20,6.591327965742182
2000-09-21,6.673719437136827
2000-09-22,6.206832791058324
2000-09-25,6.179371017732603
2000-09-26,6.179372380258963
2000-09-27,6.042052818745958
2000-09-28,5.739949197739357
2000-09-29,5.382917333366067
2000-10-02,5.218135817092334
2000-10-03,5.025888011668431
2000-10-04,4.998423925116193
2000-10-05,5.382918357849121
2000-10-06,6.014587314726244
2000-10-09,5.602629718645603
2000-10-10,5.465309148396112
2000-10-11,5.053352818079556
2000-10-12,4.97095987731258
2000-10-13,5.218135270191716
2000-10-16,4.9160316747622375
2000-10-17,4.394218263380623
2000-10-18,4.339292612563929
2000-10-19,5.108279306235528
2000-10-20,5.108279927504122
2000-10-23,5.163207530975342
2000-10-24,5.6300934899176704
2000-10-25,5.630093194488818
2000-10-26,5.465311370553971
2000-10-27,5.163206955895869
2000-10-30,4.751249618893514
2000-10-31,5.053352102086207
2000-11-01,4.943497180938721
2000-11-02,5.437845706939697
2000-11-03,5.7399481287706635
2000-11-06,5.932196055959518
2000-11-07,6.179369867302763
2000-11-08,6.096979570227017
2000-11-09,5.630093097686768
2000-11-10,5.547701579613009
2000-11-13,4.998424844133213
2000-11-14,5.327989295595821
2000-11-15,5.218135894427842
2000-11-16,4.613930017276225
2000-11-17,4.531538447834175
2000-11-20,4.0646530635105025
2000-11-21,4.256900310516357
2000-11-22,4.092115518285514
2000-11-24,4.476609706878662
2000-11-27,4.394219544475832
2000-11-28,4.229435178015669
2000-11-29,4.147043828463753
2000-11-30,4.037188772729616
2000-12-01,4.201972262879366
2000-12-04,3.899870466542182
2000-12-05,4.147044095250533
2000-12-06,4.009724714949719
2000-12-07,3.9273327610444855
2000-12-08,4.284363572872018
2000-12-11,4.311828136444092
2000-12-12,4.311826641782546
2000-12-13,4.229436284816315
2000-12-14,4.037188905420356
2000-12-15,3.9822612525755234
2000-12-18,3.899869331343518
2000-12-19,3.8174780363668352
2000-12-20,3.4055197020102
2000-12-21,3.3505916304675214
2000-12-22,3.625230844540433
2000-12-26,3.515375933932643
2000-12-27,3.5977656841278076
2000-12-28,3.8724055186891504
2000-12-29,3.6801579606939407
2001-01-02,3.844941300124707
2001-01-03,4.174506978849827
2001-01-04,4.092116559776285
2001-01-05,4.174507921641203
2001-01-08,4.064652397058002
2001-01-09,4.311828136444092
2001-01-10,4.366756108618197
2001-01-11,4.366754835529705
2001-01-12,4.531537745468943
2001-01-16,4.723785489951321
2001-01-17,4.943497099117538
2001-01-18,5.327991485595703
2001-01-19,5.492775205168725
2001-01-22,5.382918405669333
2001-01-23,5.327988998241816
2001-01-24,5.38291703294654
2001-01-25,5.273062384259072
2001-01-26,4.806177446801571
2001-01-29,4.745755195617676
2001-01-30,5.013804921116351
2001-01-31,5.281852483501677
2001-02-01,5.009409734542367
2001-02-02,4.965468325094775
2001-02-05,4.767726328002517
2001-02-06,4.306333794080879
2001-02-07,4.218449960258894
2001-02-08,4.394219371854657
2001-02-09,4.323912033563891
2001-02-12,4.460132625585477
2001-02-13,4.767728709984381
2001-02-14,4.877583957009333
2001-02-15,5.255486067522533
2001-02-16,5.009410219015597
2001-02-20,5.075323048875321
2001-02-21,4.864400803528568
2001-02-22,4.697419602899089
2001-02-23,4.495286269157672
2001-02-26,4.530440335789769
2001-02-27,4.473313923628359
2001-02-28,4.429373084464284
2001-03-01,4.042681615804403
2001-03-02,4.3063339070197335
2001-03-05,4.394219544695485
2001-03-06,4.750150490090523
2001-03-07,4.64029544142526
2001-03-08,4.482102756113423
2001-03-09,4.424979480364176
2001-03-12,4.306333252420001
2001-03-13,4.499680405516147
2001-03-14,4.438161310257883
2001-03-15,4.605141796997755
2001-03-16,4.482102141124097
2001-03-19,4.328306115460065
2001-03-20,4.306335365037295
2001-03-21,4.218449884565314
2001-03-22,4.350277258538538
2001-03-23,4.482103741930602
2001-03-26,4.46013167679019
2001-03-27,4.284364056444736
2001-03-28,4.284363483260397
2001-03-29,4.328304882292816
2001-03-30,4.262392218259217
2001-04-02,3.9767678546318352
2001-04-03,3.739479380585131
2001-04-04,3.647201552766447
2001-04-05,3.8888840675354004
2001-04-06,3.801000309292071
2001-04-09,3.748269180295531
2001-04-10,3.8229706287384033
2001-04-11,4.1305659502751055
2001-04-12,4.121778377376069
2001-04-16,4.077835289566218
2001-04-17,3.9855563897293687
2001-04-18,4.833640245218317
2001-04-19,4.569987940351806
2001-04-20,4.482103661822271
2001-04-23,4.262392390446587
2001-04-24,4.301939650354876
2001-04-25,4.306334718048255
2001-04-26,4.446950324462642
2001-04-27,4.521652027048616
2001-04-30,5.044564107206263
2001-05-01,4.9391021728515625
2001-05-02,4.881975958732107
2001-05-03,4.613929748535156
2001-05-04,4.63150768103
2001-05-07,4.657871261521554
2001-05-08,4.640295194350103
2001-05-09,4.587565371276294
2001-05-10,4.653478489127497
2001-05-11,4.552411698262346
2001-05-14,4.460132682331457
2001-05-15,4.328305400146048
2001-05-16,4.341489037941909
2001-05-17,4.569987884877663
2001-05-18,4.5260460496729245
2001-05-21,4.486498049296005
2001-05-22,4.569987514661178
2001-05-23,4.548017448521367
2001-05-24,4.53483449644242
2001-05-25,4.530440758945755
2001-05-29,4.460131400189189
2001-05-30,4.310729674051328
2001-05-31,4.464526653289795
2001-06-01,4.482104160571812
2001-06-04,4.4996795654296875
2001-06-05,4.70181434051488
2001-06-06,4.70620782117022
2001-06-07,4.908342949489244
2001-06-08,4.860006726841213
2001-06-11,4.820458378878674
2001-06-12,4.7457556658550635
2001-06-13,4.671054597809649
2001-06-14,4.407401842274081
2001-06-15,4.424978277605832
2001-06-18,4.262392454379387
2001-06-19,4.266786928766629
2001-06-20,3.858123779296875
2001-06-21,3.8581236714321125
2001-06-22,3.9635856434999748
2001-06-25,4.0646531728347535
2001-06-26,3.959191797583996
2001-06-27,3.946008624026188
2001-06-28,4.029498940085433
2001-06-29,4.174508711077061
2001-07-02,4.029498853529322
2001-07-03,3.9943461869313985
2001-07-05,3.8581242773220326
2001-07-06,3.735086421691537
2001-07-09,3.6032599722919447
2001-07-10,3.669172935184223
2001-07-11,3.3967308679618196
2001-07-12,3.581288530660064
2001-07-13,3.6384139345504214
2001-07-16,3.6080935910059977
2001-07-17,3.5727195739746094
2001-07-18,3.5474525038528055
2001-07-19,3.688947015359963
2001-07-20,3.6838936805725098
2001-07-23,3.7495862519213925
2001-07-24,3.6940009986073234
2001-07-25,3.729373825550525
2001-07-26,3.9416141510009766
2001-07-27,4.143749105528871
2001-07-30,4.169015673410814
2001-07-31,4.295349441085469
2001-08-01,4.517696315751533
2001-08-02,4.618764390589
2001-08-03,4.3762028678234355
2001-08-06,4.143748307445919
2001-08-07,3.9820412196660167
2001-08-08,4.067947813137036
2001-08-09,3.784960689594776
2001-08-10,3.8506544398915312
2001-08-13,3.870867532586434
2001-08-14,4.017414594153997
2001-08-15,4.042681968390961
2001-08-16,4.042682093182749
2001-08-17,3.9315076094654917
2001-08-20,3.9163480577921104
2001-08-21,3.9668822579363345
2001-08-22,3.8304409192650946
2001-08-23,3.5878802243669927
2001-08-24,3.5373456478118896
2001-08-27,3.6636794895313445
2001-08-28,3.6586273334845076
2001-08-29,3.6636795869315932
2001-08-30,3.5575598399239694
2001-08-31,3.790014320257511
2001-09-04,3.901187500812218
2001-09-05,3.79506810648934
2001-09-06,3.7394803099657126
2001-09-07,3.815281400838804
2001-09-10,3.7748533028810365
2001-09-17,3.2088793794770485
2001-09-18,3.0067446868181333
2001-09-19,2.829877256096896
2001-09-20,2.551942753032037
2001-09-21,2.6479565525013227
2001-09-24,2.75913013204129
2001-09-25,2.6530098642384696
2001-09-26,2.5873159285409497
2001-09-27,2.420555594525789
2001-09-28,2.7288097347729696
2001-10-01,2.6530096898177584
2001-10-02,2.5014093504036414
2001-10-03,2.4609819846719856
2001-10-04,2.4508753651782533
2001-10-05,2.4205553790410574
2001-10-08,2.526676183763152
2001-10-09,2.6631164624298633
2001-10-10,2.754077033782673
2001-10-11,3.0016911064917675
2001-10-12,2.9006238484428497
2001-10-15,2.804610143030064
2001-10-16,3.0168512812449397
2001-10-17,3.0168513374586583
2001-10-18,2.9107309239894583
2001-10-19,2.90062441250447
2001-10-22,3.0370644719669935
2001-10-23,3.0774916962808607
2001-10-24,3.2796262386801716
2001-10-25,3.23414549774093
2001-10-26,3.1836120258729768
2001-10-29,3.1027576688012113
2001-10-30,2.855144511265073
2001-10-31,2.9865311027861154
2001-11-01,3.158344572492973
2001-11-02,3.2038244834707306
2001-11-05,3.3352123068364907
2001-11-06,3.2745713549405444
2001-11-07,3.552505731337693
2001-11-08,3.7041072916093007
2001-11-09,3.5424005877832045
2001-11-12,3.537346229662463
2001-11-13,3.6384133200692177
2001-11-14,3.8152814491874842
2001-11-15,3.8607608164095337
2001-11-16,3.9163474450758198
2001-11-19,4.017415807216004
2001-11-20,3.7394794794767683
2001-11-21,3.8253867769822967
2001-11-23,3.628305746035458
2001-11-26,3.886028530594967
2001-11-27,4.0932150701447
2001-11-28,4.012361137231566
2001-11-29,3.9416144953027255
2001-11-30,3.946667215219217
2001-12-03,4.078055332487272
2001-12-04,4.2953486095994435
2001-12-05,4.8158427316196315
2001-12-06,4.9219642353707105
2001-12-07,5.078618067793059
2001-12-10,4.750150889118517
2001-12-11,5.063458352404221
2001-12-12,5.260539963449255
2001-12-13,4.800682338800874
2001-12-14,4.800684429422386
2001-12-17,4.86637679377478
2001-12-18,4.815844481884468
2001-12-19,4.775418700281797
2001-12-20,4.61876357551833
2001-12-21,4.487376343082038
2001-12-24,4.482322692871094
2001-12-26,4.704668621034464
2001-12-27,4.800684536885186
2001-12-28,4.866376876831055
2001-12-31,4.997764255415848
2002-01-02,4.942178281406867
2002-01-03,5.053351715991493
2002-01-04,5.119045792341444
2002-01-07,5.098832290005769
2002-01-08,4.891644442494009
2002-01-09,5.012924927462129
2002-01-10,4.795631493412703
2002-01-11,4.603603151370816
2002-01-14,4.492430742720234
2002-01-15,4.446949588091017
2002-01-16,4.239762086399773
2002-01-17,4.487376343082038
2002-01-18,4.421682262073326
2002-01-22,4.472216297263186
2002-01-23,4.548016548156738
2002-01-24,4.6743500092723185
2002-01-25,4.542963776563795
2002-01-28,4.522749683997327
2002-01-29,4.421682772357313
2002-01-30,4.345882892608643
2002-01-31,4.649084043973962
2002-02-01,4.467163797155256
2002-02-04,4.330722296309501
2002-02-05,4.1740686347168205
2002-02-06,4.270082443986374
2002-02-07,4.239762517661448
2002-02-08,4.098268799432788
2002-02-11,4.143749431914859
2002-02-12,4.118481636047363
2002-02-13,4.2347092628479
2002-02-14,4.452001746897757
2002-02-15,4.366096171261153
2002-02-19,4.133642173375995
2002-02-20,3.941614116274372
2002-02-21,3.8759214281647836
2002-02-22,3.810226638912915
2002-02-25,3.8759201622037214
2002-02-26,3.96688156332216
2002-02-27,4.234708650745387
2002-02-28,4.305456297937373
2002-03-01,4.649084091186523
2002-03-04,5.179685055825557
2002-03-05,5.028085720734706
2002-03-06,4.982605431835532
2002-03-07,4.972499139205194
2002-03-08,5.048298977058422
2002-03-11,5.144312545410463
2002-03-12,4.952284452622191
2002-03-13,4.937125790361028
2002-03-14,4.734991637079819
2002-03-15,4.644030642775349
2002-03-18,4.770364986353307
2002-03-19,4.669297431688856
2002-03-20,4.820897322488957
2002-03-21,4.932071341736562
2002-03-22,4.921964471624869
2002-03-25,4.9219646527005665
2002-03-26,4.942178281406867
2002-03-27,4.9927115698306315
2002-03-28,5.4121406078699765
2002-04-01,5.3969807624816895
2002-04-02,5.396980631284945
2002-04-03,5.407086902472846
2002-04-04,5.245380031513406
2002-04-05,5.311072683599866
2002-04-08,5.169578387907072
2002-04-09,5.1544180928188
2002-04-10,5.028085690482797
2002-04-11,5.129152747439193
2002-04-12,5.290859940231773
2002-04-15,5.321179159966474
2002-04-16,5.563740009338734
2002-04-17,5.821462323264453
2002-04-18,5.664806304191021
2002-04-19,5.664807546677053
2002-04-22,5.427300374549811
2002-04-23,5.553633952961759
2002-04-24,5.573846669613596
2002-04-25,5.391925553516242
