Date,volume
2000-01-03,6395
2000-01-04,331
2000-01-05,0
2000-01-06,0
2000-01-07,6174
2000-01-10,0
2000-01-11,1433
2000-01-12,772
2000-01-13,772
2000-01-14,2646
2000-01-18,11246
2000-01-19,3308
2000-01-20,8710
2000-01-21,772
2000-01-24,8489
2000-01-25,4741
2000-01-26,221
2000-01-27,0
2000-01-28,772
2000-01-31,1103
2000-02-01,0
2000-02-02,4520
2000-02-03,12789
2000-02-04,12458
2000-02-07,3418
2000-02-08,4079
2000-02-09,110
2000-02-10,7056
2000-02-11,1985
2000-02-14,0
2000-02-15,0
2000-02-16,8930
2000-02-17,3969
2000-02-18,551
2000-02-22,0
2000-02-23,1323
2000-02-24,10694
2000-02-25,2756
2000-02-28,662
2000-02-29,0
2000-03-01,0
2000-03-02,4190
2000-03-03,15325
2000-03-06,551
2000-03-07,551
2000-03-08,0
2000-03-09,4961
2000-03-10,662
2000-03-13,5623
2000-03-14,1103
2000-03-15,441
2000-03-16,441
2000-03-17,4300
2000-03-20,551
2000-03-21,2867
2000-03-22,0
2000-03-23,882
2000-03-24,7166
2000-03-27,662
2000-03-28,16427
2000-03-29,3197
2000-03-30,0
2000-03-31,3418
2000-04-03,0
2000-04-04,441
2000-04-05,1103
2000-04-06,0
2000-04-07,331
2000-04-10,1433
2000-04-11,1544
2000-04-12,1323
2000-04-13,221
2000-04-14,2536
2000-04-17,1433
2000-04-18,4079
2000-04-19,11356
2000-04-20,2095
2000-04-24,6174
2000-04-25,4631
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-05-01,11576
2000-05-02,0
2000-05-03,0
2000-05-04,221
2000-05-05,0
2000-05-08,441
2000-05-09,1985
2000-05-10,0
2000-05-11,4631
2000-05-12,5623
2000-05-15,0
2000-05-16,1764
2000-05-17,221
2000-05-18,1323
2000-05-19,331
2000-05-22,15656
2000-05-23,19184
2000-05-24,6836
2000-05-25,0
2000-05-26,0
2000-05-30,2536
2000-05-31,110
2000-06-01,0
2000-06-02,331
2000-06-05,12017
2000-06-06,23373
2000-06-07,992
2000-06-08,6174
2000-06-09,4190
2000-06-12,2977
2000-06-13,1764
2000-06-14,1654
2000-06-15,0
2000-06-16,1103
2000-06-19,441
2000-06-20,8048
2000-06-21,221
2000-06-22,0
2000-06-23,12017
2000-06-26,0
2000-06-27,1323
2000-06-28,110
2000-06-29,331
2000-06-30,0
2000-07-03,0
2000-07-05,2315
2000-07-06,110
2000-07-07,0
2000-07-10,0
2000-07-11,24806
2000-07-12,0
2000-07-13,0
2000-07-14,1323
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,221
2000-07-24,221
2000-07-25,662
2000-07-26,2536
2000-07-27,0
2000-07-28,662
2000-07-31,0
2000-08-01,882
2000-08-02,3087
2000-08-03,7718
2000-08-04,4410
2000-08-07,221
2000-08-08,0
2000-08-09,331
2000-08-10,992
2000-08-11,2095
2000-08-14,0
2000-08-15,441
2000-08-16,0
2000-08-17,772
2000-08-18,4300
2000-08-21,221
2000-08-22,0
2000-08-23,0
2000-08-24,4410
2000-08-25,0
2000-08-28,9151
2000-08-29,0
2000-08-30,2095
2000-08-31,2315
2000-09-01,0
2000-09-05,2095
2000-09-06,4410
2000-09-07,6615
2000-09-08,3969
2000-09-11,0
2000-09-12,5623
2000-09-13,4961
2000-09-14,0
2000-09-15,221
2000-09-18,2646
2000-09-19,10364
2000-09-20,110
2000-09-21,992
2000-09-22,5182
2000-09-25,551
2000-09-26,221
2000-09-27,0
2000-09-28,4520
2000-09-29,992
2000-10-02,2315
2000-10-03,1213
2000-10-04,0
2000-10-05,0
2000-10-06,6174
2000-10-09,2867
2000-10-10,7497
2000-10-11,0
2000-10-12,1213
2000-10-13,0
2000-10-16,662
2000-10-17,1433
2000-10-18,662
2000-10-19,2315
2000-10-20,0
2000-10-23,3749
2000-10-24,441
2000-10-25,6284
2000-10-26,992
2000-10-27,110
2000-10-30,1985
2000-10-31,6615
2000-11-01,110
2000-11-02,2205
2000-11-03,1213
2000-11-06,0
2000-11-07,1323
2000-11-08,0
2000-11-09,0
2000-11-10,441
2000-11-13,221
2000-11-14,1764
2000-11-15,0
2000-11-16,0
2000-11-17,2536
2000-11-20,0
2000-11-21,441
2000-11-22,992
2000-11-24,110
2000-11-27,0
2000-11-28,992
2000-11-29,0
2000-11-30,7828
2000-12-01,2867
2000-12-04,221
2000-12-05,0
2000-12-06,0
2000-12-07,772
2000-12-08,3528
2000-12-11,221
2000-12-12,11025
2000-12-13,662
2000-12-14,331
2000-12-15,0
2000-12-18,1544
2000-12-19,110581
2000-12-20,551
2000-12-21,331
2000-12-22,2205
2000-12-26,7938
2000-12-27,1654
2000-12-28,3528
2000-12-29,662
2001-01-02,1985
2001-01-03,6395
2001-01-04,221
2001-01-05,0
2001-01-08,221
2001-01-09,551
2001-01-10,0
2001-01-11,4631
2001-01-12,772
2001-01-16,110
2001-01-17,992
2001-01-18,662
2001-01-19,2426
2001-01-22,221
2001-01-23,772
2001-01-24,1103
2001-01-25,1103
2001-01-26,2426
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,3308
2001-02-02,882
2001-02-05,772
2001-02-06,1323
2001-02-07,551
2001-02-08,662
2001-02-09,1764
2001-02-12,221
2001-02-13,4410
2001-02-14,1213
2001-02-15,0
2001-02-16,221
2001-02-20,1985
2001-02-21,1103
2001-02-22,441
2001-02-23,0
2001-02-26,1433
2001-02-27,0
2001-02-28,3528
2001-03-01,662
2001-03-02,1764
2001-03-05,331
2001-03-06,772
2001-03-07,1654
2001-03-08,2315
2001-03-09,221
2001-03-12,0
2001-03-13,0
2001-03-14,110
2001-03-15,331
2001-03-16,331
2001-03-19,441
2001-03-20,3308
2001-03-21,0
2001-03-22,5182
2001-03-23,1874
2001-03-26,0
2001-03-27,441
2001-03-28,0
2001-03-29,1103
2001-03-30,7497
2001-04-02,4631
2001-04-03,882
2001-04-04,0
2001-04-05,221
2001-04-06,2205
2001-04-09,6174
2001-04-10,3308
2001-04-11,0
2001-04-12,110
2001-04-16,1764
2001-04-17,1323
2001-04-18,0
2001-04-19,110
2001-04-20,662
2001-04-23,221
2001-04-24,2536
2001-04-25,1323
2001-04-26,2095
2001-04-27,3197
2001-04-30,3638
2001-05-01,2756
2001-05-02,4079
2001-05-03,1544
2001-05-04,22050
2001-05-07,772
2001-05-08,4410
2001-05-09,2205
2001-05-10,0
2001-05-11,662
2001-05-14,0
2001-05-15,882
2001-05-16,3308
2001-05-17,4631
2001-05-18,0
2001-05-21,1103
2001-05-22,0
2001-05-23,15986
2001-05-24,6505
2001-05-25,2426
2001-05-29,0
2001-05-30,2095
2001-05-31,11246
2001-06-01,221
2001-06-04,551
2001-06-05,221
2001-06-06,551
2001-06-07,221
2001-06-08,992
2001-06-11,0
2001-06-12,992
2001-06-13,3087
2001-06-14,1323
2001-06-15,0
2001-06-18,662
2001-06-19,8489
2001-06-20,662
2001-06-21,6725
2001-06-22,2095
2001-06-25,5072
2001-06-26,1544
2001-06-27,1103
2001-06-28,2756
2001-06-29,0
2001-07-02,0
2001-07-03,1323
2001-07-05,331
2001-07-06,882
2001-07-09,2867
2001-07-10,5182
2001-07-11,8269
2001-07-12,110
2001-07-13,0
2001-07-16,110
2001-07-17,1103
2001-07-18,1544
2001-07-19,2756
2001-07-20,1213
2001-07-23,1654
2001-07-24,0
2001-07-25,662
2001-07-26,0
2001-07-27,221
2001-07-30,0
2001-07-31,1764
2001-08-01,331
2001-08-02,0
2001-08-03,3087
2001-08-06,662
2001-08-07,0
2001-08-08,221
2001-08-09,0
2001-08-10,0
2001-08-13,1323
2001-08-14,441
2001-08-15,1323
2001-08-16,882
2001-08-17,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,7166
2001-08-27,551
2001-08-28,331
2001-08-29,110
2001-08-30,110
2001-08-31,0
2001-09-04,0
2001-09-05,110
2001-09-06,0
2001-09-07,5182
2001-09-10,1103
2001-09-17,8489
2001-09-18,6615
2001-09-19,0
2001-09-20,3087
2001-09-21,3418
2001-09-24,4851
2001-09-25,2867
2001-09-26,3859
2001-09-27,0
2001-09-28,0
2001-10-01,110
2001-10-02,221
2001-10-03,0
2001-10-04,3528
2001-10-05,1764
2001-10-08,221
2001-10-09,0
2001-10-10,1213
2001-10-11,0
2001-10-12,0
2001-10-15,221
2001-10-16,0
2001-10-17,12789
2001-10-18,1654
2001-10-19,110
2001-10-22,7828
2001-10-23,331
2001-10-24,0
2001-10-25,0
2001-10-26,3308
2001-10-29,772
2001-10-30,110
2001-10-31,5843
2001-11-01,221
2001-11-02,882
2001-11-05,2646
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,2426
2001-11-12,1103
2001-11-13,772
2001-11-14,2426
2001-11-15,3749
2001-11-16,772
2001-11-19,1213
2001-11-20,221
2001-11-21,110
2001-11-23,0
2001-11-26,8269
2001-11-27,0
2001-11-28,0
2001-11-29,331
2001-11-30,3528
2001-12-03,9812
2001-12-04,331
2001-12-05,0
2001-12-06,2646
2001-12-07,14663
2001-12-10,1213
2001-12-11,1213
2001-12-12,9702
2001-12-13,4079
2001-12-14,331
2001-12-17,1433
2001-12-18,0
2001-12-19,3969
2001-12-20,4520
2001-12-21,3418
2001-12-24,0
2001-12-26,2095
2001-12-27,441
2001-12-28,5513
2001-12-31,0
2002-01-02,0
2002-01-03,2205
2002-01-04,1433
2002-01-07,1103
2002-01-08,2867
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-14,0
2002-01-15,331
2002-01-16,441
2002-01-17,0
2002-01-18,0
2002-01-22,0
2002-01-23,0
2002-01-24,5843
2002-01-25,3638
2002-01-28,6836
2002-01-29,4190
2002-01-30,3308
2002-01-31,2536
2002-02-01,0
2002-02-04,2095
2002-02-05,0
2002-02-06,110
2002-02-07,221
2002-02-08,0
2002-02-11,772
2002-02-12,0
2002-02-13,441
2002-02-14,3308
2002-02-15,5733
2002-02-19,441
2002-02-20,551
2002-02-21,7166
2002-02-22,1103
2002-02-25,1323
2002-02-26,2867
2002-02-27,5402
2002-02-28,0
2002-03-01,8710
2002-03-04,0
2002-03-05,551
2002-03-06,3969
2002-03-07,221
2002-03-08,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,1103
2002-03-15,5623
2002-03-18,2977
2002-03-19,0
2002-03-20,1764
2002-03-21,662
2002-03-22,9482
2002-03-25,1103
2002-03-26,772
2002-03-27,9041
2002-03-28,0
2002-04-01,0
2002-04-02,331
2002-04-03,551
2002-04-04,3969
2002-04-05,110
2002-04-08,1323
2002-04-09,1213
2002-04-10,441
2002-04-11,0
2002-04-12,110
2002-04-15,1874
2002-04-16,2756
2002-04-17,1544
2002-04-18,441
2002-04-19,5623
2002-04-22,0
2002-04-23,4631
2002-04-24,4410
2002-04-25,0
2002-04-26,0
2002-04-29,0
2002-04-30,1103
2002-05-01,0
2002-05-02,0
2002-05-03,331
2002-05-06,4961
2002-05-07,331
2002-05-08,4300
2002-05-09,331
2002-05-10,5292
2002-05-13,1103
2002-05-14,1103
2002-05-15,3418
2002-05-16,441
2002-05-17,1544
2002-05-20,221
2002-05-21,0
2002-05-22,882
2002-05-23,772
2002-05-24,0
2002-05-28,221
2002-05-29,772
2002-05-30,1764
2002-05-31,0
2002-06-03,331
2002-06-04,1764
2002-06-05,0
2002-06-06,221
2002-06-07,551
2002-06-10,0
2002-06-11,1213
2002-06-12,1213
2002-06-13,1874
2002-06-14,1103
2002-06-17,221
2002-06-18,0
2002-06-19,110
2002-06-20,110
2002-06-21,0
2002-06-24,0
2002-06-25,221
2002-06-26,0
2002-06-27,1103
2002-06-28,772
2002-07-01,882
2002-07-02,441
2002-07-03,1213
2002-07-05,0
2002-07-08,331
2002-07-09,221
2002-07-10,662
2002-07-11,1103
2002-07-12,551
2002-07-15,1544
2002-07-16,331
2002-07-17,3859
2002-07-18,772
2002-07-19,1433
2002-07-22,4741
2002-07-23,441
2002-07-24,221
2002-07-25,1323
2002-07-26,0
2002-07-29,0
2002-07-30,221
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-05,992
2002-08-06,0
2002-08-07,1433
2002-08-08,0
2002-08-09,441
2002-08-12,0
2002-08-13,221
2002-08-14,110
2002-08-15,1103
2002-08-16,0
2002-08-19,2426
2002-08-20,2977
2002-08-21,3859
2002-08-22,1433
2002-08-23,221
2002-08-26,0
2002-08-27,0
2002-08-28,5843
2002-08-29,331
2002-08-30,2426
2002-09-03,882
2002-09-04,331
2002-09-05,3197
2002-09-06,3969
2002-09-09,0
2002-09-10,772
2002-09-11,0
2002-09-12,2756
2002-09-13,1323
2002-09-16,1103
2002-09-17,14553
2002-09-18,551
2002-09-19,772
2002-09-20,1323
2002-09-23,7718
2002-09-24,0
2002-09-25,441
2002-09-26,331
2002-09-27,0
2002-09-30,331
2002-10-01,0
2002-10-02,992
2002-10-03,0
2002-10-04,1323
2002-10-07,0
2002-10-08,2205
2002-10-09,110
2002-10-10,0
2002-10-11,221
2002-10-14,2095
2002-10-15,882
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-21,221
2002-10-22,0
2002-10-23,441
2002-10-24,882
2002-10-25,1764
2002-10-28,441
2002-10-29,5072
2002-10-30,3859
2002-10-31,0
2002-11-01,1213
2002-11-04,110
2002-11-05,2095
2002-11-06,10033
2002-11-07,1985
2002-11-08,331
2002-11-11,331
2002-11-12,1103
2002-11-13,0
2002-11-14,3969
2002-11-15,331
2002-11-18,331
2002-11-19,221
2002-11-20,0
2002-11-21,551
2002-11-22,1764
2002-11-25,2867
2002-11-26,551
2002-11-27,0
2002-11-29,331
2002-12-02,0
2002-12-03,441
2002-12-04,11466
2002-12-05,221
2002-12-06,2315
2002-12-09,772
2002-12-10,110
2002-12-11,0
2002-12-12,4961
2002-12-13,1103
2002-12-16,7607
2002-12-17,992
2002-12-18,0
2002-12-19,2426
2002-12-20,662
2002-12-23,3087
2002-12-24,1103
2002-12-26,3418
2002-12-27,2536
2002-12-30,110
2002-12-31,551
2003-01-02,331
2003-01-03,1103
2003-01-06,772
2003-01-07,1433
2003-01-08,6725
2003-01-09,6395
2003-01-10,772
2003-01-13,662
2003-01-14,221
2003-01-15,1323
2003-01-16,1323
2003-01-17,772
2003-01-21,0
2003-01-22,4741
2003-01-23,1874
2003-01-24,662
2003-01-27,441
2003-01-28,1433
2003-01-29,1323
2003-01-30,992
2003-01-31,110
2003-02-03,2095
2003-02-04,3528
2003-02-05,0
2003-02-06,441
2003-02-07,0
2003-02-10,1985
2003-02-11,441
2003-02-12,1323
2003-02-13,1103
2003-02-14,0
2003-02-18,1213
2003-02-19,331
2003-02-20,0
2003-02-21,1544
2003-02-24,0
2003-02-25,441
2003-02-26,0
2003-02-27,551
2003-02-28,0
2003-03-03,221
2003-03-04,441
2003-03-05,662
2003-03-06,441
2003-03-07,331
2003-03-10,0
2003-03-11,0
2003-03-12,551
2003-03-13,772
2003-03-14,1213
2003-03-17,0
2003-03-18,221
2003-03-19,331
2003-03-20,0
2003-03-21,2646
2003-03-24,1654
2003-03-25,0
2003-03-26,110
2003-03-27,0
2003-03-28,0
2003-03-31,0
2003-04-01,110
2003-04-02,0
2003-04-03,110
2003-04-04,11466
2003-04-07,3418
2003-04-08,2646
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-14,0
2003-04-15,0
2003-04-16,441
2003-04-17,0
2003-04-21,992
2003-04-22,3197
2003-04-23,331
2003-04-24,1103
2003-04-25,441
2003-04-28,1213
2003-04-29,1213
2003-04-30,1213
2003-05-01,2205
2003-05-02,221
2003-05-05,0
2003-05-06,0
2003-05-07,992
2003-05-08,0
2003-05-09,1103
2003-05-12,1654
2003-05-13,110
2003-05-14,0
2003-05-15,110
2003-05-16,110
2003-05-19,0
2003-05-20,0
2003-05-21,221
2003-05-22,441
2003-05-23,0
2003-05-27,772
2003-05-28,0
2003-05-29,1654
2003-05-30,2867
2003-06-02,1323
2003-06-03,1323
2003-06-04,12458
2003-06-05,331
2003-06-06,1985
2003-06-09,1985
2003-06-10,11025
2003-06-11,4410
2003-06-12,551
2003-06-13,1654
2003-06-16,1213
2003-06-17,662
2003-06-18,4851
2003-06-19,221
2003-06-20,2426
2003-06-23,8600
2003-06-24,1103
2003-06-25,992
2003-06-26,441
2003-06-27,12458
2003-06-30,0
2003-07-01,3528
2003-07-02,551
2003-07-03,0
2003-07-07,110
2003-07-08,551
2003-07-09,1544
2003-07-10,3969
2003-07-11,441
2003-07-14,882
2003-07-15,1654
2003-07-16,1874
2003-07-17,0
2003-07-18,221
2003-07-21,110
2003-07-22,662
2003-07-23,0
2003-07-24,992
2003-07-25,662
2003-07-28,221
2003-07-29,0
2003-07-30,551
2003-07-31,1103
2003-08-01,14994
2003-08-04,1103
2003-08-05,662
2003-08-06,882
2003-08-07,5292
2003-08-08,1323
2003-08-11,0
2003-08-12,331
2003-08-13,331
2003-08-14,1874
2003-08-15,2867
2003-08-18,331
2003-08-19,2426
2003-08-20,882
2003-08-21,221
2003-08-22,1213
2003-08-25,3859
2003-08-26,110
2003-08-27,7497
2003-08-28,0
2003-08-29,0
2003-09-02,221
2003-09-03,2315
2003-09-04,0
2003-09-05,0
2003-09-08,0
2003-09-09,110
2003-09-10,2095
2003-09-11,221
2003-09-12,1323
2003-09-15,0
2003-09-16,662
2003-09-17,11907
2003-09-18,331
2003-09-19,11576
2003-09-22,1874
2003-09-23,7718
2003-09-24,1433
2003-09-25,5623
2003-09-26,882
2003-09-29,3969
2003-09-30,9371
2003-10-01,0
2003-10-02,2426
2003-10-03,0
2003-10-06,0
2003-10-07,0
2003-10-08,1764
2003-10-09,3969
2003-10-10,0
