Date,volume
2000-01-03,1940
2000-01-04,2733
2000-01-05,2760
2000-01-06,2453
2000-01-07,2420
2000-01-10,2380
2000-01-11,4987
2000-01-12,2880
2000-01-13,2133
2000-01-14,3173
2000-01-18,2320
2000-01-19,3453
2000-01-20,6740
2000-01-21,5373
2000-01-24,5987
2000-01-25,1200
2000-01-26,12273
2000-01-27,14647
2000-01-28,6033
2000-01-31,4613
2000-02-01,3940
2000-02-02,6633
2000-02-03,3320
2000-02-04,4887
2000-02-07,23460
2000-02-08,16100
2000-02-09,7907
2000-02-10,8033
2000-02-11,54667
2000-02-14,18567
2000-02-15,4373
2000-02-16,10140
2000-02-17,9833
2000-02-18,4287
2000-02-22,2073
2000-02-23,2827
2000-02-24,2993
2000-02-25,1673
2000-02-28,2740
2000-02-29,3380
2000-03-01,3593
2000-03-02,4873
2000-03-03,800
2000-03-06,1047
2000-03-07,1587
2000-03-08,447
2000-03-09,1173
2000-03-10,1527
2000-03-13,3847
2000-03-14,1260
2000-03-15,2327
2000-03-16,840
2000-03-17,473
2000-03-20,1193
2000-03-21,827
2000-03-22,2427
2000-03-23,1400
2000-03-24,4320
2000-03-27,420
2000-03-28,353
2000-03-29,1827
2000-03-30,14480
2000-03-31,8520
2000-04-03,1227
2000-04-04,3347
2000-04-05,74760
2000-04-06,10400
2000-04-07,5333
2000-04-10,15960
2000-04-11,1293
2000-04-12,2333
2000-04-13,3293
2000-04-14,1747
2000-04-17,980
2000-04-18,1967
2000-04-19,1400
2000-04-20,2273
2000-04-24,1313
2000-04-25,1367
2000-04-26,2567
2000-04-27,3640
2000-04-28,960
2000-05-01,960
2000-05-02,3973
2000-05-03,1680
2000-05-04,1447
2000-05-05,1293
2000-05-08,1773
2000-05-09,267
2000-05-10,900
2000-05-11,647
2000-05-12,6687
2000-05-15,420
2000-05-16,1480
2000-05-17,600
2000-05-18,513
2000-05-19,1593
2000-05-22,18073
2000-05-23,1233
2000-05-24,1473
2000-05-25,8913
2000-05-26,287
2000-05-30,1800
2000-05-31,11113
2000-06-01,2713
2000-06-02,2447
2000-06-05,320
2000-06-06,1267
2000-06-07,4153
2000-06-08,3873
2000-06-09,1053
2000-06-12,2640
2000-06-13,1153
2000-06-14,307
2000-06-15,273
2000-06-16,700
2000-06-19,640
2000-06-20,2213
2000-06-21,14227
2000-06-22,2787
2000-06-23,11487
2000-06-26,15473
2000-06-27,16087
2000-06-28,880
2000-06-29,3560
2000-06-30,9933
2000-07-03,1373
2000-07-05,527
2000-07-06,900
2000-07-07,447
2000-07-10,3113
2000-07-11,1613
2000-07-12,1247
2000-07-13,93
2000-07-14,6800
2000-07-17,2060
2000-07-18,2193
2000-07-19,2100
2000-07-20,600
2000-07-21,833
2000-07-24,447
2000-07-25,3553
2000-07-26,3900
2000-07-27,3507
2000-07-28,2273
2000-07-31,3687
2000-08-01,2527
2000-08-02,633
2000-08-03,7113
2000-08-04,2607
2000-08-07,807
2000-08-08,1613
2000-08-09,1200
2000-08-10,667
2000-08-11,1580
2000-08-14,513
2000-08-15,1567
2000-08-16,753
2000-08-17,1500
2000-08-18,2267
2000-08-21,2233
2000-08-22,573
2000-08-23,1367
2000-08-24,4920
2000-08-25,1287
2000-08-28,233
2000-08-29,193
2000-08-30,1293
2000-08-31,867
2000-09-01,1507
2000-09-05,2427
2000-09-06,2260
2000-09-07,333
2000-09-08,1500
2000-09-11,867
2000-09-12,127
2000-09-13,240
2000-09-14,307
2000-09-15,1093
2000-09-18,740
2000-09-19,2027
2000-09-20,1687
2000-09-21,793
