Date,open
2000-01-03,8640.0
2000-01-04,9270.0
2000-01-05,8640.0
2000-01-06,8730.0
2000-01-07,8730.0
2000-01-10,9450.0
2000-01-11,9810.0
2000-01-12,10800.0
2000-01-13,10620.0
2000-01-14,12690.0
2000-01-18,12825.0
2000-01-19,12915.0
2000-01-20,12870.0
2000-01-21,14850.0
2000-01-24,13455.0
2000-01-25,14580.0
2000-01-26,14310.0
2000-01-27,14220.0
2000-01-28,13500.0
2000-01-31,12960.0
2000-02-01,11700.0
2000-02-02,11970.0
2000-02-03,12870.0
2000-02-04,13320.0
2000-02-07,13230.0
2000-02-08,12600.0
2000-02-09,12600.0
2000-02-10,12960.0
2000-02-11,14400.0
2000-02-14,14400.0
2000-02-15,14040.0
2000-02-16,14040.0
2000-02-17,14400.0
2000-02-18,13230.0
2000-02-22,13680.0
2000-02-23,12960.0
2000-02-24,13770.0
2000-02-25,13770.0
2000-02-28,12420.0
2000-02-29,13500.0
2000-03-01,13680.0
2000-03-02,17280.0
2000-03-03,17640.0
2000-03-06,19800.0
2000-03-07,25200.0
2000-03-08,20880.0
2000-03-09,21510.0
2000-03-10,24300.0
2000-03-13,21780.0
2000-03-14,22410.0
2000-03-15,20880.0
2000-03-16,20160.0
2000-03-17,19620.0
2000-03-20,20880.0
2000-03-21,20340.0
2000-03-22,18720.0
2000-03-23,17460.0
2000-03-24,17820.0
2000-03-27,21240.0
2000-03-28,18720.0
2000-03-29,19260.0
2000-03-30,18720.0
2000-03-31,17280.0
2000-04-03,17640.0
2000-04-04,14220.0
2000-04-05,12240.0
2000-04-06,11340.0
2000-04-07,12420.0
2000-04-10,13860.0
2000-04-11,12780.0
2000-04-12,12060.0
2000-04-13,11430.0
2000-04-14,11520.0
2000-04-17,9000.0
2000-04-18,9540.0
2000-04-19,10080.0
2000-04-20,11520.0
2000-04-24,11250.0
2000-04-25,10080.0
2000-04-26,9765.0
2000-04-27,10620.0
2000-04-28,10890.0
2000-05-01,10890.0
2000-05-02,12330.0
2000-05-03,13027.5
2000-05-04,11475.0
2000-05-05,11970.0
2000-05-08,11610.0
2000-05-09,11250.0
2000-05-10,10170.0
2000-05-11,9360.0
2000-05-12,10080.0
2000-05-15,10440.0
2000-05-16,9090.0
2000-05-17,8640.0
2000-05-18,8550.0
2000-05-19,8640.0
2000-05-22,9000.0
2000-05-23,8460.0
2000-05-24,8640.0
2000-05-25,8640.0
2000-05-26,8280.0
2000-05-30,8280.0
2000-05-31,8730.0
2000-06-01,8640.0
2000-06-02,9540.0
2000-06-05,8820.0
2000-06-06,8640.0
2000-06-07,8730.0
2000-06-08,9270.0
2000-06-09,9360.0
2000-06-12,9180.0
2000-06-13,9360.0
2000-06-14,8640.0
2000-06-15,8820.0
2000-06-16,8640.0
2000-06-19,8640.0
2000-06-20,8640.0
2000-06-21,8370.0
2000-06-22,8640.0
2000-06-23,8640.0
2000-06-26,8640.0
2000-06-27,8370.0
2000-06-28,8730.0
2000-06-29,8640.0
2000-06-30,8550.0
2000-07-03,8370.0
2000-07-05,8640.0
2000-07-06,9000.0
2000-07-07,8550.0
2000-07-10,8550.0
2000-07-11,8145.0
2000-07-12,8730.0
2000-07-13,8280.0
2000-07-14,8640.0
2000-07-17,8550.0
2000-07-18,8190.0
2000-07-19,8550.0
2000-07-20,8235.0
2000-07-21,8280.0
2000-07-24,8280.0
2000-07-25,8100.0
2000-07-26,8100.0
