Date,volume
2000-01-03,24000
2000-01-04,14600
2000-01-05,15300
2000-01-06,15400
2000-01-07,39800
2000-01-10,11200
2000-01-11,20100
2000-01-12,61400
2000-01-13,127500
2000-01-14,5800
2000-01-18,23700
2000-01-19,30600
2000-01-20,40700
2000-01-21,8900
2000-01-24,400
2000-01-25,87500
2000-01-26,34300
2000-01-27,12500
2000-01-28,2000
2000-01-31,6100
2000-02-01,4900
2000-02-02,2900
2000-02-03,1200
2000-02-04,15300
2000-02-07,5300
2000-02-08,17800
2000-02-09,15400
2000-02-10,11900
2000-02-11,7400
2000-02-14,21000
2000-02-15,265100
2000-02-16,6700
2000-02-17,15400
2000-02-18,4400
2000-02-22,25000
2000-02-23,9400
2000-02-24,1500
2000-02-25,3200
2000-02-28,2900
2000-02-29,1600
2000-03-01,3600
2000-03-02,14100
2000-03-03,20000
2000-03-06,21600
2000-03-07,6600
2000-03-08,14300
2000-03-09,5000
2000-03-10,5800
2000-03-13,16500
2000-03-14,7500
2000-03-15,21500
2000-03-16,1600
2000-03-17,12700
2000-03-20,6200
2000-03-21,13400
2000-03-22,19500
2000-03-23,800
2000-03-24,10800
2000-03-27,3900
2000-03-28,3000
2000-03-29,2700
2000-03-30,7000
2000-03-31,11300
2000-04-03,13000
2000-04-04,25200
2000-04-05,18600
2000-04-06,300
2000-04-07,5100
2000-04-10,3400
2000-04-11,2800
2000-04-12,2100
2000-04-13,22500
2000-04-14,12300
2000-04-17,17900
2000-04-18,6600
2000-04-19,4900
2000-04-20,1200
2000-04-24,4600
2000-04-25,1200
2000-04-26,3800
2000-04-27,3200
2000-04-28,700
2000-05-01,2100
2000-05-02,8300
2000-05-03,200
2000-05-04,2400
2000-05-05,8600
2000-05-08,11100
2000-05-09,5700
2000-05-10,2400
2000-05-11,5500
2000-05-12,7600
2000-05-15,1200
2000-05-16,4700
2000-05-17,1400
2000-05-18,2000
2000-05-19,400
2000-05-22,1400
2000-05-23,2200
2000-05-24,2100
2000-05-25,13000
2000-05-26,7900
2000-05-30,2800
2000-05-31,1300
2000-06-01,2600
2000-06-02,400
2000-06-05,8000
2000-06-06,13700
2000-06-07,3200
2000-06-08,6200
2000-06-09,19700
2000-06-12,23500
2000-06-13,3200
2000-06-14,5800
