Date,volume
2000-01-03,943
2000-01-04,270
2000-01-05,270
2000-01-06,0
2000-01-07,107
2000-01-10,30
2000-01-11,203
2000-01-12,3
2000-01-13,1880
2000-01-14,6123
2000-01-18,737
2000-01-19,100
2000-01-20,470
2000-01-21,163
2000-01-24,1007
2000-01-25,90
2000-01-26,77
2000-01-27,750
2000-01-28,67
2000-01-31,167
2000-02-01,20
2000-02-02,0
2000-02-03,133
2000-02-04,107
2000-02-07,57
2000-02-08,133
2000-02-09,2523
2000-02-10,10
2000-02-11,50
2000-02-14,123
2000-02-15,37
2000-02-16,0
2000-02-17,80
2000-02-18,153
2000-02-22,157
2000-02-23,1367
2000-02-24,2823
2000-02-25,120
2000-02-28,120
2000-02-29,2107
2000-03-01,2310
2000-03-02,737
2000-03-03,570
2000-03-06,33
2000-03-07,473
2000-03-08,1477
2000-03-09,1963
2000-03-10,1157
2000-03-13,2220
2000-03-14,370
2000-03-15,5170
2000-03-16,957
2000-03-17,50
2000-03-20,213
2000-03-21,207
2000-03-22,67
2000-03-23,80
2000-03-24,547
2000-03-27,137
2000-03-28,24883
2000-03-29,13800
2000-03-30,2377
2000-03-31,2440
2000-04-03,730
2000-04-04,287
2000-04-05,310
2000-04-06,10
2000-04-07,450
2000-04-10,443
2000-04-11,63
2000-04-12,343
2000-04-13,33
2000-04-14,167
2000-04-17,343
2000-04-18,23
2000-04-19,37
2000-04-20,2030
2000-04-24,527
2000-04-25,0
2000-04-26,333
2000-04-27,17
2000-04-28,97
2000-05-01,20
2000-05-02,133
2000-05-03,337
2000-05-04,33
2000-05-05,10
2000-05-08,437
2000-05-09,870
2000-05-10,480
2000-05-11,600
2000-05-12,1507
2000-05-15,113
2000-05-16,67
2000-05-17,93
2000-05-18,517
2000-05-19,743
2000-05-22,233
2000-05-23,110
2000-05-24,5753
2000-05-25,3
2000-05-26,5150
2000-05-30,37
2000-05-31,130
2000-06-01,377
2000-06-02,120
2000-06-05,1707
2000-06-06,333
2000-06-07,140
2000-06-08,840
2000-06-09,273
2000-06-12,330
2000-06-13,10
2000-06-14,1017
2000-06-15,527
2000-06-16,1737
2000-06-19,0
2000-06-20,3
2000-06-21,83
2000-06-22,270
2000-06-23,1480
2000-06-26,3
2000-06-27,127
2000-06-28,113
2000-06-29,407
2000-06-30,187
2000-07-03,7
2000-07-05,853
2000-07-06,173
2000-07-07,57
2000-07-10,213
2000-07-11,20
2000-07-12,3
2000-07-13,13
2000-07-14,50
2000-07-17,17
2000-07-18,33
2000-07-19,433
2000-07-20,11093
2000-07-21,653
2000-07-24,283
2000-07-25,7
2000-07-26,70
2000-07-27,230
2000-07-28,97
2000-07-31,63
2000-08-01,443
2000-08-02,60
2000-08-03,90
2000-08-04,0
2000-08-07,20
2000-08-08,293
2000-08-09,357
2000-08-10,287
2000-08-11,23
2000-08-14,47
2000-08-15,1493
2000-08-16,1067
2000-08-17,1583
2000-08-18,1213
2000-08-21,137
2000-08-22,3
2000-08-23,13
2000-08-24,0
2000-08-25,67
2000-08-28,40
2000-08-29,8480
2000-08-30,3
2000-08-31,607
2000-09-01,143
2000-09-05,9657
