Date,volume
2003-11-13,17955746
2003-11-14,3588728
2003-11-17,1257170
2003-11-18,923296
2003-11-19,332050
2003-11-20,436833
2003-11-21,685366
2003-11-24,497493
2003-11-25,692392
2003-11-26,481651
2003-11-28,182921
2003-12-01,889311
2003-12-02,733704
2003-12-03,747897
2003-12-04,447238
2003-12-05,291442
2003-12-08,713406
2003-12-09,617397
2003-12-10,388631
2003-12-11,211699
2003-12-12,603170
2003-12-15,1035223
2003-12-16,1039835
2003-12-17,384762
2003-12-18,124312
2003-12-19,399987
2003-12-22,733536
2003-12-23,370428
2003-12-24,184978
2003-12-26,24436
2003-12-29,168685
2003-12-30,83582
2003-12-31,143995
2004-01-02,104205
2004-01-05,121481
2004-01-06,201720
2004-01-07,359215
2004-01-08,325931
2004-01-09,284589
2004-01-12,305939
2004-01-13,875273
2004-01-14,1109695
2004-01-15,496627
2004-01-16,649083
2004-01-20,577780
2004-01-21,438519
2004-01-22,216682
2004-01-23,107321
2004-01-26,187661
2004-01-27,312500
2004-01-28,406204
2004-01-29,310112
2004-01-30,564301
2004-02-02,343988
2004-02-03,371320
2004-02-04,61907
2004-02-05,603377
2004-02-06,724813
2004-02-09,270117
2004-02-10,337338
2004-02-11,337206
2004-02-12,194839
2004-02-13,217141
2004-02-17,130732
2004-02-18,413751
2004-02-19,64799
2004-02-20,93591
2004-02-23,452843
2004-02-24,201481
2004-02-25,126829
2004-02-26,74023
2004-02-27,72692
2004-03-01,48119
2004-03-02,69518
2004-03-03,91926
2004-03-04,71658
2004-03-05,87960
2004-03-08,287097
2004-03-09,429450
2004-03-10,227801
2004-03-11,63910
2004-03-12,36950
2004-03-15,185310
2004-03-16,219550
2004-03-17,131260
2004-03-18,55730
2004-03-19,141653
2004-03-22,93729
2004-03-23,128236
2004-03-24,180635
2004-03-25,130882
2004-03-26,2789601
2004-03-29,341172
2004-03-30,214246
2004-03-31,118785
2004-04-01,128920
2004-04-02,375730
2004-04-05,239762
2004-04-06,120694
2004-04-07,81917
2004-04-08,181056
2004-04-12,75084
2004-04-13,350655
2004-04-14,141922
2004-04-15,228777
2004-04-16,289137
2004-04-19,351263
2004-04-20,437593
2004-04-21,325254
2004-04-22,118082
2004-04-23,436410
2004-04-26,449937
2004-04-27,691107
2004-04-28,443424
2004-04-29,205244
2004-04-30,206508
2004-05-03,144456
2004-05-04,854224
2004-05-05,332255
2004-05-06,307188
2004-05-07,267199
2004-05-10,629517
2004-05-11,575120
2004-05-12,311833
2004-05-13,177825
2004-05-14,206614
2004-05-17,196741
2004-05-18,459255
2004-05-19,480304
2004-05-20,216650
2004-05-21,183495
2004-05-24,722386
2004-05-25,671739
2004-05-26,236911
2004-05-27,589951
2004-05-28,209516
2004-06-01,147804
2004-06-02,100225
2004-06-03,373305
2004-06-04,251104
2004-06-07,2088365
2004-06-08,1041687
2004-06-09,692049
2004-06-10,511812
2004-06-14,231281
2004-06-15,386452
2004-06-16,646725
2004-06-17,604100
2004-06-18,467050
2004-06-21,659796
2004-06-22,391687
2004-06-23,440686
2004-06-24,296783
2004-06-25,2823403
2004-06-28,408726
2004-06-29,309712
2004-06-30,797608
2004-07-01,719652
2004-07-02,1005667
2004-07-06,846440
2004-07-07,1278790
2004-07-08,419766
2004-07-09,560683
2004-07-12,513984
2004-07-13,886023
2004-07-14,674779
2004-07-15,1883038
2004-07-16,2492845
2004-07-19,1325671
2004-07-20,2879332
2004-07-21,892132
2004-07-22,1022720
2004-07-23,874478
2004-07-26,1282168
2004-07-27,415257
2004-07-28,686324
2004-07-29,527723
2004-07-30,389149
2004-08-02,548355
2004-08-03,565749
2004-08-04,186569
2004-08-05,204590
2004-08-06,321279
2004-08-09,246528
2004-08-10,360487
2004-08-11,579198
2004-08-12,309567
2004-08-13,192865
2004-08-16,292062
2004-08-17,778303
2004-08-18,861211
2004-08-19,985675
2004-08-20,921891
2004-08-23,554417
2004-08-24,579302
2004-08-25,1321905
2004-08-26,395415
2004-08-27,869621
2004-08-30,2489826
2004-08-31,1259922
2004-09-01,2958443
2004-09-02,2130175
2004-09-03,1276123
2004-09-07,226161
2004-09-08,997487
2004-09-09,1117684
2004-09-10,896906
2004-09-13,1197441
2004-09-14,653272
2004-09-15,886564
2004-09-16,701169
2004-09-17,1608915
2004-09-20,819813
2004-09-21,903308
2004-09-22,924525
2004-09-23,560630
2004-09-24,2531597
2004-09-27,1039145
2004-09-28,1084934
2004-09-29,1222499
2004-09-30,1413834
