Date,volume
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,800
2000-01-10,12000
2000-01-11,5600
2000-01-12,1200
2000-01-13,2800
2000-01-14,7000
2000-01-18,1000
2000-01-19,1600
2000-01-20,2000
2000-01-21,6800
2000-01-24,0
2000-01-25,400
2000-01-26,0
2000-01-27,4000
2000-01-28,1000
2000-01-31,25600
2000-02-01,4800
2000-02-02,0
2000-02-03,5400
2000-02-04,0
2000-02-07,0
2000-02-08,1000
2000-02-09,21200
2000-02-10,26400
2000-02-11,1600
2000-02-14,7800
2000-02-15,1000
2000-02-16,7000
2000-02-17,11400
2000-02-18,2800
2000-02-22,11000
2000-02-23,12800
2000-02-24,5000
2000-02-25,4000
2000-02-28,800
2000-02-29,1200
2000-03-01,2400
2000-03-02,6000
2000-03-03,0
2000-03-06,18800
2000-03-07,4000
2000-03-08,17000
2000-03-09,32600
2000-03-10,5400
2000-03-13,8000
2000-03-14,9800
2000-03-15,0
2000-03-16,800
2000-03-17,3200
2000-03-20,0
2000-03-21,1000
2000-03-22,4000
2000-03-23,0
2000-03-24,0
2000-03-27,0
2000-03-28,60800
2000-03-29,23000
2000-03-30,30000
2000-03-31,170600
2000-04-03,50400
2000-04-04,61200
2000-04-05,4800
2000-04-06,21800
2000-04-07,3600
2000-04-10,30200
2000-04-11,8800
2000-04-12,0
2000-04-13,9400
2000-04-14,10200
2000-04-17,4400
2000-04-18,5800
2000-04-19,1800
2000-04-20,2400
2000-04-24,400
2000-04-25,4000
2000-04-26,400
2000-04-27,1600
2000-04-28,3400
2000-05-01,600
2000-05-02,0
2000-05-03,1400
2000-05-04,800
2000-05-05,0
2000-05-08,400
2000-05-09,0
2000-05-10,0
2000-05-11,8200
2000-05-12,1600
2000-05-15,6600
2000-05-16,2600
2000-05-17,400
2000-05-18,0
2000-05-19,1800
2000-05-22,3800
2000-05-23,2000
2000-05-24,15000
2000-05-25,400
2000-05-26,1400
2000-05-30,6000
2000-05-31,400
2000-06-01,3000
2000-06-02,4000
2000-06-05,4200
2000-06-06,2000
2000-06-07,200
2000-06-08,2000
2000-06-09,800
2000-06-12,29000
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-19,3200
2000-06-20,0
2000-06-21,0
2000-06-22,9600
2000-06-23,1800
2000-06-26,2800
2000-06-27,16600
2000-06-28,23800
2000-06-29,19400
2000-06-30,2000
2000-07-03,1000
2000-07-05,3400
2000-07-06,3400
2000-07-07,13800
2000-07-10,3000
2000-07-11,1000
2000-07-12,800
2000-07-13,3600
2000-07-14,1200
2000-07-17,0
2000-07-18,800
2000-07-19,8000
2000-07-20,1600
2000-07-21,2400
2000-07-24,0
2000-07-25,0
2000-07-26,2000
2000-07-27,2000
2000-07-28,2000
2000-07-31,12400
2000-08-01,7000
2000-08-02,1200
2000-08-03,2400
2000-08-04,0
2000-08-07,7600
2000-08-08,6400
2000-08-09,2000
2000-08-10,2000
2000-08-11,12800
2000-08-14,2000
2000-08-15,2000
2000-08-16,3600
2000-08-17,6000
2000-08-18,3000
2000-08-21,400
2000-08-22,2000
2000-08-23,12000
2000-08-24,5800
2000-08-25,400
2000-08-28,4000
2000-08-29,7600
2000-08-30,4000
2000-08-31,16000
2000-09-01,400
2000-09-05,19800
2000-09-06,5800
2000-09-07,5600
2000-09-08,2000
2000-09-11,13000
2000-09-12,10400
2000-09-13,25200
2000-09-14,4400
2000-09-15,400
2000-09-18,600
2000-09-19,3800
2000-09-20,4000
2000-09-21,11000
2000-09-22,4600
2000-09-25,600
2000-09-26,3200
2000-09-27,200
2000-09-28,9400
2000-09-29,7800
2000-10-02,11400
2000-10-03,2000
2000-10-04,4000
2000-10-05,0
2000-10-06,800
2000-10-09,0
2000-10-10,0
2000-10-11,6400
2000-10-12,9400
2000-10-13,1600
2000-10-16,3800
2000-10-17,8200
2000-10-18,21800
2000-10-19,2000
2000-10-20,9000
2000-10-23,2000
2000-10-24,8800
2000-10-25,8000
2000-10-26,5400
2000-10-27,3600
2000-10-30,4800
2000-10-31,10000
2000-11-01,17200
2000-11-02,4000
2000-11-03,4800
2000-11-06,2000
2000-11-07,6400
2000-11-08,4000
2000-11-09,2000
2000-11-10,0
2000-11-13,2000
2000-11-14,200
2000-11-15,15800
2000-11-16,4000
2000-11-17,0
2000-11-20,0
2000-11-21,23800
2000-11-22,0
2000-11-24,9200
2000-11-27,4600
2000-11-28,0
2000-11-29,4000
2000-11-30,0
2000-12-01,27000
2000-12-04,6000
2000-12-05,4000
2000-12-06,7200
2000-12-07,3000
2000-12-08,4200
2000-12-11,6000
2000-12-12,600
2000-12-13,10600
2000-12-14,5800
2000-12-15,0
2000-12-18,0
2000-12-19,0
2000-12-20,13800
2000-12-21,0
2000-12-22,4200
2000-12-26,400
2000-12-27,400
2000-12-28,6800
2000-12-29,600
2001-01-02,30400
2001-01-03,20000
2001-01-04,2000
2001-01-05,3000
2001-01-08,24600
2001-01-09,1600
2001-01-10,2000
2001-01-11,200
2001-01-12,400
2001-01-16,200
2001-01-17,14000
2001-01-18,400
2001-01-19,400
2001-01-22,0
2001-01-23,400
2001-01-24,0
2001-01-25,400
2001-01-26,4400
2001-01-29,3800
2001-01-30,6000
2001-01-31,2200
2001-02-01,3200
2001-02-02,400
2001-02-05,0
2001-02-06,0
