Date,volume
2002-12-19,169560
2002-12-20,171120
2002-12-23,124080
2002-12-24,43040
2002-12-26,46320
2002-12-27,94480
2002-12-30,89040
2002-12-31,108760
2003-01-02,117080
2003-01-03,56520
2003-01-06,93240
2003-01-07,134080
2003-01-08,108320
2003-01-09,80720
2003-01-10,140960
2003-01-13,158720
2003-01-14,191480
2003-01-15,159880
2003-01-16,394840
2003-01-17,165520
2003-01-21,159920
2003-01-22,196440
2003-01-23,86200
2003-01-24,132200
2003-01-27,132800
2003-01-28,136320
2003-01-29,108480
2003-01-30,258840
2003-01-31,146840
2003-02-03,92480
2003-02-04,123680
2003-02-05,199600
2003-02-06,156440
2003-02-07,136520
2003-02-10,86760
2003-02-11,178560
2003-02-12,135440
2003-02-13,84560
2003-02-14,81120
2003-02-18,83480
2003-02-19,82400
2003-02-20,132600
2003-02-21,562680
2003-02-24,541720
2003-02-25,235440
2003-02-26,124080
2003-02-27,152440
2003-02-28,174040
2003-03-03,145240
2003-03-04,134480
2003-03-05,258280
2003-03-06,112800
2003-03-07,169520
2003-03-10,92200
2003-03-11,108320
2003-03-12,174560
2003-03-13,189760
2003-03-14,188480
2003-03-17,177680
2003-03-18,192680
2003-03-19,141120
2003-03-20,144760
2003-03-21,157320
2003-03-24,85640
2003-03-25,106840
2003-03-26,73400
2003-03-27,100280
2003-03-28,54800
2003-03-31,88720
2003-04-01,159560
2003-04-02,122680
2003-04-03,247040
2003-04-04,113480
2003-04-07,213440
2003-04-08,182720
2003-04-09,94160
2003-04-10,105600
2003-04-11,132000
2003-04-14,125840
2003-04-15,158120
2003-04-16,130840
2003-04-17,112560
2003-04-21,118840
2003-04-22,115320
2003-04-23,123440
2003-04-24,181680
2003-04-25,110480
2003-04-28,69200
2003-04-29,126040
2003-04-30,134080
2003-05-01,122440
2003-05-02,92520
2003-05-05,117920
2003-05-06,192880
2003-05-07,120520
2003-05-08,123440
2003-05-09,130800
2003-05-12,108840
2003-05-13,125760
2003-05-14,110560
2003-05-15,125360
2003-05-16,72240
2003-05-19,47640
2003-05-20,137840
2003-05-21,270680
2003-05-22,97840
2003-05-23,131600
2003-05-27,102280
2003-05-28,113840
2003-05-29,88760
2003-05-30,115440
2003-06-02,228680
2003-06-03,338920
2003-06-04,200880
2003-06-05,194000
2003-06-06,171360
2003-06-09,92440
2003-06-10,193360
2003-06-11,273240
2003-06-12,285320
2003-06-13,192680
2003-06-16,152080
2003-06-17,234520
2003-06-18,256160
2003-06-19,269240
2003-06-20,102200
2003-06-23,189760
2003-06-24,100440
2003-06-25,175320
2003-06-26,267880
2003-06-27,152600
2003-06-30,95160
2003-07-01,142760
2003-07-02,151080
2003-07-03,220240
2003-07-07,338200
2003-07-08,285560
2003-07-09,254480
2003-07-10,254800
2003-07-11,274400
2003-07-14,298480
2003-07-15,180320
2003-07-16,248560
2003-07-17,120800
2003-07-18,163600
2003-07-21,217880
2003-07-22,223680
2003-07-23,177080
2003-07-24,151000
2003-07-25,108320
2003-07-28,151080
2003-07-29,334320
2003-07-30,214880
2003-07-31,406360
2003-08-01,196600
2003-08-04,94000
2003-08-05,99720
2003-08-06,143400
2003-08-07,185880
2003-08-08,193840
2003-08-11,190560
2003-08-12,80560
2003-08-13,214680
2003-08-14,275640
2003-08-15,53240
2003-08-18,85720
2003-08-19,106640
2003-08-20,96880
2003-08-21,94560
2003-08-22,93800
2003-08-25,52880
2003-08-26,92040
2003-08-27,128840
2003-08-28,167360
2003-08-29,138480
2003-09-02,122200
2003-09-03,152440
2003-09-04,92520
2003-09-05,89240
2003-09-08,176000
2003-09-09,149760
2003-09-10,156880
2003-09-11,113760
2003-09-12,103960
2003-09-15,170320
2003-09-16,133640
2003-09-17,115280
2003-09-18,412200
2003-09-19,292400
2003-09-22,194640
2003-09-23,124960
2003-09-24,162800
2003-09-25,159680
2003-09-26,153000
2003-09-29,152040
2003-09-30,219720
2003-10-01,122800
2003-10-02,173160
2003-10-03,161440
2003-10-06,127800
2003-10-07,117360
2003-10-08,72920
2003-10-09,129360
2003-10-10,106280
2003-10-13,83280
2003-10-14,179240
2003-10-15,189240
2003-10-16,142320
2003-10-17,156080
2003-10-20,383520
2003-10-21,178120
2003-10-22,455040
2003-10-23,304960
2003-10-24,118800
2003-10-27,107280
2003-10-28,385280
2003-10-29,431600
2003-10-30,297720
2003-10-31,235520
2003-11-03,213320
2003-11-04,311880
2003-11-05,294800
2003-11-06,215720
2003-11-07,272760
2003-11-10,201760
2003-11-11,168160
2003-11-12,235720
2003-11-13,226840
2003-11-14,206120
2003-11-17,151720
2003-11-18,190120
2003-11-19,150280
2003-11-20,350160
2003-11-21,220080
2003-11-24,169960
2003-11-25,127600
2003-11-26,209280
2003-11-28,105000
2003-12-01,243440
2003-12-02,193800
2003-12-03,349880
2003-12-04,342720
2003-12-05,325000
2003-12-08,323720
2003-12-09,275000
2003-12-10,157360
2003-12-11,222040
2003-12-12,258720
2003-12-15,111760
2003-12-16,228800
2003-12-17,159160
2003-12-18,197800
2003-12-19,206160
2003-12-22,132160
2003-12-23,139640
2003-12-24,75680
2003-12-26,34280
2003-12-29,142960
2003-12-30,203280
2003-12-31,147200
2004-01-02,147800
2004-01-05,272520
2004-01-06,292200
2004-01-07,296240
2004-01-08,162000
2004-01-09,199120
2004-01-12,108760
2004-01-13,143480
2004-01-14,119960
2004-01-15,148280
2004-01-16,112520
2004-01-20,216040
2004-01-21,151880
2004-01-22,154840
2004-01-23,169040
2004-01-26,126600
2004-01-27,92440
2004-01-28,189240
2004-01-29,298520
2004-01-30,280400
2004-02-02,283240
2004-02-03,158720
2004-02-04,124600
2004-02-05,156120
2004-02-06,120160
2004-02-09,188520
2004-02-10,320240
2004-02-11,444560
2004-02-12,139120
2004-02-13,126320
2004-02-17,152840
2004-02-18,256440
2004-02-19,322800
2004-02-20,272400
2004-02-23,124560
2004-02-24,125680
2004-02-25,207720
2004-02-26,278000
2004-02-27,339440
2004-03-01,269920
2004-03-02,213640
2004-03-03,166280
2004-03-04,268240
2004-03-05,190080
2004-03-08,249480
2004-03-09,187640
2004-03-10,127040
2004-03-11,148760
2004-03-12,119760
2004-03-15,122320
2004-03-16,82800
2004-03-17,158000
2004-03-18,102600
2004-03-19,166880
2004-03-22,122160
2004-03-23,108200
2004-03-24,173120
2004-03-25,163520
2004-03-26,161400
2004-03-29,195600
2004-03-30,265960
2004-03-31,209720
2004-04-01,201480
2004-04-02,289960
2004-04-05,157800
2004-04-06,161200
2004-04-07,299120
2004-04-08,165720
2004-04-12,139360
2004-04-13,223640
2004-04-14,194760
2004-04-15,516160
2004-04-16,285840
2004-04-19,228520
2004-04-20,316240
2004-04-21,397560
2004-04-22,276600
2004-04-23,178440
2004-04-26,161320
2004-04-27,259920
2004-04-28,432640
2004-04-29,384800
2004-04-30,192320
2004-05-03,463960
2004-05-04,409440
2004-05-05,271400
2004-05-06,203640
2004-05-07,213520
2004-05-10,439400
2004-05-11,288680
2004-05-12,224360
2004-05-13,152560
2004-05-14,261160
2004-05-17,284120
2004-05-18,200480
2004-05-19,246560
2004-05-20,120400
2004-05-21,161200
2004-05-24,201960
2004-05-25,189720
2004-05-26,270960
2004-05-27,244480
2004-05-28,160320
2004-06-01,219800
2004-06-02,220160
2004-06-03,147840
2004-06-04,111600
2004-06-07,108560
2004-06-08,99040
2004-06-09,217760
2004-06-10,233640
2004-06-14,113600
2004-06-15,315480
2004-06-16,248000
2004-06-17,284640
2004-06-18,179000
2004-06-21,123440
2004-06-22,172360
2004-06-23,246760
2004-06-24,249800
2004-06-25,77920
2004-06-28,180120
2004-06-29,168520
2004-06-30,169000
2004-07-01,89200
2004-07-02,99520
2004-07-06,119640
2004-07-07,146640
2004-07-08,144520
2004-07-09,149680
2004-07-12,99360
2004-07-13,123720
2004-07-14,152440
2004-07-15,113160
2004-07-16,218600
2004-07-19,128160
2004-07-20,157400
2004-07-21,244120
2004-07-22,202320
2004-07-23,123040
2004-07-26,164440
2004-07-27,255600
2004-07-28,431240
2004-07-29,446400
2004-07-30,662520
2004-08-02,207440
2004-08-03,330160
2004-08-04,372800
2004-08-05,416280
2004-08-06,204720
2004-08-09,185800
2004-08-10,176000
2004-08-11,195760
2004-08-12,154480
2004-08-13,143960
2004-08-16,196760
2004-08-17,213880
2004-08-18,174960
2004-08-19,198160
2004-08-20,254280
2004-08-23,258400
2004-08-24,208240
2004-08-25,180480
2004-08-26,258520
2004-08-27,178960
2004-08-30,169720
2004-08-31,158840
2004-09-01,173960
2004-09-02,192880
2004-09-03,139440
2004-09-07,168960
2004-09-08,128640
2004-09-09,171360
2004-09-10,134520
2004-09-13,252800
2004-09-14,162360
2004-09-15,179280
2004-09-16,127960
2004-09-17,155520
2004-09-20,229840
2004-09-21,236680
2004-09-22,182320
2004-09-23,155080
2004-09-24,173840
2004-09-27,216880
2004-09-28,353280
2004-09-29,325160
2004-09-30,374080
2004-10-01,145280
2004-10-04,276120
2004-10-05,253280
2004-10-06,228120
2004-10-07,722880
2004-10-08,291560
2004-10-11,167240
2004-10-12,231720
2004-10-13,426400
2004-10-14,192400
2004-10-15,157080
2004-10-18,225160
2004-10-19,218760
2004-10-20,197600
2004-10-21,230520
2004-10-22,195400
2004-10-25,275400
2004-10-26,233560
2004-10-27,613560
2004-10-28,300560
2004-10-29,474640
2004-11-01,327640
2004-11-02,252160
2004-11-03,364440
2004-11-04,271760
2004-11-05,385960
2004-11-08,499080
2004-11-09,332720
2004-11-10,300600
2004-11-11,365480
2004-11-12,507520
2004-11-15,281560
2004-11-16,341360
2004-11-17,494120
2004-11-18,733440
2004-11-19,500800
2004-11-22,420160
2004-11-23,499120
2004-11-24,355320
2004-11-26,126560
2004-11-29,367880
2004-11-30,202200
2004-12-01,369680
2004-12-02,593000
2004-12-03,646880
2004-12-06,284880
2004-12-07,422040
2004-12-08,482880
2004-12-09,384600
2004-12-10,354040
2004-12-13,607280
2004-12-14,234400
2004-12-15,334200
2004-12-16,319360
2004-12-17,301200
2004-12-20,292240
2004-12-21,246880
2004-12-22,401400
2004-12-23,241040
2004-12-27,275680
2004-12-28,112720
2004-12-29,242440
2004-12-30,186280
2004-12-31,142000
2005-01-03,444400
2005-01-04,420280
2005-01-05,364320
2005-01-06,518480
2005-01-07,424520
2005-01-10,340680
2005-01-11,254440
2005-01-12,418400
2005-01-13,326720
2005-01-14,384120
2005-01-18,544800
2005-01-19,310680
2005-01-20,294640
2005-01-21,358840
2005-01-24,320360
2005-01-25,406960
2005-01-26,306480
2005-01-27,368320
2005-01-28,335120
2005-01-31,524440
2005-02-01,366400
2005-02-02,397320
2005-02-03,315160
2005-02-04,240400
2005-02-07,300720
2005-02-08,297080
2005-02-09,430800
2005-02-10,412320
2005-02-11,344600
2005-02-14,189000
2005-02-15,222880
2005-02-16,375440
2005-02-17,593560
2005-02-18,357000
2005-02-22,753200
2005-02-23,506080
2005-02-24,515000
2005-02-25,740560
2005-02-28,845520
2005-03-01,651560
2005-03-02,430680
2005-03-03,591400
2005-03-04,656960
2005-03-07,465000
2005-03-08,355400
2005-03-09,672760
2005-03-10,793720
2005-03-11,586440
2005-03-14,440280
2005-03-15,409560
2005-03-16,409520
2005-03-17,439640
2005-03-18,402600
2005-03-21,454200
2005-03-22,532680
2005-03-23,526600
2005-03-24,432240
2005-03-28,394400
2005-03-29,424560
2005-03-30,557520
2005-03-31,495560
2005-04-01,622560
2005-04-04,744360
2005-04-05,398040
2005-04-06,684080
2005-04-07,779560
2005-04-08,416000
2005-04-11,400040
2005-04-12,579200
2005-04-13,618360
2005-04-14,588440
2005-04-15,691360
2005-04-18,493200
2005-04-19,497680
2005-04-20,438120
2005-04-21,423000
2005-04-22,347480
2005-04-25,359040
2005-04-26,255880
2005-04-27,595440
2005-04-28,531760
2005-04-29,423200
2005-05-02,552360
2005-05-03,524200
2005-05-04,450760
2005-05-05,404840
2005-05-06,382400
2005-05-09,448880
2005-05-10,339920
2005-05-11,363000
2005-05-12,429280
2005-05-13,503480
2005-05-16,601680
2005-05-17,457720
2005-05-18,526800
2005-05-19,320360
2005-05-20,211920
2005-05-23,277320
2005-05-24,264400
2005-05-25,369200
2005-05-26,318700
2005-05-27,413080
2005-05-31,280760
2005-06-01,381100
2005-06-02,329900
2005-06-03,230660
2005-06-06,242100
2005-06-07,291200
2005-06-08,1081800
2005-06-09,549740
2005-06-10,414880
2005-06-13,355620
2005-06-14,393320
2005-06-15,422280
2005-06-16,337800
2005-06-17,509540
2005-06-20,498420
2005-06-21,358860
2005-06-22,594820
2005-06-23,446340
2005-06-24,440320
2005-06-27,456300
2005-06-28,339560
2005-06-29,389200
2005-06-30,444420
2005-07-01,295560
2005-07-05,454740
2005-07-06,421500
2005-07-07,406580
2005-07-08,512100
2005-07-11,512080
2005-07-12,358620
2005-07-13,351560
2005-07-14,767260
2005-07-15,550260
2005-07-18,551720
2005-07-19,381840
2005-07-20,577380
2005-07-21,289880
2005-07-22,438800
2005-07-25,339900
2005-07-26,331640
2005-07-27,301860
2005-07-28,503500
2005-07-29,412780
2005-08-01,449800
2005-08-02,658340
2005-08-03,984460
2005-08-04,596520
2005-08-05,466980
2005-08-08,622860
2005-08-09,408040
2005-08-10,478480
2005-08-11,475860
2005-08-12,438820
2005-08-15,404440
2005-08-16,561120
2005-08-17,773620
2005-08-18,1154680
2005-08-19,514140
2005-08-22,332900
2005-08-23,389000
2005-08-24,506880
2005-08-25,570120
2005-08-26,452120
2005-08-29,562740
2005-08-30,537860
2005-08-31,840520
2005-09-01,917940
2005-09-02,750620
2005-09-06,744800
2005-09-07,746720
2005-09-08,579980
2005-09-09,468360
2005-09-12,536200
2005-09-13,464460
2005-09-14,520780
2005-09-15,512180
2005-09-16,431500
2005-09-19,565900
2005-09-20,731740
2005-09-21,1192920
2005-09-22,1382700
2005-09-23,962680
2005-09-26,845520
2005-09-27,528220
2005-09-28,890260
2005-09-29,825340
2005-09-30,583560
2005-10-03,785500
2005-10-04,939960
2005-10-05,1598700
2005-10-06,2417660
2005-10-07,1095180
2005-10-10,1171320
2005-10-11,874580
2005-10-12,710560
2005-10-13,1372340
2005-10-14,1082820
2005-10-17,821880
2005-10-18,835440
2005-10-19,1812280
2005-10-20,4638280
2005-10-21,1218900
2005-10-24,1021500
2005-10-25,1106860
2005-10-26,2224480
2005-10-27,2047540
2005-10-28,964420
2005-10-31,1043460
2005-11-01,715380
2005-11-02,779180
2005-11-03,689260
2005-11-04,748160
2005-11-07,973460
2005-11-08,733780
2005-11-09,891200
2005-11-10,1279580
2005-11-11,808460
2005-11-14,688800
2005-11-15,744440
2005-11-16,1004960
2005-11-17,872320
2005-11-18,786000
2005-11-21,472880
2005-11-22,654740
2005-11-23,626480
2005-11-25,213260
2005-11-28,578740
2005-11-29,435200
2005-11-30,550140
2005-12-01,946040
2005-12-02,752500
2005-12-05,1035460
2005-12-06,604560
2005-12-07,647340
2005-12-08,737720
2005-12-09,720080
2005-12-12,651640
2005-12-13,747020
2005-12-14,846360
2005-12-15,999480
2005-12-16,744200
2005-12-19,683340
2005-12-20,415460
2005-12-21,568580
2005-12-22,490300
2005-12-23,462740
2005-12-27,643080
2005-12-28,501380
2005-12-29,605960
2005-12-30,411460
2006-01-03,770580
2006-01-04,784500
2006-01-05,788300
2006-01-06,557380
2006-01-09,575140
2006-01-10,763960
2006-01-11,780480
2006-01-12,1171820
2006-01-13,773640
2006-01-17,923040
2006-01-18,918480
2006-01-19,961000
2006-01-20,935620
2006-01-23,854260
2006-01-24,730560
2006-01-25,893060
2006-01-26,1042280
2006-01-27,771980
2006-01-30,902260
2006-01-31,746600
2006-02-01,1071900
2006-02-02,1000140
2006-02-03,815540
2006-02-06,721540
2006-02-07,948140
2006-02-08,899200
2006-02-09,1306620
2006-02-10,1622880
2006-02-13,867420
2006-02-14,1242400
2006-02-15,1239080
2006-02-16,969040
2006-02-17,633400
2006-02-21,780680
2006-02-22,1036080
2006-02-23,837300
2006-02-24,532820
2006-02-27,731380
2006-02-28,911280
2006-03-01,683920
2006-03-02,757640
2006-03-03,673080
2006-03-06,905800
2006-03-07,732480
2006-03-08,911200
2006-03-09,729540
2006-03-10,725580
2006-03-13,752200
2006-03-14,1447820
2006-03-15,946300
2006-03-16,817620
2006-03-17,649220
2006-03-20,912340
2006-03-21,828520
2006-03-22,595700
2006-03-23,482580
2006-03-24,538080
2006-03-27,486940
2006-03-28,657060
2006-03-29,495940
2006-03-30,520980
2006-03-31,620960
2006-04-03,601980
2006-04-04,670400
2006-04-05,621960
2006-04-06,538420
2006-04-07,572160
2006-04-10,406520
2006-04-11,491920
2006-04-12,424000
2006-04-13,505980
2006-04-17,445040
2006-04-18,804700
2006-04-19,817060
2006-04-20,953140
2006-04-21,514140
2006-04-24,447180
2006-04-25,989220
2006-04-26,749760
2006-04-27,794900
2006-04-28,443640
2006-05-01,495620
2006-05-02,778140
2006-05-03,505120
2006-05-04,553060
2006-05-05,345820
2006-05-08,344360
2006-05-09,610900
2006-05-10,436580
2006-05-11,554000
2006-05-12,546560
2006-05-15,849120
2006-05-16,817380
2006-05-17,951360
2006-05-18,863080
2006-05-19,971940
2006-05-22,776100
2006-05-23,765560
2006-05-24,875420
2006-05-25,606520
2006-05-26,411780
2006-05-30,596140
2006-05-31,810600
2006-06-01,554440
2006-06-02,456280
2006-06-05,550980
2006-06-06,750760
2006-06-07,850580
2006-06-08,1466060
2006-06-09,527100
2006-06-12,555400
2006-06-13,1252360
2006-06-14,953520
2006-06-15,714900
2006-06-16,596060
2006-06-19,674420
2006-06-20,522200
2006-06-21,532960
2006-06-22,435220
2006-06-23,639260
2006-06-26,505280
2006-06-27,502160
2006-06-28,641000
2006-06-29,819200
2006-06-30,782960
2006-07-03,356020
2006-07-05,529740
2006-07-06,468960
2006-07-07,388040
2006-07-10,488160
2006-07-11,262200
2006-07-12,379660
2006-07-13,626620
2006-07-14,623560
2006-07-17,498220
2006-07-18,582720
2006-07-19,497640
2006-07-20,459800
2006-07-21,498220
2006-07-24,537720
2006-07-25,664000
2006-07-26,867420
2006-07-27,814420
2006-07-28,485920
2006-07-31,740240
2006-08-01,543420
2006-08-02,468240
2006-08-03,433780
2006-08-04,373720
2006-08-07,272120
2006-08-08,367560
2006-08-09,565120
2006-08-10,472660
2006-08-11,367800
2006-08-14,473920
2006-08-15,338140
2006-08-16,436780
2006-08-17,439580
2006-08-18,545580
2006-08-21,438120
2006-08-22,466940
2006-08-23,382080
2006-08-24,408840
2006-08-25,418340
2006-08-28,383500
2006-08-29,478960
2006-08-30,466900
2006-08-31,480360
2006-09-01,408520
2006-09-05,345780
2006-09-06,506640
2006-09-07,531920
2006-09-08,563220
2006-09-11,741040
2006-09-12,752100
2006-09-13,978300
2006-09-14,737920
2006-09-15,850640
2006-09-18,668580
2006-09-19,539880
2006-09-20,675540
2006-09-21,494620
2006-09-22,343240
2006-09-25,691880
2006-09-26,679440
2006-09-27,675100
2006-09-28,758480
2006-09-29,729620
2006-10-02,637000
2006-10-03,803240
2006-10-04,1155900
2006-10-05,1038620
2006-10-06,720500
2006-10-09,564060
2006-10-10,592100
2006-10-11,660860
2006-10-12,621500
2006-10-13,554820
2006-10-16,968840
2006-10-17,941220
2006-10-18,525200
2006-10-19,453900
2006-10-20,469600
2006-10-23,576360
2006-10-24,747200
2006-10-25,721420
2006-10-26,472620
2006-10-27,558420
2006-10-30,502660
2006-10-31,609580
2006-11-01,721880
2006-11-02,662060
2006-11-03,603400
2006-11-06,669420
2006-11-07,696560
2006-11-08,806860
2006-11-09,688380
2006-11-10,420320
2006-11-13,538320
2006-11-14,393780
2006-11-15,510340
2006-11-16,682360
2006-11-17,679620
2006-11-20,499520
2006-11-21,436540
2006-11-22,617860
2006-11-24,162780
2006-11-27,428080
2006-11-28,642840
2006-11-29,691820
2006-11-30,726860
2006-12-01,530500
2006-12-04,583260
2006-12-05,495420
2006-12-06,478560
2006-12-07,384360
2006-12-08,385260
2006-12-11,388640
2006-12-12,652700
2006-12-13,512100
2006-12-14,595320
2006-12-15,1166100
2006-12-18,1426760
2006-12-19,835100
2006-12-20,849660
2006-12-21,660580
2006-12-22,498520
2006-12-26,329540
2006-12-27,439300
2006-12-28,489620
2006-12-29,561800
2007-01-03,995440
2007-01-04,1044700
2007-01-05,893960
2007-01-08,734940
2007-01-09,793380
2007-01-10,736180
2007-01-11,623920
2007-01-12,582660
2007-01-16,523180
2007-01-17,571360
2007-01-18,656060
2007-01-19,575160
2007-01-22,662440
2007-01-23,593800
2007-01-24,545420
2007-01-25,476060
2007-01-26,451840
2007-01-29,379580
2007-01-30,574520
2007-01-31,539500
2007-02-01,498700
2007-02-02,376400
2007-02-05,414880
2007-02-06,392520
2007-02-07,412740
2007-02-08,350960
2007-02-09,293520
2007-02-12,449100
2007-02-13,517940
2007-02-14,592560
2007-02-15,427400
2007-02-16,325480
2007-02-20,553500
2007-02-21,398720
2007-02-22,618520
2007-02-23,549000
2007-02-26,411500
2007-02-27,588680
2007-02-28,620080
2007-03-01,629820
2007-03-02,617140
2007-03-05,496240
2007-03-06,391360
2007-03-07,812520
2007-03-08,459300
2007-03-09,365200
2007-03-12,348380
2007-03-13,489760
2007-03-14,488360
2007-03-15,273160
2007-03-16,387540
2007-03-19,435820
2007-03-20,475000
2007-03-21,562020
2007-03-22,684500
2007-03-23,527700
2007-03-26,699100
2007-03-27,380480
2007-03-28,477420
2007-03-29,370360
2007-03-30,470600
2007-04-02,323480
2007-04-03,442460
2007-04-04,394300
2007-04-05,329960
2007-04-09,281360
2007-04-10,367460
2007-04-11,384100
2007-04-12,538080
2007-04-13,316100
2007-04-16,449200
2007-04-17,442380
2007-04-18,558600
2007-04-19,430200
2007-04-20,445660
2007-04-23,449480
2007-04-24,492700
2007-04-25,770080
2007-04-26,545200
2007-04-27,566440
2007-04-30,470080
2007-05-01,504600
2007-05-02,702860
2007-05-03,486860
2007-05-04,776440
2007-05-07,550760
2007-05-08,505200
2007-05-09,689980
2007-05-10,480440
2007-05-11,1023260
2007-05-14,518080
2007-05-15,883800
2007-05-16,632600
2007-05-17,515100
2007-05-18,646960
2007-05-21,551200
2007-05-22,497120
2007-05-23,615560
2007-05-24,592340
2007-05-25,391580
2007-05-29,484620
2007-05-30,550500
2007-05-31,514660
2007-06-01,453920
2007-06-04,477820
2007-06-05,564260
2007-06-06,566420
2007-06-07,741580
2007-06-08,500000
2007-06-11,387880
2007-06-12,390260
2007-06-13,454880
2007-06-14,439360
2007-06-15,422700
2007-06-18,453900
2007-06-19,403220
2007-06-20,558860
2007-06-21,553720
2007-06-22,458500
2007-06-25,734660
2007-06-26,683180
2007-06-27,674740
2007-06-28,747960
2007-06-29,542460
2007-07-02,329180
2007-07-03,244480
2007-07-05,493840
2007-07-06,401760
2007-07-09,493600
2007-07-10,432660
2007-07-11,392620
2007-07-12,396540
2007-07-13,318540
2007-07-16,393880
2007-07-17,465140
2007-07-18,513100
2007-07-19,392760
2007-07-20,423260
2007-07-23,604700
2007-07-24,704140
2007-07-25,986100
2007-07-26,973700
2007-07-27,974360
2007-07-30,745020
2007-07-31,810900
2007-08-01,876660
2007-08-02,807580
2007-08-03,794260
2007-08-06,639700
2007-08-07,843100
2007-08-08,621340
2007-08-09,839080
2007-08-10,752940
2007-08-13,473100
2007-08-14,489540
2007-08-15,547580
2007-08-16,1028080
2007-08-17,651980
2007-08-20,431300
2007-08-21,336360
2007-08-22,346980
2007-08-23,325460
2007-08-24,226220
2007-08-27,308320
2007-08-28,370160
2007-08-29,332160
2007-08-30,552600
2007-08-31,349180
2007-09-04,334060
2007-09-05,447020
2007-09-06,359060
2007-09-07,342380
2007-09-10,361940
2007-09-11,344660
2007-09-12,452260
2007-09-13,479140
2007-09-14,277340
2007-09-17,349380
2007-09-18,627620
2007-09-19,727060
2007-09-20,399000
2007-09-21,315960
2007-09-24,386500
2007-09-25,449820
2007-09-26,480240
2007-09-27,330300
2007-09-28,341080
2007-10-01,484460
2007-10-02,369880
2007-10-03,377700
2007-10-04,345300
2007-10-05,261420
2007-10-08,147280
2007-10-09,372700
2007-10-10,438000
2007-10-11,624440
2007-10-12,455840
2007-10-15,570980
2007-10-16,538740
2007-10-17,485860
