Date,volume
2000-01-03,9900
2000-01-04,15100
2000-01-05,1300
2000-01-06,23200
2000-01-07,18500
2000-01-10,18400
2000-01-11,24300
2000-01-12,11200
2000-01-13,31400
2000-01-14,11600
2000-01-18,16000
2000-01-19,18900
2000-01-20,8300
2000-01-21,21200
2000-01-24,35400
2000-01-25,27300
2000-01-26,40800
2000-01-27,13400
2000-01-28,11100
2000-01-31,12300
2000-02-01,21800
2000-02-02,12900
2000-02-03,10900
2000-02-04,9800
2000-02-07,25200
2000-02-08,11900
2000-02-09,19700
2000-02-10,19800
2000-02-11,35500
2000-02-14,28100
2000-02-15,9100
2000-02-16,13200
2000-02-17,64700
2000-02-18,7300
2000-02-22,9500
2000-02-23,22500
2000-02-24,3700
2000-02-25,8600
2000-02-28,7600
2000-02-29,38800
2000-03-01,6900
2000-03-02,10700
2000-03-03,6800
2000-03-06,6600
2000-03-07,14300
2000-03-08,14100
2000-03-09,9300
2000-03-10,10400
2000-03-13,75900
2000-03-14,10200
2000-03-15,14300
2000-03-16,10000
2000-03-17,25100
2000-03-20,9200
2000-03-21,16300
2000-03-22,9900
2000-03-23,6800
2000-03-24,2500
2000-03-27,20100
2000-03-28,10400
2000-03-29,9300
2000-03-30,16500
2000-03-31,26400
2000-04-03,10400
2000-04-04,12500
2000-04-05,29100
2000-04-06,7600
2000-04-07,8700
2000-04-10,4500
2000-04-11,21900
2000-04-12,5100
2000-04-13,32400
2000-04-14,35300
2000-04-17,3000
2000-04-18,8000
2000-04-19,6900
2000-04-20,6600
2000-04-24,2000
2000-04-25,3500
2000-04-26,5900
2000-04-27,28600
2000-04-28,9800
2000-05-01,193800
2000-05-02,6600
2000-05-03,7500
2000-05-04,8500
2000-05-05,2100
2000-05-08,3300
2000-05-09,23400
2000-05-10,5000
2000-05-11,8200
2000-05-12,71500
2000-05-15,12100
2000-05-16,20300
2000-05-17,4600
2000-05-18,16800
2000-05-19,25400
2000-05-22,11600
2000-05-23,17800
2000-05-24,12900
2000-05-25,61000
2000-05-26,37600
2000-05-30,11900
2000-05-31,88700
2000-06-01,9800
2000-06-02,19800
2000-06-05,5700
2000-06-06,700
2000-06-07,0
2000-06-08,12000
2000-06-09,18000
2000-06-12,22100
2000-06-13,9700
2000-06-14,16600
2000-06-15,35800
2000-06-16,20200
2000-06-19,11500
2000-06-20,5600
2000-06-21,3500
2000-06-22,8400
2000-06-23,65400
2000-06-26,23200
2000-06-27,5500
2000-06-28,32800
2000-06-29,8200
2000-06-30,25400
2000-07-03,1700
2000-07-05,15400
2000-07-06,4000
2000-07-07,16600
2000-07-10,10700
2000-07-11,22000
2000-07-12,2700
2000-07-13,13300
2000-07-14,7400
2000-07-17,37100
2000-07-18,12300
2000-07-19,45800
2000-07-20,11200
2000-07-21,2000
2000-07-24,3200
2000-07-25,7700
2000-07-26,7700
2000-07-27,22000
2000-07-28,4200
2000-07-31,9900
2000-08-01,4500
2000-08-02,14900
2000-08-03,15400
2000-08-04,23600
2000-08-07,37300
2000-08-08,17700
2000-08-09,20900
2000-08-10,8200
2000-08-11,13800
2000-08-14,15700
2000-08-15,15800
2000-08-16,18700
2000-08-17,5600
2000-08-18,3200
2000-08-21,7700
2000-08-22,11200
2000-08-23,2300
2000-08-24,0
2000-08-25,9900
2000-08-28,4700
2000-08-29,3100
2000-08-30,11200
2000-08-31,45700
2000-09-01,16500
2000-09-05,11000
2000-09-06,21100
2000-09-07,4600
2000-09-08,2900
2000-09-11,3000
2000-09-12,5800
2000-09-13,69100
2000-09-14,10100
2000-09-15,10300
2000-09-18,6800
2000-09-19,11000
2000-09-20,7700
2000-09-21,800
2000-09-22,12600
2000-09-25,15800
2000-09-26,13800
2000-09-27,800
2000-09-28,31300
2000-09-29,32100
2000-10-02,6400
2000-10-03,12900
2000-10-04,9600
2000-10-05,10800
2000-10-06,6800
2000-10-09,7300
2000-10-10,9400
2000-10-11,2300
2000-10-12,588900
2000-10-13,6200
2000-10-16,6500
2000-10-17,18000
2000-10-18,6800
2000-10-19,20700
2000-10-20,9100
2000-10-23,3100
2000-10-24,4700
2000-10-25,11800
2000-10-26,9100
2000-10-27,10700
2000-10-30,1200
2000-10-31,23600
2000-11-01,10300
2000-11-02,14900
2000-11-03,22300
2000-11-06,6700
2000-11-07,4200
2000-11-08,14100
2000-11-09,10800
2000-11-10,15100
2000-11-13,24700
2000-11-14,10700
2000-11-15,2100
2000-11-16,15000
2000-11-17,17500
2000-11-20,3400
2000-11-21,12700
2000-11-22,9200
2000-11-24,4000
2000-11-27,10000
2000-11-28,13800
2000-11-29,17100
2000-11-30,30300
2000-12-01,10000
2000-12-04,12000
2000-12-05,21300
2000-12-06,49000
2000-12-07,9200
2000-12-08,19200
2000-12-11,13400
2000-12-12,11300
2000-12-13,11800
2000-12-14,17700
2000-12-15,53400
2000-12-18,39500
2000-12-19,46500
2000-12-20,277400
2000-12-21,88200
2000-12-22,50600
2000-12-26,25100
2000-12-27,79500
2000-12-28,23400
2000-12-29,43900
2001-01-02,39100
2001-01-03,41800
2001-01-04,57800
2001-01-05,39300
2001-01-08,65400
2001-01-09,32700
2001-01-10,30900
2001-01-11,21500
2001-01-12,71500
2001-01-16,43000
2001-01-17,27900
2001-01-18,6900
2001-01-19,15100
2001-01-22,17100
2001-01-23,23000
2001-01-24,26400
2001-01-25,21000
2001-01-26,38600
2001-01-29,22700
2001-01-30,7600
2001-01-31,25200
2001-02-01,13700
2001-02-02,12600
2001-02-05,48800
2001-02-06,7300
2001-02-07,15200
2001-02-08,31700
2001-02-09,31400
2001-02-12,25300
2001-02-13,12600
2001-02-14,23500
2001-02-15,52200
2001-02-16,23200
2001-02-20,19200
2001-02-21,46100
2001-02-22,22400
2001-02-23,14800
2001-02-26,9200
2001-02-27,5600
2001-02-28,19200
2001-03-01,9400
2001-03-02,8500
2001-03-05,22000
2001-03-06,11300
2001-03-07,14300
2001-03-08,4100
2001-03-09,19800
2001-03-12,10400
2001-03-13,5300
2001-03-14,30800
2001-03-15,7700
2001-03-16,14500
2001-03-19,7800
2001-03-20,5500
2001-03-21,13300
2001-03-22,14400
2001-03-23,21500
2001-03-26,5200
2001-03-27,2600
2001-03-28,131600
2001-03-29,5500
2001-03-30,49800
2001-04-02,9900
2001-04-03,16300
2001-04-04,1300
2001-04-05,9500
2001-04-06,4500
2001-04-09,25600
2001-04-10,15200
2001-04-11,22900
2001-04-12,42600
2001-04-16,6300
2001-04-17,3100
2001-04-18,11500
2001-04-19,8100
2001-04-20,1100
2001-04-23,8400
2001-04-24,11200
2001-04-25,8100
2001-04-26,78600
2001-04-27,3500
2001-04-30,16400
2001-05-01,46400
2001-05-02,7700
2001-05-03,12100
2001-05-04,4800
2001-05-07,17500
2001-05-08,9300
2001-05-09,4200
2001-05-10,10000
2001-05-11,8200
2001-05-14,9300
2001-05-15,28400
2001-05-16,26700
2001-05-17,24200
2001-05-18,69200
2001-05-21,9600
2001-05-22,23200
2001-05-23,3100
2001-05-24,7000
2001-05-25,22100
2001-05-29,51100
2001-05-30,4400
2001-05-31,11900
2001-06-01,48400
2001-06-04,18600
2001-06-05,21400
2001-06-06,7100
2001-06-07,400
2001-06-08,16800
2001-06-11,8500
2001-06-12,41000
2001-06-13,11100
2001-06-14,10300
2001-06-15,15300
2001-06-18,1000
2001-06-19,3200
2001-06-20,33000
2001-06-21,5100
2001-06-22,14300
2001-06-25,8400
2001-06-26,7400
2001-06-27,9000
2001-06-28,15000
2001-06-29,45500
2001-07-02,29300
2001-07-03,13000
2001-07-05,5700
2001-07-06,6900
2001-07-09,20500
2001-07-10,7100
2001-07-11,18800
2001-07-12,38200
2001-07-13,30300
2001-07-16,12500
2001-07-17,5400
2001-07-18,4600
2001-07-19,8600
2001-07-20,1300
2001-07-23,6500
2001-07-24,38700
2001-07-25,23600
2001-07-26,21800
2001-07-27,20800
2001-07-30,6300
2001-07-31,32300
2001-08-01,20300
2001-08-02,21100
2001-08-03,42800
2001-08-06,97000
2001-08-07,34500
2001-08-08,155700
2001-08-09,2224000
2001-08-10,126500
2001-08-13,154000
2001-08-14,64500
2001-08-15,54100
2001-08-16,33500
2001-08-17,171400
2001-08-20,38400
2001-08-21,48800
2001-08-22,78800
2001-08-23,44900
2001-08-24,48500
2001-08-27,50400
2001-08-28,31400
2001-08-29,75800
2001-08-30,29500
2001-08-31,109800
2001-09-04,52400
2001-09-05,52500
2001-09-06,121600
2001-09-07,22100
2001-09-10,39700
2001-09-17,19700
2001-09-18,31700
2001-09-19,46400
2001-09-20,27800
2001-09-21,24000
2001-09-24,29800
2001-09-25,27300
2001-09-26,19400
2001-09-27,8500
2001-09-28,47000
2001-10-01,16400
2001-10-02,33900
2001-10-03,379700
2001-10-04,204100
2001-10-05,882300
2001-10-08,74700
2001-10-09,59800
2001-10-10,73400
2001-10-11,39800
2001-10-12,65000
2001-10-15,51000
2001-10-16,29900
2001-10-17,15000
2001-10-18,29000
2001-10-19,29800
2001-10-22,19300
2001-10-23,16300
2001-10-24,85700
2001-10-25,44600
2001-10-26,60300
2001-10-29,10600
2001-10-30,15800
2001-10-31,15100
2001-11-01,39500
2001-11-02,27200
2001-11-05,18700
2001-11-06,23100
2001-11-07,17700
2001-11-08,34900
2001-11-09,13900
2001-11-12,42000
2001-11-13,32600
2001-11-14,6200
2001-11-15,15600
2001-11-16,6900
2001-11-19,17700
2001-11-20,86200
2001-11-21,17200
2001-11-23,2200
2001-11-26,54900
2001-11-27,35700
2001-11-28,46600
