Date,volume
2001-12-13,49466000
2001-12-14,9676300
2001-12-17,5110900
2001-12-18,5167700
2001-12-19,3693200
2001-12-20,3914200
2001-12-21,3429100
2001-12-24,976900
2001-12-26,2456300
2001-12-27,4447500
2001-12-28,4174800
2001-12-31,5532800
2002-01-02,5168900
2002-01-03,2906500
2002-01-04,3086000
2002-01-07,2449300
2002-01-08,1766500
2002-01-09,1639100
2002-01-10,1689400
2002-01-11,1966200
2002-01-14,3160000
2002-01-15,1962400
2002-01-16,1881100
2002-01-17,1739800
2002-01-18,1531400
2002-01-22,2322700
2002-01-23,2460800
2002-01-24,3064100
2002-01-25,2373600
2002-01-28,2450800
2002-01-29,2512800
2002-01-30,3533700
2002-01-31,3986900
2002-02-01,3200100
2002-02-04,3193400
2002-02-05,2397200
2002-02-06,2107700
2002-02-07,1801500
2002-02-08,1399300
2002-02-11,1904300
2002-02-12,2038700
2002-02-13,3779900
2002-02-14,2200800
2002-02-15,1649600
2002-02-19,2983900
2002-02-20,2283100
2002-02-21,1929100
2002-02-22,1655900
2002-02-25,2355800
2002-02-26,2309100
2002-02-27,2937000
2002-02-28,2012600
2002-03-01,2189500
2002-03-04,2321500
2002-03-05,3350200
2002-03-06,1593000
2002-03-07,2412800
2002-03-08,2561600
2002-03-11,2237500
2002-03-12,2054000
2002-03-13,2077400
2002-03-14,2493400
2002-03-15,3211200
2002-03-18,2275600
2002-03-19,2259500
2002-03-20,2410100
2002-03-21,2524800
2002-03-22,1674300
2002-03-25,930200
2002-03-26,1693800
2002-03-27,1764400
2002-03-28,2681600
2002-04-01,1553000
2002-04-02,1753400
2002-04-03,1495100
2002-04-04,2076000
2002-04-05,4725700
2002-04-08,3018900
2002-04-09,2337500
2002-04-10,1632600
2002-04-11,1634600
2002-04-12,1411400
2002-04-15,1747700
2002-04-16,2570900
2002-04-17,941600
2002-04-18,1454600
2002-04-19,1913500
2002-04-22,1806000
2002-04-23,2370800
2002-04-24,2491200
2002-04-25,1359300
2002-04-26,2279200
2002-04-29,1452400
2002-04-30,1590700
2002-05-01,1795500
2002-05-02,2629900
2002-05-03,1339300
2002-05-06,1193500
2002-05-07,1933300
2002-05-08,4102600
2002-05-09,2806100
2002-05-10,2126300
2002-05-13,2401600
2002-05-14,3015400
2002-05-15,2529000
2002-05-16,1654200
2002-05-17,1505100
2002-05-20,1537700
2002-05-21,2285400
2002-05-22,2163000
2002-05-23,4392700
2002-05-24,1276900
2002-05-28,2590600
2002-05-29,1308800
2002-05-30,1968200
2002-05-31,6713400
2002-06-03,3060300
2002-06-04,2408600
2002-06-05,3061800
2002-06-06,2875500
2002-06-07,2297900
2002-06-10,1167400
2002-06-11,1891200
2002-06-12,2351700
2002-06-13,4030500
2002-06-14,2239500
2002-06-17,2692700
2002-06-18,2194800
2002-06-19,2241400
2002-06-20,1370600
2002-06-21,2473200
2002-06-24,3978500
2002-06-25,2479600
2002-06-26,2590600
2002-06-27,2389700
2002-06-28,23623900
2002-07-01,3568100
2002-07-02,3221000
2002-07-03,3876500
2002-07-05,2874700
2002-07-08,3993500
2002-07-09,2711000
2002-07-10,13463300
2002-07-11,5815100
2002-07-12,3460100
2002-07-15,3524900
2002-07-16,3762300
2002-07-17,5128100
2002-07-18,7631500
2002-07-19,57058900
2002-07-22,11903000
2002-07-23,7929900
2002-07-24,7633100
2002-07-25,5167300
2002-07-26,5133700
2002-07-29,3578700
2002-07-30,4284500
2002-07-31,3605100
2002-08-01,2783400
2002-08-02,3350900
2002-08-05,2089200
2002-08-06,3500900
2002-08-07,4185700
2002-08-08,3807300
2002-08-09,2063500
2002-08-12,1540300
2002-08-13,1869700
2002-08-14,2225500
2002-08-15,2793000
2002-08-16,1343500
2002-08-19,2453700
2002-08-20,1917500
2002-08-21,2690500
2002-08-22,2649200
2002-08-23,2001800
2002-08-26,2372900
2002-08-27,3833900
2002-08-28,2798100
2002-08-29,2441600
2002-08-30,1830300
2002-09-03,2877800
2002-09-04,4903200
2002-09-05,4628500
2002-09-06,4269500
2002-09-09,3625200
2002-09-10,2907500
2002-09-11,1471700
2002-09-12,1939500
2002-09-13,2294700
2002-09-16,1809900
2002-09-17,2381500
2002-09-18,3304400
2002-09-19,3291600
2002-09-20,3646200
2002-09-23,2744200
2002-09-24,3234800
2002-09-25,2360500
2002-09-26,2757800
2002-09-27,1863000
2002-09-30,3030900
2002-10-01,2242400
2002-10-02,2542100
2002-10-03,2696200
2002-10-04,2347300
2002-10-07,3213300
2002-10-08,2808100
2002-10-09,4894600
2002-10-10,4291200
2002-10-11,4669200
2002-10-14,2111900
2002-10-15,3757800
