Date,volume
2000-01-03,15500
2000-01-04,800
2000-01-05,2000
2000-01-06,1200
2000-01-07,4500
2000-01-10,0
2000-01-11,3700
2000-01-12,6400
2000-01-13,800
2000-01-14,105700
2000-01-18,69600
2000-01-19,25200
2000-01-20,4300
2000-01-21,5300
2000-01-24,10100
2000-01-25,7600
2000-01-26,12600
2000-01-27,7900
2000-01-28,135800
2000-01-31,66100
2000-02-01,12800
2000-02-02,8700
2000-02-03,2800
2000-02-04,7300
2000-02-07,10300
2000-02-08,3800
2000-02-09,8200
2000-02-10,4200
2000-02-11,4600
2000-02-14,6700
2000-02-15,3800
2000-02-16,0
2000-02-17,12000
2000-02-18,4900
2000-02-22,6000
2000-02-23,11500
2000-02-24,3000
2000-02-25,6800
2000-02-28,2200
2000-02-29,3700
2000-03-01,12500
2000-03-02,12100
2000-03-03,35700
2000-03-06,17700
2000-03-07,6900
2000-03-08,10800
2000-03-09,15000
2000-03-10,7100
2000-03-13,600
2000-03-14,700
2000-03-15,1900
2000-03-16,11700
2000-03-17,26000
2000-03-20,6800
2000-03-21,6100
2000-03-22,5200
2000-03-23,700
2000-03-24,174800
2000-03-27,114700
2000-03-28,19600
2000-03-29,6800
2000-03-30,10900
2000-03-31,6200
2000-04-03,9700
2000-04-04,16100
2000-04-05,7400
2000-04-06,12100
2000-04-07,16600
2000-04-10,4300
2000-04-11,10800
2000-04-12,13000
2000-04-13,12300
2000-04-14,9200
2000-04-17,14200
2000-04-18,600
2000-04-19,400
2000-04-20,700
2000-04-24,5800
2000-04-25,20100
2000-04-26,4000
2000-04-27,1500
2000-04-28,13300
2000-05-01,2100
2000-05-02,0
2000-05-03,4900
2000-05-04,1600
2000-05-05,500
2000-05-08,1500
2000-05-09,2200
2000-05-10,0
2000-05-11,1100
2000-05-12,1700
2000-05-15,0
2000-05-16,0
2000-05-17,200
2000-05-18,200
2000-05-19,7700
2000-05-22,3300
2000-05-23,0
2000-05-24,5000
2000-05-25,800
2000-05-26,400
2000-05-30,400
2000-05-31,2000
2000-06-01,500
2000-06-02,0
2000-06-05,3200
2000-06-06,800
2000-06-07,7000
2000-06-08,0
2000-06-09,1700
2000-06-12,2200
2000-06-13,9500
2000-06-14,1000
2000-06-15,0
2000-06-16,3200
2000-06-19,800
2000-06-20,2600
2000-06-21,5300
2000-06-22,2400
2000-06-23,1300
2000-06-26,2900
2000-06-27,1000
2000-06-28,6900
2000-06-29,2700
2000-06-30,500
2000-07-03,300
2000-07-05,500
2000-07-06,3500
2000-07-07,0
2000-07-10,0
2000-07-11,2600
2000-07-12,9200
2000-07-13,1000
2000-07-14,0
2000-07-17,600
2000-07-18,3500
2000-07-19,1100
2000-07-20,0
2000-07-21,1000
2000-07-24,1000
2000-07-25,14300
2000-07-26,121000
2000-07-27,52900
2000-07-28,9700
2000-07-31,5500
2000-08-01,5200
2000-08-02,1200
2000-08-03,1500
2000-08-04,1300
2000-08-07,1100
2000-08-08,11100
2000-08-09,6200
2000-08-10,10400
2000-08-11,1100
2000-08-14,3000
2000-08-15,600
2000-08-16,500
2000-08-17,5700
2000-08-18,2700
2000-08-21,1800
2000-08-22,200
2000-08-23,1300
2000-08-24,0
2000-08-25,300
2000-08-28,2300
2000-08-29,1800
2000-08-30,2500
2000-08-31,1500
2000-09-01,13800
2000-09-05,4800
2000-09-06,300
2000-09-07,7800
2000-09-08,100
2000-09-11,0
2000-09-12,2100
2000-09-13,1400
2000-09-14,20300
2000-09-15,10700
2000-09-18,1900
2000-09-19,6500
2000-09-20,4000
2000-09-21,3600
2000-09-22,0
2000-09-25,800
2000-09-26,900
2000-09-27,1200
2000-09-28,1000
2000-09-29,3700
2000-10-02,0
2000-10-03,4400
2000-10-04,1200
2000-10-05,3000
2000-10-06,10400
2000-10-09,500
2000-10-10,12700
2000-10-11,31400
2000-10-12,19800
2000-10-13,14000
2000-10-16,2200
2000-10-17,4100
2000-10-18,300
2000-10-19,0
2000-10-20,1200
2000-10-23,6100
2000-10-24,1200
2000-10-25,5700
2000-10-26,0
2000-10-27,200
2000-10-30,0
2000-10-31,4800
2000-11-01,100
2000-11-02,8300
2000-11-03,10300
2000-11-06,1400
2000-11-07,0
2000-11-08,300
2000-11-09,1200
2000-11-10,8100
2000-11-13,0
2000-11-14,2600
2000-11-15,500
2000-11-16,5500
2000-11-17,500
2000-11-20,1500
2000-11-21,11500
2000-11-22,100
2000-11-24,15500
2000-11-27,12300
2000-11-28,1400
2000-11-29,2000
2000-11-30,26500
2000-12-01,7600
2000-12-04,0
2000-12-05,1800
2000-12-06,0
2000-12-07,8500
2000-12-08,20100
2000-12-11,3700
2000-12-12,5800
2000-12-13,24000
2000-12-14,28900
2000-12-15,2400
2000-12-18,10600
2000-12-19,14100
2000-12-20,23500
2000-12-21,3100
2000-12-22,17900
2000-12-26,16000
2000-12-27,9700
2000-12-28,28000
2000-12-29,17700
2001-01-02,0
2001-01-03,1500
2001-01-04,10800
2001-01-05,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,1600
2001-01-12,0
2001-01-16,4400
2001-01-17,2600
2001-01-18,16000
2001-01-19,2100
2001-01-22,3300
2001-01-23,12200
2001-01-24,2000
2001-01-25,65400
2001-01-26,28000
2001-01-29,13600
2001-01-30,9000
2001-01-31,8700
2001-02-01,3700
2001-02-02,3500
2001-02-05,2700
2001-02-06,4600
2001-02-07,100
2001-02-08,9900
2001-02-09,400
2001-02-12,1500
2001-02-13,100
2001-02-14,0
2001-02-15,400
2001-02-16,0
2001-02-20,900
2001-02-21,2600
2001-02-22,0
2001-02-23,2500
2001-02-26,1800
2001-02-27,0
2001-02-28,0
2001-03-01,200
2001-03-02,0
2001-03-05,900
2001-03-06,0
2001-03-07,600
2001-03-08,3000
2001-03-09,500
2001-03-12,2300
2001-03-13,0
2001-03-14,300
2001-03-15,2300
2001-03-16,600
2001-03-19,0
2001-03-20,8100
2001-03-21,0
2001-03-22,6900
2001-03-23,1500
2001-03-26,200
2001-03-27,3700
2001-03-28,6100
2001-03-29,19000
2001-03-30,200
2001-04-02,8000
2001-04-03,1400
2001-04-04,0
2001-04-05,9600
2001-04-06,0
2001-04-09,1800
2001-04-10,1100
2001-04-11,4800
2001-04-12,0
2001-04-16,0
2001-04-17,900
