Date,volume
2000-01-03,1500
2000-01-04,3450
2000-01-05,0
2000-01-06,900
2000-01-07,150
2000-01-10,0
2000-01-11,4350
2000-01-12,0
2000-01-13,0
2000-01-14,300
2000-01-18,300
2000-01-19,0
2000-01-20,0
2000-01-21,750
2000-01-24,12000
2000-01-25,1650
2000-01-26,0
2000-01-27,4350
2000-01-28,750
2000-01-31,5100
2000-02-01,450
2000-02-02,2400
2000-02-03,600
2000-02-04,3150
2000-02-07,1650
2000-02-08,0
2000-02-09,7650
2000-02-10,450
2000-02-11,0
2000-02-14,150
2000-02-15,450
2000-02-16,9600
2000-02-17,2250
2000-02-18,450
2000-02-22,150
2000-02-23,0
2000-02-24,12150
2000-02-25,1500
2000-02-28,51450
2000-02-29,300
2000-03-01,750
2000-03-02,6450
2000-03-03,0
2000-03-06,2100
2000-03-07,5850
2000-03-08,450
2000-03-09,300
2000-03-10,750
2000-03-13,600
2000-03-14,450
2000-03-15,0
2000-03-16,25800
2000-03-17,150
2000-03-20,0
2000-03-21,9450
2000-03-22,3300
2000-03-23,17850
2000-03-24,150
2000-03-27,1050
2000-03-28,750
2000-03-29,6300
2000-03-30,13800
2000-03-31,450
2000-04-03,0
2000-04-04,1050
2000-04-05,1350
2000-04-06,0
2000-04-07,0
2000-04-10,1650
2000-04-11,450
2000-04-12,0
2000-04-13,150
2000-04-14,22950
2000-04-17,3450
2000-04-18,0
2000-04-19,2700
2000-04-20,0
2000-04-24,0
2000-04-25,600
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-05-01,300
2000-05-02,1800
2000-05-03,0
2000-05-04,0
2000-05-05,3000
2000-05-08,0
2000-05-09,1200
2000-05-10,150
2000-05-11,150
2000-05-12,0
2000-05-15,0
2000-05-16,0
2000-05-17,150
2000-05-18,0
2000-05-19,0
2000-05-22,0
2000-05-23,600
2000-05-24,1050
2000-05-25,1050
2000-05-26,0
2000-05-30,750
2000-05-31,0
2000-06-01,300
2000-06-02,450
2000-06-05,600
2000-06-06,0
2000-06-07,0
2000-06-08,600
2000-06-09,0
2000-06-12,1650
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,150
2000-06-19,1950
2000-06-20,900
2000-06-21,1200
2000-06-22,0
2000-06-23,0
2000-06-26,600
2000-06-27,1200
2000-06-28,600
2000-06-29,0
2000-06-30,150
2000-07-03,300
2000-07-05,750
2000-07-06,0
2000-07-07,1200
2000-07-10,150
2000-07-11,1200
2000-07-12,300
2000-07-13,3450
2000-07-14,300
2000-07-17,0
2000-07-18,300
2000-07-19,1500
2000-07-20,0
2000-07-21,0
2000-07-24,9300
2000-07-25,150
2000-07-26,8700
2000-07-27,0
2000-07-28,0
2000-07-31,0
2000-08-01,0
2000-08-02,900
2000-08-03,750
2000-08-04,3450
2000-08-07,0
2000-08-08,0
2000-08-09,7650
2000-08-10,150
2000-08-11,0
2000-08-14,0
2000-08-15,0
2000-08-16,10800
2000-08-17,0
2000-08-18,0
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-28,150
2000-08-29,25500
2000-08-30,150
2000-08-31,6450
2000-09-01,0
2000-09-05,150
2000-09-06,1350
2000-09-07,450
2000-09-08,4050
2000-09-11,450
2000-09-12,3900
2000-09-13,3900
2000-09-14,2400
2000-09-15,10950
2000-09-18,750
2000-09-19,1650
2000-09-20,2550
2000-09-21,9000
2000-09-22,1500
2000-09-25,83250
2000-09-26,4800
2000-09-27,0
2000-09-28,1200
2000-09-29,150
2000-10-02,750
2000-10-03,1500
2000-10-04,0
2000-10-05,0
2000-10-06,3150
2000-10-09,0
2000-10-10,33900
2000-10-11,900
2000-10-12,1800
2000-10-13,34500
2000-10-16,0
2000-10-17,13200
2000-10-18,0
2000-10-19,150
2000-10-20,1050
2000-10-23,600
2000-10-24,450
2000-10-25,0
2000-10-26,0
2000-10-27,150
2000-10-30,0
2000-10-31,0
2000-11-01,3900
2000-11-02,0
2000-11-03,300
2000-11-06,2250
2000-11-07,300
2000-11-08,0
2000-11-09,450
2000-11-10,1350
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,600
2000-11-20,0
2000-11-21,0
2000-11-22,1200
2000-11-24,0
2000-11-27,450
2000-11-28,300
2000-11-29,150
2000-11-30,0
2000-12-01,9600
2000-12-04,450
2000-12-05,0
2000-12-06,0
2000-12-07,3000
2000-12-08,0
2000-12-11,0
2000-12-12,750
2000-12-13,150
2000-12-14,0
2000-12-15,0
2000-12-18,0
2000-12-19,3300
2000-12-20,1650
2000-12-21,0
2000-12-22,2250
2000-12-26,300
2000-12-27,0
2000-12-28,1050
2000-12-29,1200
2001-01-02,1350
2001-01-03,0
2001-01-04,70500
2001-01-05,7800
2001-01-08,1200
2001-01-09,300
2001-01-10,150
2001-01-11,300
2001-01-12,10950
2001-01-16,38850
2001-01-17,300
2001-01-18,0
2001-01-19,0
2001-01-22,450
2001-01-23,18600
2001-01-24,4800
2001-01-25,3000
2001-01-26,450
2001-01-29,300
2001-01-30,900
2001-01-31,8100
2001-02-01,0
2001-02-02,900
2001-02-05,1500
2001-02-06,0
2001-02-07,0
2001-02-08,5400
2001-02-09,0
2001-02-12,300
2001-02-13,0
2001-02-14,1350
2001-02-15,300
2001-02-16,300
2001-02-20,600
2001-02-21,13200
2001-02-22,2250
2001-02-23,1050
2001-02-26,900
2001-02-27,600
2001-02-28,900
2001-03-01,12750
2001-03-02,4350
2001-03-05,0
2001-03-06,114000
2001-03-07,900
2001-03-08,0
2001-03-09,3300
2001-03-12,0
2001-03-13,1950
2001-03-14,1050
2001-03-15,1650
2001-03-16,0
2001-03-19,150
2001-03-20,150
2001-03-21,9750
2001-03-22,150
2001-03-23,150
2001-03-26,0
2001-03-27,5400
2001-03-28,150
2001-03-29,1800
2001-03-30,3000
2001-04-02,1350
2001-04-03,12450
2001-04-04,0
2001-04-05,1350
2001-04-06,300
2001-04-09,600
2001-04-10,0
2001-04-11,8250
2001-04-12,450
2001-04-16,300
2001-04-17,600
2001-04-18,450
2001-04-19,3000
2001-04-20,0
2001-04-23,150
2001-04-24,0
2001-04-25,450
2001-04-26,0
2001-04-27,0
2001-04-30,1050
2001-05-01,0
2001-05-02,900
2001-05-03,1950
2001-05-04,300
2001-05-07,0
2001-05-08,3900
2001-05-09,14700
2001-05-10,0
2001-05-11,150
2001-05-14,0
2001-05-15,150
2001-05-16,0
2001-05-17,600
2001-05-18,1050
2001-05-21,3000
2001-05-22,150
2001-05-23,4500
2001-05-24,750
2001-05-25,0
2001-05-29,0
2001-05-30,0
2001-05-31,300
2001-06-01,64050
2001-06-04,0
2001-06-05,0
2001-06-06,1050
2001-06-07,1350
2001-06-08,2550
2001-06-11,0
2001-06-12,1650
2001-06-13,3750
2001-06-14,450
2001-06-15,1050
2001-06-18,0
2001-06-19,0
2001-06-20,9000
2001-06-21,2550
2001-06-22,0
2001-06-25,14250
2001-06-26,300
2001-06-27,13050
2001-06-28,16800
2001-06-29,1500
2001-07-02,3750
2001-07-03,0
2001-07-05,0
2001-07-06,0
2001-07-09,13350
2001-07-10,2400
2001-07-11,11400
2001-07-12,150
2001-07-13,2250
2001-07-16,4350
2001-07-17,0
2001-07-18,3000
2001-07-19,150
2001-07-20,3750
2001-07-23,5100
2001-07-24,5100
2001-07-25,6450
2001-07-26,150
2001-07-27,600
2001-07-30,0
2001-07-31,750
2001-08-01,9450
2001-08-02,750
2001-08-03,3000
2001-08-06,3150
2001-08-07,3450
2001-08-08,3150
2001-08-09,1800
2001-08-10,4200
2001-08-13,0
2001-08-14,0
2001-08-15,6300
2001-08-16,50550
2001-08-17,22500
2001-08-20,14100
2001-08-21,53100
2001-08-22,4650
2001-08-23,3750
2001-08-24,0
2001-08-27,1200
2001-08-28,7350
2001-08-29,42150
2001-08-30,2700
2001-08-31,3750
2001-09-04,0
2001-09-05,450
2001-09-06,600
2001-09-07,13500
2001-09-10,8400
2001-09-17,750
2001-09-18,900
2001-09-19,3600
2001-09-20,0
2001-09-21,8100
2001-09-24,1050
2001-09-25,0
2001-09-26,0
2001-09-27,6900
2001-09-28,9150
2001-10-01,7650
2001-10-02,7800
2001-10-03,600
2001-10-04,0
2001-10-05,2400
2001-10-08,450
2001-10-09,1200
2001-10-10,0
2001-10-11,2850
2001-10-12,4950
2001-10-15,150
2001-10-16,300
2001-10-17,0
2001-10-18,1200
2001-10-19,750
2001-10-22,0
2001-10-23,0
2001-10-24,2250
2001-10-25,2550
2001-10-26,3150
2001-10-29,8550
2001-10-30,3750
2001-10-31,150
2001-11-01,300
2001-11-02,0
2001-11-05,0
2001-11-06,1800
2001-11-07,7200
2001-11-08,5100
2001-11-09,0
2001-11-12,4050
2001-11-13,10950
2001-11-14,1500
2001-11-15,2100
2001-11-16,450
2001-11-19,0
2001-11-20,0
2001-11-21,4800
2001-11-23,150
2001-11-26,0
2001-11-27,6450
2001-11-28,3600
2001-11-29,5550
2001-11-30,0
2001-12-03,4050
2001-12-04,1800
2001-12-05,300
2001-12-06,0
2001-12-07,5700
2001-12-10,1950
2001-12-11,3150
2001-12-12,5850
2001-12-13,13050
2001-12-14,0
2001-12-17,3300
2001-12-18,44700
2001-12-19,7650
2001-12-20,1050
2001-12-21,1500
2001-12-24,0
2001-12-26,21900
2001-12-27,1350
2001-12-28,750
2001-12-31,0
2002-01-02,7800
2002-01-03,4650
2002-01-04,1500
2002-01-07,1350
2002-01-08,1350
2002-01-09,1500
2002-01-10,38550
2002-01-11,18300
2002-01-14,1050
2002-01-15,1500
2002-01-16,750
2002-01-17,6450
2002-01-18,4500
2002-01-22,10350
2002-01-23,0
2002-01-24,1350
2002-01-25,150
2002-01-28,450
2002-01-29,450
2002-01-30,0
2002-01-31,1800
2002-02-01,450
2002-02-04,150
2002-02-05,0
2002-02-06,0
2002-02-07,3450
2002-02-08,8250
2002-02-11,8550
2002-02-12,0
2002-02-13,150
2002-02-14,750
2002-02-15,4950
2002-02-19,300
2002-02-20,450
2002-02-21,21300
2002-02-22,11700
2002-02-25,28500
2002-02-26,450
2002-02-27,40050
2002-02-28,0
2002-03-01,60150
2002-03-04,20700
2002-03-05,150
2002-03-06,150
2002-03-07,600
2002-03-08,300
2002-03-11,1950
2002-03-12,1650
2002-03-13,1200
2002-03-14,600
2002-03-15,0
2002-03-18,0
2002-03-19,0
2002-03-20,150
2002-03-21,6300
2002-03-22,2250
2002-03-25,8100
2002-03-26,300
2002-03-27,0
2002-03-28,3900
2002-04-01,750
2002-04-02,4650
2002-04-03,6150
2002-04-04,150
2002-04-05,450
2002-04-08,3150
2002-04-09,10950
2002-04-10,23850
2002-04-11,3300
2002-04-12,450
2002-04-15,150
2002-04-16,1200
2002-04-17,11550
2002-04-18,2700
2002-04-19,8250
2002-04-22,3900
2002-04-23,0
2002-04-24,150
2002-04-25,600
2002-04-26,750
2002-04-29,6300
2002-04-30,6300
2002-05-01,11700
2002-05-02,150
2002-05-03,1500
2002-05-06,150
2002-05-07,0
2002-05-08,150
2002-05-09,3000
2002-05-10,1350
2002-05-13,4800
2002-05-14,14100
2002-05-15,14700
2002-05-16,9000
2002-05-17,9150
2002-05-20,9900
2002-05-21,1350
2002-05-22,7500
2002-05-23,300
2002-05-24,0
2002-05-28,600
2002-05-29,9150
2002-05-30,1950
2002-05-31,1800
2002-06-03,0
2002-06-04,150
2002-06-05,1050
2002-06-06,150
2002-06-07,19050
2002-06-10,1500
2002-06-11,1500
2002-06-12,3300
2002-06-13,20250
2002-06-14,900
2002-06-17,750
2002-06-18,0
2002-06-19,3000
2002-06-20,1800
2002-06-21,2850
2002-06-24,0
2002-06-25,0
2002-06-26,150
2002-06-27,150
2002-06-28,6600
2002-07-01,900
2002-07-02,1800
2002-07-03,2550
2002-07-05,2700
2002-07-08,450
2002-07-09,8250
2002-07-10,150
2002-07-11,37350
2002-07-12,24900
2002-07-15,600
2002-07-16,450
2002-07-17,150
2002-07-18,150
2002-07-19,6000
2002-07-22,1350
2002-07-23,600
2002-07-24,12600
2002-07-25,900
2002-07-26,0
2002-07-29,3450
2002-07-30,150
2002-07-31,3750
2002-08-01,2550
2002-08-02,0
2002-08-05,0
2002-08-06,6900
2002-08-07,4950
2002-08-08,15600
2002-08-09,3150
2002-08-12,150
2002-08-13,150
2002-08-14,1650
2002-08-15,2100
2002-08-16,3600
2002-08-19,1800
2002-08-20,150
2002-08-21,1350
2002-08-22,150
2002-08-23,6600
2002-08-26,1500
2002-08-27,150
2002-08-28,3750
2002-08-29,150
2002-08-30,2850
2002-09-03,300
2002-09-04,900
2002-09-05,0
2002-09-06,600
2002-09-09,0
2002-09-10,4350
2002-09-11,450
2002-09-12,1350
2002-09-13,900
2002-09-16,900
2002-09-17,600
2002-09-18,6600
2002-09-19,3600
2002-09-20,1500
2002-09-23,0
2002-09-24,1350
2002-09-25,0
2002-09-26,600
2002-09-27,0
2002-09-30,150
2002-10-01,900
2002-10-02,6150
2002-10-03,0
2002-10-04,750
2002-10-07,1950
2002-10-08,600
2002-10-09,0
2002-10-10,0
2002-10-11,450
2002-10-14,6150
2002-10-15,7200
2002-10-16,1200
2002-10-17,0
2002-10-18,0
2002-10-21,0
2002-10-22,0
2002-10-23,28950
2002-10-24,0
2002-10-25,3600
2002-10-28,2850
2002-10-29,300
2002-10-30,1800
2002-10-31,1050
2002-11-01,5400
2002-11-04,8400
2002-11-05,600
2002-11-06,8250
2002-11-07,0
2002-11-08,0
2002-11-11,0
2002-11-12,750
2002-11-13,300
2002-11-14,0
2002-11-15,0
2002-11-18,2550
2002-11-19,1350
2002-11-20,2550
2002-11-21,0
2002-11-22,150
2002-11-25,0
2002-11-26,300
2002-11-27,300
2002-11-29,1500
2002-12-02,3000
2002-12-03,0
2002-12-04,12450
2002-12-05,12450
2002-12-06,2100
2002-12-09,3300
2002-12-10,750
2002-12-11,2250
2002-12-12,0
2002-12-13,1500
2002-12-16,2400
2002-12-17,5550
2002-12-18,35550
2002-12-19,11100
2002-12-20,8550
2002-12-23,35700
2002-12-24,750
2002-12-26,0
2002-12-27,1650
2002-12-30,5250
2002-12-31,300
2003-01-02,9750
2003-01-03,5100
2003-01-06,17250
2003-01-07,48600
2003-01-08,2100
2003-01-09,46050
2003-01-10,1350
2003-01-13,27000
2003-01-14,2700
2003-01-15,8100
2003-01-16,12300
2003-01-17,750
2003-01-21,7800
2003-01-22,150
2003-01-23,0
2003-01-24,450
2003-01-27,600
2003-01-28,3900
2003-01-29,1950
2003-01-30,1050
2003-01-31,11400
2003-02-03,6300
2003-02-04,600
2003-02-05,150
2003-02-06,300
2003-02-07,1500
2003-02-10,900
2003-02-11,31050
2003-02-12,12450
2003-02-13,1350
2003-02-14,0
2003-02-18,8550
2003-02-19,0
2003-02-20,150
2003-02-21,450
2003-02-24,2700
2003-02-25,1650
2003-02-26,3750
2003-02-27,1050
2003-02-28,300
2003-03-03,900
2003-03-04,1200
2003-03-05,300
2003-03-06,3000
2003-03-07,2550
2003-03-10,0
2003-03-11,1950
2003-03-12,900
2003-03-13,0
2003-03-14,0
2003-03-17,0
2003-03-18,150
2003-03-19,450
2003-03-20,2100
2003-03-21,150
2003-03-24,1050
2003-03-25,1200
2003-03-26,450
2003-03-27,0
2003-03-28,750
2003-03-31,1200
2003-04-01,1500
2003-04-02,0
2003-04-03,450
2003-04-04,0
2003-04-07,3750
2003-04-08,450
2003-04-09,300
2003-04-10,1200
2003-04-11,450
2003-04-14,300
2003-04-15,300
2003-04-16,2400
2003-04-17,1500
2003-04-21,600
2003-04-22,2100
2003-04-23,750
2003-04-24,2250
2003-04-25,150
2003-04-28,1650
2003-04-29,2100
2003-04-30,750
2003-05-01,1650
2003-05-02,2700
2003-05-05,1500
2003-05-06,1200
2003-05-07,2550
2003-05-08,7500
2003-05-09,7800
2003-05-12,1350
2003-05-13,450
2003-05-14,1200
2003-05-15,750
2003-05-16,3150
2003-05-19,3300
2003-05-20,1200
2003-05-21,2100
2003-05-22,1800
2003-05-23,4650
2003-05-27,7500
2003-05-28,13650
2003-05-29,17100
2003-05-30,1200
2003-06-02,1200
2003-06-03,900
2003-06-04,2400
2003-06-05,4500
2003-06-06,750
2003-06-09,600
2003-06-10,0
2003-06-11,3300
2003-06-12,450
2003-06-13,34050
2003-06-16,17550
2003-06-17,3900
2003-06-18,10500
2003-06-19,76050
2003-06-20,12450
2003-06-23,3900
2003-06-24,150
2003-06-25,2250
2003-06-26,1950
2003-06-27,150
2003-06-30,3000
2003-07-01,1800
2003-07-02,8400
2003-07-03,2550
2003-07-07,300
2003-07-08,2100
2003-07-09,600
2003-07-10,600
2003-07-11,1200
2003-07-14,1350
2003-07-15,1350
2003-07-16,1650
2003-07-17,750
2003-07-18,1650
2003-07-21,450
2003-07-22,450
2003-07-23,750
2003-07-24,900
2003-07-25,150
2003-07-28,1950
2003-07-29,4350
2003-07-30,750
2003-07-31,1950
2003-08-01,750
2003-08-04,1650
2003-08-05,450
2003-08-06,900
2003-08-07,1050
2003-08-08,900
2003-08-11,300
2003-08-12,900
2003-08-13,450
2003-08-14,1200
2003-08-15,300
2003-08-18,900
2003-08-19,300
2003-08-20,450
2003-08-21,600
2003-08-22,9150
2003-08-25,900
2003-08-26,600
2003-08-27,3750
2003-08-28,4500
2003-08-29,900
2003-09-02,3300
2003-09-03,2550
2003-09-04,450
2003-09-05,2250
2003-09-08,3750
2003-09-09,750
2003-09-10,2400
2003-09-11,3900
2003-09-12,6750
2003-09-15,18150
2003-09-16,7200
2003-09-17,1350
2003-09-18,9300
2003-09-19,1500
2003-09-22,1800
2003-09-23,4350
2003-09-24,1950
2003-09-25,3450
2003-09-26,900
2003-09-29,600
2003-09-30,2850
2003-10-01,2250
2003-10-02,1500
2003-10-03,3150
2003-10-06,450
2003-10-07,1350
2003-10-08,3600
2003-10-09,450
2003-10-10,2100
2003-10-13,3300
2003-10-14,1500
2003-10-15,2100
2003-10-16,3750
2003-10-17,4200
2003-10-20,900
2003-10-21,2550
2003-10-22,1200
2003-10-23,2850
2003-10-24,900
2003-10-27,3450
2003-10-28,10050
2003-10-29,900
2003-10-30,1500
2003-10-31,1350
2003-11-03,2850
2003-11-04,1200
2003-11-05,5250
2003-11-06,1650
2003-11-07,1500
2003-11-10,2250
2003-11-11,1050
2003-11-12,600
2003-11-13,1200
2003-11-14,600
2003-11-17,3600
2003-11-18,1650
2003-11-19,3750
2003-11-20,3150
2003-11-21,2100
2003-11-24,3000
2003-11-25,5100
2003-11-26,4350
2003-11-28,2550
2003-12-01,14550
2003-12-02,7350
2003-12-03,2700
2003-12-04,3300
2003-12-05,4050
2003-12-08,5550
2003-12-09,1500
2003-12-10,4950
2003-12-11,12900
2003-12-12,1950
2003-12-15,4500
2003-12-16,4200
2003-12-17,2400
2003-12-18,6450
2003-12-19,4200
2003-12-22,2400
2003-12-23,3150
2003-12-24,900
2003-12-26,600
2003-12-29,2550
2003-12-30,3150
2003-12-31,3300
2004-01-02,2250
2004-01-05,1350
2004-01-06,1050
2004-01-07,2100
2004-01-08,3150
2004-01-09,1650
2004-01-12,3600
2004-01-13,2250
2004-01-14,2100
2004-01-15,3300
2004-01-16,3000
2004-01-20,1200
2004-01-21,4650
2004-01-22,2400
2004-01-23,2700
2004-01-26,1500
2004-01-27,4350
2004-01-28,5850
2004-01-29,1950
2004-01-30,3450
2004-02-02,2400
2004-02-03,4800
2004-02-04,2850
2004-02-05,3000
2004-02-06,3150
2004-02-09,2850
2004-02-10,1050
2004-02-11,10800
2004-02-12,3750
2004-02-13,7650
2004-02-17,8100
2004-02-18,2550
2004-02-19,900
2004-02-20,1200
2004-02-23,2700
2004-02-24,3450
2004-02-25,1500
2004-02-26,900
2004-02-27,8700
2004-03-01,3300
2004-03-02,1350
2004-03-03,6750
2004-03-04,3750
2004-03-05,3600
2004-03-08,3900
2004-03-09,1200
2004-03-10,2400
2004-03-11,2100
2004-03-12,1500
2004-03-15,4500
2004-03-16,1200
2004-03-17,2250
2004-03-18,9300
2004-03-19,157350
2004-03-22,17550
2004-03-23,4800
2004-03-24,1500
2004-03-25,3000
2004-03-26,1200
2004-03-29,4650
2004-03-30,1950
2004-03-31,1200
2004-04-01,7200
2004-04-02,10500
2004-04-05,11400
2004-04-06,2250
2004-04-07,1800
2004-04-08,3300
2004-04-12,2550
2004-04-13,3150
2004-04-14,2850
2004-04-15,2100
2004-04-16,1350
2004-04-19,1200
2004-04-20,1500
2004-04-21,3900
2004-04-22,1800
2004-04-23,3300
2004-04-26,3750
2004-04-27,1500
2004-04-28,2250
2004-04-29,4500
2004-04-30,2100
2004-05-03,2850
2004-05-04,8100
