Date,volume
2000-06-29,291611
2000-06-30,482391
2000-07-03,533607
2000-07-05,918367
2000-07-06,463825
2000-07-07,120038
2000-07-10,370996
2000-07-11,206465
2000-07-12,843143
2000-07-13,517282
2000-07-14,155889
2000-07-17,240715
2000-07-18,232713
2000-07-19,256400
2000-07-20,170933
2000-07-21,291931
2000-07-24,1207737
2000-07-25,694297
2000-07-26,1091221
2000-07-27,242316
2000-07-28,2761503
2000-07-31,643081
2000-08-01,241035
2000-08-02,963181
2000-08-03,724386
2000-08-04,575220
2000-08-07,348269
2000-08-08,1513753
2000-08-09,903002
2000-08-10,356271
2000-08-11,237514
2000-08-14,272085
2000-08-15,449100
2000-08-16,357232
2000-08-17,1686607
2000-08-18,757037
2000-08-21,234633
2000-08-22,172534
2000-08-23,331944
2000-08-24,289050
2000-08-25,216388
2000-08-28,165812
2000-08-29,369075
2000-08-30,225030
2000-08-31,202943
2000-09-01,206465
2000-09-05,260561
2000-09-06,268884
2000-09-07,100511
2000-09-08,193981
2000-09-11,152368
2000-09-12,360433
2000-09-13,340266
2000-09-14,303455
2000-09-15,370676
2000-09-18,315619
2000-09-19,452621
2000-09-20,975345
2000-09-21,1205497
2000-09-22,713183
2000-09-25,476629
2000-09-26,446219
2000-09-27,325542
2000-09-28,544810
2000-09-29,967022
2000-10-02,1738143
2000-10-03,1390835
2000-10-04,707741
2000-10-05,475989
2000-10-06,892439
2000-10-09,251599
2000-10-10,200383
2000-10-11,469907
2000-10-12,518242
2000-10-13,815295
2000-10-16,288090
2000-10-17,355631
2000-10-18,481751
2000-10-19,986868
2000-10-20,910364
2000-10-23,626436
2000-10-24,539369
2000-10-25,227911
2000-10-26,270164
2000-10-27,156529
2000-10-30,189499
2000-10-31,404927
2000-11-01,277847
2000-11-02,358512
2000-11-03,128360
2000-11-06,297693
2000-11-07,635399
2000-11-08,170933
2000-11-09,308256
2000-11-10,256720
2000-11-13,179896
2000-11-14,118117
2000-11-15,84506
2000-11-16,90908
2000-11-17,147566
2000-11-20,210626
2000-11-21,276887
2000-11-22,470227
2000-11-24,315619
2000-11-27,321380
2000-11-28,443018
2000-11-29,203904
2000-11-30,1213179
2000-12-01,625155
2000-12-04,192700
2000-12-05,898201
2000-12-06,1695570
2000-12-07,991350
2000-12-08,608830
2000-12-11,596026
2000-12-12,378038
2000-12-13,787126
2000-12-14,440138
2000-12-15,271445
2000-12-18,421892
2000-12-19,329063
2000-12-20,326822
2000-12-21,521123
2000-12-22,321380
2000-12-26,142124
2000-12-27,333864
2000-12-28,185018
2000-12-29,311777
2001-01-02,376758
2001-01-03,520803
2001-01-04,450061
2001-01-05,273686
2001-01-08,348909
2001-01-09,581942
2001-01-10,199742
2001-01-11,249038
2001-01-12,350510
2001-01-16,698778
2001-01-17,375477
2001-01-18,225030
2001-01-19,380919
2001-01-22,229832
2001-01-23,248078
2001-01-24,440138
2001-01-25,797049
2001-01-26,201983
2001-01-29,491994
2001-01-30,197502
2001-01-31,733349
2001-02-01,143405
2001-02-02,246477
2001-02-05,299614
2001-02-06,240075
2001-02-07,193661
2001-02-08,253839
2001-02-09,246477
2001-02-12,360433
2001-02-13,120358
2001-02-14,261842
2001-02-15,129641
2001-02-16,172854
2001-02-20,154288
2001-02-21,123879
2001-02-22,229192
2001-02-23,298333
2001-02-26,562736
2001-02-27,210946
2001-02-28,958700
2001-03-01,3330000
2001-03-02,435656
2001-03-05,561776
2001-03-06,757997
2001-03-07,252879
2001-03-08,255440
2001-03-09,225350
2001-03-12,331304
2001-03-13,227591
2001-03-14,292892
2001-03-15,258961
2001-03-16,376118
2001-03-19,151087
2001-03-20,202943
2001-03-21,156849
2001-03-22,571058
2001-03-23,302495
2001-03-26,341227
2001-03-27,445259
2001-03-28,291931
2001-03-29,125479
2001-03-30,127400
2001-04-02,258641
2001-04-03,354351
2001-04-04,263122
2001-04-05,355631
2001-04-06,400765
2001-04-09,74583
2001-04-10,610431
2001-04-11,507359
2001-04-12,181497
2001-04-16,169973
2001-04-17,208065
2001-04-18,1004474
2001-04-19,258321
2001-04-20,164852
2001-04-23,680853
2001-04-24,210306
2001-04-25,104033
2001-04-26,361073
2001-04-27,163891
2001-04-30,132201
2001-05-01,294492
2001-05-02,263122
2001-05-03,215107
2001-05-04,669009
2001-05-07,634118
2001-05-08,398845
2001-05-09,226311
2001-05-10,205504
2001-05-11,1325534
2001-05-14,216388
2001-05-15,180216
2001-05-16,179576
2001-05-17,325542
2001-05-18,253199
2001-05-21,209345
2001-05-22,264723
2001-05-23,184378
2001-05-24,206465
2001-05-25,174775
2001-05-29,172534
2001-05-30,129320
2001-05-31,133482
2001-06-01,164211
2001-06-04,109794
2001-06-05,437897
2001-06-06,296093
2001-06-07,274966
2001-06-08,126119
2001-06-11,130921
2001-06-12,190460
2001-06-13,229512
2001-06-14,124839
2001-06-15,215747
2001-06-18,145005
2001-06-19,238475
2001-06-20,1160363
2001-06-21,355951
2001-06-22,294812
2001-06-25,281368
2001-06-26,324261
2001-06-27,105953
2001-06-28,247757
2001-06-29,251919
2001-07-02,151407
2001-07-03,105313
2001-07-05,102752
2001-07-06,173174
2001-07-09,1872585
2001-07-10,1330336
2001-07-11,290011
2001-07-12,579061
2001-07-13,587704
2001-07-16,495515
2001-07-17,187579
2001-07-18,220549
2001-07-19,226631
2001-07-20,117797
2001-07-23,250318
2001-07-24,822977
2001-07-25,278167
2001-07-26,169653
2001-07-27,204864
2001-07-30,411329
2001-07-31,520483
2001-08-01,427654
2001-08-02,423812
2001-08-03,81946
2001-08-06,511840
2001-08-07,118757
2001-08-08,98591
2001-08-09,68181
2001-08-10,99231
2001-08-13,125479
2001-08-14,226631
2001-08-15,112675
2001-08-16,80665
2001-08-17,102752
2001-08-20,231752
2001-08-21,264723
2001-08-22,169973
2001-08-23,169653
2001-08-24,223110
2001-08-27,120038
2001-08-28,104993
2001-08-29,154928
2001-08-30,182777
2001-08-31,285529
2001-09-04,147246
2001-09-05,138603
2001-09-06,581622
2001-09-07,471827
2001-09-10,319780
2001-09-17,819776
2001-09-18,318820
2001-09-19,264083
2001-09-20,523684
2001-09-21,3341524
2001-09-24,332584
2001-09-25,436616
2001-09-26,280728
2001-09-27,500316
2001-09-28,692056
2001-10-01,183417
2001-10-02,291611
2001-10-03,167732
2001-10-04,265363
2001-10-05,94750
2001-10-08,114916
2001-10-09,80345
2001-10-10,342827
2001-10-11,266963
2001-10-12,358192
2001-10-15,125479
2001-10-16,145325
2001-10-17,146606
2001-10-18,209986
2001-10-19,253839
2001-10-22,161651
2001-10-23,202623
2001-10-24,178936
2001-10-25,205504
2001-10-26,162291
2001-10-29,180216
2001-10-30,184378
2001-10-31,252879
2001-11-01,271445
2001-11-02,192060
2001-11-05,162291
2001-11-06,192380
2001-11-07,150127
2001-11-08,241355
2001-11-09,72343
2001-11-12,126119
2001-11-13,159410
2001-11-14,219589
2001-11-15,141164
2001-11-16,857868
2001-11-19,378998
2001-11-20,184698
2001-11-21,137963
2001-11-23,116196
2001-11-26,429574
2001-11-27,271765
2001-11-28,325542
2001-11-29,1312090
2001-11-30,298013
2001-12-03,218628
2001-12-04,311457
2001-12-05,509919
2001-12-06,192700
2001-12-07,363314
2001-12-10,215107
2001-12-11,136683
2001-12-12,167732
2001-12-13,235594
2001-12-14,386041
2001-12-17,402366
2001-12-18,183737
2001-12-19,467986
2001-12-20,1777515
2001-12-21,881235
2001-12-24,886997
2001-12-26,281368
2001-12-27,416770
2001-12-28,513120
2001-12-31,613952
2002-01-02,1035203
2002-01-03,502877
2002-01-04,946536
2002-01-07,446219
2002-01-08,791927
2002-01-09,392443
2002-01-10,361393
2002-01-11,316899
2002-01-14,796409
2002-01-15,258641
2002-01-16,772721
2002-01-17,300254
2002-01-18,589304
2002-01-22,896600
2002-01-23,601148
2002-01-24,371316
2002-01-25,296093
2002-01-28,568498
2002-01-29,560495
2002-01-30,954858
2002-01-31,583222
2002-02-01,680533
2002-02-04,544170
2002-02-05,576180
2002-02-06,1033923
2002-02-07,516962
2002-02-08,359792
2002-02-11,467346
2002-02-12,326502
2002-02-13,347309
2002-02-14,506398
2002-02-15,728228
2002-02-19,910364
2002-02-20,423812
2002-02-21,359152
2002-02-22,1728860
2002-02-25,626436
2002-02-26,2547036
2002-02-27,2561120
2002-02-28,566257
2002-03-01,830980
2002-03-04,357232
2002-03-05,1004154
2002-03-06,336425
2002-03-07,830339
2002-03-08,869712
2002-03-11,937253
2002-03-12,556014
2002-03-13,233993
2002-03-14,398525
2002-03-15,604029
2002-03-18,413569
2002-03-19,741672
2002-03-20,819776
2002-03-21,363634
2002-03-22,590905
2002-03-25,1048648
2002-03-26,836421
2002-03-27,1199735
2002-03-28,775922
2002-04-01,652364
2002-04-02,517922
2002-04-03,587063
2002-04-04,539369
2002-04-05,790007
2002-04-08,433415
2002-04-09,365554
2002-04-10,608190
2002-04-11,1576172
2002-04-12,1850498
2002-04-15,610111
2002-04-16,2083211
2002-04-17,1454214
2002-04-18,864270
2002-04-19,581622
2002-04-22,1216700
2002-04-23,2513425
2002-04-24,1080978
2002-04-25,561455
2002-04-26,698138
2002-04-29,445579
2002-04-30,1025280
2002-05-01,2407152
2002-05-02,1969575
2002-05-03,851466
2002-05-06,290011
2002-05-07,650123
2002-05-08,1112988
2002-05-09,425733
2002-05-10,258321
2002-05-13,420932
2002-05-14,363314
2002-05-15,1705493
2002-05-16,1476621
2002-05-17,391482
2002-05-20,723746
2002-05-21,799290
2002-05-22,1024000
2002-05-23,988469
2002-05-24,444939
2002-05-28,637959
2002-05-29,580341
2002-05-30,704860
2002-05-31,1171246
2002-06-03,1435969
2002-06-04,1412921
2002-06-05,1252551
2002-06-06,1044486
2002-06-07,846665
2002-06-10,1422845
2002-06-11,968623
2002-06-12,1224062
2002-06-13,889878
2002-06-14,776563
2002-06-17,438537
2002-06-18,994871
2002-06-19,776563
2002-06-20,1802483
2002-06-21,512480
2002-06-24,1127712
2002-06-25,694297
2002-06-26,1319772
2002-06-27,1204216
2002-06-28,782645
2002-07-01,762478
2002-07-02,484952
2002-07-03,384760
2002-07-05,143405
2002-07-08,580661
2002-07-09,642761
2002-07-10,1588656
2002-07-11,556654
2002-07-12,622595
2002-07-15,1106586
2002-07-16,631557
2002-07-17,666128
2002-07-18,303135
2002-07-19,378678
2002-07-22,1049608
2002-07-23,814014
2002-07-24,1285522
2002-07-25,1359465
2002-07-26,719905
2002-07-29,1089941
2002-07-30,1099223
2002-07-31,285529
2002-08-01,845064
2002-08-02,534247
2002-08-05,905243
2002-08-06,626116
2002-08-07,612031
2002-08-08,532967
2002-08-09,438857
2002-08-12,699739
2002-08-13,403646
2002-08-14,1089300
2002-08-15,620994
2002-08-16,1001913
2002-08-19,387001
2002-08-20,580341
2002-08-21,1098583
2002-08-22,604669
2002-08-23,778163
2002-08-26,388281
2002-08-27,780084
2002-08-28,395644
2002-08-29,392123
2002-08-30,450701
2002-09-03,802491
2002-09-04,366194
2002-09-05,514401
2002-09-06,900761
2002-09-09,445259
2002-09-10,391482
2002-09-11,309217
2002-09-12,274006
2002-09-13,463825
2002-09-16,214467
2002-09-17,976625
2002-09-18,1173487
2002-09-19,1444611
2002-09-20,678612
2002-09-23,642121
2002-09-24,726307
2002-09-25,1108506
2002-09-26,1272398
2002-09-27,1519835
2002-09-30,1650436
2002-10-01,1275919
2002-10-02,972144
2002-10-03,1468939
2002-10-04,1185971
2002-10-07,671250
2002-10-08,1316251
2002-10-09,1503830
2002-10-10,898841
2002-10-11,1401078
2002-10-14,771441
2002-10-15,888278
2002-10-16,1342499
2002-10-17,696858
2002-10-18,872913
2002-10-21,699098
2002-10-22,1701652
2002-10-23,2561440
2002-10-24,816895
2002-10-25,1207097
2002-10-28,2699723
2002-10-29,3047672
2002-10-30,2366179
2002-10-31,2321045
2002-11-01,2888262
2002-11-04,4292221
2002-11-05,6046049
2002-11-06,6063334
2002-11-07,4765009
2002-11-08,2793513
2002-11-11,1682446
2002-11-12,4042223
2002-11-13,3036469
2002-11-14,6748668
2002-11-15,12921477
2002-11-18,123189205
2002-11-19,161662664
2002-11-20,96001831
2002-11-21,69792043
2002-11-22,57145212
2002-11-25,56579916
2002-11-26,66424911
2002-11-27,58377277
2002-11-29,25116647
2002-12-02,38388953
2002-12-03,38739142
2002-12-04,28405354
2002-12-05,34032072
2002-12-06,28390629
2002-12-09,28120465
2002-12-10,46950668
2002-12-11,34998134
2002-12-12,36053503
2002-12-13,33793917
2002-12-16,32714540
2002-12-17,43193334
2002-12-18,31853151
2002-12-19,32675488
2002-12-20,71820837
2002-12-23,28385188
2002-12-24,6398799
2002-12-26,13480371
2002-12-27,15619920
2002-12-30,17644232
2002-12-31,23516467
2003-01-02,30924221
2003-01-03,24549429
2003-01-06,35533981
2003-01-07,29962320
2003-01-08,30039785
2003-01-09,25696988
2003-01-10,27724821
2003-01-13,32123315
2003-01-14,31353795
2003-01-15,44461250
2003-01-16,30097082
2003-01-17,26206267
2003-01-21,25464275
2003-01-22,22074096
2003-01-23,23466851
2003-01-24,23829845
2003-01-27,22045607
2003-01-28,25905373
2003-01-29,40258337
2003-01-30,39092533
2003-01-31,26947939
2003-02-03,31067946
2003-02-04,27681928
2003-02-05,24611529
2003-02-06,28174882
2003-02-07,21411809
2003-02-10,22608343
2003-02-11,27210741
2003-02-12,28468734
2003-02-13,24367613
2003-02-14,26899604
2003-02-18,20957907
2003-02-19,18725850
2003-02-20,21539209
2003-02-21,24210764
2003-02-24,35235648
2003-02-25,41054426
2003-02-26,27841018
2003-02-27,45694595
2003-02-28,37985307
2003-03-03,30186390
2003-03-04,22105146
2003-03-05,36941141
2003-03-06,24554231
2003-03-07,25857358
2003-03-10,24990527
2003-03-11,35081360
2003-03-12,45068480
2003-03-13,35386735
2003-03-14,32774719
2003-03-17,60222334
2003-03-18,41586752
2003-03-19,42141165
2003-03-20,26694099
2003-03-21,37560214
2003-03-24,31104437
2003-03-25,30951749
2003-03-26,27300689
2003-03-27,23947961
2003-03-28,21432296
2003-03-31,30691828
2003-04-01,25258771
2003-04-02,38095741
2003-04-03,19979362
2003-04-04,31583627
2003-04-07,29585243
2003-04-08,20632686
2003-04-09,21847785
2003-04-10,20709190
2003-04-11,29808672
2003-04-14,27376873
2003-04-15,26154731
2003-04-16,26445382
2003-04-17,25514851
2003-04-21,17247948
2003-04-22,38484343
2003-04-23,28183205
2003-04-24,25554863
2003-04-25,24571516
2003-04-28,26074066
2003-04-29,31021531
2003-04-30,35888972
2003-05-01,26955301
2003-05-02,56246051
2003-05-05,55029992
2003-05-06,27168167
2003-05-07,24721643
2003-05-08,30549704
2003-05-09,25971314
2003-05-12,25414019
2003-05-13,22181650
2003-05-14,32002318
2003-05-15,21493435
2003-05-16,33014154
2003-05-19,32438934
2003-05-20,23018071
2003-05-21,17941925
2003-05-22,26937055
2003-05-23,22508472
2003-05-27,32016402
2003-05-28,30784337
2003-05-29,26231875
2003-05-30,27734104
2003-06-02,25106083
2003-06-03,19291787
2003-06-04,24948914
2003-06-05,24913383
2003-06-06,33378428
2003-06-09,17967533
2003-06-10,18127903
2003-06-11,27958494
2003-06-12,38585494
2003-06-13,26077587
2003-06-16,24792065
2003-06-17,30079477
2003-06-18,29456562
2003-06-19,42426054
2003-06-20,67064791
2003-06-23,24054875
2003-06-24,20993118
2003-06-25,25452431
2003-06-26,32001357
2003-06-27,29213286
2003-06-30,73423578
2003-07-01,31580106
2003-07-02,29925189
2003-07-03,20931659
2003-07-07,47158412
2003-07-08,31282733
2003-07-09,20913734
2003-07-10,27496270
2003-07-11,16437455
2003-07-14,24197960
2003-07-15,20559703
2003-07-16,20981275
2003-07-17,20392291
2003-07-18,25809343
2003-07-21,32907240
2003-07-22,22573772
2003-07-23,41051865
2003-07-24,30175827
2003-07-25,34912027
2003-07-28,19085963
2003-07-29,33661076
2003-07-30,28466173
2003-07-31,43686288
2003-08-01,20308745
2003-08-04,20262650
2003-08-05,20739279
2003-08-06,21147407
2003-08-07,16795647
2003-08-08,11871869
2003-08-11,13827680
2003-08-12,16166010
2003-08-13,16484190
2003-08-14,27721620
2003-08-15,13570960
2003-08-18,17707612
2003-08-19,20249206
2003-08-20,17922719
2003-08-21,22995664
2003-08-22,25365364
2003-08-25,21252079
2003-08-26,23934837
2003-08-27,19313554
2003-08-28,23332089
2003-08-29,16985146
2003-09-02,26204987
2003-09-03,22594259
2003-09-04,27169128
2003-09-05,28906310
2003-09-08,24328560
2003-09-09,25610241
2003-09-10,22431008
2003-09-11,22082739
2003-09-12,18918870
2003-09-15,17273876
2003-09-16,22241188
2003-09-17,27252994
2003-09-18,22442211
2003-09-19,21564497
2003-09-22,36138330
2003-09-23,23217813
2003-09-24,28077572
2003-09-25,17860940
2003-09-26,29401825
2003-09-29,18634622
2003-09-30,39219932
2003-10-01,28615980
2003-10-02,24869529
2003-10-03,25932902
2003-10-06,20037300
2003-10-07,31878119
2003-10-08,22511033
2003-10-09,22842656
2003-10-10,11594662
2003-10-13,13847206
2003-10-14,11566493
2003-10-15,20687103
2003-10-16,19260097
2003-10-17,28971291
2003-10-20,19547547
2003-10-21,14052710
2003-10-22,12642990
2003-10-23,17370547
2003-10-24,15978432
2003-10-27,12222058
2003-10-28,20892607
2003-10-29,20212394
2003-10-30,34535589
2003-10-31,21717825
2003-11-03,15687461
2003-11-04,20600036
2003-11-05,22191573
2003-11-06,18485455
2003-11-07,38532358
2003-11-10,15252765
2003-11-11,17411519
2003-11-12,21341387
2003-11-13,19082762
2003-11-14,20176223
2003-11-17,16098149
2003-11-18,28509707
2003-11-19,18768743
2003-11-20,17406078
2003-11-21,22155081
2003-11-24,23814800
2003-11-25,20418859
2003-11-26,19046910
2003-11-28,6719219
2003-12-01,22632030
2003-12-02,28719372
2003-12-03,26133604
2003-12-04,20671738
2003-12-05,17749545
2003-12-08,16317418
2003-12-09,21071223
2003-12-10,16748272
2003-12-11,22110587
2003-12-12,15662173
2003-12-15,26287892
2003-12-16,30711034
2003-12-17,20511368
2003-12-18,40248734
2003-12-19,35352164
2003-12-22,19644537
2003-12-23,20109322
2003-12-24,6548286
2003-12-26,3715401
2003-12-29,17138154
2003-12-30,13296954
2003-12-31,14782858
2004-01-02,18369259
2004-01-05,24399943
2004-01-06,21397085
2004-01-07,26371759
2004-01-08,24743090
2004-01-09,26471630
2004-01-12,18542113
2004-01-13,25492444
2004-01-14,18266507
2004-01-15,23884902
2004-01-16,20422060
2004-01-20,18955042
2004-01-21,20877562
2004-01-22,27619188
2004-01-23,28656953
2004-01-26,22434209
2004-01-27,20539537
2004-01-28,29704640
2004-01-29,25013574
2004-01-30,25340717
2004-02-02,29301314
2004-02-03,21057779
2004-02-04,20049784
2004-02-05,16719463
2004-02-06,18500500
2004-02-09,17787317
2004-02-10,20243764
2004-02-11,236379446
2004-02-12,137466625
2004-02-13,75578491
2004-02-17,78624883
2004-02-18,32813451
2004-02-19,37147605
2004-02-20,35495569
2004-02-23,49235541
2004-02-24,48600783
2004-02-25,32564093
2004-02-26,27240510
2004-02-27,24967800
2004-03-01,24334962
2004-03-02,25254290
2004-03-03,27868546
2004-03-04,20185506
2004-03-05,26753638
2004-03-08,21488633
2004-03-09,23411794
2004-03-10,32978303
2004-03-11,31634843
2004-03-12,23995976
2004-03-15,23762303
2004-03-16,20680701
2004-03-17,17751146
2004-03-18,18763622
2004-03-19,29619813
2004-03-22,24289188
2004-03-23,21024808
2004-03-24,21874994
2004-03-25,32971580
2004-03-26,28116944
2004-03-29,24762616
2004-03-30,17034442
2004-03-31,22980299
2004-04-01,25668499
2004-04-02,21720065
2004-04-05,19729684
2004-04-06,16925288
2004-04-07,22765192
2004-04-08,16015563
2004-04-12,29381659
2004-04-13,23026714
2004-04-14,29501056
2004-04-15,28516429
2004-04-16,19674626
2004-04-19,17585014
2004-04-20,19467842
2004-04-21,26606712
2004-04-22,32061536
2004-04-23,29951757
2004-04-26,30349321
2004-04-27,34237896
2004-04-28,96195492
2004-04-29,48924404
2004-04-30,25544620
2004-05-03,27569893
2004-05-04,28559962
2004-05-05,25632008
2004-05-06,31663972
2004-05-07,31849950
2004-05-10,39736894
2004-05-11,24159548
2004-05-12,27603824
2004-05-13,36666815
2004-05-14,28128147
2004-05-17,26297175
2004-05-18,30370128
2004-05-19,23217813
2004-05-20,17164722
2004-05-21,17474579
2004-05-24,16660245
2004-05-25,21081466
2004-05-26,29513220
2004-05-27,27341021
2004-05-28,16471066
2004-06-01,22871145
2004-06-02,20989597
2004-06-03,22559048
2004-06-04,32723183
2004-06-07,24925227
2004-06-08,23117302
2004-06-09,16485790
2004-06-10,10305299
2004-06-14,20105801
2004-06-15,23310962
2004-06-16,14094323
2004-06-17,15439703
2004-06-18,25214597
2004-06-21,20291459
2004-06-22,30478962
2004-06-23,20105481
2004-06-24,26031172
2004-06-25,35621688
2004-06-28,25026378
2004-06-29,18309720
2004-06-30,24829837
2004-07-01,24706278
2004-07-02,17131432
2004-07-06,35977640
2004-07-07,21444459
2004-07-08,25178746
2004-07-09,18182000
2004-07-12,16521641
2004-07-13,15997638
2004-07-14,16899039
2004-07-15,19105809
2004-07-16,27768995
2004-07-19,19877890
2004-07-20,19093005
2004-07-21,18155112
2004-07-22,19305551
2004-07-23,14219482
2004-07-26,18472651
2004-07-27,28995618
2004-07-28,52981992
2004-07-29,28122065
2004-07-30,31362758
2004-08-02,43767913
2004-08-03,21227432
2004-08-04,22607383
2004-08-05,29928710
2004-08-06,21975825
2004-08-09,18228735
2004-08-10,33058968
2004-08-11,20787294
2004-08-12,22058731
2004-08-13,27567012
2004-08-16,21512000
2004-08-17,53152605
2004-08-18,18778987
2004-08-19,18952481
2004-08-20,14085040
2004-08-23,11563933
2004-08-24,12683642
2004-08-25,17513631
2004-08-26,13976206
2004-08-27,17179127
2004-08-30,10648767
2004-08-31,17053328
2004-09-01,20754324
2004-09-02,15644567
2004-09-03,9787698
2004-09-07,16921126
2004-09-08,16531565
2004-09-09,16137842
2004-09-10,16295971
2004-09-13,18094293
2004-09-14,14054631
2004-09-15,16837580
2004-09-16,14069675
2004-09-17,23335930
2004-09-20,22221982
2004-09-21,15778369
2004-09-22,22999185
2004-09-23,15358718
2004-09-24,14087921
2004-09-27,15283815
2004-09-28,17834051
2004-09-29,18829562
2004-09-30,23234459
2004-10-01,31488557
2004-10-04,29759697
2004-10-05,20989277
2004-10-06,20755604
2004-10-07,20569306
2004-10-08,20324750
2004-10-11,9726559
2004-10-12,16088866
2004-10-13,17041484
2004-10-14,22193813
2004-10-15,20584991
2004-10-18,19798185
2004-10-19,25075674
2004-10-20,18650627
2004-10-21,21855148
2004-10-22,18760101
2004-10-25,16740590
2004-10-26,31597071
2004-10-27,59582454
2004-10-28,24053274
2004-10-29,19334360
2004-11-01,22110267
2004-11-02,17596217
2004-11-03,26240838
2004-11-04,27130716
2004-11-05,22584015
2004-11-08,16579900
2004-11-09,17255951
2004-11-10,23255265
2004-11-11,26876236
2004-11-12,33480219
2004-11-15,20941262
2004-11-16,22075697
2004-11-17,20538896
2004-11-18,53885954
2004-11-19,25192190
2004-11-22,27438652
2004-11-23,29143184
2004-11-24,19663103
2004-11-26,5552455
2004-11-29,20891006
2004-11-30,21897081
2004-12-01,23790152
2004-12-02,26557417
2004-12-03,23530871
2004-12-06,17445770
2004-12-07,22484144
2004-12-08,27549407
2004-12-09,33320810
2004-12-10,18896143
2004-12-13,20204392
2004-12-14,16056216
2004-12-15,26893522
2004-12-16,19387177
2004-12-17,43604022
2004-12-20,19807148
2004-12-21,20911173
2004-12-22,20990878
2004-12-23,13946437
2004-12-27,31648607
2004-12-28,25718114
2004-12-29,15772607
2004-12-30,14929144
2004-12-31,12696126
2005-01-03,29659506
2005-01-04,31804176
2005-01-05,32931248
2005-01-06,23885862
2005-01-07,22267116
2005-01-10,35959394
2005-01-11,32173891
2005-01-12,27242751
2005-01-13,31373321
2005-01-14,30040105
2005-01-18,22310970
2005-01-19,18545954
2005-01-20,24596484
2005-01-21,30325634
2005-01-24,25313188
2005-01-25,24938351
2005-01-26,20835629
2005-01-27,28532754
2005-01-28,29187038
2005-01-31,25892249
2005-02-01,29969363
2005-02-02,26560938
2005-02-03,39079729
2005-02-04,22933244
2005-02-07,16827337
2005-02-08,17743463
2005-02-09,18557157
2005-02-10,20642289
2005-02-11,24939951
2005-02-14,27057093
2005-02-15,43703253
2005-02-16,34737892
2005-02-17,24741489
2005-02-18,22515194
2005-02-22,24942192
2005-02-23,19670145
2005-02-24,26298776
2005-02-25,18767143
2005-02-28,21295293
2005-03-01,20723594
2005-03-02,18829883
2005-03-03,24143863
2005-03-04,21320901
2005-03-07,27216503
2005-03-08,30743044
2005-03-09,32569855
2005-03-10,27540764
2005-03-11,23269029
2005-03-14,23508144
2005-03-15,26979308
2005-03-16,25691866
2005-03-17,20413737
2005-03-18,45930829
2005-03-21,27518037
2005-03-22,29029869
2005-03-23,24339124
2005-03-24,22414042
2005-03-28,26823420
2005-03-29,43051850
2005-03-30,38492025
2005-03-31,36460030
2005-04-01,45761496
2005-04-04,35913940
2005-04-05,24607688
2005-04-06,26540771
2005-04-07,28650871
2005-04-08,31329788
2005-04-11,20823785
2005-04-12,30768332
