Date,open
2000-02-23,1.574131913542583
2000-02-24,1.5183114951702037
2000-02-25,1.5294763735316095
2000-02-28,1.5183114178657329
2000-02-29,1.5518040315527046
2000-03-01,1.5518045171015193
2000-03-02,1.5183116483363257
2000-03-03,1.495983362197876
2000-03-06,1.5071475146256
2000-03-07,1.4624911546707153
2000-03-08,1.4624911546707153
2000-03-09,1.462491485218347
2000-03-10,1.5406394211821055
2000-03-13,1.4959835131115526
2000-03-14,1.5071473284391723
2000-03-15,1.562967681536725
2000-03-16,1.5183114178657329
2000-03-17,1.5518036782345273
2000-03-20,1.5629682524493964
2000-03-21,1.618788242340088
2000-03-22,1.5741317351284398
2000-03-23,1.5741314842048348
2000-03-24,1.6076239841581499
2000-03-27,1.7192648061766695
2000-03-28,1.7415927687497048
2000-03-29,1.830905073099078
2000-03-30,1.7974127897441663
2000-03-31,1.8309047222137451
2000-04-03,1.8420690529619754
2000-04-04,1.808576594883934
2000-04-05,1.830905073099078
2000-04-06,1.7639204163101976
2000-04-07,1.6187881374815885
2000-04-10,1.7192648298599986
2000-04-11,1.7192648298599986
2000-04-12,1.719264137080997
2000-04-13,1.6746083498001099
2000-04-14,1.6746083498001099
2000-04-17,1.6746085567685747
2000-04-18,1.6634447915159876
2000-04-19,1.652280422052351
2000-04-20,1.6604043764043792
2000-04-24,1.6258134841918945
2000-04-25,1.6027522087097166
2000-04-26,1.5912215176610514
2000-04-27,1.5912212133407593
2000-04-28,1.6027518948641801
2000-05-01,1.5796908602152746
2000-05-02,1.5681601702171544
2000-05-03,1.5681595165208322
2000-05-04,1.6604050072389382
2000-05-05,1.718057891736319
2000-05-08,1.7526505007279136
2000-05-09,1.7757117125498283
2000-05-10,1.7295890376419512
2000-05-11,1.6834669065381942
2000-05-12,1.6719362115813226
2000-05-15,1.6604053158760776
2000-05-16,1.7757112627028278
2000-05-17,1.6719347956129555
2000-05-18,1.6834663688020974
2000-05-19,1.6719350634429866
2000-05-22,1.648875176720386
2000-05-23,1.6604050262675993
2000-05-24,1.6488742949746207
2000-05-25,1.5912212133407593
2000-05-26,1.6027516513164684
2000-05-30,1.6258132596929047
2000-05-31,1.741119314595981
2000-06-01,1.7295887788442676
2000-06-02,1.6258135383867556
2000-06-05,1.6142827926403085
2000-06-06,1.614282406128636
2000-06-07,1.5912212060734159
2000-06-08,1.57969086631984
2000-06-09,1.5681598602885385
2000-06-12,1.5450993746083919
2000-06-13,1.5450993746083919
2000-06-14,1.522038221359253
2000-06-15,1.5335688591003418
2000-06-16,1.533568461201778
2000-06-19,1.522038166065918
2000-06-20,1.5105076505578678
2000-06-21,1.5566300676428158
2000-06-22,1.5796912761852897
2000-06-23,1.5335689148125693
2000-06-26,1.522038221359253
2000-06-27,1.5220382187345056
2000-06-28,1.4874461448468796
2000-06-29,1.5450991085190762
2000-06-30,1.5796907751051674
2000-07-03,1.406731914132446
2000-07-05,1.487446025388321
2000-07-06,1.464384605003068
2000-07-07,1.4874465307785807
2000-07-10,1.5566293500956172
2000-07-11,1.5220376128591269
2000-07-12,1.5912218495000108
2000-07-13,1.4874457120895386
2000-07-14,1.4874465848152543
2000-07-17,1.522038166065918
2000-07-18,1.5335685949967541
2000-07-19,1.5912210582006734
2000-07-20,1.5450988059629756
2000-07-21,1.5773008824011654
2000-07-24,1.5534019029844188
2000-07-25,1.5414526462554932
2000-07-26,1.5534019029844188
2000-07-27,1.553402705176444
2000-07-28,1.6250974275984367
2000-07-31,1.6011995728029167
2000-08-01,1.6011989621514096
2000-08-02,1.6250986471386657
2000-08-03,1.6489971810046655
2000-08-04,1.6250974788364774
2000-08-07,1.6370480060577393
2000-08-08,1.6370480060577393
2000-08-09,1.6370468291650189
2000-08-10,1.6370477043809135
2000-08-11,1.6250986471386657
2000-08-14,1.637047602773924
2000-08-15,1.6489971810046655
2000-08-16,1.6370480060577393
2000-08-17,1.6250974788364774
2000-08-18,1.637047602773924
2000-08-21,1.6489971810046655
2000-08-22,1.6489969017004462
2000-08-23,1.6728954315185547
2000-08-24,1.6609453952680535
2000-08-25,1.6848447209886352
2000-08-28,1.7804377982766249
2000-08-29,1.696793424590507
2000-08-30,1.6848439126641719
2000-08-31,1.6967926633213675
2000-09-01,1.720691762876745
2000-09-05,1.6609461307525635
2000-09-06,1.6489967747771928
2000-09-07,1.6609461307525635
2000-09-08,1.6609461307525635
2000-09-11,1.6489969017004462
2000-09-12,1.672895302755832
2000-09-13,1.672895302755832
2000-09-14,1.648996044583984
2000-09-15,1.6967938934334428
2000-09-18,1.7326411008834839
2000-09-19,1.72069205928537
2000-09-20,1.7445896863937378
2000-09-21,1.708743288213683
2000-09-22,1.7087427628056366
2000-09-25,1.7326409075530318
2000-09-26,1.7804386524634235
2000-09-27,1.7445909511568913
2000-09-28,1.7684892834828743
2000-09-29,1.8282349850861281
2000-10-02,1.768488778613961
2000-10-03,1.80433698080558
2000-10-04,1.8282360346286766
2000-10-05,1.7923870086669922
2000-10-06,1.7923878096887076
2000-10-09,1.8162863358945411
2000-10-10,1.8162863358945411
2000-10-11,1.8043366937668086
2000-10-12,1.828235949282481
2000-10-13,1.8760318462526286
2000-10-16,1.959676756364208
2000-10-17,1.971626069290594
2000-10-18,1.911879589643289
2000-10-19,1.8640825539092007
2000-10-20,1.9238290933106572
2000-10-23,1.730169387278621
2000-10-24,1.754886191654754
2000-10-25,1.7796024487747928
2000-10-26,1.7548859119415283
2000-10-27,1.7548861172745438
2000-10-30,1.754886112349615
2000-10-31,1.7425283797761533
2000-11-01,1.8166780129664566
2000-11-02,1.8166780129664566
2000-11-03,1.8166779279708862
2000-11-06,1.8290364742279053
