Date,low
2020-11-06,9.649999618530273
2020-11-09,9.699999809265137
2020-11-10,9.670000076293945
2020-11-11,9.680000305175781
2020-11-12,9.699999809265137
2020-11-13,9.699999809265137
2020-11-16,9.699999809265137
2020-11-17,9.720000267028809
2020-11-18,9.720000267028809
2020-11-19,9.710000038146973
2020-11-20,9.699999809265137
2020-11-23,9.800000190734863
2020-11-24,9.824999809265137
2020-11-25,9.760000228881836
2020-11-27,9.890000343322754
2020-11-30,9.854999542236328
2020-12-01,9.850000381469727
2020-12-02,9.819999694824219
2020-12-03,9.880000114440918
2020-12-04,9.899999618530273
2020-12-07,9.960000038146973
2020-12-08,10.0
2020-12-09,9.989999771118164
2020-12-10,10.0
2020-12-11,10.0600004196167
2020-12-14,10.0
2020-12-15,10.109999656677246
2020-12-16,10.100000381469727
2020-12-17,10.119999885559082
2020-12-18,10.229999542236328
2020-12-21,10.229999542236328
2020-12-22,10.260000228881836
2020-12-23,10.359999656677246
2020-12-24,10.40999984741211
2020-12-28,10.609999656677246
2020-12-29,10.5
2020-12-30,10.539999961853027
2020-12-31,10.359999656677246
2021-01-04,10.350000381469727
2021-01-05,10.390000343322754
2021-01-06,10.399999618530273
2021-01-07,10.34000015258789
2021-01-08,10.489999771118164
2021-01-11,10.510000228881836
2021-01-12,10.59000015258789
2021-01-13,10.760000228881836
2021-01-14,10.720000267028809
2021-01-15,10.430000305175781
2021-01-19,10.420000076293945
2021-01-20,10.5
2021-01-21,10.8100004196167
2021-01-22,10.800000190734863
2021-01-25,10.90999984741211
2021-01-26,10.75
2021-01-27,10.430000305175781
2021-01-28,10.4399995803833
2021-01-29,10.40999984741211
2021-02-01,10.600000381469727
2021-02-02,10.760000228881836
2021-02-03,10.800000190734863
2021-02-04,10.819999694824219
2021-02-05,10.800000190734863
2021-02-08,10.890000343322754
2021-02-09,10.8100004196167
2021-02-10,10.899999618530273
2021-02-11,10.680000305175781
2021-02-12,10.65999984741211
2021-02-16,10.859999656677246
2021-02-17,10.920000076293945
2021-02-18,10.920000076293945
2021-02-19,11.010000228881836
2021-02-22,10.899999618530273
2021-02-23,10.399999618530273
2021-02-24,10.640000343322754
2021-02-25,10.449999809265137
2021-02-26,10.40999984741211
2021-03-01,10.4399995803833
2021-03-02,10.149999618530273
2021-03-03,10.09000015258789
2021-03-04,9.949999809265137
2021-03-05,9.850000381469727
2021-03-08,10.050000190734863
2021-03-09,9.979999542236328
2021-03-10,9.979999542236328
