Date,high
2020-11-06,9.65999984741211
2020-11-09,9.699999809265137
2020-11-10,9.710000038146973
2020-11-11,9.680000305175781
2020-11-12,9.75
2020-11-13,9.699999809265137
2020-11-16,9.739999771118164
2020-11-17,9.720000267028809
2020-11-18,9.75
2020-11-19,9.75
2020-11-20,9.819999694824219
2020-11-23,9.850000381469727
2020-11-24,10.279999732971191
2020-11-25,9.869999885559082
2020-11-27,10.0
2020-11-30,10.175000190734863
2020-12-01,10.039999961853027
2020-12-02,9.949999809265137
2020-12-03,10.029999732971191
2020-12-04,9.970000267028809
2020-12-07,10.449999809265137
2020-12-08,10.569999694824219
2020-12-09,10.25
2020-12-10,10.199999809265137
2020-12-11,10.479999542236328
2020-12-14,10.390000343322754
2020-12-15,10.380000114440918
2020-12-16,10.399999618530273
2020-12-17,10.5
2020-12-18,10.520000457763672
2020-12-21,10.449999809265137
2020-12-22,10.800000190734863
2020-12-23,10.649999618530273
2020-12-24,10.859999656677246
2020-12-28,10.890000343322754
2020-12-29,10.800000190734863
2020-12-30,11.369999885559082
2020-12-31,10.75
2021-01-04,10.600000381469727
2021-01-05,10.600000381469727
2021-01-06,10.550000190734863
2021-01-07,10.619999885559082
2021-01-08,10.699999809265137
2021-01-11,11.0
2021-01-12,10.890000343322754
2021-01-13,10.949999809265137
2021-01-14,11.0
2021-01-15,10.989999771118164
2021-01-19,10.6899995803833
2021-01-20,10.859999656677246
2021-01-21,11.149999618530273
2021-01-22,11.128999710083008
2021-01-25,11.75
2021-01-26,11.116999626159668
2021-01-27,10.949999809265137
2021-01-28,10.609999656677246
2021-01-29,10.600000381469727
2021-02-01,10.84000015258789
2021-02-02,10.949999809265137
2021-02-03,10.90999984741211
2021-02-04,10.899999618530273
2021-02-05,10.98900032043457
2021-02-08,11.0
2021-02-09,11.100000381469727
2021-02-10,11.01200008392334
2021-02-11,11.15999984741211
2021-02-12,10.899999618530273
2021-02-16,11.130000114440918
2021-02-17,11.180000305175781
2021-02-18,11.420000076293945
2021-02-19,11.4399995803833
2021-02-22,11.100000381469727
2021-02-23,10.914999961853027
2021-02-24,10.920000076293945
2021-02-25,10.779999732971191
2021-02-26,10.569999694824219
2021-03-01,10.630000114440918
2021-03-02,10.630000114440918
2021-03-03,10.260000228881836
2021-03-04,10.109999656677246
2021-03-05,10.149999618530273
2021-03-08,10.229999542236328
2021-03-09,10.109999656677246
2021-03-10,10.130000114440918
2021-03-11,10.130000114440918
2021-03-12,10.390000343322754
2021-03-15,10.170000076293945
2021-03-16,10.09000015258789
2021-03-17,10.010000228881836
2021-03-18,10.039999961853027
2021-03-19,10.039999961853027
2021-03-22,10.050000190734863
2021-03-23,9.984999656677246
2021-03-24,9.899999618530273
2021-03-25,10.0
2021-03-26,9.9399995803833
2021-03-29,9.859999656677246
2021-03-30,9.880000114440918
2021-03-31,9.850000381469727
2021-04-01,9.9399995803833
2021-04-05,9.920000076293945
2021-04-06,9.960000038146973
2021-04-07,10.029999732971191
2021-04-08,10.199999809265137
2021-04-09,10.09000015258789
2021-04-12,10.0
2021-04-13,9.970000267028809
2021-04-14,9.970000267028809
2021-04-15,9.949999809265137
2021-04-16,9.930000305175781
2021-04-19,9.920000076293945
2021-04-20,9.949999809265137
2021-04-21,9.984999656677246
2021-04-22,10.0
2021-04-23,9.970000267028809
2021-04-26,10.029999732971191
2021-04-27,10.0
2021-04-28,10.0
2021-04-29,9.930000305175781
2021-04-30,9.9399995803833
2021-05-03,9.930000305175781
2021-05-04,9.920000076293945
2021-05-05,9.939000129699707
2021-05-06,9.930000305175781
2021-05-07,9.9399995803833
2021-05-10,9.930000305175781
2021-05-11,9.930000305175781
2021-05-12,9.920000076293945
2021-05-13,9.920000076293945
2021-05-14,9.899999618530273
2021-05-17,9.890000343322754
2021-05-18,9.899999618530273
2021-05-19,9.899999618530273
2021-05-20,9.899999618530273
2021-05-21,9.901000022888184
2021-05-24,9.899999618530273
2021-05-25,9.90999984741211
2021-05-26,9.899999618530273
2021-05-27,9.90999984741211
2021-05-28,9.90999984741211
2021-06-01,9.920000076293945
2021-06-02,9.9399995803833
2021-06-03,9.90999984741211
2021-06-04,9.920000076293945
2021-06-07,9.9399995803833
2021-06-08,9.930000305175781
2021-06-09,9.930000305175781
2021-06-10,9.930000305175781
2021-06-11,9.930000305175781
2021-06-14,9.930000305175781
2021-06-15,9.932000160217285
2021-06-16,9.949999809265137
2021-06-17,9.9399995803833
2021-06-18,9.949999809265137
2021-06-21,9.949999809265137
2021-06-22,9.949999809265137
2021-06-23,9.949999809265137
2021-06-24,9.960000038146973
2021-06-25,9.949999809265137
2021-06-28,9.960000038146973
2021-06-29,9.949999809265137
2021-06-30,9.949999809265137
2021-07-01,9.949999809265137
2021-07-02,9.9399995803833
2021-07-06,9.949999809265137
2021-07-07,9.949999809265137
2021-07-08,9.949999809265137
2021-07-09,9.949999809265137
2021-07-12,9.949999809265137
2021-07-13,9.960000038146973
2021-07-14,9.979999542236328
2021-07-15,9.970000267028809
2021-07-16,9.970000267028809
2021-07-19,9.960000038146973
2021-07-20,9.949999809265137
2021-07-21,9.954999923706055
2021-07-22,9.970000267028809
2021-07-23,9.949999809265137
2021-07-26,9.949999809265137
2021-07-27,9.9399995803833
2021-07-28,9.949999809265137
2021-07-29,9.9399995803833
2021-07-30,9.9399995803833
2021-08-02,9.9399995803833
2021-08-03,9.90999984741211
2021-08-04,9.9399995803833
2021-08-05,9.930000305175781
2021-08-06,9.9399995803833
2021-08-09,9.970000267028809
2021-08-10,9.979999542236328
2021-08-11,9.979999542236328
2021-08-12,9.979999542236328
2021-08-13,9.979999542236328
2021-08-16,9.979999542236328
2021-08-17,9.979999542236328
2021-08-18,9.979999542236328
2021-08-19,10.005000114440918
2021-08-20,9.979999542236328
2021-08-23,9.979999542236328
2021-08-24,9.920000076293945
2021-08-25,10.5
2021-08-26,10.4399995803833
2021-08-27,10.369999885559082
2021-08-30,10.119999885559082
2021-08-31,10.470000267028809
2021-09-01,11.569999694824219
2021-09-02,11.699999809265137
2021-09-03,11.65999984741211
2021-09-07,11.49899959564209
2021-09-08,10.734999656677246
2021-09-09,10.069999694824219
2021-09-10,10.220000267028809
2021-09-13,10.6899995803833
2021-09-14,10.470000267028809
2021-09-15,10.550000190734863
2021-09-16,13.239999771118164
2021-09-17,12.489999771118164
2021-09-20,11.479999542236328
2021-09-21,11.600000381469727
2021-09-22,11.279999732971191
2021-09-23,10.970000267028809
2021-09-24,10.8100004196167
2021-09-27,10.5
2021-09-28,10.1850004196167
2021-09-29,9.901000022888184
2021-09-30,9.699999809265137
2021-10-01,9.579999923706055
2021-10-04,9.380000114440918
2021-10-05,9.170000076293945
2021-10-06,9.359999656677246
2021-10-07,10.069999694824219
2021-10-08,10.260000228881836
2021-10-11,10.496000289916992
2021-10-12,10.369999885559082
2021-10-13,10.390000343322754
2021-10-14,10.239999771118164
2021-10-15,10.479999542236328
2021-10-18,10.949999809265137
2021-10-19,11.100000381469727
2021-10-20,11.0600004196167
2021-10-21,11.140000343322754
2021-10-22,11.369999885559082
2021-10-25,11.180000305175781
2021-10-26,11.329999923706055
2021-10-27,11.199999809265137
2021-10-28,11.09000015258789
2021-10-29,11.25
2021-11-01,11.399999618530273
2021-11-02,11.300000190734863
2021-11-03,11.180000305175781
2021-11-04,10.949999809265137
2021-11-05,10.8100004196167
2021-11-08,10.569999694824219
2021-11-09,10.5
2021-11-10,11.050000190734863
2021-11-11,10.140000343322754
2021-11-12,11.130000114440918
2021-11-15,10.470000267028809
2021-11-16,10.140000343322754
2021-11-17,10.0
2021-11-18,9.899999618530273
2021-11-19,9.760000228881836
2021-11-22,9.829999923706055
2021-11-23,9.210000038146973
2021-11-24,9.020000457763672
2021-11-26,8.949999809265137
2021-11-29,8.819999694824219
2021-11-30,8.508999824523926
2021-12-01,8.279999732971191
2021-12-02,8.5
2021-12-03,8.524999618530273
2021-12-06,8.149999618530273
2021-12-07,8.600000381469727
2021-12-08,8.720000267028809
2021-12-09,8.729999542236328
2021-12-10,8.800000190734863
2021-12-13,8.390000343322754
2021-12-14,8.244999885559082
2021-12-15,8.335000038146973
2021-12-16,8.569999694824219
2021-12-17,8.770000457763672
2021-12-20,8.779999732971191
2021-12-21,8.829999923706055
2021-12-22,8.390000343322754
2021-12-23,8.229999542236328
2021-12-27,8.789999961853027
2021-12-28,8.399999618530273
2021-12-29,8.489999771118164
2021-12-30,8.149999618530273
2021-12-31,8.020000457763672
2022-01-03,8.300000190734863
2022-01-04,8.229999542236328
2022-01-05,7.789999961853027
2022-01-06,7.300000190734863
2022-01-07,7.369999885559082
2022-01-10,6.909999847412109
2022-01-11,7.03000020980835
2022-01-12,7.360000133514404
2022-01-13,7.159999847412109
2022-01-14,6.925000190734863
2022-01-18,6.369999885559082
2022-01-19,6.46999979019165
2022-01-20,6.590000152587891
2022-01-21,6.260000228881836
2022-01-24,5.880000114440918
2022-01-25,5.679999828338623
2022-01-26,5.889999866485596
2022-01-27,5.760000228881836
2022-01-28,5.559999942779541
2022-01-31,6.295000076293945
2022-02-01,6.300000190734863
2022-02-02,6.269999980926514
2022-02-03,5.75
2022-02-04,6.10099983215332
2022-02-07,6.400000095367432
2022-02-08,6.539999961853027
2022-02-09,6.840000152587891
2022-02-10,6.75
2022-02-11,6.809999942779541
2022-02-14,6.820000171661377
2022-02-15,7.170000076293945
2022-02-16,8.307000160217285
2022-02-17,7.760000228881836
2022-02-18,7.409999847412109
2022-02-22,7.349999904632568
2022-02-23,7.369999885559082
2022-02-24,7.25
2022-02-25,7.590000152587891
2022-02-28,7.355000019073486
2022-03-01,7.449999809265137
2022-03-02,7.630000114440918
2022-03-03,7.690000057220459
2022-03-04,7.380000114440918
2022-03-07,6.800000190734863
2022-03-08,6.639999866485596
2022-03-09,6.760000228881836
2022-03-10,6.449999809265137
2022-03-11,6.28000020980835
2022-03-14,6.119999885559082
2022-03-15,6.25
2022-03-16,6.679999828338623
2022-03-17,6.53000020980835
2022-03-18,6.590000152587891
2022-03-21,7.239999771118164
2022-03-22,7.630000114440918
2022-03-23,7.449999809265137
2022-03-24,7.260000228881836
2022-03-25,7.230000019073486
2022-03-28,6.670000076293945
2022-03-29,6.639999866485596
2022-03-30,6.505000114440918
2022-03-31,6.539999961853027
2022-04-01,6.710000038146973
2022-04-04,7.300000190734863
2022-04-05,7.309999942779541
2022-04-06,6.929999828338623
2022-04-07,6.320000171661377
2022-04-08,6.048999786376953
2022-04-11,6.0
2022-04-12,6.139999866485596
2022-04-13,5.960999965667725
2022-04-14,5.880000114440918
2022-04-18,5.760000228881836
2022-04-19,5.65500020980835
2022-04-20,5.579999923706055
2022-04-21,5.639999866485596
2022-04-22,5.789999961853027
2022-04-25,5.380000114440918
2022-04-26,5.400000095367432
2022-04-27,5.099999904632568
2022-04-28,5.199999809265137
2022-04-29,5.619999885559082
2022-05-02,5.610000133514404
2022-05-03,5.539999961853027
2022-05-04,5.480000019073486
2022-05-05,5.360000133514404
2022-05-06,5.320000171661377
2022-05-09,5.054999828338623
2022-05-10,5.150000095367432
2022-05-11,4.989999771118164
2022-05-12,4.820000171661377
2022-05-13,5.230000019073486
2022-05-16,5.150000095367432
2022-05-17,4.760000228881836
2022-05-18,4.764999866485596
2022-05-19,4.879000186920166
2022-05-20,4.809999942779541
2022-05-23,4.630000114440918
2022-05-24,4.670000076293945
2022-05-25,4.710000038146973
2022-05-26,4.860000133514404
2022-05-27,5.070000171661377
2022-05-31,5.050000190734863
2022-06-01,4.989999771118164
2022-06-02,5.110000133514404
2022-06-03,5.130000114440918
2022-06-06,5.21999979019165
2022-06-07,5.159999847412109
2022-06-08,5.130000114440918
2022-06-09,5.03000020980835
2022-06-10,4.75
2022-06-13,4.690000057220459
2022-06-14,4.690000057220459
2022-06-15,5.139999866485596
2022-06-16,5.039999961853027
2022-06-17,5.269999980926514
2022-06-21,5.519999980926514
2022-06-22,5.409999847412109
2022-06-23,5.650000095367432
2022-06-24,5.639999866485596
2022-06-27,5.349999904632568
2022-06-28,5.090000152587891
2022-06-29,5.119999885559082
2022-06-30,5.139999866485596
2022-07-01,5.300000190734863
2022-07-05,5.559999942779541
2022-07-06,5.738999843597412
2022-07-07,5.800000190734863
2022-07-08,5.949999809265137
2022-07-11,5.889999866485596
2022-07-12,5.730000019073486
2022-07-13,5.75
2022-07-14,5.599999904632568
2022-07-15,5.309999942779541
2022-07-18,5.349999904632568
2022-07-19,5.550000190734863
2022-07-20,5.860000133514404
2022-07-21,5.980000019073486
2022-07-22,5.78000020980835
2022-07-25,5.61899995803833
2022-07-26,5.53000020980835
2022-07-27,5.525000095367432
2022-07-28,5.408999919891357
2022-07-29,5.255000114440918
2022-08-01,5.21999979019165
2022-08-02,5.53000020980835
2022-08-03,5.639999866485596
2022-08-04,5.659999847412109
2022-08-05,5.739999771118164
2022-08-08,5.880000114440918
2022-08-09,5.579999923706055
2022-08-10,5.769999980926514
2022-08-11,5.579999923706055
2022-08-12,5.340000152587891
2022-08-15,5.349999904632568
2022-08-16,5.329999923706055
2022-08-17,5.320000171661377
2022-08-18,5.230000019073486
2022-08-19,5.059999942779541
2022-08-22,4.994999885559082
2022-08-23,5.050000190734863
2022-08-24,5.0
2022-08-25,4.929999828338623
2022-08-26,4.849999904632568
2022-08-29,5.039999961853027
2022-08-30,5.010000228881836
2022-08-31,4.909999847412109
2022-09-01,4.880000114440918
2022-09-02,4.940000057220459
2022-09-06,4.840000152587891
2022-09-07,4.815000057220459
2022-09-08,4.690000057220459
2022-09-09,4.739999771118164
2022-09-12,4.75
2022-09-13,4.578999996185303
2022-09-14,4.510000228881836
2022-09-15,4.5
2022-09-16,4.697000026702881
2022-09-19,4.380000114440918
2022-09-20,4.28000020980835
2022-09-21,4.369999885559082
2022-09-22,4.269999980926514
2022-09-23,4.369999885559082
2022-09-26,4.335000038146973
2022-09-27,4.110000133514404
2022-09-28,4.190000057220459
2022-09-29,4.059999942779541
2022-09-30,4.105999946594238
2022-10-03,4.010000228881836
2022-10-04,4.309999942779541
2022-10-05,4.355000019073486
2022-10-06,4.570000171661377
2022-10-07,4.46999979019165
2022-10-10,4.28000020980835
2022-10-11,4.090000152587891
2022-10-12,4.110000133514404
2022-10-13,4.260000228881836
2022-10-14,4.320000171661377
2022-10-17,4.46999979019165
2022-10-18,4.550000190734863
2022-10-19,4.449999809265137
2022-10-20,4.650000095367432
2022-10-21,4.78000020980835
2022-10-24,4.78000020980835
2022-10-25,4.829999923706055
2022-10-26,4.795000076293945
2022-10-27,4.795000076293945
2022-10-28,4.869999885559082
2022-10-31,4.889999866485596
2022-11-01,4.860000133514404
2022-11-02,4.769999980926514
2022-11-03,4.699999809265137
2022-11-04,4.789999961853027
2022-11-07,4.840000152587891
2022-11-08,4.809999942779541
2022-11-09,4.679999828338623
2022-11-10,4.849999904632568
2022-11-11,4.909999847412109
2022-11-14,4.869999885559082
2022-11-15,4.949999809265137
2022-11-16,4.949999809265137
2022-11-17,4.960000038146973
2022-11-18,4.900000095367432
2022-11-21,4.630000114440918
2022-11-22,4.519999980926514
2022-11-23,4.650000095367432
2022-11-25,4.659999847412109
2022-11-28,4.679999828338623
2022-11-29,4.599999904632568
2022-11-30,4.644999980926514
2022-12-01,4.739999771118164
2022-12-02,4.630000114440918
2022-12-05,4.583000183105469
2022-12-06,4.489999771118164
2022-12-07,4.349999904632568
2022-12-08,4.260000228881836
2022-12-09,4.314000129699707
2022-12-12,4.360000133514404
2022-12-13,4.5
2022-12-14,4.349999904632568
2022-12-15,4.300000190734863
2022-12-16,4.349999904632568
2022-12-19,4.510000228881836
2022-12-20,4.239999771118164
2022-12-21,4.300000190734863
2022-12-22,4.230000019073486
2022-12-23,4.321000099182129
2022-12-27,4.28000020980835
2022-12-28,4.28000020980835
2022-12-29,4.579999923706055
2022-12-30,4.619999885559082
2023-01-03,4.579999923706055
2023-01-04,4.650000095367432
2023-01-05,4.579999923706055
2023-01-06,4.53000020980835
2023-01-09,4.632999897003174
2023-01-10,4.400000095367432
2023-01-11,4.460000038146973
2023-01-12,4.5
2023-01-13,4.440000057220459
2023-01-17,4.578999996185303
2023-01-18,4.489999771118164
2023-01-19,4.480000019073486
2023-01-20,4.6519999504089355
2023-01-23,5.135000228881836
2023-01-24,5.110000133514404
2023-01-25,5.230000019073486
2023-01-26,5.440000057220459
2023-01-27,5.320000171661377
2023-01-30,5.409999847412109
2023-01-31,5.53000020980835
2023-02-01,5.599999904632568
2023-02-02,5.598999977111816
2023-02-03,5.574999809265137
2023-02-06,5.554999828338623
2023-02-07,5.389999866485596
2023-02-08,5.349999904632568
2023-02-09,5.40500020980835
2023-02-10,5.210000038146973
2023-02-13,5.199999809265137
2023-02-14,5.179999828338623
2023-02-15,5.960000038146973
2023-02-16,6.090000152587891
2023-02-17,5.889999866485596
2023-02-21,5.940000057220459
2023-02-22,5.989999771118164
2023-02-23,6.0269999504089355
2023-02-24,5.925000190734863
2023-02-27,5.960000038146973
2023-02-28,6.150000095367432
2023-03-01,6.059999942779541
2023-03-02,5.960000038146973
2023-03-03,6.170000076293945
2023-03-06,6.199999809265137
2023-03-07,6.119999885559082
2023-03-08,5.974999904632568
2023-03-09,6.224999904632568
2023-03-10,6.070000171661377
2023-03-13,5.96999979019165
2023-03-14,5.920000076293945
