Date,volume
2007-04-24,18903300
2007-04-25,3461900
2007-04-26,1153800
2007-04-27,829200
2007-04-30,1411200
2007-05-01,1096400
2007-05-02,1659500
2007-05-03,778500
2007-05-04,717300
2007-05-07,761000
2007-05-08,130600
2007-05-09,181400
2007-05-10,506000
2007-05-11,156400
2007-05-14,388300
2007-05-15,342200
2007-05-16,129700
2007-05-17,307500
2007-05-18,544000
2007-05-21,435800
2007-05-22,165700
2007-05-23,150300
2007-05-24,147800
2007-05-25,74400
2007-05-29,107500
2007-05-30,251700
2007-05-31,397500
2007-06-01,209400
2007-06-04,272700
2007-06-05,126400
2007-06-06,172400
2007-06-07,101900
2007-06-08,388900
2007-06-11,115600
2007-06-12,411700
2007-06-13,348300
2007-06-14,137000
2007-06-15,81600
2007-06-18,211500
2007-06-19,173800
2007-06-20,328000
2007-06-21,146900
2007-06-22,1855100
2007-06-25,1790300
2007-06-26,327500
2007-06-27,131900
2007-06-28,237300
2007-06-29,199800
2007-07-02,416700
2007-07-03,82100
2007-07-05,354200
2007-07-06,286600
2007-07-09,487700
2007-07-10,212400
2007-07-11,341400
2007-07-12,414100
2007-07-13,434000
2007-07-16,183000
2007-07-17,67100
2007-07-18,167500
2007-07-19,165700
2007-07-20,371500
2007-07-23,179200
2007-07-24,296600
2007-07-25,257500
2007-07-26,235800
2007-07-27,468700
2007-07-30,427200
2007-07-31,446400
2007-08-01,444500
2007-08-02,280400
2007-08-03,480800
2007-08-06,437000
2007-08-07,356200
2007-08-08,364200
2007-08-09,302700
2007-08-10,161400
2007-08-13,232400
2007-08-14,201300
2007-08-15,161600
2007-08-16,283000
2007-08-17,299400
2007-08-20,96200
2007-08-21,84400
2007-08-22,105700
2007-08-23,56900
2007-08-24,170400
2007-08-27,170400
2007-08-28,121800
2007-08-29,74200
2007-08-30,137800
2007-08-31,113800
2007-09-04,123800
2007-09-05,112600
2007-09-06,443700
2007-09-07,168400
2007-09-10,231800
2007-09-11,141000
2007-09-12,90100
2007-09-13,163600
2007-09-14,113900
2007-09-17,245500
2007-09-18,143200
2007-09-19,107200
2007-09-20,139900
2007-09-21,246400
2007-09-24,61300
