Date,low
2020-11-20,24.049999237060547
2020-11-23,25.15999984741211
2020-11-24,26.81999969482422
2020-11-25,26.1200008392334
2020-11-27,26.719999313354492
2020-11-30,26.889999389648438
2020-12-01,26.709999084472656
2020-12-02,26.989999771118164
2020-12-03,27.559999465942383
2020-12-04,27.510000228881836
2020-12-07,26.530000686645508
2020-12-08,25.860000610351562
2020-12-09,25.389999389648438
2020-12-10,25.1200008392334
2020-12-11,24.954999923706055
2020-12-14,24.559999465942383
2020-12-15,24.975000381469727
2020-12-16,25.450000762939453
2020-12-17,25.75
2020-12-18,26.549999237060547
2020-12-21,25.579999923706055
2020-12-22,25.799999237060547
2020-12-23,26.270000457763672
2020-12-24,26.559999465942383
2020-12-28,26.165000915527344
2020-12-29,27.170000076293945
2020-12-30,27.010000228881836
2020-12-31,27.329999923706055
2021-01-04,26.84000015258789
2021-01-05,25.690000534057617
2021-01-06,24.610000610351562
2021-01-07,25.010000228881836
2021-01-08,24.385000228881836
2021-01-11,24.639999389648438
2021-01-12,25.149999618530273
2021-01-13,24.479999542236328
2021-01-14,25.25
2021-01-15,24.360000610351562
2021-01-19,24.889999389648438
2021-01-20,25.260000228881836
2021-01-21,25.809999465942383
2021-01-22,25.729999542236328
2021-01-25,26.594999313354492
2021-01-26,26.43000030517578
2021-01-27,24.6200008392334
2021-01-28,25.049999237060547
2021-01-29,25.270000457763672
2021-02-01,25.68000030517578
2021-02-02,26.389999389648438
2021-02-03,25.600000381469727
2021-02-04,25.860000610351562
2021-02-05,27.020000457763672
2021-02-08,27.31999969482422
2021-02-09,27.299999237060547
2021-02-10,27.8700008392334
2021-02-11,27.540000915527344
2021-02-12,27.18000030517578
2021-02-16,27.829999923706055
2021-02-17,27.433000564575195
2021-02-18,27.450000762939453
2021-02-19,27.829999923706055
2021-02-22,27.079999923706055
2021-02-23,26.139999389648438
2021-02-24,26.174999237060547
2021-02-25,25.889999389648438
2021-02-26,25.75
2021-03-01,26.100000381469727
2021-03-02,26.270000457763672
2021-03-03,26.270000457763672
2021-03-04,24.920000076293945
2021-03-05,24.829999923706055
2021-03-08,25.100000381469727
2021-03-09,25.75
2021-03-10,27.239999771118164
2021-03-11,27.780000686645508
2021-03-12,27.729999542236328
2021-03-15,28.43000030517578
2021-03-16,24.641000747680664
2021-03-17,26.200000762939453
2021-03-18,25.31999969482422
2021-03-19,25.1200008392334
2021-03-22,25.729999542236328
2021-03-23,25.139999389648438
2021-03-24,24.670000076293945
2021-03-25,24.104999542236328
2021-03-26,24.490999221801758
2021-03-29,23.84000015258789
2021-03-30,23.8700008392334
2021-03-31,24.780000686645508
2021-04-01,24.829999923706055
2021-04-05,24.709999084472656
2021-04-06,25.18000030517578
2021-04-07,25.459999084472656
2021-04-08,25.81999969482422
2021-04-09,25.579999923706055
2021-04-12,25.540000915527344
2021-04-13,25.75
2021-04-14,25.674999237060547
2021-04-15,25.790000915527344
2021-04-16,25.725000381469727
2021-04-19,25.829999923706055
2021-04-20,25.610000610351562
2021-04-21,24.729999542236328
2021-04-22,24.690000534057617
2021-04-23,24.989999771118164
2021-04-26,25.75
2021-04-27,25.760000228881836
2021-04-28,25.389999389648438
2021-04-29,25.15999984741211
2021-04-30,25.25
2021-05-03,25.200000762939453
2021-05-04,24.510000228881836
2021-05-05,23.329999923706055
2021-05-06,22.908000946044922
2021-05-07,23.489999771118164
2021-05-10,23.93000030517578
2021-05-11,23.190000534057617
2021-05-12,23.68000030517578
2021-05-13,21.209999084472656
2021-05-14,21.770000457763672
2021-05-17,21.785999298095703
2021-05-18,22.059999465942383
2021-05-19,22.239999771118164
2021-05-20,22.982999801635742
2021-05-21,23.639999389648438
2021-05-24,23.639999389648438
2021-05-25,23.780000686645508
2021-05-26,23.684999465942383
2021-05-27,23.739999771118164
2021-05-28,24.020000457763672
2021-06-01,23.969999313354492
2021-06-02,24.18000030517578
2021-06-03,24.010000228881836
