Date,volume
2007-12-07,0
2007-12-10,400
2007-12-11,2000
2007-12-12,600
2007-12-13,12000
2007-12-14,325500
2007-12-17,4400
2007-12-18,1000
2007-12-19,10400
2007-12-20,17700
2007-12-21,5000
2007-12-24,100
2007-12-26,0
2007-12-27,1800
2007-12-28,14900
2007-12-31,2000
2008-01-02,16100
2008-01-03,8300
2008-01-04,12600
2008-01-07,1500
2008-01-08,13800
2008-01-09,9800
2008-01-10,3600
2008-01-11,6900
2008-01-14,27200
2008-01-15,5100
2008-01-16,6900
2008-01-17,1400
2008-01-18,9400
2008-01-22,8000
2008-01-23,7800
2008-01-24,5000
2008-01-25,2200
2008-01-28,1100
2008-01-29,2600
2008-01-30,0
2008-01-31,600
2008-02-01,2000
2008-02-04,6400
2008-02-05,500
2008-02-06,2900
2008-02-07,20000
2008-02-08,1300
2008-02-11,18200
2008-02-12,5200
2008-02-13,9300
2008-02-14,2200
2008-02-15,3700
2008-02-19,3400
2008-02-20,1700
2008-02-21,7000
2008-02-22,5200
2008-02-25,1300
2008-02-26,1100
2008-02-27,3200
2008-02-28,7800
2008-02-29,2800
2008-03-03,5700
2008-03-04,8800
2008-03-05,3000
2008-03-06,4100
2008-03-07,1500
2008-03-10,31800
2008-03-11,8400
2008-03-12,3300
2008-03-13,7300
2008-03-14,13400
2008-03-17,15900
2008-03-18,5200
2008-03-19,12200
2008-03-20,6300
2008-03-24,3900
2008-03-25,3700
2008-03-26,3500
2008-03-27,4300
2008-03-28,4500
2008-03-31,200
2008-04-01,3500
2008-04-02,7100
2008-04-03,0
2008-04-04,800
2008-04-07,0
2008-04-08,4200
2008-04-09,7300
2008-04-10,1400
2008-04-11,1200
2008-04-14,8400
2008-04-15,1000
2008-04-16,1200
2008-04-17,400
2008-04-18,1300
2008-04-21,5300
2008-04-22,0
2008-04-23,4200
2008-04-24,8800
2008-04-25,3100
2008-04-28,2600
2008-04-29,3000
2008-04-30,6200
2008-05-01,8600
2008-05-02,1600
2008-05-05,0
2008-05-06,1600
2008-05-07,5700
2008-05-08,5500
2008-05-09,3500
2008-05-12,700
2008-05-13,3100
2008-05-14,6300
2008-05-15,2000
2008-05-16,10600
2008-05-19,0
2008-05-20,33400
2008-05-21,9000
