Date,low
2021-07-29,26.0
2021-07-30,25.5
2021-08-02,26.6200008392334
2021-08-03,27.56999969482422
2021-08-04,27.1200008392334
2021-08-05,27.395000457763672
2021-08-06,27.59000015258789
2021-08-09,28.030000686645508
2021-08-10,28.149999618530273
2021-08-11,27.1200008392334
2021-08-12,27.139999389648438
2021-08-13,27.239999771118164
2021-08-16,26.200000762939453
2021-08-17,26.530000686645508
2021-08-18,26.5
2021-08-19,26.5
2021-08-20,26.670000076293945
2021-08-23,27.190000534057617
2021-08-24,27.100000381469727
2021-08-25,25.940000534057617
2021-08-26,25.3799991607666
2021-08-27,25.635000228881836
2021-08-30,28.450000762939453
2021-08-31,31.010000228881836
2021-09-01,32.619998931884766
2021-09-02,33.790000915527344
2021-09-03,34.0
2021-09-07,35.29999923706055
2021-09-08,32.279998779296875
2021-09-09,30.049999237060547
2021-09-10,28.315000534057617
2021-09-13,23.229999542236328
2021-09-14,24.3799991607666
2021-09-15,24.25
2021-09-16,25.011999130249023
2021-09-17,26.204999923706055
2021-09-20,23.780000686645508
2021-09-21,23.799999237060547
2021-09-22,24.239999771118164
2021-09-23,24.395000457763672
2021-09-24,25.100000381469727
2021-09-27,25.0
2021-09-28,23.719999313354492
2021-09-29,22.5
2021-09-30,22.510000228881836
2021-10-01,21.66699981689453
2021-10-04,20.3700008392334
2021-10-05,20.040000915527344
2021-10-06,19.309999465942383
2021-10-07,18.719999313354492
2021-10-08,20.135000228881836
2021-10-11,19.131999969482422
2021-10-12,17.440000534057617
2021-10-13,17.790000915527344
2021-10-14,18.5
2021-10-15,18.600000381469727
2021-10-18,17.860000610351562
2021-10-19,19.459999084472656
2021-10-20,18.799999237060547
2021-10-21,19.610000610351562
2021-10-22,18.600000381469727
2021-10-25,18.760000228881836
2021-10-26,19.950000762939453
2021-10-27,18.860000610351562
2021-10-28,18.399999618530273
2021-10-29,19.0
2021-11-01,19.25
2021-11-02,18.950000762939453
2021-11-03,19.5
2021-11-04,20.246999740600586
2021-11-05,19.15999984741211
2021-11-08,19.84600067138672
2021-11-09,19.420000076293945
2021-11-10,18.18000030517578
2021-11-11,18.3700008392334
2021-11-12,17.90999984741211
2021-11-15,17.549999237060547
2021-11-16,12.510000228881836
2021-11-17,12.0
2021-11-18,10.90999984741211
2021-11-19,10.619999885559082
2021-11-22,10.149999618530273
2021-11-23,9.680000305175781
2021-11-24,9.899999618530273
2021-11-26,9.72700023651123
2021-11-29,9.239999771118164
2021-11-30,9.119999885559082
2021-12-01,8.689000129699707
2021-12-02,8.635000228881836
2021-12-03,8.069999694824219
2021-12-06,7.849999904632568
2021-12-07,8.800000190734863
2021-12-08,8.510000228881836
2021-12-09,8.619999885559082
2021-12-10,7.550000190734863
2021-12-13,7.710000038146973
2021-12-14,7.440000057220459
2021-12-15,7.300000190734863
2021-12-16,7.420000076293945
2021-12-17,7.059999942779541
2021-12-20,7.380000114440918
2021-12-21,7.5
2021-12-22,7.860000133514404
2021-12-23,7.664999961853027
2021-12-27,7.831999778747559
2021-12-28,7.570000171661377
2021-12-29,7.5
2021-12-30,7.510000228881836
2021-12-31,7.860000133514404
2022-01-03,7.598999977111816
2022-01-04,7.039999961853027
2022-01-05,6.610000133514404
2022-01-06,6.400000095367432
2022-01-07,6.675000190734863
2022-01-10,6.320000171661377
2022-01-11,6.550000190734863
2022-01-12,6.739999771118164
2022-01-13,6.494999885559082
2022-01-14,6.369999885559082
2022-01-18,6.230000019073486
2022-01-19,6.300000190734863
2022-01-20,6.400000095367432
2022-01-21,6.175000190734863
2022-01-24,5.869999885559082
2022-01-25,6.159999847412109
2022-01-26,6.309999942779541
2022-01-27,6.091000080108643
2022-01-28,5.96999979019165
2022-01-31,6.539999961853027
2022-02-01,7.010000228881836
2022-02-02,6.699999809265137
2022-02-03,6.409999847412109
2022-02-04,6.46999979019165
2022-02-07,6.949999809265137
2022-02-08,6.800000190734863
2022-02-09,7.110000133514404
2022-02-10,6.96999979019165
2022-02-11,6.860000133514404
2022-02-14,6.949999809265137
2022-02-15,7.289999961853027
