Date,high
2020-10-28,32.93000030517578
2020-10-29,38.290000915527344
2020-10-30,35.939998626708984
2020-11-02,37.689998626708984
2020-11-03,37.959999084472656
2020-11-04,39.79800033569336
2020-11-05,41.880001068115234
2020-11-06,49.72999954223633
2020-11-09,52.93000030517578
2020-11-10,48.95000076293945
2020-11-11,40.84600067138672
2020-11-12,41.5099983215332
2020-11-13,42.77000045776367
2020-11-16,42.13999938964844
2020-11-17,40.439998626708984
2020-11-18,40.20000076293945
2020-11-19,39.97999954223633
2020-11-20,43.47999954223633
2020-11-23,42.5
2020-11-24,41.29999923706055
2020-11-25,41.888999938964844
2020-11-27,39.5
2020-11-30,40.939998626708984
2020-12-01,39.224998474121094
2020-12-02,35.91999816894531
2020-12-03,37.54499816894531
2020-12-04,39.20000076293945
2020-12-07,39.20000076293945
2020-12-08,37.33000183105469
2020-12-09,37.53799819946289
2020-12-10,38.5
2020-12-11,40.84000015258789
2020-12-14,35.369998931884766
2020-12-15,35.13999938964844
2020-12-16,35.09400177001953
2020-12-17,37.5
2020-12-18,41.86000061035156
2020-12-21,41.099998474121094
2020-12-22,44.88999938964844
2020-12-23,44.75
2020-12-24,46.83000183105469
2020-12-28,45.02000045776367
2020-12-29,44.15999984741211
2020-12-30,40.849998474121094
2020-12-31,39.81999969482422
2021-01-04,39.70000076293945
2021-01-05,38.96500015258789
2021-01-06,40.4900016784668
2021-01-07,41.619998931884766
2021-01-08,40.97600173950195
2021-01-11,39.77000045776367
2021-01-12,40.90999984741211
2021-01-13,42.624000549316406
2021-01-14,41.45000076293945
2021-01-15,39.0
2021-01-19,39.790000915527344
2021-01-20,40.459999084472656
2021-01-21,43.0
2021-01-22,44.52000045776367
2021-01-25,48.47999954223633
2021-01-26,55.43000030517578
2021-01-27,54.380001068115234
2021-01-28,55.0
2021-01-29,55.279998779296875
2021-02-01,59.70500183105469
2021-02-02,58.849998474121094
2021-02-03,58.2400016784668
2021-02-04,58.70000076293945
2021-02-05,54.43000030517578
2021-02-08,56.494998931884766
2021-02-09,58.90999984741211
2021-02-10,58.65999984741211
2021-02-11,60.6150016784668
2021-02-12,58.93000030517578
2021-02-16,59.5
2021-02-17,57.9900016784668
2021-02-18,61.0
2021-02-19,60.926998138427734
2021-02-22,61.25
2021-02-23,54.63999938964844
2021-02-24,53.755001068115234
2021-02-25,53.94499969482422
2021-02-26,55.665000915527344
2021-03-01,56.92499923706055
2021-03-02,56.88999938964844
2021-03-03,56.06999969482422
2021-03-04,54.08000183105469
2021-03-05,53.154998779296875
2021-03-08,55.2400016784668
2021-03-09,56.5
2021-03-10,62.25
2021-03-11,61.47999954223633
2021-03-12,70.33300018310547
2021-03-15,64.56999969482422
2021-03-16,66.94000244140625
2021-03-17,59.040000915527344
2021-03-18,53.78499984741211
2021-03-19,48.380001068115234
2021-03-22,49.58000183105469
2021-03-23,46.827999114990234
2021-03-24,42.88999938964844
2021-03-25,39.18000030517578
2021-03-26,38.0
2021-03-29,36.43000030517578
2021-03-30,35.06999969482422
2021-03-31,35.70000076293945
2021-04-01,36.849998474121094
2021-04-05,37.650001525878906
2021-04-06,38.43000030517578
2021-04-07,36.939998626708984
2021-04-08,36.5099983215332
2021-04-09,36.88999938964844
2021-04-12,35.8650016784668
2021-04-13,35.47999954223633
