Date,low
2020-10-28,21.6200008392334
2020-10-29,29.75
2020-10-30,30.920000076293945
2020-11-02,34.0
2020-11-03,35.02000045776367
2020-11-04,36.25
2020-11-05,38.06100082397461
2020-11-06,41.18000030517578
2020-11-09,47.20000076293945
2020-11-10,37.29999923706055
2020-11-11,38.040000915527344
2020-11-12,38.529998779296875
2020-11-13,40.43000030517578
2020-11-16,34.22999954223633
2020-11-17,37.0
2020-11-18,38.20000076293945
2020-11-19,39.029998779296875
2020-11-20,38.57500076293945
2020-11-23,37.5
2020-11-24,38.25
2020-11-25,38.04999923706055
2020-11-27,38.2400016784668
2020-11-30,37.560001373291016
2020-12-01,35.959999084472656
2020-12-02,33.7599983215332
2020-12-03,34.31999969482422
2020-12-04,37.09000015258789
2020-12-07,36.150001525878906
2020-12-08,35.25199890136719
2020-12-09,36.209999084472656
2020-12-10,36.68000030517578
2020-12-11,36.529998779296875
2020-12-14,32.25
2020-12-15,33.599998474121094
2020-12-16,33.810001373291016
2020-12-17,34.34000015258789
2020-12-18,37.15999984741211
2020-12-21,37.70000076293945
2020-12-22,40.2599983215332
2020-12-23,42.58000183105469
2020-12-24,43.900001525878906
2020-12-28,43.29999923706055
2020-12-29,39.529998779296875
2020-12-30,39.08000183105469
2020-12-31,38.220001220703125
2021-01-04,36.70000076293945
2021-01-05,37.15999984741211
2021-01-06,37.540000915527344
2021-01-07,38.75
2021-01-08,38.56999969482422
2021-01-11,38.310001373291016
2021-01-12,38.279998779296875
2021-01-13,39.52000045776367
2021-01-14,38.18000030517578
2021-01-15,37.15999984741211
2021-01-19,38.34000015258789
2021-01-20,39.0
2021-01-21,40.22999954223633
2021-01-22,41.255001068115234
2021-01-25,45.599998474121094
2021-01-26,48.61000061035156
2021-01-27,49.54999923706055
2021-01-28,50.63999938964844
2021-01-29,50.86000061035156
2021-02-01,55.27000045776367
2021-02-02,55.060001373291016
2021-02-03,55.130001068115234
2021-02-04,52.38999938964844
2021-02-05,52.349998474121094
2021-02-08,52.650001525878906
2021-02-09,54.5
2021-02-10,56.3650016784668
2021-02-11,57.349998474121094
2021-02-12,56.4900016784668
2021-02-16,57.18000030517578
2021-02-17,55.69499969482422
2021-02-18,54.2400016784668
2021-02-19,58.869998931884766
2021-02-22,54.4900016784668
2021-02-23,48.130001068115234
2021-02-24,49.18000030517578
2021-02-25,49.06999969482422
2021-02-26,49.66999816894531
2021-03-01,53.220001220703125
2021-03-02,54.13999938964844
2021-03-03,51.941001892089844
2021-03-04,49.0
2021-03-05,49.2599983215332
2021-03-08,52.27000045776367
2021-03-09,54.470001220703125
2021-03-10,57.20000076293945
2021-03-11,58.369998931884766
2021-03-12,55.5099983215332
2021-03-15,58.88100051879883
2021-03-16,62.29999923706055
2021-03-17,50.220001220703125
2021-03-18,46.0
2021-03-19,42.869998931884766
2021-03-22,45.599998474121094
2021-03-23,41.810001373291016
2021-03-24,38.16999816894531
2021-03-25,36.5
2021-03-26,34.900001525878906
2021-03-29,34.31999969482422
2021-03-30,33.70000076293945
2021-03-31,33.81999969482422
2021-04-01,35.209999084472656
2021-04-05,34.560001373291016
2021-04-06,36.5
2021-04-07,35.400001525878906
2021-04-08,35.334999084472656
2021-04-09,35.59000015258789
2021-04-12,33.70000076293945
2021-04-13,33.97999954223633
2021-04-14,34.58000183105469
2021-04-15,34.0099983215332
2021-04-16,35.36000061035156
2021-04-19,34.279998779296875
2021-04-20,32.58000183105469
2021-04-21,32.38999938964844
2021-04-22,33.95000076293945
2021-04-23,35.15999984741211
2021-04-26,38.130001068115234
2021-04-27,42.290000915527344
2021-04-28,42.41400146484375
2021-04-29,42.869998931884766
2021-04-30,43.41999816894531
2021-05-03,43.970001220703125
2021-05-04,41.27000045776367
2021-05-05,41.27000045776367
2021-05-06,37.81999969482422
2021-05-07,38.689998626708984
2021-05-10,39.08000183105469
2021-05-11,38.83000183105469
2021-05-12,38.84000015258789
2021-05-13,37.58000183105469
2021-05-14,32.040000915527344
2021-05-17,33.20000076293945
2021-05-18,37.2599983215332
2021-05-19,36.3849983215332
2021-05-20,36.29999923706055
2021-05-21,38.630001068115234
