Date,volume
2001-06-25,1472000
2001-06-26,1964200
2001-06-27,1347400
2001-06-28,1914000
2001-06-29,2532600
2001-07-02,1473200
2001-07-03,714200
2001-07-05,1861000
2001-07-06,1678000
2001-07-09,1587600
2001-07-10,1396200
2001-07-11,4336400
2001-07-12,7471800
2001-07-13,5317400
2001-07-16,3752800
2001-07-17,3702600
2001-07-18,2302400
2001-07-19,3285800
2001-07-20,1798800
2001-07-23,1474600
2001-07-24,1718000
2001-07-25,1754800
2001-07-26,2240200
2001-07-27,1872800
2001-07-30,4234600
2001-07-31,2483400
2001-08-01,2366800
2001-08-02,1969600
2001-08-03,1061800
2001-08-06,1936400
2001-08-07,1617200
2001-08-08,1018400
2001-08-09,1006400
2001-08-10,3047800
2001-08-13,3463800
2001-08-14,5913400
2001-08-15,5503200
2001-08-16,2008000
2001-08-17,1428200
2001-08-20,1946600
2001-08-21,2876600
2001-08-22,2565600
2001-08-23,2137200
2001-08-24,1886400
2001-08-27,1736000
2001-08-28,1551800
2001-08-29,1421000
2001-08-30,1807800
2001-08-31,1033800
2001-09-04,1474200
2001-09-05,1482600
2001-09-06,2270800
2001-09-07,2803200
2001-09-10,2880000
2001-09-17,7175000
2001-09-18,3558000
2001-09-19,4320000
2001-09-20,5367800
2001-09-21,3812800
2001-09-24,3726400
2001-09-25,2379800
2001-09-26,3415400
2001-09-27,1963600
2001-09-28,3544000
2001-10-01,2991600
2001-10-02,2495200
2001-10-03,2078400
2001-10-04,4077600
2001-10-05,2202400
2001-10-08,1425000
2001-10-09,2321200
2001-10-10,2111800
2001-10-11,2535800
2001-10-12,1832800
2001-10-15,1963600
2001-10-16,3519200
2001-10-17,1707000
2001-10-18,1541400
2001-10-19,1994000
2001-10-22,2308400
2001-10-23,1312200
2001-10-24,980600
2001-10-25,1278800
2001-10-26,1014200
2001-10-29,1098200
2001-10-30,1734000
2001-10-31,1795200
2001-11-01,2113600
2001-11-02,1580600
2001-11-05,1452000
2001-11-06,1392200
2001-11-07,1426000
2001-11-08,2288200
2001-11-09,2794000
2001-11-12,995000
2001-11-13,1085200
2001-11-14,1394800
2001-11-15,1641800
2001-11-16,1507000
2001-11-19,1326000
2001-11-20,8249600
2001-11-21,3134800
2001-11-23,1312000
2001-11-26,1716400
2001-11-27,2197400
2001-11-28,1432800
2001-11-29,2371400
2001-11-30,2678800
2001-12-03,3497400
2001-12-04,1978200
2001-12-05,3836800
2001-12-06,3139000
2001-12-07,2429000
2001-12-10,1439000
2001-12-11,2210800
2001-12-12,2853800
2001-12-13,1925000
2001-12-14,1972400
2001-12-17,975600
2001-12-18,5017800
2001-12-19,3562200
2001-12-20,2732600
2001-12-21,2641800
2001-12-24,676600
2001-12-26,1450400
2001-12-27,1309600
2001-12-28,1150600
2001-12-31,1136800
2002-01-02,3800600
2002-01-03,1508000
2002-01-04,2872000
2002-01-07,2551400
2002-01-08,2686600
2002-01-09,2393800
2002-01-10,2515800
2002-01-11,3017600
2002-01-14,1674600
2002-01-15,1691400
2002-01-16,1845200
2002-01-17,1601400
2002-01-18,1624000
2002-01-22,1552800
2002-01-23,2361600
2002-01-24,1612400
2002-01-25,1912000
2002-01-28,1999600
2002-01-29,1905800
2002-01-30,3765600
2002-01-31,3462000
2002-02-01,2633600
2002-02-04,4877200
2002-02-05,2791800
2002-02-06,2655200
2002-02-07,4017200
2002-02-08,4385000
2002-02-11,3521800
2002-02-12,4767800
2002-02-13,2503600
2002-02-14,2605800
2002-02-15,2540400
2002-02-19,3414000
2002-02-20,3290200
2002-02-21,2629000
2002-02-22,2556400
2002-02-25,6519000
2002-02-26,5733000
2002-02-27,3315000
2002-02-28,2873400
2002-03-01,2845400
2002-03-04,3167400
2002-03-05,3248400
2002-03-06,3150000
2002-03-07,2168600
2002-03-08,2114800
2002-03-11,2319200
2002-03-12,2588800
2002-03-13,3093200
2002-03-14,3488200
2002-03-15,2505600
2002-03-18,2146600
2002-03-19,2280400
2002-03-20,1303600
2002-03-21,2766600
2002-03-22,2033000
2002-03-25,3421200
2002-03-26,4079800
2002-03-27,2625400
2002-03-28,1779600
2002-04-01,1253800
2002-04-02,1438000
2002-04-03,2100600
2002-04-04,2128800
2002-04-05,2046800
2002-04-08,1820200
2002-04-09,1761400
2002-04-10,1763000
2002-04-11,1562000
2002-04-12,2222400
2002-04-15,1684800
2002-04-16,2335600
2002-04-17,2580600
2002-04-18,2791000
2002-04-19,1953600
2002-04-22,1817600
2002-04-23,1516600
2002-04-24,2472600
2002-04-25,2863600
2002-04-26,3407600
2002-04-29,3264000
2002-04-30,2717800
2002-05-01,3454200
2002-05-02,2949800
2002-05-03,2113600
2002-05-06,2464800
2002-05-07,2727200
2002-05-08,1846400
2002-05-09,2202200
2002-05-10,1668200
2002-05-13,3424400
2002-05-14,6617000
2002-05-15,5255600
2002-05-16,3337200
2002-05-17,1944200
2002-05-20,1795000
2002-05-21,1450400
2002-05-22,2323400
2002-05-23,2263800
2002-05-24,1749000
2002-05-28,1921000
2002-05-29,2738000
2002-05-30,2370800
2002-05-31,2381600
2002-06-03,1839400
2002-06-04,3480400
2002-06-05,2664400
2002-06-06,1453600
2002-06-07,1786000
2002-06-10,1999800
2002-06-11,2371600
2002-06-12,6214000
2002-06-13,2898600
2002-06-14,3076800
2002-06-17,1933200
2002-06-18,1482000
2002-06-19,1810800
2002-06-20,2906400
2002-06-21,3003600
2002-06-24,3394200
2002-06-25,3213000
2002-06-26,3632400
2002-06-27,2848200
2002-06-28,4639200
2002-07-01,5034800
2002-07-02,8006600
2002-07-03,4844400
2002-07-05,1753400
2002-07-08,5214200
2002-07-09,4436600
2002-07-10,3066000
2002-07-11,4352400
2002-07-12,3629200
2002-07-15,2966000
2002-07-16,6216200
2002-07-17,2980600
2002-07-18,3929600
2002-07-19,2287600
2002-07-22,2693400
2002-07-23,4103800
2002-07-24,5462800
2002-07-25,3181000
2002-07-26,2136200
2002-07-29,3262800
2002-07-30,4390200
2002-07-31,3254000
2002-08-01,3223600
2002-08-02,4148400
2002-08-05,2837600
2002-08-06,3570800
2002-08-07,2074600
2002-08-08,2062400
2002-08-09,1755600
2002-08-12,4985400
2002-08-13,11678800
2002-08-14,6592400
2002-08-15,6217400
2002-08-16,3944000
2002-08-19,1855800
2002-08-20,3080600
2002-08-21,2814800
2002-08-22,3090600
2002-08-23,2571800
2002-08-26,3383400
2002-08-27,4273400
2002-08-28,2879600
2002-08-29,2726600
2002-08-30,3653400
2002-09-03,3909200
2002-09-04,2344400
2002-09-05,2817600
2002-09-06,2592400
2002-09-09,3349800
2002-09-10,2079000
2002-09-11,1493000
2002-09-12,5594800
2002-09-13,3600600
2002-09-16,2847000
2002-09-17,3117600
2002-09-18,2639000
2002-09-19,2748600
2002-09-20,3850000
2002-09-23,3672200
2002-09-24,3690600
2002-09-25,4282200
2002-09-26,2831200
2002-09-27,3119000
2002-09-30,4679400
2002-10-01,3472800
2002-10-02,3079400
2002-10-03,3602200
2002-10-04,3921000
2002-10-07,3834600
2002-10-08,4120200
2002-10-09,5119600
2002-10-10,4155600
2002-10-11,5186800
2002-10-14,4595800
2002-10-15,4683200
2002-10-16,2724600
2002-10-17,3463200
2002-10-18,1919200
2002-10-21,3141200
2002-10-22,4356000
2002-10-23,3555800
2002-10-24,2888200
2002-10-25,2645200
2002-10-28,2469800
2002-10-29,2549600
2002-10-30,2215400
2002-10-31,1296400
2002-11-01,1779200
2002-11-04,2339200
2002-11-05,1461000
2002-11-06,2193400
2002-11-07,7403400
2002-11-08,4850000
2002-11-11,3389400
2002-11-12,3470600
2002-11-13,3652400
2002-11-14,3229000
2002-11-15,4020600
2002-11-18,2203800
2002-11-19,6896400
2002-11-20,5664000
2002-11-21,3919000
2002-11-22,3378400
2002-11-25,2494600
2002-11-26,3013600
2002-11-27,2256800
2002-11-29,1268600
2002-12-02,3456200
2002-12-03,4439200
2002-12-04,3017400
2002-12-05,2546800
2002-12-06,1875800
2002-12-09,2162000
2002-12-10,7528800
2002-12-11,4862400
2002-12-12,2660200
2002-12-13,3806000
2002-12-16,2880600
2002-12-17,2777600
2002-12-18,2733000
2002-12-19,2118600
2002-12-20,3058000
2002-12-23,2696200
2002-12-24,498800
2002-12-26,958000
2002-12-27,2020200
2002-12-30,1968200
2002-12-31,2126600
2003-01-02,1852800
2003-01-03,1746400
2003-01-06,2316800
2003-01-07,2540200
2003-01-08,2817200
2003-01-09,2509400
2003-01-10,2374000
2003-01-13,3726200
2003-01-14,8149600
2003-01-15,2881200
2003-01-16,2263000
2003-01-17,1326800
2003-01-21,4153200
2003-01-22,2442600
2003-01-23,3896600
2003-01-24,2463800
2003-01-27,2485800
2003-01-28,2495600
2003-01-29,2289400
2003-01-30,2963800
2003-01-31,4045400
2003-02-03,2866000
2003-02-04,2343200
2003-02-05,3011400
2003-02-06,3985800
2003-02-07,2102600
2003-02-10,2720600
2003-02-11,4830800
2003-02-12,2215400
2003-02-13,2530200
2003-02-14,1587000
2003-02-18,2238200
2003-02-19,2642200
2003-02-20,3000400
2003-02-21,1752600
2003-02-24,2954200
2003-02-25,2458000
2003-02-26,2212000
2003-02-27,2340000
2003-02-28,1916000
2003-03-03,2034400
2003-03-04,3142800
2003-03-05,3346400
2003-03-06,3369400
2003-03-07,2417800
2003-03-10,2271600
2003-03-11,3013400
2003-03-12,3336600
2003-03-13,7255200
2003-03-14,3752600
2003-03-17,5052200
2003-03-18,4528400
2003-03-19,2714200
2003-03-20,3143600
2003-03-21,3931200
2003-03-24,3468800
2003-03-25,3092600
2003-03-26,3309000
2003-03-27,1902200
2003-03-28,1745400
2003-03-31,2940600
2003-04-01,3156200
2003-04-02,4197400
2003-04-03,3007600
2003-04-04,1969800
2003-04-07,2047400
2003-04-08,2462400
2003-04-09,3680800
2003-04-10,2287800
2003-04-11,2614000
2003-04-14,3430400
2003-04-15,2660000
2003-04-16,1813600
2003-04-17,2473400
2003-04-21,1369800
2003-04-22,2221400
2003-04-23,4356800
2003-04-24,2791600
2003-04-25,2209000
2003-04-28,2452600
2003-04-29,3027000
2003-04-30,2577400
2003-05-01,2563800
2003-05-02,2334800
2003-05-05,1757200
2003-05-06,3236600
2003-05-07,2953800
2003-05-08,2072400
2003-05-09,4113200
2003-05-12,6909200
2003-05-13,7472000
2003-05-14,3876000
2003-05-15,3140000
2003-05-16,2800800
2003-05-19,1986200
2003-05-20,3296800
2003-05-21,2470800
2003-05-22,2507000
2003-05-23,2184600
2003-05-27,3574800
2003-05-28,3307400
2003-05-29,4583000
2003-05-30,2173400
2003-06-02,3648200
2003-06-03,4523600
2003-06-04,3745400
2003-06-05,2236000
2003-06-06,2307000
2003-06-09,1242800
2003-06-10,1413800
2003-06-11,2793800
2003-06-12,1785800
2003-06-13,1724800
2003-06-16,3737000
2003-06-17,3195800
2003-06-18,1944800
2003-06-19,1351200
2003-06-20,2113200
2003-06-23,5089400
2003-06-24,2532400
2003-06-25,2916600
2003-06-26,1574600
2003-06-27,3078600
2003-06-30,1941000
2003-07-01,3296000
2003-07-02,2458400
2003-07-03,1150400
2003-07-07,2678800
2003-07-08,2857800
2003-07-09,3700800
2003-07-10,2071400
2003-07-11,2296800
2003-07-14,2812000
2003-07-15,3292400
2003-07-16,3745800
2003-07-17,7414400
2003-07-18,5095600
2003-07-21,3080800
2003-07-22,8989200
2003-07-23,2701200
2003-07-24,3008800
2003-07-25,4718800
2003-07-28,4934800
2003-07-29,3104800
2003-07-30,2152600
2003-07-31,2559800
2003-08-01,2289600
2003-08-04,1870600
2003-08-05,2391600
2003-08-06,4242200
2003-08-07,4274200
2003-08-08,4947400
2003-08-11,4007000
2003-08-12,14492600
2003-08-13,11791400
2003-08-14,4547200
2003-08-15,2703400
2003-08-18,4727800
2003-08-19,4317600
2003-08-20,4756600
2003-08-21,6612200
2003-08-22,3437400
2003-08-25,4415400
2003-08-26,4845000
2003-08-27,2671000
2003-08-28,2822800
2003-08-29,2690800
2003-09-02,3539600
2003-09-03,3681200
2003-09-04,3158600
2003-09-05,3142200
2003-09-08,2611800
2003-09-09,2109600
2003-09-10,3647400
2003-09-11,5517600
2003-09-12,2270400
2003-09-15,2456400
2003-09-16,3119200
2003-09-17,2563200
2003-09-18,2606600
2003-09-19,1670200
2003-09-22,3297400
2003-09-23,1541000
2003-09-24,2034000
2003-09-25,2446200
2003-09-26,3066400
2003-09-29,1743400
2003-09-30,3026800
2003-10-01,4549600
2003-10-02,2343200
2003-10-03,3071600
2003-10-06,2044400
2003-10-07,2681200
2003-10-08,1963400
2003-10-09,3800800
2003-10-10,2455000
2003-10-13,2718000
2003-10-14,2485600
2003-10-15,4121600
2003-10-16,8893600
2003-10-17,2278200
2003-10-20,2041800
2003-10-21,1843600
2003-10-22,2889800
2003-10-23,3056600
2003-10-24,3879400
2003-10-27,2030800
2003-10-28,2911200
2003-10-29,3159400
2003-10-30,3785800
2003-10-31,3601000
2003-11-03,2458400
2003-11-04,3617200
2003-11-05,2206800
2003-11-06,1827800
2003-11-07,2101000
2003-11-10,1486000
2003-11-11,2472200
2003-11-12,2527800
2003-11-13,2876200
2003-11-14,3307400
2003-11-17,4083800
2003-11-18,2404800
2003-11-19,3063600
2003-11-20,2564600
2003-11-21,2940400
2003-11-24,3645000
2003-11-25,6969000
2003-11-26,2616600
2003-11-28,1339200
2003-12-01,3500200
2003-12-02,2723000
2003-12-03,2219800
2003-12-04,2448800
2003-12-05,3321400
2003-12-08,1704400
2003-12-09,2147000
2003-12-10,1511600
2003-12-11,2574800
2003-12-12,3031200
2003-12-15,2674200
2003-12-16,3169200
2003-12-17,4942200
2003-12-18,4559000
2003-12-19,3737200
2003-12-22,2743800
2003-12-23,1709600
2003-12-24,4997200
2003-12-26,1841800
2003-12-29,3758400
2003-12-30,2456200
2003-12-31,2081400
2004-01-02,2742600
2004-01-05,4821800
2004-01-06,6572600
2004-01-07,7934800
2004-01-08,3325000
2004-01-09,2210400
2004-01-12,3169800
2004-01-13,3565200
2004-01-14,2178000
2004-01-15,2508000
2004-01-16,4903800
2004-01-20,2976000
2004-01-21,2805800
2004-01-22,3210200
2004-01-23,1936000
2004-01-26,2325600
2004-01-27,3474200
2004-01-28,3566400
2004-01-29,5809600
2004-01-30,3114800
2004-02-02,5021200
2004-02-03,2441400
2004-02-04,4874600
2004-02-05,3856200
2004-02-06,3941200
2004-02-09,5730400
2004-02-10,3785200
2004-02-11,6068800
2004-02-12,3161200
2004-02-13,2893400
2004-02-17,10167200
2004-02-18,3410400
2004-02-19,3014000
2004-02-20,3014400
2004-02-23,2478600
2004-02-24,2935800
2004-02-25,3540600
2004-02-26,3279800
2004-02-27,4668400
2004-03-01,3090600
2004-03-02,2392800
2004-03-03,2779200
2004-03-04,2904400
2004-03-05,3031600
2004-03-08,2358400
2004-03-09,4522800
2004-03-10,5232800
2004-03-11,5397400
2004-03-12,4519200
2004-03-15,3070600
2004-03-16,3178800
2004-03-17,3371000
2004-03-18,2421400
2004-03-19,3558400
2004-03-22,3118600
2004-03-23,3654800
2004-03-24,3972000
2004-03-25,5000400
2004-03-26,3097800
2004-03-29,4079200
2004-03-30,3173400
2004-03-31,2927200
2004-04-01,2902000
2004-04-02,5117800
2004-04-05,2966200
2004-04-06,5991400
2004-04-07,5605800
2004-04-08,3817800
2004-04-12,3675000
2004-04-13,3154800
2004-04-14,3140800
2004-04-15,3101000
2004-04-16,3261400
2004-04-19,1891000
2004-04-20,2282000
2004-04-21,3617400
2004-04-22,5127600
2004-04-23,6176000
2004-04-26,3847000
2004-04-27,3119400
2004-04-28,3064800
2004-04-29,3800200
2004-04-30,3974800
2004-05-03,3227800
2004-05-04,2747800
2004-05-05,1949000
2004-05-06,3038400
2004-05-07,3003400
2004-05-10,7397000
2004-05-11,4233600
2004-05-12,4341200
2004-05-13,5600800
2004-05-14,4400400
2004-05-17,2351400
2004-05-18,7546600
2004-05-19,6391800
2004-05-20,5011200
2004-05-21,5477600
2004-05-24,3677400
2004-05-25,4143000
2004-05-26,3425200
2004-05-27,3878000
2004-05-28,1927600
2004-06-01,4891000
2004-06-02,2776200
2004-06-03,2172400
2004-06-04,1982600
2004-06-07,2020000
2004-06-08,3858400
2004-06-09,3061600
2004-06-10,3227400
2004-06-14,2664400
2004-06-15,3680000
2004-06-16,2031200
2004-06-17,2698000
2004-06-18,4779600
2004-06-21,2097400
2004-06-22,2682000
2004-06-23,2494800
2004-06-24,2251400
2004-06-25,2326000
2004-06-28,2675800
2004-06-29,2348200
2004-06-30,3017800
2004-07-01,5375800
2004-07-02,3721800
2004-07-06,2549600
2004-07-07,4379200
2004-07-08,5058200
2004-07-09,3400600
2004-07-12,3136800
2004-07-13,4620400
2004-07-14,3753600
2004-07-15,3355200
2004-07-16,2838800
2004-07-19,2321000
2004-07-20,2516600
2004-07-21,3398000
2004-07-22,6626600
2004-07-23,4277000
2004-07-26,3369600
2004-07-27,5159000
2004-07-28,4347200
2004-07-29,2287000
2004-07-30,2547000
2004-08-02,2378200
2004-08-03,1952800
2004-08-04,1609400
2004-08-05,3798400
2004-08-06,8121600
2004-08-09,4357400
2004-08-10,4795200
2004-08-11,3673200
2004-08-12,3671000
2004-08-13,2657600
2004-08-16,3492800
2004-08-17,12403600
2004-08-18,6094200
2004-08-19,4117000
2004-08-20,2698800
2004-08-23,2693200
2004-08-24,2271800
2004-08-25,3128200
2004-08-26,2280600
2004-08-27,1437600
2004-08-30,1653400
2004-08-31,2286800
2004-09-01,2060800
2004-09-02,1713000
2004-09-03,2252800
2004-09-07,2524000
2004-09-08,2164600
2004-09-09,3471200
2004-09-10,2804000
2004-09-13,2303800
2004-09-14,2881400
2004-09-15,2778800
2004-09-16,3532200
2004-09-17,3144400
2004-09-20,3447200
2004-09-21,2891800
2004-09-22,2351200
2004-09-23,2670600
2004-09-24,2370200
2004-09-27,2642600
2004-09-28,4236600
2004-09-29,5185600
2004-09-30,3257200
2004-10-01,2752400
2004-10-04,3289200
2004-10-05,5440000
2004-10-06,4735200
2004-10-07,3177400
2004-10-08,3240200
2004-10-11,2391600
2004-10-12,5908400
2004-10-13,11494600
2004-10-14,5114200
2004-10-15,3929600
2004-10-18,5747200
2004-10-19,3982200
2004-10-20,4021200
2004-10-21,4327200
2004-10-22,4646000
2004-10-25,3520400
2004-10-26,5033800
2004-10-27,5893800
2004-10-28,4378200
2004-10-29,3384600
2004-11-01,6593800
2004-11-02,7380600
2004-11-03,4407400
2004-11-04,4031800
2004-11-05,5158200
2004-11-08,2894000
2004-11-09,9626600
2004-11-10,5792600
2004-11-11,6238600
2004-11-12,3684800
2004-11-15,3009000
2004-11-16,4373800
2004-11-17,2909200
2004-11-18,6281200
2004-11-19,4548200
2004-11-22,4050800
2004-11-23,10998400
2004-11-24,6679600
2004-11-26,2208600
2004-11-29,3795600
2004-11-30,4869800
2004-12-01,4509600
2004-12-02,5019200
2004-12-03,3667400
2004-12-06,2913000
2004-12-07,3853600
2004-12-08,3606200
2004-12-09,4525000
2004-12-10,2994000
2004-12-13,2838200
2004-12-14,3511200
2004-12-15,4790400
2004-12-16,4110400
2004-12-17,4617400
2004-12-20,5165600
2004-12-21,3219600
2004-12-22,2119200
2004-12-23,1539200
2004-12-27,1644000
2004-12-28,2049200
2004-12-29,1867200
2004-12-30,1550000
2004-12-31,1465200
2005-01-03,3536400
2005-01-04,3272600
2005-01-05,2466600
2005-01-06,3605200
2005-01-07,5093800
2005-01-10,3919800
2005-01-11,2862000
2005-01-12,3152200
2005-01-13,2956400
2005-01-14,2435400
2005-01-18,3495600
2005-01-19,3156800
2005-01-20,2826000
2005-01-21,4664800
2005-01-24,2528000
2005-01-25,2733200
2005-01-26,4116600
2005-01-27,7710000
