Date,volume
2021-06-24,3906600
2021-06-25,810600
2021-06-28,445400
2021-06-29,178000
2021-06-30,700100
2021-07-01,552600
2021-07-02,51200
2021-07-06,202000
2021-07-07,230800
2021-07-08,179300
2021-07-09,177100
2021-07-12,253400
2021-07-13,306900
2021-07-14,85500
2021-07-15,167900
2021-07-16,666500
2021-07-19,389400
2021-07-20,173700
2021-07-21,139100
2021-07-22,171000
2021-07-23,359100
2021-07-26,91800
2021-07-27,168500
2021-07-28,140600
2021-07-29,120700
2021-07-30,136500
2021-08-02,124700
2021-08-03,187200
2021-08-04,213700
2021-08-05,102800
2021-08-06,133900
2021-08-09,188500
2021-08-10,126200
2021-08-11,223900
2021-08-12,268800
2021-08-13,110900
2021-08-16,295900
2021-08-17,147300
2021-08-18,111000
2021-08-19,112100
2021-08-20,139500
2021-08-23,233900
2021-08-24,223000
2021-08-25,163900
2021-08-26,370000
2021-08-27,246900
2021-08-30,202200
2021-08-31,148900
2021-09-01,126400
2021-09-02,178000
2021-09-03,193800
2021-09-07,376700
2021-09-08,295200
2021-09-09,237600
2021-09-10,175600
2021-09-13,165200
2021-09-14,162500
2021-09-15,345900
2021-09-16,271100
2021-09-17,2076100
2021-09-20,434700
2021-09-21,398600
2021-09-22,171300
2021-09-23,95100
2021-09-24,115700
2021-09-27,243600
2021-09-28,206600
2021-09-29,88500
2021-09-30,117000
2021-10-01,243500
2021-10-04,100700
2021-10-05,80000
2021-10-06,147400
2021-10-07,82200
2021-10-08,91600
2021-10-11,59900
2021-10-12,76100
2021-10-13,192400
2021-10-14,310000
2021-10-15,307600
2021-10-18,126000
2021-10-19,82600
2021-10-20,95700
2021-10-21,76200
2021-10-22,151000
2021-10-25,52400
2021-10-26,167700
2021-10-27,102400
2021-10-28,54900
2021-10-29,232500
2021-11-01,64300
2021-11-02,72100
2021-11-03,58100
2021-11-04,59600
2021-11-05,67300
2021-11-08,80200
2021-11-09,67600
2021-11-10,46100
2021-11-11,90000
2021-11-12,205600
2021-11-15,91300
2021-11-16,81500
2021-11-17,54400
2021-11-18,77900
2021-11-19,68700
2021-11-22,103800
2021-11-23,133500
2021-11-24,144100
2021-11-26,112000
2021-11-29,135600
2021-11-30,384400
2021-12-01,201900
2021-12-02,220400
2021-12-03,226500
2021-12-06,146100
2021-12-07,115500
2021-12-08,137700
2021-12-09,302200
2021-12-10,161000
2021-12-13,118900
2021-12-14,129800
2021-12-15,279100
2021-12-16,132000
2021-12-17,470100
2021-12-20,109700
2021-12-21,125700
2021-12-22,99400
2021-12-23,101000
2021-12-27,99500
2021-12-28,177700
2021-12-29,157100
2021-12-30,225500
2021-12-31,162400
2022-01-03,149900
2022-01-04,126100
2022-01-05,331000
2022-01-06,418600
2022-01-07,159200
2022-01-10,80500
2022-01-11,96500
2022-01-12,225900
2022-01-13,337100
2022-01-14,188300
2022-01-18,162200
2022-01-19,167500
2022-01-20,467200
2022-01-21,244800
2022-01-24,333500
2022-01-25,446700
2022-01-26,245900
2022-01-27,321600
2022-01-28,311700
2022-01-31,294800
2022-02-01,316800
2022-02-02,270000
2022-02-03,220900
2022-02-04,247500
2022-02-07,342100
2022-02-08,404200
2022-02-09,330200
2022-02-10,283700
2022-02-11,162800
2022-02-14,100300
2022-02-15,206900
2022-02-16,227600
2022-02-17,150300
2022-02-18,189300
2022-02-22,346000
2022-02-23,219000
2022-02-24,367500
2022-02-25,258100
2022-02-28,345400
2022-03-01,260100
2022-03-02,248500
2022-03-03,163700
2022-03-04,293900
2022-03-07,528800
2022-03-08,281900
2022-03-09,260000
2022-03-10,296700
2022-03-11,314200
2022-03-14,422900
2022-03-15,254200
2022-03-16,855900
2022-03-17,870300
2022-03-18,2548500
2022-03-21,690600
2022-03-22,657700
2022-03-23,174800
2022-03-24,131700
2022-03-25,131100
2022-03-28,211800
2022-03-29,204100
2022-03-30,228300
2022-03-31,168400
2022-04-01,228300
2022-04-04,118400
2022-04-05,173400
2022-04-06,134900
2022-04-07,232200
2022-04-08,115100
2022-04-11,216800
2022-04-12,129600
2022-04-13,162200
2022-04-14,87600
2022-04-18,116000
2022-04-19,207900
2022-04-20,119900
2022-04-21,110900
2022-04-22,211200
2022-04-25,96600
2022-04-26,173500
2022-04-27,121800
2022-04-28,143800
2022-04-29,113700
2022-05-02,191300
2022-05-03,104800
2022-05-04,138900
2022-05-05,99400
2022-05-06,95100
2022-05-09,159000
2022-05-10,133700
2022-05-11,208400
2022-05-12,274500
2022-05-13,238800
2022-05-16,178900
2022-05-17,159900
2022-05-18,129600
2022-05-19,141400
2022-05-20,76100
2022-05-23,208500
2022-05-24,203900
2022-05-25,164100
2022-05-26,151100
2022-05-27,126500
2022-05-31,249200
2022-06-01,129900
2022-06-02,140700
2022-06-03,353200
2022-06-06,533500
2022-06-07,435100
2022-06-08,147000
2022-06-09,102800
2022-06-10,142100
2022-06-13,216900
2022-06-14,109300
2022-06-15,528600
2022-06-16,622900
2022-06-17,532400
2022-06-21,409100
2022-06-22,549700
2022-06-23,156000
2022-06-24,811100
2022-06-27,137500
2022-06-28,123500
2022-06-29,117800
2022-06-30,131300
2022-07-01,64300
2022-07-05,129700
2022-07-06,110200
2022-07-07,96100
2022-07-08,145600
2022-07-11,126800
2022-07-12,118200
2022-07-13,125200
2022-07-14,81600
2022-07-15,137300
2022-07-18,110300
2022-07-19,142000
2022-07-20,189000
2022-07-21,99100
2022-07-22,73600
2022-07-25,64000
2022-07-26,60900
2022-07-27,51600
2022-07-28,194600
2022-07-29,70800
2022-08-01,104400
2022-08-02,96100
2022-08-03,143400
2022-08-04,85800
2022-08-05,169200
2022-08-08,218800
2022-08-09,260400
2022-08-10,262500
2022-08-11,482300
2022-08-12,383100
2022-08-15,176200
2022-08-16,106600
2022-08-17,117300
2022-08-18,116000
2022-08-19,193400
2022-08-22,350500
2022-08-23,168000
2022-08-24,141200
2022-08-25,111700
2022-08-26,303600
2022-08-29,255100
2022-08-30,216200
2022-08-31,124400
2022-09-01,106400
2022-09-02,108000
2022-09-06,210100
2022-09-07,128600
2022-09-08,166600
2022-09-09,141800
2022-09-12,226700
2022-09-13,165800
2022-09-14,504100
2022-09-15,465600
2022-09-16,930000
2022-09-19,431000
2022-09-20,509200
2022-09-21,229600
2022-09-22,323700
2022-09-23,298300
2022-09-26,164700
2022-09-27,154900
2022-09-28,267300
2022-09-29,84600
2022-09-30,1805500
2022-10-03,175000
2022-10-04,113300
2022-10-05,69300
2022-10-06,95000
2022-10-07,84100
2022-10-10,171700
2022-10-11,292000
2022-10-12,82600
2022-10-13,257200
2022-10-14,97200
2022-10-17,341700
2022-10-18,93900
2022-10-19,102900
2022-10-20,107400
2022-10-21,117500
2022-10-24,65900
2022-10-25,78600
2022-10-26,103300
2022-10-27,134100
2022-10-28,259900
2022-10-31,238300
2022-11-01,89000
2022-11-02,85500
2022-11-03,77800
2022-11-04,116500
2022-11-07,71700
2022-11-08,145300
2022-11-09,907600
2022-11-10,142100
2022-11-11,171200
2022-11-14,362700
2022-11-15,135600
2022-11-16,107100
2022-11-17,193500
2022-11-18,106500
2022-11-21,135100
2022-11-22,84600
2022-11-23,51400
2022-11-25,36900
2022-11-28,67700
2022-11-29,82000
2022-11-30,135300
2022-12-01,89600
2022-12-02,260300
2022-12-05,112800
2022-12-06,194500
2022-12-07,86100
2022-12-08,111100
2022-12-09,185300
2022-12-12,60500
2022-12-13,129800
2022-12-14,213600
2022-12-15,117300
2022-12-16,304400
2022-12-19,109700
2022-12-20,130300
2022-12-21,106600
2022-12-22,130100
2022-12-23,71200
2022-12-27,189400
2022-12-28,85400
2022-12-29,85900
2022-12-30,141100
2023-01-03,127200
2023-01-04,90900
2023-01-05,74800
2023-01-06,58800
2023-01-09,761600
2023-01-10,214900
2023-01-11,157100
2023-01-12,118700
2023-01-13,75400
2023-01-17,39400
2023-01-18,61900
2023-01-19,64200
2023-01-20,71500
2023-01-23,76800
2023-01-24,119100
2023-01-25,50600
2023-01-26,35300
2023-01-27,186700
2023-01-30,289700
2023-01-31,192200
2023-02-01,121400
2023-02-02,1347200
2023-02-03,220400
2023-02-06,54300
2023-02-07,105000
2023-02-08,52300
2023-02-09,86300
2023-02-10,45200
2023-02-13,94200
2023-02-14,63300
2023-02-15,274200
2023-02-16,66000
2023-02-17,89000
2023-02-21,203900
2023-02-22,105900
2023-02-23,65100
2023-02-24,78600
2023-02-27,79000
2023-02-28,68100
2023-03-01,76000
2023-03-02,47600
2023-03-03,57700
2023-03-06,92000
2023-03-07,59100
2023-03-08,178400
2023-03-09,199800
2023-03-10,234900
2023-03-13,91900
2023-03-14,77500
2023-03-15,59300
2023-03-16,116800
2023-03-17,148300
2023-03-20,78200
2023-03-21,61800
2023-03-22,134500
2023-03-23,174500
2023-03-24,132600
2023-03-27,54300
2023-03-28,67100
2023-03-29,134900
2023-03-30,78300
2023-03-31,174600
2023-04-03,161700
2023-04-04,160600
2023-04-05,99400
2023-04-06,60400
2023-04-10,288900
2023-04-11,72600
2023-04-12,44600
2023-04-13,262000
2023-04-14,1081000
2023-04-17,126400
2023-04-18,71700
2023-04-19,245700
2023-04-20,114600
2023-04-21,103400
2023-04-24,117400
2023-04-25,171000
2023-04-26,254800
2023-04-27,672400
2023-04-28,734000
2023-05-01,954400
2023-05-02,177200
2023-05-03,194600
2023-05-04,100800
2023-05-05,87800
2023-05-08,180300
2023-05-09,196900
2023-05-10,139300
2023-05-11,84300
2023-05-12,136500
2023-05-15,134000
2023-05-16,109700
2023-05-17,85400
2023-05-18,171500
2023-05-19,114900
2023-05-22,82600
2023-05-23,122400
2023-05-24,94000
2023-05-25,80100
2023-05-26,53500
2023-05-30,249600
2023-05-31,681400
2023-06-01,304500
2023-06-02,131700
2023-06-05,303000
2023-06-06,272900
2023-06-07,158500
2023-06-08,119900
2023-06-09,109300
2023-06-12,225200
2023-06-13,165800
2023-06-14,382700
2023-06-15,105800
2023-06-16,353700
2023-06-20,146800
2023-06-21,128700
2023-06-22,103700
2023-06-23,335900
2023-06-26,227400
2023-06-27,119500
2023-06-28,66900
2023-06-29,177300
2023-06-30,475000
2023-07-03,144300
2023-07-05,115800
2023-07-06,132400
2023-07-07,77900
2023-07-10,56700
2023-07-11,77500
2023-07-12,68900
2023-07-13,67800
2023-07-14,55400
2023-07-17,90800
2023-07-18,85700
2023-07-19,93500
2023-07-20,84400
2023-07-21,78700
2023-07-24,164600
2023-07-25,62100
2023-07-26,64300
2023-07-27,93300
2023-07-28,113200
2023-07-31,99500
2023-08-01,41200
2023-08-02,84300
2023-08-03,36800
2023-08-04,85100
2023-08-07,131200
2023-08-08,54600
2023-08-09,58900
2023-08-10,214500
2023-08-11,470800
2023-08-14,178500
2023-08-15,312300
2023-08-16,516100
2023-08-17,228400
2023-08-18,138500
2023-08-21,205100
2023-08-22,198900
2023-08-23,110900
2023-08-24,75700
2023-08-25,135100
2023-08-28,101100
2023-08-29,124500
2023-08-30,62000
2023-08-31,332100
2023-09-01,103800
2023-09-05,213800
2023-09-06,290300
2023-09-07,124400
2023-09-08,103300
2023-09-11,116800
2023-09-12,118800
2023-09-13,148900
2023-09-14,174300
2023-09-15,469700
2023-09-18,136800
2023-09-19,179900
2023-09-20,132500
2023-09-21,136000
2023-09-22,86800
2023-09-25,149100
2023-09-26,165800
2023-09-27,143000
2023-09-28,262500
2023-09-29,271300
2023-10-02,220200
2023-10-03,196000
2023-10-04,131100
2023-10-05,274700
2023-10-06,233100
2023-10-09,194300
2023-10-10,127700
2023-10-11,120400
2023-10-12,214500
2023-10-13,128000
2023-10-16,106100
2023-10-17,3410200
2023-10-18,731200
2023-10-19,598300
2023-10-20,311200
2023-10-23,329300
2023-10-24,360200
2023-10-25,203200
2023-10-26,258300
2023-10-27,387100
2023-10-30,289600
2023-10-31,187700
2023-11-01,392700
2023-11-02,154500
2023-11-03,256200
2023-11-06,245800
2023-11-07,205000
2023-11-08,234900
2023-11-09,167600
2023-11-10,154300
2023-11-13,129300
2023-11-14,163000
2023-11-15,228400
2023-11-16,152200
2023-11-17,173500
2023-11-20,118300
2023-11-21,125600
2023-11-22,98800
2023-11-24,40200
2023-11-27,85600
2023-11-28,107400
2023-11-29,110100
2023-11-30,857200
2023-12-01,346100
2023-12-04,214900
2023-12-05,129200
2023-12-06,178300
2023-12-07,513300
2023-12-08,569900
2023-12-11,255800
2023-12-12,432000
2023-12-13,303000
2023-12-14,293200
2023-12-15,656600
2023-12-18,229000
2023-12-19,266300
2023-12-20,261100
2023-12-21,259900
2023-12-22,495400
2023-12-26,185600
2023-12-27,189600
2023-12-28,229000
2023-12-29,122900
2024-01-02,125500
2024-01-03,123600
2024-01-04,364000
2024-01-05,307500
2024-01-08,346900
2024-01-09,474400
2024-01-10,149300
2024-01-11,157800
2024-01-12,96900
2024-01-16,247500
2024-01-17,260900
2024-01-18,113400
2024-01-19,105300
2024-01-22,210600
2024-01-23,75800
2024-01-24,80900
2024-01-25,66700
2024-01-26,53800
2024-01-29,84100
2024-01-30,122700
2024-01-31,69200
2024-02-01,133300
2024-02-02,77500
2024-02-05,74700
2024-02-06,76200
2024-02-07,89400
2024-02-08,84500
2024-02-09,149800
2024-02-12,266400
2024-02-13,223800
2024-02-14,139200
2024-02-15,224100
2024-02-16,155100
2024-02-20,95900
2024-02-21,64300
2024-02-22,74600
2024-02-23,55600
2024-02-26,143600
2024-02-27,225500
2024-02-28,192400
2024-02-29,99600
2024-03-01,95600
2024-03-04,81200
2024-03-05,108000
2024-03-06,74200
2024-03-07,67600
2024-03-08,125500
2024-03-11,140000
2024-03-12,138400
2024-03-13,132900
2024-03-14,147900
2024-03-15,288800
2024-03-18,167000
2024-03-19,218600
2024-03-20,178200
2024-03-21,156500
2024-03-22,158500
2024-03-25,250100
2024-03-26,290300
2024-03-27,146700
2024-03-28,99900
2024-04-01,147900
2024-04-02,139200
2024-04-03,133200
2024-04-04,221700
2024-04-05,79300
2024-04-08,139200
2024-04-09,174000
2024-04-10,127000
2024-04-11,98800
2024-04-12,109500
2024-04-15,121800
2024-04-16,125500
2024-04-17,106800
2024-04-18,185400
2024-04-19,112700
2024-04-22,118900
2024-04-23,76400
2024-04-24,82900
2024-04-25,134400
2024-04-26,87600
2024-04-29,89300
2024-04-30,92500
2024-05-01,156400
2024-05-02,176100
2024-05-03,80600
2024-05-06,54000
2024-05-07,189900
2024-05-08,137500
2024-05-09,241200
2024-05-10,150300
2024-05-13,260200
2024-05-14,80700
2024-05-15,129500
2024-05-16,1290100
2024-05-17,153300
2024-05-20,271700
2024-05-21,515400
2024-05-22,174600
2024-05-23,190500
2024-05-24,130200
2024-05-28,299100
2024-05-29,113400
2024-05-30,95300
2024-05-31,143600
2024-06-03,868800
2024-06-04,221600
2024-06-05,94600
2024-06-06,111500
2024-06-07,215700
2024-06-10,158800
2024-06-11,147900
2024-06-12,120500
2024-06-13,168300
2024-06-14,283400
2024-06-17,228200
2024-06-18,200400
2024-06-20,198200
2024-06-21,921500
2024-06-24,187100
2024-06-25,200200
2024-06-26,204400
2024-06-27,220800
2024-06-28,579400
2024-07-01,402700
2024-07-02,290800
2024-07-03,158800
2024-07-05,335000
2024-07-08,251400
2024-07-09,113900
2024-07-10,162600
2024-07-11,262500
2024-07-12,249800
2024-07-15,353600
2024-07-16,423700
2024-07-17,292500
2024-07-18,252800
2024-07-19,64600
2024-07-22,231100
2024-07-23,142800
2024-07-24,160200
2024-07-25,211000
2024-07-26,204200
2024-07-29,136700
2024-07-30,154700
2024-07-31,138300
2024-08-01,212100
2024-08-02,208100
2024-08-05,280700
2024-08-06,117100
2024-08-07,278700
2024-08-08,171900
2024-08-09,101300
2024-08-12,120300
2024-08-13,270800
2024-08-14,131500
2024-08-15,105200
2024-08-16,91800
2024-08-19,160500
2024-08-20,293800
2024-08-21,340500
2024-08-22,406100
2024-08-23,283300
2024-08-26,359500
2024-08-27,288000
2024-08-28,187400
2024-08-29,243300
2024-08-30,222900
2024-09-03,162100
2024-09-04,213400
2024-09-05,160300
2024-09-06,116600
2024-09-09,136800
2024-09-10,245800
2024-09-11,738700
2024-09-12,125900
2024-09-13,208300
2024-09-16,218600
2024-09-17,201000
2024-09-18,141500
2024-09-19,214300
2024-09-20,2779600
2024-09-23,920900
2024-09-24,322700
2024-09-25,232500
2024-09-26,151600
2024-09-27,191800
2024-09-30,229100
2024-10-01,234200
2024-10-02,380900
2024-10-03,165700
2024-10-04,196000
2024-10-07,149800
2024-10-08,5935100
2024-10-09,229600
2024-10-10,210100
2024-10-11,274300
2024-10-14,193500
2024-10-15,201200
2024-10-16,383800
2024-10-17,122800
2024-10-18,120400
2024-10-21,87300
2024-10-22,119400
2024-10-23,166900
2024-10-24,81600
2024-10-25,89900
2024-10-28,95126200
2024-10-29,5850300
2024-10-30,1850400
2024-10-31,1288300
2024-11-01,745800
2024-11-04,4573100
2024-11-05,688500
2024-11-06,945600
2024-11-07,1131200
2024-11-08,793900
2024-11-11,1726700
2024-11-12,1376000
2024-11-13,670600
2024-11-14,739700
2024-11-15,881300
2024-11-18,1402700
2024-11-19,1251400
2024-11-20,736500
2024-11-21,743600
2024-11-22,370000
2024-11-25,803500
2024-11-26,911200
2024-11-27,630300
2024-11-29,888500
2024-12-02,902000
2024-12-03,4710300
2024-12-04,1149100
2024-12-05,618000
2024-12-06,3946000
2024-12-09,2758600
2024-12-10,3381700
2024-12-11,1478100
2024-12-12,1983200
2024-12-13,1980100
2024-12-16,1469100
2024-12-17,2398800
2024-12-18,1788500
2024-12-19,1643500
2024-12-20,2630700
2024-12-23,1120800
2024-12-24,535700
2024-12-26,728400
2024-12-27,828700
2024-12-30,890900
2024-12-31,724500
2025-01-02,628900
2025-01-03,597200
2025-01-06,609700
2025-01-07,3347400
2025-01-08,932700
2025-01-10,1133800
2025-01-13,998100
2025-01-14,994100
2025-01-15,1388400
2025-01-16,1267300
2025-01-17,631100
2025-01-21,604900
2025-01-22,559200
2025-01-23,443600
2025-01-24,1144800
2025-01-27,913000
2025-01-28,702500
2025-01-29,609200
2025-01-30,629400
2025-01-31,917300
2025-02-03,394500
2025-02-04,324500
2025-02-05,293400
2025-02-06,307800
2025-02-07,532300
2025-02-10,550000
2025-02-11,442700
2025-02-12,281300
2025-02-13,370600
2025-02-14,283900
2025-02-18,398500
2025-02-19,483100
2025-02-20,462400
2025-02-21,531100
2025-02-24,578900
2025-02-25,449700
2025-02-26,310800
2025-02-27,296300
2025-02-28,360000
2025-03-03,686700
2025-03-04,899000
2025-03-05,831800
2025-03-06,827700
2025-03-07,815600
2025-03-10,578800
2025-03-11,426700
2025-03-12,425000
2025-03-13,311400
2025-03-14,544300
2025-03-17,592700
2025-03-18,851900
2025-03-19,824300
2025-03-20,2475200
2025-03-21,2129600
2025-03-24,843100
2025-03-25,681900
2025-03-26,697400
2025-03-27,642500
2025-03-28,587100
2025-03-31,756500
2025-04-01,717700
2025-04-02,572400
2025-04-03,972900
2025-04-04,1142200
2025-04-07,896900
2025-04-08,809900
2025-04-09,3051400
2025-04-10,1133900
2025-04-11,717100
2025-04-14,964400
2025-04-15,1078000
2025-04-16,860700
2025-04-17,712400
2025-04-21,634800
2025-04-22,764400
2025-04-23,677000
2025-04-24,448400
2025-04-25,392600
2025-04-28,283900
2025-04-29,324600
2025-04-30,341300
2025-05-01,286200
2025-05-02,365800
2025-05-05,195900
2025-05-06,330400
2025-05-07,292400
2025-05-08,671500
2025-05-09,423600
2025-05-12,389200
2025-05-13,371800
2025-05-14,318600
2025-05-15,369300
2025-05-16,421600
2025-05-19,463200
2025-05-20,306200
2025-05-21,556600
2025-05-22,320300
2025-05-23,515600
2025-05-27,372700
2025-05-28,711500
2025-05-29,872100
2025-05-30,465200
2025-06-02,646200
2025-06-03,772300
2025-06-04,229700
2025-06-05,507300
2025-06-06,454300
2025-06-09,269900
2025-06-10,278200
2025-06-11,531800
2025-06-12,413500
2025-06-13,380700
2025-06-16,551800
2025-06-17,367900
2025-06-18,373800
2025-06-20,505500
2025-06-23,468000
2025-06-24,462700
2025-06-25,405600
2025-06-26,317900
2025-06-27,942600
2025-06-30,369300
2025-07-01,343800
2025-07-02,298500
2025-07-03,198900
2025-07-07,465700
2025-07-08,484100
2025-07-09,548900
2025-07-10,370500
2025-07-11,237400
2025-07-14,382700
2025-07-15,460700
2025-07-16,777600
2025-07-17,392200
2025-07-18,528100
2025-07-21,406900
2025-07-22,491600
2025-07-23,480500
2025-07-24,479800
2025-07-25,236000
2025-07-28,454700
2025-07-29,371700
2025-07-30,627100
2025-07-31,601400
2025-08-01,578500
2025-08-04,297100
2025-08-05,294300
2025-08-06,461800
2025-08-07,426900
2025-08-08,404900
2025-08-11,432500
2025-08-12,343900
2025-08-13,451100
2025-08-14,361500
2025-08-15,536100
2025-08-18,348800
2025-08-19,377000
2025-08-20,394900
2025-08-21,288400
2025-08-22,423100
2025-08-25,193800
2025-08-26,243700
2025-08-27,161400
2025-08-28,461100
2025-08-29,480900
2025-09-02,511800
2025-09-03,284500
2025-09-04,264300
2025-09-05,330600
2025-09-08,259200
2025-09-09,308900
2025-09-10,382700
2025-09-11,304200
2025-09-12,309300
2025-09-15,31708500
2025-09-16,3620000
2025-09-17,1928500
2025-09-18,1745600
2025-09-19,1367300
