Date,volume
2000-01-03,32700
2000-01-04,1200
2000-01-05,90000
2000-01-06,2000
2000-01-07,5800
2000-01-10,1900
2000-01-11,1200
2000-01-12,4600
2000-01-13,84900
2000-01-14,14400
2000-01-18,37000
2000-01-19,32000
2000-01-20,9200
2000-01-21,7900
2000-01-24,11200
2000-01-25,12400
2000-01-26,2900
2000-01-27,33000
2000-01-28,1900
2000-01-31,12800
2000-02-01,10200
2000-02-02,1400
2000-02-03,13000
2000-02-04,9900
2000-02-07,2500
2000-02-08,5600
2000-02-09,29800
2000-02-10,20800
2000-02-11,35100
2000-02-14,6800
2000-02-15,1900
2000-02-16,6300
2000-02-17,31100
2000-02-18,29500
2000-02-22,12100
2000-02-23,18700
2000-02-24,12200
2000-02-25,9400
2000-02-28,13100
2000-02-29,5900
2000-03-01,9300
2000-03-02,5000
2000-03-03,5000
2000-03-06,1600
2000-03-07,10200
2000-03-08,23300
2000-03-09,3500
2000-03-10,8600
2000-03-13,11700
2000-03-14,7200
2000-03-15,11100
2000-03-16,17700
2000-03-17,14700
2000-03-20,12300
2000-03-21,8800
2000-03-22,4700
2000-03-23,3800
2000-03-24,4500
2000-03-27,23700
2000-03-28,12000
2000-03-29,9500
2000-03-30,17000
2000-03-31,17200
2000-04-03,3600
2000-04-04,10900
2000-04-05,3700
2000-04-06,6900
2000-04-07,3400
2000-04-10,6300
2000-04-11,9200
2000-04-12,29500
2000-04-13,15600
2000-04-14,18700
2000-04-17,2000
2000-04-18,9600
2000-04-19,10700
2000-04-20,9600
2000-04-24,23100
2000-04-25,19400
2000-04-26,51200
2000-04-27,28200
2000-04-28,34800
2000-05-01,9900
2000-05-02,29800
2000-05-03,58000
2000-05-04,54800
2000-05-05,80600
2000-05-08,6400
2000-05-09,22300
2000-05-10,16600
2000-05-11,36400
2000-05-12,30100
2000-05-15,21700
2000-05-16,9700
2000-05-17,28500
2000-05-18,16000
2000-05-19,39900
2000-05-22,15200
2000-05-23,38200
2000-05-24,39500
2000-05-25,23500
2000-05-26,40100
2000-05-30,22900
2000-05-31,32100
2000-06-01,29000
2000-06-02,9900
2000-06-05,41700
2000-06-06,42500
2000-06-07,31000
2000-06-08,41000
2000-06-09,29400
2000-06-12,239700
2000-06-13,16300
2000-06-14,27600
2000-06-15,15300
2000-06-16,29400
2000-06-19,7700
2000-06-20,14400
2000-06-21,21000
2000-06-22,54300
2000-06-23,7200
2000-06-26,15100
2000-06-27,23300
2000-06-28,62700
2000-06-29,95000
2000-06-30,300200
2000-07-03,76200
2000-07-05,27900
2000-07-06,19900
2000-07-07,34400
2000-07-10,31100
2000-07-11,9300
2000-07-12,21900
2000-07-13,6600
2000-07-14,14700
2000-07-17,14100
2000-07-18,6500
2000-07-19,4500
2000-07-20,4400
2000-07-21,9100
2000-07-24,31400
2000-07-25,33100
2000-07-26,13800
2000-07-27,23000
2000-07-28,3700
2000-07-31,9600
2000-08-01,3100
2000-08-02,8000
2000-08-03,10500
2000-08-04,7100
2000-08-07,36600
2000-08-08,19700
2000-08-09,4600
2000-08-10,8400
2000-08-11,28500
2000-08-14,7800
2000-08-15,2100
2000-08-16,8600
2000-08-17,22100
2000-08-18,12100
2000-08-21,11100
2000-08-22,3500
2000-08-23,4500
2000-08-24,2300
2000-08-25,4200
2000-08-28,11800
2000-08-29,18300
2000-08-30,42800
2000-08-31,8800
2000-09-01,13100
2000-09-05,19400
2000-09-06,1800
2000-09-07,9100
2000-09-08,2900
2000-09-11,2600
2000-09-12,300
2000-09-13,8100
2000-09-14,2000
2000-09-15,2200
2000-09-18,10800
2000-09-19,15000
2000-09-20,500
2000-09-21,14100
2000-09-22,11600
2000-09-25,1700
2000-09-26,3900
2000-09-27,5800
2000-09-28,3000
2000-09-29,3200
2000-10-02,13000
2000-10-03,12300
2000-10-04,7300
2000-10-05,27600
2000-10-06,5600
2000-10-09,1000
2000-10-10,1800
2000-10-11,700
2000-10-12,70000
2000-10-13,43300
2000-10-16,1000
2000-10-17,11600
2000-10-18,38600
2000-10-19,9200
2000-10-20,1000
2000-10-23,1800
2000-10-24,600
2000-10-25,5400
2000-10-26,9700
2000-10-27,2300
2000-10-30,4600
2000-10-31,1800
2000-11-01,106800
2000-11-02,9500
2000-11-03,22400
2000-11-06,12900
2000-11-07,121500
2000-11-08,19600
2000-11-09,181800
2000-11-10,6400
2000-11-13,5500
2000-11-14,20900
2000-11-15,4200
2000-11-16,2800
2000-11-17,1200
2000-11-20,7600
2000-11-21,37300
2000-11-22,46800
2000-11-24,2500
2000-11-27,3900
2000-11-28,4400
2000-11-29,3200
2000-11-30,6000
2000-12-01,13600
2000-12-04,4200
2000-12-05,96000
2000-12-06,1600
2000-12-07,64600
2000-12-08,140700
2000-12-11,34400
2000-12-12,65500
2000-12-13,4700
2000-12-14,9900
2000-12-15,1100
2000-12-18,10400
2000-12-19,24800
2000-12-20,13000
2000-12-21,2900
2000-12-22,3800
2000-12-26,18200
2000-12-27,10200
2000-12-28,76300
2000-12-29,48200
2001-01-02,6600
2001-01-03,6700
2001-01-04,1900
2001-01-05,7900
2001-01-08,37600
2001-01-09,32300
2001-01-10,85600
2001-01-11,9400
2001-01-12,23900
2001-01-16,32600
2001-01-17,12800
2001-01-18,13700
2001-01-19,2000
2001-01-22,500
2001-01-23,13000
2001-01-24,3700
2001-01-25,6200
2001-01-26,4800
2001-01-29,3400
2001-01-30,94500
2001-01-31,1500
2001-02-01,6600
2001-02-02,2400
2001-02-05,4600
2001-02-06,3900
2001-02-07,3600
2001-02-08,6300
2001-02-09,18600
2001-02-12,13700
2001-02-13,12000
2001-02-14,19700
2001-02-15,11000
2001-02-16,5300
2001-02-20,3000
2001-02-21,1000
2001-02-22,4200
2001-02-23,6500
2001-02-26,700
2001-02-27,1600
2001-02-28,7100
2001-03-01,13100
2001-03-02,2700
2001-03-05,29800
2001-03-06,3200
2001-03-07,26300
2001-03-08,3000
2001-03-09,36200
2001-03-12,30600
2001-03-13,7100
2001-03-14,37200
2001-03-15,28700
2001-03-16,5200
2001-03-19,600
2001-03-20,1900
2001-03-21,0
2001-03-22,3400
2001-03-23,5000
2001-03-26,5100
2001-03-27,8400
2001-03-28,3300
2001-03-29,21000
2001-03-30,3900
2001-04-02,7300
2001-04-03,22700
2001-04-04,81200
2001-04-05,2400
2001-04-06,20800
2001-04-09,4400
2001-04-10,7600
2001-04-11,41500
2001-04-12,15700
2001-04-16,10300
2001-04-17,8100
2001-04-18,25300
2001-04-19,21000
2001-04-20,11700
2001-04-23,12000
2001-04-24,9700
2001-04-25,33700
2001-04-26,8800
2001-04-27,47100
2001-04-30,84300
2001-05-01,44700
2001-05-02,6200
2001-05-03,12200
2001-05-04,13100
2001-05-07,13100
2001-05-08,13100
2001-05-09,8300
2001-05-10,9500
2001-05-11,26000
2001-05-14,24000
2001-05-15,75600
2001-05-16,20800
2001-05-17,29800
2001-05-18,13400
2001-05-21,15200
2001-05-22,47400
2001-05-23,45500
2001-05-24,77600
2001-05-25,66500
2001-05-29,18200
2001-05-30,36600
2001-05-31,34700
2001-06-01,25200
2001-06-04,8300
2001-06-05,26600
2001-06-06,11100
2001-06-07,19900
2001-06-08,11100
2001-06-11,23000
2001-06-12,27100
2001-06-13,7100
2001-06-14,5700
2001-06-15,13200
2001-06-18,13200
2001-06-19,4000
2001-06-20,46700
2001-06-21,10900
2001-06-22,25100
2001-06-25,76600
2001-06-26,41000
2001-06-27,31400
2001-06-28,28000
2001-06-29,206400
2001-07-02,63500
2001-07-03,6400
2001-07-05,8200
2001-07-06,6600
2001-07-09,14300
2001-07-10,6700
2001-07-11,5500
2001-07-12,2800
2001-07-13,4900
2001-07-16,18700
2001-07-17,15600
2001-07-18,11600
2001-07-19,2800
2001-07-20,23900
2001-07-23,10200
2001-07-24,24000
2001-07-25,4300
2001-07-26,5700
2001-07-27,10700
2001-07-30,4900
2001-07-31,17200
2001-08-01,10400
2001-08-02,27600
2001-08-03,9800
2001-08-06,22900
2001-08-07,14500
2001-08-08,11800
2001-08-09,11700
2001-08-10,11300
2001-08-13,2100
2001-08-14,28400
2001-08-15,17100
2001-08-16,7200
2001-08-17,9800
2001-08-20,9700
2001-08-21,600
