Date,volume
2001-12-03,847400
2001-12-04,780700
2001-12-05,906200
2001-12-06,291300
2001-12-07,399500
2001-12-10,348800
2001-12-11,595400
2001-12-12,226700
2001-12-13,248600
2001-12-14,146000
2001-12-17,523600
2001-12-18,685500
2001-12-19,290400
2001-12-20,535400
2001-12-21,367700
2001-12-24,112300
2001-12-26,255900
2001-12-27,374500
2001-12-28,324500
2001-12-31,451000
2002-01-02,164700
2002-01-03,260000
2002-01-04,155700
2002-01-07,131100
2002-01-08,67500
2002-01-09,52200
2002-01-10,74500
2002-01-11,56100
2002-01-14,177500
2002-01-15,208500
2002-01-16,144600
2002-01-17,618900
2002-01-18,123300
2002-01-22,86000
2002-01-23,70300
2002-01-24,63000
2002-01-25,300500
2002-01-28,135600
2002-01-29,214400
2002-01-30,31600
2002-01-31,144700
2002-02-01,114100
2002-02-04,83400
2002-02-05,112700
2002-02-06,207500
2002-02-07,76500
2002-02-08,98900
2002-02-11,104900
2002-02-12,138700
2002-02-13,65400
2002-02-14,173400
2002-02-15,90300
2002-02-19,242600
2002-02-20,101100
2002-02-21,74100
2002-02-22,92600
2002-02-25,67300
2002-02-26,54500
2002-02-27,61000
2002-02-28,148300
2002-03-01,188500
2002-03-04,320000
2002-03-05,158400
2002-03-06,121500
2002-03-07,119300
2002-03-08,58600
2002-03-11,210400
2002-03-12,83300
2002-03-13,19800
2002-03-14,33200
2002-03-15,109100
2002-03-18,47400
2002-03-19,57400
2002-03-20,48600
2002-03-21,107200
2002-03-22,69500
2002-03-25,129900
2002-03-26,99400
2002-03-27,265200
2002-03-28,146700
2002-04-01,167700
2002-04-02,102200
2002-04-03,76800
2002-04-04,89000
2002-04-05,103300
2002-04-08,63900
2002-04-09,116300
2002-04-10,99300
2002-04-11,59700
2002-04-12,131000
2002-04-15,122900
2002-04-16,83500
2002-04-17,58400
2002-04-18,142500
2002-04-19,129000
2002-04-22,45900
2002-04-23,112400
2002-04-24,71200
2002-04-25,104300
2002-04-26,93800
2002-04-29,260800
2002-04-30,289700
2002-05-01,107700
2002-05-02,90200
2002-05-03,124900
2002-05-06,90400
2002-05-07,167100
2002-05-08,96300
2002-05-09,105500
2002-05-10,97100
2002-05-13,150000
2002-05-14,121400
2002-05-15,77900
2002-05-16,78500
2002-05-17,39800
2002-05-20,79300
2002-05-21,75600
2002-05-22,48600
2002-05-23,43500
2002-05-24,64200
2002-05-28,35700
2002-05-29,118500
2002-05-30,30100
2002-05-31,44600
2002-06-03,79700
2002-06-04,51900
2002-06-05,56700
2002-06-06,65600
2002-06-07,58000
2002-06-10,62900
2002-06-11,49800
2002-06-12,63600
2002-06-13,156300
2002-06-14,83500
2002-06-17,63400
2002-06-18,25300
2002-06-19,267900
2002-06-20,86800
2002-06-21,115700
2002-06-24,80100
2002-06-25,63500
2002-06-26,160600
2002-06-27,112700
2002-06-28,217300
2002-07-01,194500
2002-07-02,115200
2002-07-03,135500
2002-07-05,41800
2002-07-08,124900
2002-07-09,32600
2002-07-10,39700
2002-07-11,44500
2002-07-12,75600
2002-07-15,71100
2002-07-16,42300
2002-07-17,44900
2002-07-18,50200
2002-07-19,67200
2002-07-22,48300
2002-07-23,85000
2002-07-24,124500
2002-07-25,103300
2002-07-26,56600
2002-07-29,47200
2002-07-30,51800
2002-07-31,46300
2002-08-01,34600
2002-08-02,46000
2002-08-05,30000
2002-08-06,39500
2002-08-07,70200
2002-08-08,57400
2002-08-09,20300
2002-08-12,22700
2002-08-13,55100
2002-08-14,66700
2002-08-15,51000
2002-08-16,67400
2002-08-19,36800
2002-08-20,40400
2002-08-21,35500
2002-08-22,22700
2002-08-23,49800
2002-08-26,55300
2002-08-27,45600
2002-08-28,78600
2002-08-29,47000
2002-08-30,39900
2002-09-03,50900
2002-09-04,52300
2002-09-05,37000
2002-09-06,82100
2002-09-09,40800
2002-09-10,78500
2002-09-11,10000
2002-09-12,50000
2002-09-13,28600
2002-09-16,38000
2002-09-17,19900
2002-09-18,143300
2002-09-19,127300
2002-09-20,102300
2002-09-23,56500
2002-09-24,81000
2002-09-25,59400
