Date,volume
2000-06-01,4649302
2000-06-02,6824596
2000-06-05,2523794
2000-06-06,2906458
2000-06-07,2455210
2000-06-08,2773066
2000-06-09,2569889
2000-06-12,3378392
2000-06-13,2191346
2000-06-14,2296067
2000-06-15,2324136
2000-06-16,2683624
2000-06-19,2086023
2000-06-20,1970829
2000-06-21,2922080
2000-06-22,2800963
2000-06-23,5538665
2000-06-26,3131695
2000-06-27,2521047
2000-06-28,3658823
2000-06-29,4900291
2000-06-30,3819683
2000-07-03,2074435
2000-07-05,3012124
2000-07-06,4136166
2000-07-07,2195208
2000-07-10,1766965
2000-07-11,2860106
2000-07-12,3926293
2000-07-13,2401733
2000-07-14,1987997
2000-07-17,2632464
2000-07-18,1585676
2000-07-19,2541305
2000-07-20,2463450
2000-07-21,1697093
2000-07-24,1919670
2000-07-25,1610827
2000-07-26,2124564
2000-07-27,3146717
2000-07-28,2942338
2000-07-31,2235809
2000-08-01,1761128
2000-08-02,4479687
2000-08-03,3944491
2000-08-04,4029641
2000-08-07,2685255
2000-08-08,2550575
2000-08-09,2180873
2000-08-10,3099764
2000-08-11,2047568
2000-08-14,4348871
2000-08-15,4048011
2000-08-16,2326711
2000-08-17,3594188
2000-08-18,3063626
2000-08-21,5071280
2000-08-22,4728960
2000-08-23,5753258
2000-08-24,5420209
2000-08-25,2693237
2000-08-28,4302433
2000-08-29,3216589
2000-08-30,3377534
2000-08-31,4357112
2000-09-01,4480718
2000-09-05,4066723
2000-09-06,3058304
2000-09-07,2714439
2000-09-08,2720620
2000-09-11,6629488
2000-09-12,4625697
2000-09-13,3612385
2000-09-14,2840191
2000-09-15,3621055
2000-09-18,4941064
2000-09-19,4150071
2000-09-20,11807377
2000-09-21,10017322
2000-09-22,8701605
2000-09-25,11107287
2000-09-26,7191809
2000-09-27,3628780
2000-09-28,3535818
2000-09-29,3839340
2000-10-02,2722079
2000-10-03,2413064
2000-10-04,3154700
2000-10-05,5988882
2000-10-06,6043132
2000-10-09,4205265
2000-10-10,5367934
2000-10-11,7261337
2000-10-12,3396504
2000-10-13,4559688
2000-10-16,5641927
2000-10-17,5067159
2000-10-18,4060114
2000-10-19,5551283
2000-10-20,7325630
2000-10-23,2581134
2000-10-24,13938637
2000-10-25,5726134
2000-10-26,3617192
2000-10-27,4954970
2000-10-30,2142676
2000-10-31,4936600
2000-11-01,2847316
2000-11-02,12916913
2000-11-03,6920734
2000-11-06,5430424
2000-11-07,8085377
2000-11-08,4100629
2000-11-09,4286124
2000-11-10,3459165
2000-11-13,5272568
2000-11-14,8057909
2000-11-15,4364665
2000-11-16,3049978
2000-11-17,3698910
2000-11-20,4496340
2000-11-21,3628866
2000-11-22,3082510
2000-11-24,1999842
2000-11-27,2439073
2000-11-28,2798989
2000-11-29,2440703
2000-11-30,2998905
2000-12-01,4612736
2000-12-04,3590926
2000-12-05,7375587
2000-12-06,4963983
2000-12-07,3251009
2000-12-08,3449208
2000-12-11,4085264
2000-12-12,3249121
2000-12-13,2611863
2000-12-14,2780706
2000-12-15,2034692
2000-12-18,3134528
2000-12-19,2037181
2000-12-20,2920621
2000-12-21,5788023
2000-12-22,2856758
2000-12-26,1926966
2000-12-27,2504223
2000-12-28,2414008
2000-12-29,3849812
2001-01-02,6852665
2001-01-03,10047709
2001-01-04,4736513
2001-01-05,8280229
2001-01-08,7125972
2001-01-09,5496604
2001-01-10,20927869
2001-01-11,8075249
2001-01-12,6507513
2001-01-16,3980371
2001-01-17,4973253
2001-01-18,6931378
2001-01-19,9124355
2001-01-22,3709811
2001-01-23,3576162
2001-01-24,5366475
2001-01-25,6408370
2001-01-26,6942880
2001-01-29,3707922
2001-01-30,5176516
2001-01-31,4158913
2001-02-01,4141059
2001-02-02,2656842
2001-02-05,2007997
2001-02-06,3923890
2001-02-07,5712228
2001-02-08,2120615
2001-02-09,2985772
2001-02-12,4439430
2001-02-13,5444844
2001-02-14,7595932
2001-02-15,4163977
2001-02-16,14644993
2001-02-20,5259521
2001-02-21,7759796
2001-02-22,6419701
2001-02-23,6406825
2001-02-26,3682343
2001-02-27,3113326
2001-02-28,3248005
2001-03-01,7092409
2001-03-02,4388099
2001-03-05,3673931
2001-03-06,8544694
2001-03-07,2966887
2001-03-08,4766471
2001-03-09,4390502
2001-03-12,2702422
2001-03-13,3606806
2001-03-14,7594988
2001-03-15,5575403
2001-03-16,3695562
2001-03-19,4336854
2001-03-20,4367498
2001-03-21,5848796
2001-03-22,7935162
2001-03-23,3061480
2001-03-26,3951014
2001-03-27,4697715
2001-03-28,4227411
2001-03-29,2869376
2001-03-30,4883038
2001-04-02,3192812
2001-04-03,5228963
2001-04-04,4398142
2001-04-05,4527413
2001-04-06,4107239
2001-04-09,2944913
2001-04-10,7771126
2001-04-11,4573336
2001-04-12,3703287
2001-04-16,1687823
2001-04-17,2419072
2001-04-18,6134806
2001-04-19,5141580
2001-04-20,2584653
2001-04-23,4208269
2001-04-24,2896586
2001-04-25,7176702
2001-04-26,5069992
2001-04-27,1672544
2001-04-30,3146974
2001-05-01,8773708
2001-05-02,8808902
2001-05-03,9924446
2001-05-04,4681577
2001-05-07,3301139
2001-05-08,3116330
2001-05-09,2885170
2001-05-10,4039169
2001-05-11,3052124
2001-05-14,3601656
2001-05-15,3591012
2001-05-16,3733845
2001-05-17,4468614
2001-05-18,2192461
2001-05-21,3790927
2001-05-22,4527156
2001-05-23,3484745
2001-05-24,3470668
2001-05-25,2195637
2001-05-29,8128210
2001-05-30,8767528
2001-05-31,5552742
2001-06-01,10696898
2001-06-04,6350516
2001-06-05,5536261
2001-06-06,3068261
2001-06-07,4267583
2001-06-08,1645419
2001-06-11,3217447
2001-06-12,8838344
2001-06-13,4235136
2001-06-14,6381675
2001-06-15,5367591
2001-06-18,6215665
2001-06-19,2763109
2001-06-20,5704846
2001-06-21,6303219
2001-06-22,4985700
2001-06-25,4420460
2001-06-26,5854633
2001-06-27,5172911
2001-06-28,6453006
2001-06-29,5256173
2001-07-02,3772558
2001-07-03,2313321
2001-07-05,3285602
2001-07-06,1985936
2001-07-09,5807336
2001-07-10,4538829
2001-07-11,4764840
2001-07-12,4824239
2001-07-13,4571619
2001-07-16,2219844
2001-07-17,5594202
2001-07-18,3713845
2001-07-19,4966129
2001-07-20,6204163
2001-07-23,5314629
2001-07-24,5142696
2001-07-25,7637220
2001-07-26,3773932
2001-07-27,5706477
2001-07-30,7352840
2001-07-31,5583644
2001-08-01,4221317
2001-08-02,5719953
2001-08-03,3233756
2001-08-06,3676334
2001-08-07,5403728
2001-08-08,5761327
2001-08-09,5117288
2001-08-10,4827243
2001-08-13,3813417
2001-08-14,4814540
2001-08-15,3118820
2001-08-16,6762364
2001-08-17,3639853
2001-08-20,2890921
2001-08-21,4179085
2001-08-22,6072917
2001-08-23,2752723
2001-08-24,3407663
2001-08-27,2375724
2001-08-28,3352641
2001-08-29,3932473
2001-08-30,4711535
2001-08-31,4619173
2001-09-04,4843209
2001-09-05,6840133
2001-09-06,3948783
2001-09-07,3444916
2001-09-10,3366461
2001-09-17,2717529
2001-09-18,2944570
2001-09-19,3936422
2001-09-20,5025528
2001-09-21,3852559
2001-09-24,3144399
2001-09-25,2475038
2001-09-26,4368442
2001-09-27,4730419
2001-09-28,5632056
2001-10-01,2131088
2001-10-02,2024048
2001-10-03,4110586
2001-10-04,4655740
2001-10-05,4231789
2001-10-08,3510325
2001-10-09,2810062
2001-10-10,4531018
2001-10-11,6738673
2001-10-12,5601240
2001-10-15,2635211
2001-10-16,3416676
2001-10-17,3139764
2001-10-18,1874262
2001-10-19,1428851
2001-10-22,1329022
2001-10-23,2703452
2001-10-24,3012210
2001-10-25,3199078
2001-10-26,2276754
2001-10-29,3106802
2001-10-30,2751006
2001-10-31,2661993
2001-11-01,3029291
2001-11-02,2107311
2001-11-05,2219929
2001-11-06,5146216
2001-11-07,3678309
2001-11-08,3785262
2001-11-09,2790749
2001-11-12,1483873
2001-11-13,3424315
2001-11-14,3960199
2001-11-15,3150580
2001-11-16,3004656
2001-11-19,3089120
2001-11-20,6095664
2001-11-21,2183191
2001-11-23,845242
2001-11-26,4115479
2001-11-27,3392899
2001-11-28,2755727
2001-11-29,3693330
2001-11-30,6313863
2001-12-03,2043362
2001-12-04,2569374
2001-12-05,3493500
2001-12-06,2958990
2001-12-07,2671091
2001-12-10,2115208
2001-12-11,2272290
2001-12-12,2360016
2001-12-13,2643623
2001-12-14,2462592
2001-12-17,3237876
2001-12-18,4521147
2001-12-19,4642264
2001-12-20,2671091
2001-12-21,1983018
2001-12-24,684554
2001-12-26,1128420
2001-12-27,1314344
2001-12-28,1389709
2001-12-31,1440611
2002-01-02,1660355
2002-01-03,2037696
2002-01-04,1994864
2002-01-07,2884998
2002-01-08,2520618
2002-01-09,8485981
2002-01-10,4601920
2002-01-11,3523372
2002-01-14,6050771
2002-01-15,5202268
2002-01-16,2297355
2002-01-17,2705684
2002-01-18,2520962
2002-01-22,2179843
2002-01-23,3023712
2002-01-24,2139414
2002-01-25,2608344
2002-01-28,1873060
2002-01-29,4324322
2002-01-30,3651871
2002-01-31,2464309
2002-02-01,1662329
2002-02-04,3481569
2002-02-05,6689231
2002-02-06,4302176
2002-02-07,3690412
2002-02-08,2970235
2002-02-11,3152382
2002-02-12,3949641
2002-02-13,6599616
2002-02-14,4508357
2002-02-15,1893575
2002-02-19,4214793
2002-02-20,4108183
2002-02-21,2667658
2002-02-22,2605855
2002-02-25,2295638
2002-02-26,2562507
2002-02-27,3891615
2002-02-28,1817437
2002-03-01,3973590
2002-03-04,2729117
2002-03-05,2074177
2002-03-06,4796514
2002-03-07,2356154
2002-03-08,2103534
2002-03-11,2289458
2002-03-12,4480202
2002-03-13,2035980
2002-03-14,2134006
2002-03-15,1551084
2002-03-18,1943447
2002-03-19,2052546
2002-03-20,1910571
2002-03-21,2058040
2002-03-22,2108255
2002-03-25,2807916
2002-03-26,2860449
2002-03-27,2544824
2002-03-28,1705419
2002-04-01,1563530
2002-04-02,1945078
2002-04-03,2984827
2002-04-04,1083441
2002-04-05,1781557
2002-04-08,1877609
2002-04-09,5599523
2002-04-10,6818931
2002-04-11,6994125
2002-04-12,6456697
2002-04-15,4087238
2002-04-16,4596856
2002-04-17,2650147
2002-04-18,2550833
2002-04-19,1847481
2002-04-22,2194951
2002-04-23,5093941
2002-04-24,2839762
2002-04-25,5944676
2002-04-26,2243277
2002-04-29,1854948
2002-04-30,1673230
2002-05-01,2607400
2002-05-02,1897438
2002-05-03,7250694
2002-05-06,5256603
2002-05-07,5095228
2002-05-08,4820720
2002-05-09,5148877
2002-05-10,4064921
2002-05-13,4454537
2002-05-14,3514445
2002-05-15,7173097
2002-05-16,2152118
2002-05-17,1547221
2002-05-20,1209965
2002-05-21,2547399
2002-05-22,1290309
2002-05-23,2209200
2002-05-24,1858210
2002-05-28,2987231
2002-05-29,1594260
2002-05-30,3421483
2002-05-31,2618988
2002-06-03,3066545
2002-06-04,2608430
2002-06-05,2218470
2002-06-06,3704918
2002-06-07,2822165
2002-06-10,1728853
2002-06-11,2665598
2002-06-12,2972467
2002-06-13,2203191
2002-06-14,3561055
2002-06-17,2745255
2002-06-18,3016501
2002-06-19,1941387
2002-06-20,2605855
2002-06-21,3305345
2002-06-24,2967746
2002-06-25,2429287
2002-06-26,5961157
2002-06-27,2154006
2002-06-28,2054950
2002-07-01,3294615
2002-07-02,2992467
2002-07-03,2765513
2002-07-05,1386705
2002-07-08,3417878
2002-07-09,1714432
2002-07-10,2241990
2002-07-11,3476762
2002-07-12,2719933
2002-07-15,3384830
2002-07-16,2774096
2002-07-17,5176087
2002-07-18,2529288
2002-07-19,2494094
2002-07-22,3730154
2002-07-23,3627922
2002-07-24,12477768
2002-07-25,3265001
2002-07-26,2061903
2002-07-29,4012646
2002-07-30,2947145
2002-07-31,1963704
2002-08-01,2096238
2002-08-02,2137268
2002-08-05,2372892
2002-08-06,2354437
2002-08-07,2218728
2002-08-08,2323364
2002-08-09,1478894
2002-08-12,1098462
2002-08-13,1471598
2002-08-14,1827137
2002-08-15,2017696
2002-08-16,1986108
2002-08-19,3506548
2002-08-20,1794090
2002-08-21,2717186
2002-08-22,2586627
2002-08-23,1595462
2002-08-26,1252026
2002-08-27,1202154
2002-08-28,1946880
2002-08-29,2049284
2002-08-30,1333829
2002-09-03,2122246
2002-09-04,2067911
2002-09-05,2237097
2002-09-06,1232541
2002-09-09,2682851
2002-09-10,1614003
2002-09-11,1021810
2002-09-12,2194693
2002-09-13,4764325
2002-09-16,1030136
2002-09-17,2319844
2002-09-18,1831343
2002-09-19,1803703
2002-09-20,1491341
2002-09-23,1599324
2002-09-24,3611527
2002-09-25,3111609
2002-09-26,2205165
2002-09-27,2039757
2002-09-30,2681564
2002-10-01,2570919
2002-10-02,3681313
2002-10-03,3405946
2002-10-04,1615290
2002-10-07,1710570
2002-10-08,2040787
2002-10-09,2100358
2002-10-10,2135980
2002-10-11,2302677
2002-10-14,1210652
2002-10-15,2853410
2002-10-16,2038812
2002-10-17,2696242
2002-10-18,1306876
2002-10-21,1632200
2002-10-22,2714697
2002-10-23,2895986
2002-10-24,2907144
2002-10-25,1589539
2002-10-28,3412298
2002-10-29,3831099
2002-10-30,1930915
2002-10-31,2603280
2002-11-01,2468515
2002-11-04,2192290
2002-11-05,1705849
2002-11-06,3669811
2002-11-07,2116839
2002-11-08,964384
2002-11-11,1465589
2002-11-12,8754137
2002-11-13,5616433
2002-11-14,6616784
2002-11-15,2381561
2002-11-18,3848095
2002-11-19,5547678
2002-11-20,5240465
2002-11-21,13165327
2002-11-22,4559087
2002-11-25,6134034
2002-11-26,7215243
2002-11-27,6664681
2002-11-29,853568
2002-12-02,3801485
2002-12-03,5397462
2002-12-04,3782601
2002-12-05,2227826
2002-12-06,3621570
2002-12-09,2222247
2002-12-10,1800012
2002-12-11,1967996
2002-12-12,1154514
2002-12-13,1466276
2002-12-16,1723789
2002-12-17,1684303
2002-12-18,1619067
2002-12-19,2206796
2002-12-20,1941043
2002-12-23,1410568
2002-12-24,460261
2002-12-26,1118291
2002-12-27,932710
2002-12-30,2082761
2002-12-31,1490740
2003-01-02,2019241
2003-01-03,1331340
2003-01-06,3047660
2003-01-07,2624052
2003-01-08,2092804
2003-01-09,3997367
2003-01-10,2930492
2003-01-13,5351625
2003-01-14,4678659
2003-01-15,3262769
2003-01-16,2990149
2003-01-17,3976336
2003-01-21,2881136
2003-01-22,3100966
2003-01-23,6876099
2003-01-24,3574102
2003-01-27,2550404
2003-01-28,3361568
2003-01-29,8560059
2003-01-30,6556011
2003-01-31,6298155
2003-02-03,2411862
2003-02-04,2685770
2003-02-05,1664303
2003-02-06,1258893
2003-02-07,1833231
2003-02-10,1868339
2003-02-11,1634174
2003-02-12,1697265
2003-02-13,1877094
2003-02-14,2067310
2003-02-18,2337870
2003-02-19,2474266
2003-02-20,2873754
2003-02-21,2699246
2003-02-24,2272376
2003-02-25,5525102
2003-02-26,3595733
2003-02-27,3870585
2003-02-28,2204307
2003-03-03,1787652
2003-03-04,1628681
2003-03-05,1758896
2003-03-06,2122504
2003-03-07,1885249
2003-03-10,2657872
2003-03-11,7914647
2003-03-12,3513586
2003-03-13,4385352
2003-03-14,5031365
2003-03-17,3776764
2003-03-18,2499760
2003-03-19,2432549
2003-03-20,1122239
2003-03-21,2227569
2003-03-24,1727995
2003-03-25,2926286
2003-03-26,2036409
2003-03-27,3054012
2003-03-28,1541813
2003-03-31,1623960
2003-04-01,1882674
2003-04-02,3485518
2003-04-03,2489116
2003-04-04,2574696
2003-04-07,5457892
2003-04-08,1604303
2003-04-09,2126195
2003-04-10,1305846
2003-04-11,1112368
2003-04-14,1365932
2003-04-15,2294780
2003-04-16,2400360
2003-04-17,2486026
2003-04-21,2594267
2003-04-22,3096931
2003-04-23,2757186
2003-04-24,1524560
2003-04-25,1245760
2003-04-28,3591183
2003-04-29,1691943
2003-04-30,3824747
2003-05-01,2856844
2003-05-02,2777787
2003-05-05,2016838
2003-05-06,1614003
2003-05-07,3748094
2003-05-08,1867223
2003-05-09,1750312
2003-05-12,1468680
2003-05-13,3359766
2003-05-14,1455289
2003-05-15,2028598
2003-05-16,1136746
2003-05-19,1519324
2003-05-20,1717437
2003-05-21,1659153
2003-05-22,3178648
2003-05-23,4002946
2003-05-27,5187332
2003-05-28,5563043
2003-05-29,5544072
2003-05-30,3189464
2003-06-02,2383278
2003-06-03,2179500
2003-06-04,3747923
2003-06-05,3127060
2003-06-06,3796850
2003-06-09,1611342
2003-06-10,4114706
2003-06-11,3954877
2003-06-12,2936930
2003-06-13,2260101
2003-06-16,2235724
2003-06-17,4662178
2003-06-18,3370667
2003-06-19,2192891
2003-06-20,1299666
2003-06-23,2106538
2003-06-24,1508937
2003-06-25,2046366
2003-06-26,2320016
2003-06-27,1901472
2003-06-30,2932467
2003-07-01,2691950
2003-07-02,3547063
2003-07-03,1610998
2003-07-07,3399852
2003-07-08,3568265
2003-07-09,4509216
2003-07-10,4211188
2003-07-11,2000443
2003-07-14,2784311
2003-07-15,2879591
2003-07-16,2311604
2003-07-17,2952810
2003-07-18,1643616
2003-07-21,3381311
2003-07-22,2118470
2003-07-23,3257705
2003-07-24,4148784
2003-07-25,2838818
2003-07-28,2430575
2003-07-29,1742673
2003-07-30,1664389
2003-07-31,2251689
2003-08-01,1589024
2003-08-04,1518551
2003-08-05,3399165
2003-08-06,2788088
2003-08-07,2189543
2003-08-08,1545848
2003-08-11,2685855
2003-08-12,2564395
2003-08-13,3098476
2003-08-14,2614439
2003-08-15,796314
2003-08-18,2137525
2003-08-19,2232891
2003-08-20,1502843
2003-08-21,1771343
2003-08-22,3483801
2003-08-25,2430317
2003-08-26,4372047
2003-08-27,1727566
2003-08-28,1358550
2003-08-29,959749
2003-09-02,3217876
2003-09-03,2870492
2003-09-04,2383364
2003-09-05,2652121
2003-09-08,2774955
2003-09-09,2467914
2003-09-10,2980278
2003-09-11,1607479
2003-09-12,2140186
2003-09-15,3564660
2003-09-16,2518987
2003-09-17,2164908
2003-09-18,4040886
2003-09-19,2732723
2003-09-22,2004220
2003-09-23,3114013
2003-09-24,3926121
2003-09-25,2136925
2003-09-26,2084135
2003-09-29,1659496
2003-09-30,2611692
2003-10-01,1933661
2003-10-02,1221897
2003-10-03,2188942
2003-10-06,1962331
2003-10-07,1541384
2003-10-08,2102160
2003-10-09,1573058
2003-10-10,1121724
2003-10-13,1103441
2003-10-14,1314430
2003-10-15,1872202
2003-10-16,1585590
2003-10-17,1504388
2003-10-20,2229629
2003-10-21,1579152
2003-10-22,2045422
2003-10-23,1425675
2003-10-24,3790842
2003-10-27,1700183
2003-10-28,4208956
2003-10-29,3600711
2003-10-30,2375124
2003-10-31,1839068
2003-11-03,2227655
2003-11-04,3538393
2003-11-05,2970235
2003-11-06,2716499
2003-11-07,1897009
2003-11-10,1973318
2003-11-11,1045157
2003-11-12,2336840
2003-11-13,1648595
2003-11-14,1781901
2003-11-17,2250573
2003-11-18,8618428
2003-11-19,3171266
2003-11-20,1857953
2003-11-21,2615297
2003-11-24,3753416
2003-11-25,6518671
2003-11-26,2777101
2003-11-28,1486534
2003-12-01,3501397
2003-12-02,3045686
2003-12-03,2767573
2003-12-04,1375546
2003-12-05,1684132
2003-12-08,1590569
2003-12-09,2985600
2003-12-10,1478637
2003-12-11,2125680
2003-12-12,2870664
2003-12-15,2203191
2003-12-16,1767909
2003-12-17,2349201
2003-12-18,2539245
2003-12-19,2137697
2003-12-22,1554088
2003-12-23,1015200
2003-12-24,752022
2003-12-26,394080
2003-12-29,1749197
2003-12-30,1747566
2003-12-31,1532543
2004-01-02,1327219
2004-01-05,2319072
2004-01-06,1338636
2004-01-07,1817008
2004-01-08,2040357
2004-01-09,1683874
2004-01-12,1139493
2004-01-13,1731257
2004-01-14,3020879
2004-01-15,2471176
2004-01-16,2425939
2004-01-20,3123112
2004-01-21,1590054
2004-01-22,1812030
2004-01-23,1722329
2004-01-26,3415560
2004-01-27,3068176
2004-01-28,2684568
2004-01-29,2621821
2004-01-30,2608172
2004-02-02,4432820
2004-02-03,2868518
2004-02-04,2767229
2004-02-05,4801664
2004-02-06,4974798
2004-02-09,3553072
2004-02-10,3483629
2004-02-11,6876356
2004-02-12,7947522
2004-02-13,5447076
2004-02-17,5245444
2004-02-18,3298907
2004-02-19,5171624
2004-02-20,4509301
2004-02-23,3781829
2004-02-24,3600797
2004-02-25,3763717
2004-02-26,1931086
2004-02-27,3802601
2004-03-01,1792115
2004-03-02,2003190
2004-03-03,2280960
2004-03-04,1181811
2004-03-05,2007567
2004-03-08,1063355
2004-03-09,1692029
2004-03-10,2020357
2004-03-11,2648173
2004-03-12,2597014
2004-03-15,2850063
2004-03-16,1530654
2004-03-17,1613831
2004-03-18,1366962
2004-03-19,1362584
2004-03-22,3988697
2004-03-23,3497621
2004-03-24,3394701
2004-03-25,2257183
2004-03-26,1199751
2004-03-29,1366705
2004-03-30,1169107
2004-03-31,1875549
2004-04-01,1731171
2004-04-02,3346976
2004-04-05,1499152
2004-04-06,1688767
2004-04-07,1196231
2004-04-08,956401
2004-04-12,1084728
2004-04-13,859319
2004-04-14,2081302
2004-04-15,1518294
2004-04-16,1749883
2004-04-19,1730055
2004-04-20,1505332
2004-04-21,1967138
2004-04-22,1597007
2004-04-23,1396748
2004-04-26,1305588
2004-04-27,2756156
2004-04-28,1796321
2004-04-29,2562936
2004-04-30,1809970
2004-05-03,2775470
2004-05-04,2177097
2004-05-05,2343535
2004-05-06,1559839
2004-05-07,2865513
2004-05-10,2641735
2004-05-11,2065594
2004-05-12,1611427
2004-05-13,1399666
2004-05-14,1001380
2004-05-17,1297090
2004-05-18,2011087
2004-05-19,1611685
2004-05-20,933826
2004-05-21,1046273
2004-05-24,2481476
2004-05-25,8295508
2004-05-26,5316431
2004-05-27,3892216
2004-05-28,2539760
2004-06-01,1481555
2004-06-02,1594775
2004-06-03,1637350
2004-06-04,2742937
2004-06-07,3308091
2004-06-08,2524223
2004-06-09,2265080
2004-06-10,2129028
2004-06-14,2024563
2004-06-15,2212633
2004-06-16,2668259
2004-06-17,1716664
2004-06-18,1921387
2004-06-21,1740012
2004-06-22,4278570
2004-06-23,4061487
2004-06-24,3474273
2004-06-25,3001137
2004-06-28,1900271
2004-06-29,1577693
2004-06-30,4037023
2004-07-01,5609481
2004-07-02,3560282
2004-07-06,1707995
2004-07-07,1611427
2004-07-08,3025085
2004-07-09,2607915
2004-07-12,2582679
2004-07-13,2287140
2004-07-14,2890406
2004-07-15,4578572
2004-07-16,2161474
2004-07-19,961552
2004-07-20,1596148
2004-07-21,1886880
2004-07-22,2668430
2004-07-23,2430403
2004-07-26,2354179
2004-07-27,3034785
2004-07-28,3305688
2004-07-29,3599338
2004-07-30,1503272
2004-08-02,1715720
2004-08-03,2913239
2004-08-04,2977703
2004-08-05,1792888
2004-08-06,6351117
2004-08-09,1883275
2004-08-10,1495289
2004-08-11,1480869
2004-08-12,1072196
2004-08-13,1905593
2004-08-16,1904391
2004-08-17,1631943
2004-08-18,926444
2004-08-19,816057
2004-08-20,1045930
2004-08-23,767044
2004-08-24,1637007
2004-08-25,4158999
2004-08-26,1551427
2004-08-27,2342849
2004-08-30,1447993
2004-08-31,3160451
2004-09-01,1545247
2004-09-02,1065501
2004-09-03,1985507
2004-09-07,1750999
2004-09-08,1701986
2004-09-09,1237519
2004-09-10,1266103
2004-09-13,1530740
2004-09-14,3068090
2004-09-15,1636664
2004-09-16,1292713
2004-09-17,1890313
2004-09-20,1134858
2004-09-21,1846021
2004-09-22,1473229
2004-09-23,1531856
2004-09-24,1048591
2004-09-27,1328936
2004-09-28,1282155
2004-09-29,1602243
2004-09-30,1639067
2004-10-01,2464395
2004-10-04,2252462
2004-10-05,1008591
2004-10-06,1526792
2004-10-07,1145845
2004-10-08,2026452
2004-10-11,940264
2004-10-12,1164214
2004-10-13,1756064
2004-10-14,1543530
2004-10-15,2064564
2004-10-18,1327048
2004-10-19,1549710
2004-10-20,1112626
2004-10-21,1357263
2004-10-22,1767137
2004-10-25,1105930
2004-10-26,1408250
2004-10-27,2234779
2004-10-28,1654089
2004-10-29,1743274
2004-11-01,1612972
2004-11-02,2318213
2004-11-03,1254343
2004-11-04,1266361
2004-11-05,1157004
2004-11-08,1815120
2004-11-09,1160781
2004-11-10,2254951
2004-11-11,1272455
2004-11-12,1416662
2004-11-15,1432971
2004-11-16,1578637
2004-11-17,3542428
2004-11-18,2646113
2004-11-19,1795120
2004-11-22,1439752
2004-11-23,2053920
2004-11-24,1712544
2004-11-26,633996
2004-11-29,1756064
2004-11-30,2131688
2004-12-01,2673581
2004-12-02,1412456
2004-12-03,1354001
2004-12-06,2061044
2004-12-07,957088
2004-12-08,806873
2004-12-09,1762072
2004-12-10,1875206
2004-12-13,2501391
2004-12-14,4579602
2004-12-15,1929284
2004-12-16,2166624
2004-12-17,2051087
2004-12-20,2119242
2004-12-21,2067482
2004-12-22,1695291
2004-12-23,1365846
2004-12-27,947818
2004-12-28,808074
2004-12-29,1421383
2004-12-30,723610
2004-12-31,635798
2005-01-03,1025243
2005-01-04,2158212
2005-01-05,1592457
2005-01-06,1491427
2005-01-07,1269966
2005-01-10,1178206
2005-01-11,1404902
2005-01-12,2244822
2005-01-13,2074263
2005-01-14,1254086
2005-01-18,2453407
2005-01-19,2043190
2005-01-20,2201818
2005-01-21,959577
2005-01-24,1778725
2005-01-25,1522586
2005-01-26,4628358
2005-01-27,3836164
