Date,high
2000-04-11,22.1875
2000-04-12,21.6875
2000-04-13,19.75
2000-04-14,18.25
2000-04-17,18.3125
2000-04-18,18.25
2000-04-19,18.125
2000-04-20,18.109375
2000-04-24,15.75
2000-04-25,16.0
2000-04-26,13.75
2000-04-27,14.5
2000-04-28,14.5
2000-05-01,17.375
2000-05-02,18.5
2000-05-03,19.0
2000-05-04,19.375
2000-05-05,20.109375
2000-05-08,18.625
2000-05-09,17.625
2000-05-10,17.25
2000-05-11,16.4375
2000-05-12,16.625
2000-05-15,16.5
2000-05-16,16.0
2000-05-17,14.625
2000-05-18,13.0
2000-05-19,12.375
2000-05-22,12.125
2000-05-23,11.8125
2000-05-24,11.375
2000-05-25,11.25
2000-05-26,11.375
2000-05-30,10.875
2000-05-31,10.875
2000-06-01,10.0
2000-06-02,11.25
2000-06-05,11.125
2000-06-06,10.875
2000-06-07,11.5
2000-06-08,13.0
2000-06-09,12.5
2000-06-12,13.125
2000-06-13,13.625
2000-06-14,15.625
2000-06-15,15.25
2000-06-16,15.125
2000-06-19,15.375
2000-06-20,14.875
2000-06-21,15.0625
2000-06-22,14.25
2000-06-23,14.125
2000-06-26,16.5
2000-06-27,16.0
2000-06-28,15.3125
2000-06-29,15.75
2000-06-30,16.5
2000-07-03,16.25
2000-07-05,16.125
2000-07-06,15.875
2000-07-07,15.875
2000-07-10,17.375
2000-07-11,18.0
2000-07-12,19.5
2000-07-13,19.75
2000-07-14,19.25
2000-07-17,19.0625
2000-07-18,18.25
2000-07-19,16.875
2000-07-20,16.875
2000-07-21,16.25
2000-07-24,16.375
2000-07-25,16.0
2000-07-26,16.125
2000-07-27,15.125
2000-07-28,15.0
2000-07-31,15.375
2000-08-01,15.5625
2000-08-02,15.5625
2000-08-03,15.0
2000-08-04,15.375
2000-08-07,15.125
2000-08-08,14.5
2000-08-09,14.875
2000-08-10,15.0
2000-08-11,14.875
2000-08-14,14.875
2000-08-15,13.75
2000-08-16,14.0
2000-08-17,13.5
2000-08-18,14.0
2000-08-21,14.0
2000-08-22,14.0
2000-08-23,13.9375
2000-08-24,13.875
2000-08-25,13.5
2000-08-28,13.171875
2000-08-29,13.75
2000-08-30,14.0
2000-08-31,14.0
2000-09-01,13.640625
2000-09-05,14.0
2000-09-06,13.625
2000-09-07,13.625
2000-09-08,13.3125
2000-09-11,12.0
2000-09-12,12.0625
