Date,high
2022-01-07,21.0
2022-01-10,18.450000762939453
2022-01-11,21.3700008392334
2022-01-12,22.0
2022-01-13,23.15999984741211
2022-01-14,21.969999313354492
2022-01-18,21.239999771118164
2022-01-19,22.219999313354492
2022-01-20,21.40999984741211
2022-01-21,21.46500015258789
2022-01-24,20.100000381469727
2022-01-25,19.889999389648438
2022-01-26,19.989999771118164
2022-01-27,20.399999618530273
2022-01-28,20.829999923706055
2022-01-31,24.5
2022-02-01,23.850000381469727
2022-02-02,23.979999542236328
2022-02-03,23.344999313354492
2022-02-04,23.940000534057617
2022-02-07,23.613000869750977
2022-02-08,21.44499969482422
2022-02-09,21.540000915527344
2022-02-10,22.020000457763672
2022-02-11,21.6200008392334
2022-02-14,21.049999237060547
2022-02-15,22.049999237060547
2022-02-16,22.739999771118164
2022-02-17,23.25
2022-02-18,26.709999084472656
2022-02-22,31.0
2022-02-23,30.499000549316406
2022-02-24,30.15999984741211
2022-02-25,31.989999771118164
2022-02-28,33.40999984741211
2022-03-01,32.970001220703125
2022-03-02,30.239999771118164
2022-03-03,30.579999923706055
2022-03-04,27.56999969482422
2022-03-07,28.604999542236328
2022-03-08,28.1200008392334
2022-03-09,28.829999923706055
2022-03-10,28.770000457763672
2022-03-11,28.3799991607666
2022-03-14,27.434999465942383
2022-03-15,24.799999237060547
2022-03-16,24.920000076293945
2022-03-17,23.75
2022-03-18,23.75
2022-03-21,23.84000015258789
2022-03-22,22.899999618530273
2022-03-23,20.989999771118164
2022-03-24,21.809999465942383
2022-03-25,26.950000762939453
2022-03-28,25.68000030517578
2022-03-29,16.360000610351562
2022-03-30,14.930000305175781
2022-03-31,13.890000343322754
2022-04-01,13.149999618530273
2022-04-04,14.069999694824219
2022-04-05,14.09000015258789
2022-04-06,13.949999809265137
2022-04-07,14.3100004196167
2022-04-08,14.390000343322754
2022-04-11,13.729999542236328
2022-04-12,12.789999961853027
2022-04-13,12.279999732971191
2022-04-14,12.210000038146973
2022-04-18,11.680000305175781
2022-04-19,10.890000343322754
2022-04-20,10.970000267028809
2022-04-21,11.09000015258789
2022-04-22,10.100000381469727
2022-04-25,10.619999885559082
2022-04-26,10.5600004196167
2022-04-27,10.539999961853027
2022-04-28,9.90999984741211
2022-04-29,9.5600004196167
2022-05-02,9.220000267028809
2022-05-03,9.9399995803833
2022-05-04,10.210000038146973
2022-05-05,10.149999618530273
2022-05-06,9.442000389099121
2022-05-09,7.947000026702881
2022-05-10,7.710000038146973
2022-05-11,7.71999979019165
2022-05-12,7.590000152587891
2022-05-13,8.75
2022-05-16,8.595000267028809
2022-05-17,8.869999885559082
2022-05-18,8.989999771118164
2022-05-19,9.119999885559082
2022-05-20,9.170000076293945
2022-05-23,8.84000015258789
2022-05-24,8.5
2022-05-25,8.850000381469727
2022-05-26,8.520000457763672
2022-05-27,8.850000381469727
2022-05-31,9.489999771118164
2022-06-01,9.0
2022-06-02,9.819999694824219
2022-06-03,13.9399995803833
2022-06-06,12.399999618530273
2022-06-07,12.520000457763672
2022-06-08,14.680000305175781
2022-06-09,14.670000076293945
2022-06-10,13.920000076293945
2022-06-13,15.140000343322754
2022-06-14,16.420000076293945
2022-06-15,16.34000015258789
2022-06-16,17.34000015258789
2022-06-17,18.190000534057617
2022-06-21,18.350000381469727
2022-06-22,18.610000610351562
2022-06-23,20.739999771118164
2022-06-24,20.299999237060547
2022-06-27,20.440000534057617
2022-06-28,20.139999389648438
2022-06-29,19.783000946044922
2022-06-30,19.670000076293945
2022-07-01,20.350000381469727
2022-07-05,23.170000076293945
2022-07-06,22.780000686645508
2022-07-07,22.5
2022-07-08,23.420000076293945
2022-07-11,22.43000030517578
2022-07-12,22.100000381469727
2022-07-13,21.15999984741211
2022-07-14,21.1299991607666
2022-07-15,20.989999771118164
2022-07-18,22.290000915527344
2022-07-19,21.989999771118164
2022-07-20,22.739999771118164
2022-07-21,23.0
2022-07-22,23.690000534057617
2022-07-25,22.280000686645508
2022-07-26,23.610000610351562
2022-07-27,25.010000228881836
2022-07-28,26.40999984741211
2022-07-29,27.15999984741211
2022-08-01,27.344999313354492
2022-08-02,26.81999969482422
2022-08-03,28.299999237060547
2022-08-04,26.360000610351562
2022-08-05,26.139999389648438
2022-08-08,25.770000457763672
2022-08-09,26.174999237060547
2022-08-10,26.68000030517578
2022-08-11,29.075000762939453
2022-08-12,26.709999084472656
2022-08-15,26.059999465942383
2022-08-16,25.280000686645508
2022-08-17,25.209999084472656
2022-08-18,26.110000610351562
2022-08-19,26.040000915527344
2022-08-22,25.128999710083008
2022-08-23,25.299999237060547
2022-08-24,26.469999313354492
2022-08-25,26.510000228881836
2022-08-26,26.858999252319336
2022-08-29,26.7810001373291
2022-08-30,25.915000915527344
2022-08-31,25.524999618530273
2022-09-01,25.1299991607666
2022-09-02,23.969999313354492
2022-09-06,19.184999465942383
2022-09-07,18.100000381469727
2022-09-08,32.79999923706055
2022-09-09,31.84000015258789
2022-09-12,30.399999618530273
2022-09-13,29.670000076293945
2022-09-14,31.010000228881836
2022-09-15,31.8700008392334
2022-09-16,30.399999618530273
2022-09-19,31.15999984741211
2022-09-20,31.0
2022-09-21,30.354000091552734
2022-09-22,29.65999984741211
2022-09-23,28.80500030517578
2022-09-26,29.079999923706055
2022-09-27,29.44499969482422
2022-09-28,29.4950008392334
2022-09-29,30.489999771118164
2022-09-30,31.290000915527344
2022-10-03,30.709999084472656
2022-10-04,31.309999465942383
2022-10-05,30.440000534057617
2022-10-06,33.36000061035156
2022-10-07,33.869998931884766
2022-10-10,35.47999954223633
2022-10-11,35.16999816894531
2022-10-12,34.31999969482422
2022-10-13,35.72999954223633
2022-10-14,35.900001525878906
2022-10-17,37.04999923706055
2022-10-18,37.18000030517578
2022-10-19,36.5
2022-10-20,36.810001373291016
2022-10-21,37.084999084472656
2022-10-24,37.290000915527344
2022-10-25,38.76499938964844
2022-10-26,38.70000076293945
2022-10-27,38.31999969482422
2022-10-28,37.11399841308594
2022-10-31,36.81999969482422
2022-11-01,36.66999816894531
2022-11-02,36.400001525878906
2022-11-03,35.2599983215332
2022-11-04,34.470001220703125
2022-11-07,35.150001525878906
2022-11-08,34.790000915527344
2022-11-09,34.88999938964844
2022-11-10,37.084999084472656
2022-11-11,37.85100173950195
2022-11-14,36.11000061035156
2022-11-15,35.83000183105469
2022-11-16,36.29100036621094
2022-11-17,35.0
2022-11-18,35.56999969482422
2022-11-21,36.37099838256836
2022-11-22,37.0099983215332
2022-11-23,38.119998931884766
2022-11-25,39.07500076293945
2022-11-28,38.630001068115234
2022-11-29,37.68000030517578
2022-11-30,39.775001525878906
2022-12-01,39.314998626708984
