Date,volume
2000-01-03,18205
2000-01-04,12247
2000-01-05,19198
2000-01-06,15723
2000-01-07,10096
2000-01-10,25322
2000-01-11,33431
2000-01-12,24660
2000-01-13,13075
2000-01-14,27473
2000-01-18,14399
2000-01-19,12578
2000-01-20,9930
2000-01-21,18040
2000-01-24,10923
2000-01-25,17709
2000-01-26,18702
2000-01-27,18040
2000-01-28,39058
2000-01-31,28632
2000-02-01,21681
2000-02-02,17543
2000-02-03,11089
2000-02-04,34424
2000-02-07,8937
2000-02-08,20191
2000-02-09,17874
2000-02-10,18040
2000-02-11,52795
2000-02-14,22012
2000-02-15,23170
2000-02-16,21019
2000-02-17,18371
2000-02-18,14564
2000-02-22,21846
2000-02-23,9103
2000-02-24,18702
2000-02-25,15226
2000-02-28,19695
2000-02-29,14730
2000-03-01,14564
2000-03-02,12578
2000-03-03,12247
2000-03-06,14730
2000-03-07,10427
2000-03-08,18702
2000-03-09,8772
2000-03-10,6455
2000-03-13,21350
2000-03-14,19860
2000-03-15,19860
2000-03-16,12247
2000-03-17,25322
2000-03-20,6786
2000-03-21,25487
2000-03-22,17212
2000-03-23,14730
2000-03-24,19198
2000-03-27,14233
2000-03-28,5958
2000-03-29,9765
2000-03-30,16054
2000-03-31,41210
2000-04-03,13075
2000-04-04,13240
2000-04-05,4138
2000-04-06,7944
2000-04-07,10427
2000-04-10,7779
2000-04-11,20357
2000-04-12,5793
2000-04-13,20357
2000-04-14,22177
2000-04-17,17212
2000-04-18,15888
2000-04-19,5793
2000-04-20,4965
2000-04-24,11254
2000-04-25,25653
2000-04-26,13571
2000-04-27,7448
2000-04-28,4965
2000-05-01,12247
2000-05-02,6786
2000-05-03,8110
2000-05-04,22508
2000-05-05,9103
2000-05-08,11420
2000-05-09,24329
2000-05-10,12578
2000-05-11,14233
2000-05-12,10758
2000-05-15,11089
2000-05-16,9599
2000-05-17,8441
2000-05-18,3972
2000-05-19,9103
2000-05-22,6455
2000-05-23,9434
2000-05-24,33431
2000-05-25,11089
2000-05-26,6786
2000-05-30,10096
2000-05-31,15888
2000-06-01,25322
2000-06-02,17543
2000-06-05,11420
2000-06-06,20357
2000-06-07,15392
2000-06-08,10923
2000-06-09,16054
2000-06-12,8606
2000-06-13,3145
2000-06-14,18867
2000-06-15,34921
2000-06-16,28135
2000-06-19,41375
2000-06-20,22343
2000-06-21,9434
2000-06-22,16881
2000-06-23,14895
2000-06-26,9599
2000-06-27,11585
2000-06-28,10261
2000-06-29,7779
2000-06-30,54450
2000-07-03,3145
2000-07-05,14895
2000-07-06,29459
2000-07-07,10096
2000-07-10,9268
2000-07-11,11751
2000-07-12,17047
2000-07-13,13075
2000-07-14,7448
2000-07-17,13075
2000-07-18,3310
2000-07-19,12247
2000-07-20,26149
2000-07-21,16881
2000-07-24,17047
2000-07-25,21515
2000-07-26,27473
2000-07-27,8275
