Date,volume
2002-04-02,20000
2002-04-03,7000
2002-04-04,600
2002-04-05,149900
2002-04-08,5600
2002-04-09,42700
2002-04-10,19600
2002-04-11,151000
2002-04-12,145900
2002-04-15,35100
2002-04-16,24300
2002-04-17,15600
2002-04-18,8400
2002-04-19,10700
2002-04-22,20400
2002-04-23,30000
2002-04-24,59200
2002-04-25,53600
2002-04-26,24100
2002-04-29,163500
2002-04-30,21100
2002-05-01,34800
2002-05-02,7100
2002-05-03,5400
2002-05-06,7800
2002-05-07,110300
2002-05-08,230100
2002-05-09,50300
2002-05-10,18100
2002-05-13,12100
2002-05-14,17600
2002-05-15,4200
2002-05-16,44800
2002-05-17,4300
2002-05-20,20400
2002-05-21,19700
2002-05-22,31900
2002-05-23,167900
2002-05-24,7500
2002-05-28,107000
2002-05-29,3200
2002-05-30,7500
2002-05-31,12500
2002-06-03,11000
2002-06-04,23600
2002-06-05,22500
2002-06-06,18200
2002-06-07,13900
2002-06-10,18800
2002-06-11,53800
2002-06-12,15600
2002-06-13,21300
2002-06-14,33500
2002-06-17,42000
2002-06-18,44800
2002-06-19,21600
2002-06-20,63900
2002-06-21,75300
2002-06-24,95200
2002-06-25,25900
2002-06-26,71000
2002-06-27,15600
2002-06-28,16900
2002-07-01,6100
2002-07-02,19300
2002-07-03,39200
2002-07-05,14300
2002-07-08,7400
2002-07-09,1100
2002-07-10,14000
2002-07-11,41300
2002-07-12,43600
2002-07-15,23600
2002-07-16,4300
2002-07-17,38800
2002-07-18,4200
2002-07-19,8000
2002-07-22,20900
2002-07-23,9800
2002-07-24,34300
2002-07-25,30700
2002-07-26,19800
2002-07-29,28200
2002-07-30,10700
2002-07-31,25000
2002-08-01,11600
2002-08-02,2500
2002-08-05,5600
2002-08-06,16800
2002-08-07,46100
2002-08-08,1300
2002-08-09,14200
2002-08-12,2100
2002-08-13,14300
2002-08-14,4000
2002-08-15,7600
2002-08-16,16700
2002-08-19,4700
2002-08-20,9300
2002-08-21,1300
2002-08-22,3600
2002-08-23,9200
2002-08-26,5300
2002-08-27,14600
2002-08-28,6900
2002-08-29,2300
2002-08-30,21300
2002-09-03,4900
2002-09-04,22800
2002-09-05,7700
2002-09-06,8800
2002-09-09,13300
2002-09-10,3200
2002-09-11,21000
2002-09-12,1300
2002-09-13,16400
2002-09-16,6100
2002-09-17,1200
2002-09-18,13200
2002-09-19,11300
2002-09-20,21600
2002-09-23,17600
2002-09-24,13000
2002-09-25,6800
2002-09-26,18100
2002-09-27,8300
2002-09-30,20000
2002-10-01,8600
2002-10-02,0
2002-10-03,2900
2002-10-04,600
2002-10-07,24000
2002-10-08,22300
2002-10-09,5400
2002-10-10,900
2002-10-11,3700
2002-10-14,11900
2002-10-15,24300
2002-10-16,3300
2002-10-17,12700
2002-10-18,7900
2002-10-21,10900
2002-10-22,33500
2002-10-23,22100
2002-10-24,23900
2002-10-25,3900
2002-10-28,4400
2002-10-29,15800
2002-10-30,7200
2002-10-31,6100
2002-11-01,29800
2002-11-04,57100
2002-11-05,4500
2002-11-06,200
2002-11-07,20100
2002-11-08,400
2002-11-11,2800
2002-11-12,2400
2002-11-13,21500
2002-11-14,12900
2002-11-15,8100
2002-11-18,32300
2002-11-19,9200
2002-11-20,85900
2002-11-21,61200
2002-11-22,30900
2002-11-25,20300
2002-11-26,23600
2002-11-27,37500
2002-11-29,31900
2002-12-02,81600
2002-12-03,15500
2002-12-04,3300
2002-12-05,8200
2002-12-06,8000
2002-12-09,16600
2002-12-10,11800
2002-12-11,3100
2002-12-12,5200
2002-12-13,9900
2002-12-16,18100
2002-12-17,5700
2002-12-18,1700
2002-12-19,11400
2002-12-20,18000
2002-12-23,30200
2002-12-24,31800
2002-12-26,8900
2002-12-27,9100
2002-12-30,5800
2002-12-31,48700
2003-01-02,31800
2003-01-03,2000
2003-01-06,25700
2003-01-07,6300
2003-01-08,5800
2003-01-09,17700
2003-01-10,1000
2003-01-13,10100
2003-01-14,2900
2003-01-15,4500
2003-01-16,2700
2003-01-17,2800
2003-01-21,2200
2003-01-22,6500
2003-01-23,900
2003-01-24,10500
2003-01-27,26100
2003-01-28,2700
2003-01-29,10000
2003-01-30,19200
2003-01-31,2100
2003-02-03,1500
2003-02-04,1000
2003-02-05,5400
2003-02-06,1300
2003-02-07,4700
2003-02-10,4200
2003-02-11,3900
2003-02-12,4100
2003-02-13,1800
2003-02-14,4800
2003-02-18,3600
2003-02-19,12600
2003-02-20,900
2003-02-21,14400
2003-02-24,1100
2003-02-25,9900
2003-02-26,1400
2003-02-27,9400
2003-02-28,12600
2003-03-03,16500
2003-03-04,1800
2003-03-05,4000
2003-03-06,7500
2003-03-07,700
2003-03-10,2300
2003-03-11,500
2003-03-12,41100
2003-03-13,25400
2003-03-14,7500
2003-03-17,11200
2003-03-18,1500
2003-03-19,4700
2003-03-20,10500
2003-03-21,21200
2003-03-24,13200
2003-03-25,36100
2003-03-26,41900
2003-03-27,42000
2003-03-28,17300
2003-03-31,14600
2003-04-01,2800
2003-04-02,6400
2003-04-03,13700
2003-04-04,76200
2003-04-07,22700
2003-04-08,23700
2003-04-09,7700
2003-04-10,2000
2003-04-11,2400
2003-04-14,4800
2003-04-15,70700
2003-04-16,15500
2003-04-17,7500
2003-04-21,23100
2003-04-22,1800
2003-04-23,28700
2003-04-24,9300
2003-04-25,3200
2003-04-28,10400
2003-04-29,12500
2003-04-30,7400
2003-05-01,9500
2003-05-02,9700
2003-05-05,12300
2003-05-06,150400
2003-05-07,74700
2003-05-08,5300
2003-05-09,3800
2003-05-12,41400
2003-05-13,43700
2003-05-14,5300
2003-05-15,12400
2003-05-16,26900
2003-05-19,13600
2003-05-20,26500
2003-05-21,32700
2003-05-22,48200
2003-05-23,5100
2003-05-27,22200
2003-05-28,24400
2003-05-29,14300
2003-05-30,12300
2003-06-02,12600
2003-06-03,10300
2003-06-04,27400
2003-06-05,15900
2003-06-06,31800
2003-06-09,12200
2003-06-10,70200
2003-06-11,23900
2003-06-12,7900
2003-06-13,11000
2003-06-16,12500
2003-06-17,32900
2003-06-18,15300
2003-06-19,30900
2003-06-20,6800
2003-06-23,22400
2003-06-24,31000
2003-06-25,5300
2003-06-26,38400
2003-06-27,38000
2003-06-30,14000
2003-07-01,6500
2003-07-02,1500
2003-07-03,0
2003-07-07,12000
2003-07-08,11900
2003-07-09,16500
2003-07-10,27300
2003-07-11,44600
2003-07-14,97300
2003-07-15,87900
2003-07-16,6800
2003-07-17,14600
2003-07-18,22700
2003-07-21,15800
2003-07-22,30400
2003-07-23,20000
2003-07-24,4100
2003-07-25,2500
2003-07-28,11900
2003-07-29,25600
2003-07-30,5300
2003-07-31,11900
2003-08-01,9200
2003-08-04,16300
2003-08-05,50700
2003-08-06,10200
2003-08-07,15300
2003-08-08,10100
2003-08-11,3500
2003-08-12,3400
2003-08-13,18400
2003-08-14,8900
2003-08-15,4200
2003-08-18,9000
2003-08-19,2200
2003-08-20,7400
2003-08-21,68400
2003-08-22,20300
2003-08-25,26600
2003-08-26,17200
2003-08-27,23100
2003-08-28,5700
2003-08-29,16500
2003-09-02,51100
2003-09-03,17800
2003-09-04,155500
2003-09-05,538400
2003-09-08,124800
2003-09-09,67300
2003-09-10,11500
2003-09-11,14800
2003-09-12,22200
2003-09-15,14700
2003-09-16,12400
2003-09-17,50200
2003-09-18,60300
2003-09-19,41100
2003-09-22,18000
2003-09-23,144900
2003-09-24,145700
2003-09-25,361800
2003-09-26,68700
2003-09-29,150900
2003-09-30,36100
2003-10-01,28400
2003-10-02,115400
2003-10-03,263000
2003-10-06,14700
2003-10-07,52300
2003-10-08,22000
2003-10-09,253100
2003-10-10,73200
2003-10-13,40000
2003-10-14,624900
2003-10-15,87600
2003-10-16,38100
2003-10-17,26600
2003-10-20,120200
2003-10-21,64100
2003-10-22,33000
2003-10-23,31000
2003-10-24,38200
2003-10-27,30900
2003-10-28,4000
2003-10-29,13200
2003-10-30,8300
2003-10-31,10800
2003-11-03,37300
2003-11-04,642700
2003-11-05,155500
2003-11-06,166100
2003-11-07,103700
2003-11-10,111400
2003-11-11,63700
2003-11-12,40400
2003-11-13,64400
2003-11-14,16100
2003-11-17,31800
2003-11-18,13400
2003-11-19,58900
2003-11-20,11800
2003-11-21,71100
2003-11-24,48000
2003-11-25,145400
2003-11-26,27100
2003-11-28,53100
2003-12-01,126700
2003-12-02,71000
2003-12-03,252400
2003-12-04,212600
2003-12-05,82800
2003-12-08,55700
2003-12-09,39600
2003-12-10,149300
2003-12-11,54900
2003-12-12,24900
2003-12-15,52000
2003-12-16,57600
2003-12-17,111700
2003-12-18,192900
2003-12-19,155800
2003-12-22,108800
2003-12-23,20500
2003-12-24,36700
2003-12-26,10900
2003-12-29,16300
2003-12-30,30600
2003-12-31,245700
2004-01-02,32700
2004-01-05,158400
2004-01-06,167800
2004-01-07,115500
2004-01-08,197100
2004-01-09,181300
2004-01-12,75300
2004-01-13,71400
2004-01-14,133300
2004-01-15,228400
2004-01-16,90500
2004-01-20,329400
2004-01-21,83300
2004-01-22,134800
2004-01-23,231900
2004-01-26,516300
2004-01-27,282800
2004-01-28,239900
2004-01-29,53800
2004-01-30,162200
2004-02-02,25300
2004-02-03,56600
2004-02-04,47400
2004-02-05,64800
2004-02-06,237300
2004-02-09,74200
2004-02-10,8600
2004-02-11,14300
2004-02-12,14300
2004-02-13,15500
2004-02-17,27100
2004-02-18,22700
2004-02-19,15800
2004-02-20,268000
2004-02-23,16400
2004-02-24,16800
2004-02-25,900
2004-02-26,29800
2004-02-27,20900
2004-03-01,13000
2004-03-02,28400
2004-03-03,39000
2004-03-04,26400
2004-03-05,13700
2004-03-08,89300
2004-03-09,52000
2004-03-10,1563500
2004-03-11,1339000
2004-03-12,62800
2004-03-15,144100
2004-03-16,50100
2004-03-17,107900
2004-03-18,44600
2004-03-19,20600
2004-03-22,54500
2004-03-23,41400
2004-03-24,33200
2004-03-25,85900
2004-03-26,23800
2004-03-29,20500
2004-03-30,35600
2004-03-31,36100
2004-04-01,49400
2004-04-02,27500
2004-04-05,21700
2004-04-06,24500
2004-04-07,28600
2004-04-08,17400
2004-04-12,14600
2004-04-13,15900
2004-04-14,11100
2004-04-15,114800
2004-04-16,19500
2004-04-19,45200
2004-04-20,29200
2004-04-21,7200
2004-04-22,12100
2004-04-23,24500
2004-04-26,177200
2004-04-27,92800
2004-04-28,44800
2004-04-29,55200
2004-04-30,73800
2004-05-03,112700
2004-05-04,28800
2004-05-05,45100
2004-05-06,212200
2004-05-07,2021600
2004-05-10,217500
2004-05-11,617000
2004-05-12,151100
2004-05-13,259700
2004-05-14,186500
2004-05-17,538200
2004-05-18,260400
2004-05-19,76200
2004-05-20,97500
2004-05-21,42100
2004-05-24,27600
2004-05-25,138600
2004-05-26,161400
2004-05-27,476200
2004-05-28,449100
2004-06-01,63800
2004-06-02,112600
2004-06-03,65500
2004-06-04,32400
2004-06-07,33400
2004-06-08,80100
2004-06-09,37800
2004-06-10,12000
2004-06-14,42400
2004-06-15,69700
2004-06-16,28100
2004-06-17,9800
2004-06-18,40300
2004-06-21,159200
2004-06-22,76700
2004-06-23,73100
2004-06-24,5400
2004-06-25,7400
2004-06-28,31400
2004-06-29,32100
2004-06-30,28100
2004-07-01,124900
2004-07-02,33100
2004-07-06,30700
2004-07-07,12300
2004-07-08,4500
2004-07-09,7500
2004-07-12,14900
2004-07-13,7300
2004-07-14,14200
2004-07-15,12000
2004-07-16,27300
2004-07-19,36000
2004-07-20,30300
2004-07-21,13100
2004-07-22,36100
2004-07-23,20700
2004-07-26,57800
2004-07-27,22700
2004-07-28,53800
2004-07-29,73300
2004-07-30,80900
2004-08-02,1200
2004-08-03,9500
2004-08-04,7400
2004-08-05,7700
2004-08-06,35700
2004-08-09,6300
2004-08-10,14100
2004-08-11,7500
2004-08-12,9700
2004-08-13,0
2004-08-16,84500
2004-08-17,50600
2004-08-18,28700
2004-08-19,49200
2004-08-20,147300
2004-08-23,132800
2004-08-24,9600
2004-08-25,217100
2004-08-26,30500
2004-08-27,56800
2004-08-30,380800
2004-08-31,103500
2004-09-01,26500
2004-09-02,68000
2004-09-03,92800
2004-09-07,124300
2004-09-08,586200
2004-09-09,267800
2004-09-10,15400
2004-09-13,5900
2004-09-14,15400
2004-09-15,8300
2004-09-16,6300
2004-09-17,13200
2004-09-20,70300
2004-09-21,14600
2004-09-22,10100
2004-09-23,1300
2004-09-24,1700
2004-09-27,1600
2004-09-28,12700
2004-09-29,17000
2004-09-30,72700
2004-10-01,19600
2004-10-04,900
2004-10-05,54000
2004-10-06,25800
2004-10-07,700
2004-10-08,7500
2004-10-11,3800
2004-10-12,0
2004-10-13,300
2004-10-14,3300
2004-10-15,400
2004-10-18,3300
2004-10-19,3900
2004-10-20,25000
2004-10-21,8000
2004-10-22,42200
2004-10-25,5100
2004-10-26,3800
2004-10-27,1900
2004-10-28,0
2004-10-29,2900
2004-11-01,4500
2004-11-02,1010600
2004-11-03,107300
2004-11-04,63000
2004-11-05,55300
2004-11-08,59000
2004-11-09,16300
2004-11-10,28700
2004-11-11,17700
2004-11-12,19600
2004-11-15,8400
2004-11-16,35800
2004-11-17,80300
2004-11-18,62700
2004-11-19,59000
2004-11-22,43200
2004-11-23,34400
2004-11-24,30600
2004-11-26,2300
2004-11-29,782200
2004-11-30,492800
2004-12-01,688500
2004-12-02,251100
2004-12-03,215800
2004-12-06,125200
2004-12-07,74000
2004-12-08,167600
2004-12-09,25500
2004-12-10,37800
2004-12-13,149800
2004-12-14,52800
2004-12-15,57600
2004-12-16,18300
2004-12-17,21800
2004-12-20,28400
2004-12-21,69200
2004-12-22,29800
2004-12-23,20100
2004-12-27,49700
2004-12-28,54000
2004-12-29,112900
2004-12-30,68800
2004-12-31,34600
2005-01-03,79400
2005-01-04,127500
2005-01-05,133000
2005-01-06,63900
2005-01-07,17800
2005-01-10,49600
2005-01-11,72400
2005-01-12,24000
2005-01-13,30100
2005-01-14,89100
2005-01-18,10000
2005-01-19,76200
2005-01-20,33200
2005-01-21,26800
2005-01-24,121400
2005-01-25,50100
2005-01-26,38500
2005-01-27,83000
2005-01-28,15100
2005-01-31,46700
2005-02-01,21400
2005-02-02,156800
2005-02-03,80600
2005-02-04,13200
2005-02-07,309500
2005-02-08,32900
2005-02-09,24700
2005-02-10,122800
2005-02-11,50500
2005-02-14,6300
2005-02-15,15800
2005-02-16,45800
2005-02-17,40700
2005-02-18,5500
2005-02-22,40200
2005-02-23,4500
2005-02-24,15500
2005-02-25,22000
2005-02-28,53600
2005-03-01,118900
2005-03-02,50200
2005-03-03,1208900
2005-03-04,173100
2005-03-07,285600
2005-03-08,81300
2005-03-09,51700
2005-03-10,54200
2005-03-11,92400
2005-03-14,68400
2005-03-15,57700
2005-03-16,2200
2005-03-17,22200
2005-03-18,24500
2005-03-21,8700
2005-03-22,3500
2005-03-23,34400
2005-03-24,13000
2005-03-28,14500
2005-03-29,9900
2005-03-30,8400
2005-03-31,9400
2005-04-01,2300
2005-04-04,14000
2005-04-05,33400
2005-04-06,2400
2005-04-07,21700
2005-04-08,60100
2005-04-11,400
2005-04-12,38300
2005-04-13,15500
2005-04-14,800
2005-04-15,34600
2005-04-18,30600
2005-04-19,26600
2005-04-20,24900
2005-04-21,13900
2005-04-22,5700
2005-04-25,2000
2005-04-26,1200
2005-04-27,5800
2005-04-28,10500
2005-04-29,27800
2005-05-02,10100
2005-05-03,32600
2005-05-04,24800
2005-05-05,5800
2005-05-06,10200
2005-05-09,5900
2005-05-10,12100
2005-05-11,2800
2005-05-12,6800
2005-05-13,5500
2005-05-16,32200
2005-05-17,9000
2005-05-18,92700
2005-05-19,14800
2005-05-20,22800
2005-05-23,2100
2005-05-24,23300
2005-05-25,98500
2005-05-26,76100
2005-05-27,83900
2005-05-31,26200
2005-06-01,8200
2005-06-02,36900
2005-06-03,13100
2005-06-06,12700
2005-06-07,10200
2005-06-08,5200
2005-06-09,11200
2005-06-10,1200
2005-06-13,10100
2005-06-14,8700
2005-06-15,4900
2005-06-16,20600
2005-06-17,20600
2005-06-20,7400
2005-06-21,6900
2005-06-22,113900
2005-06-23,8100
2005-06-24,6400
2005-06-27,23700
2005-06-28,21400
2005-06-29,46200
2005-06-30,32600
2005-07-01,6000
2005-07-05,27900
2005-07-06,14600
2005-07-07,26900
2005-07-08,16200
2005-07-11,17900
2005-07-12,9600
2005-07-13,8700
2005-07-14,71600
2005-07-15,13100
2005-07-18,75500
2005-07-19,23800
2005-07-20,16400
2005-07-21,11600
2005-07-22,9200
2005-07-25,13000
2005-07-26,29600
2005-07-27,51200
