Date,volume
2000-01-03,48343200
2000-01-04,763200
2000-01-05,518400
2000-01-06,1507200
2000-01-07,6888000
2000-01-10,2227200
2000-01-11,501600
2000-01-12,412800
2000-01-13,74400
2000-01-14,3388800
2000-01-18,192000
2000-01-19,753600
2000-01-20,1262400
2000-01-21,3151200
2000-01-24,1020000
2000-01-25,650400
2000-01-26,0
2000-01-27,847200
2000-01-28,206400
2000-01-31,93600
2000-02-01,1161600
2000-02-02,324000
2000-02-03,465600
2000-02-04,782400
2000-02-07,1058400
2000-02-08,612000
2000-02-09,835200
2000-02-10,0
2000-02-11,564000
2000-02-14,19200
2000-02-15,211200
2000-02-16,3633600
2000-02-17,105600
2000-02-18,31200
2000-02-22,360000
2000-02-23,57600
2000-02-24,333600
2000-02-25,1341600
2000-02-28,194400
2000-02-29,0
2000-03-01,48000
2000-03-02,624000
2000-03-03,199200
2000-03-06,134400
2000-03-07,849600
2000-03-08,1924800
2000-03-09,1855200
2000-03-10,432000
2000-03-13,170400
2000-03-14,129600
2000-03-15,21600
2000-03-16,2896800
2000-03-17,420000
2000-03-20,31200
2000-03-21,163200
2000-03-22,2484000
2000-03-23,1048800
2000-03-24,86400
2000-03-27,679200
2000-03-28,1346400
2000-03-29,48307200
2000-03-30,122400
2000-03-31,5232000
2000-04-03,180000
2000-04-04,67200
2000-04-05,67200
2000-04-06,196800
2000-04-07,24000
2000-04-10,3148800
2000-04-11,158400
2000-04-12,160800
2000-04-13,40800
2000-04-14,12000
2000-04-17,223200
2000-04-18,266400
2000-04-19,828000
2000-04-20,110400
2000-04-24,693600
2000-04-25,266400
2000-04-26,528000
2000-04-27,259200
2000-04-28,12000
2000-05-01,0
2000-05-02,568800
2000-05-03,141600
2000-05-04,0
2000-05-05,55200
2000-05-08,43200
2000-05-09,38400
2000-05-10,218400
2000-05-11,12000
2000-05-12,775200
2000-05-15,0
2000-05-16,0
2000-05-17,52800
2000-05-18,132000
2000-05-19,295200
2000-05-22,117600
2000-05-23,321600
2000-05-24,168000
2000-05-25,640800
2000-05-26,36000
2000-05-30,295200
2000-05-31,225600
2000-06-01,232800
2000-06-02,93600
2000-06-05,38400
2000-06-06,0
2000-06-07,410400
2000-06-08,1024800
2000-06-09,2083200
2000-06-12,1029600
2000-06-13,434400
2000-06-14,2558400
2000-06-15,883200
2000-06-16,247200
2000-06-19,1096800
2000-06-20,374400
2000-06-21,1190400
2000-06-22,501600
2000-06-23,1485600
2000-06-26,206400
2000-06-27,804000
2000-06-28,720000
2000-06-29,619200
2000-06-30,1089600
2000-07-03,290400
2000-07-05,1428000
2000-07-06,700800
2000-07-07,1240800
2000-07-10,463200
2000-07-11,98400
2000-07-12,0
2000-07-13,585600
2000-07-14,969600
2000-07-17,396000
2000-07-18,398400
2000-07-19,120000
2000-07-20,686400
2000-07-21,252000
2000-07-24,741600
2000-07-25,16800
2000-07-26,823200
2000-07-27,206400
2000-07-28,451200
2000-07-31,252000
2000-08-01,364800
2000-08-02,252000
2000-08-03,163200
2000-08-04,196800
2000-08-07,271200
2000-08-08,170400
2000-08-09,710400
2000-08-10,770400
2000-08-11,110400
2000-08-14,897600
2000-08-15,768000
2000-08-16,890400
2000-08-17,290400
2000-08-18,36000
2000-08-21,266400
2000-08-22,319200
2000-08-23,1332000
2000-08-24,292800
2000-08-25,652800
2000-08-28,120000
2000-08-29,156000
2000-08-30,2719200
2000-08-31,2882400
2000-09-01,180000
2000-09-05,921600
2000-09-06,3664800
2000-09-07,864000
2000-09-08,12000
2000-09-11,2673600
2000-09-12,2762400
2000-09-13,2025600
2000-09-14,2280000
2000-09-15,103200
2000-09-18,254400
2000-09-19,105600
2000-09-20,324000
2000-09-21,278400
2000-09-22,770400
2000-09-25,12000
2000-09-26,196800
2000-09-27,266400
2000-09-28,446400
2000-09-29,1586400
2000-10-02,235200
2000-10-03,5052000
2000-10-04,508800
2000-10-05,703200
2000-10-06,0
2000-10-09,43200
2000-10-10,79200
2000-10-11,900000
2000-10-12,112800
2000-10-13,81600
2000-10-16,120000
2000-10-17,175200
2000-10-18,530400
2000-10-19,0
2000-10-20,1207200
2000-10-23,33600
2000-10-24,12000
2000-10-25,1058400
2000-10-26,1845600
2000-10-27,6127200
2000-10-30,2942400
2000-10-31,3237600
2000-11-01,1761600
2000-11-02,259200
2000-11-03,1132800
2000-11-06,1156800
2000-11-07,2210400
2000-11-08,300000
2000-11-09,3165600
2000-11-10,38532000
2000-11-13,180000
2000-11-14,4756800
2000-11-15,84000
2000-11-16,2810400
2000-11-17,890400
2000-11-20,3300000
2000-11-21,3129600
2000-11-22,439200
2000-11-24,0
2000-11-27,1089600
2000-11-28,146400
2000-11-29,180000
2000-11-30,124800
2000-12-01,141600
2000-12-04,496800
2000-12-05,1464000
2000-12-06,314400
2000-12-07,660000
2000-12-08,1821600
2000-12-11,4082400
2000-12-12,2380800
2000-12-13,722400
2000-12-14,1348800
2000-12-15,1101600
2000-12-18,914400
2000-12-19,986400
2000-12-20,141600
2000-12-21,240000
2000-12-22,400800
2000-12-26,782400
2000-12-27,2112000
2000-12-28,333600
2000-12-29,57600
2001-01-02,115200
2001-01-03,928800
2001-01-04,1382400
2001-01-05,504000
2001-01-08,2397600
2001-01-09,2361600
2001-01-10,998400
2001-01-11,655200
2001-01-12,739200
2001-01-16,631200
2001-01-17,1396800
2001-01-18,1444800
2001-01-19,475200
2001-01-22,124800
2001-01-23,523200
2001-01-24,1363200
2001-01-25,0
2001-01-26,2445600
2001-01-29,3316800
2001-01-30,1684800
2001-01-31,343200
2001-02-01,1140000
2001-02-02,1281600
2001-02-05,1600800
2001-02-06,436800
2001-02-07,259200
2001-02-08,321600
2001-02-09,172800
2001-02-12,1665600
2001-02-13,252000
2001-02-14,1207200
2001-02-15,153600
2001-02-16,280800
2001-02-20,379200
2001-02-21,991200
2001-02-22,372000
2001-02-23,2692800
2001-02-26,247200
2001-02-27,14400
2001-02-28,652800
2001-03-01,108000
2001-03-02,259200
2001-03-05,384000
2001-03-06,410400
2001-03-07,374400
2001-03-08,916800
2001-03-09,1130400
2001-03-12,50400
2001-03-13,312000
2001-03-14,283200
2001-03-15,244800
2001-03-16,74400
2001-03-19,415200
2001-03-20,441600
2001-03-21,309600
2001-03-22,588000
2001-03-23,64800
2001-03-26,352800
2001-03-27,1812000
2001-03-28,1075200
2001-03-29,1375200
2001-03-30,3074400
2001-04-02,796800
2001-04-03,664800
2001-04-04,1872000
2001-04-05,2092800
2001-04-06,333600
2001-04-09,1132800
2001-04-10,213600
2001-04-11,364800
2001-04-12,192000
2001-04-16,350400
2001-04-17,652800
2001-04-18,312000
2001-04-19,516000
2001-04-20,340800
2001-04-23,412800
2001-04-24,338400
2001-04-25,153600
2001-04-26,259200
2001-04-27,748800
2001-04-30,475200
2001-05-01,12000
2001-05-02,1142400
2001-05-03,988800
2001-05-04,168000
2001-05-07,417600
2001-05-08,112800
2001-05-09,2764800
2001-05-10,960000
2001-05-11,1315200
2001-05-14,1910400
2001-05-15,684000
2001-05-16,1192800
2001-05-17,688800
2001-05-18,739200
2001-05-21,679200
2001-05-22,158400
2001-05-23,336000
2001-05-24,1140000
2001-05-25,506400
2001-05-29,837600
2001-05-30,357600
2001-05-31,501600
2001-06-01,597600
2001-06-04,396000
2001-06-05,252000
2001-06-06,345600
2001-06-07,408000
2001-06-08,739200
2001-06-11,2042400
2001-06-12,34596000
2001-06-13,3285600
2001-06-14,103200
2001-06-15,5404800
2001-06-18,892800
2001-06-19,3336000
2001-06-20,3816000
2001-06-21,688800
2001-06-22,926400
2001-06-25,614400
2001-06-26,1257600
2001-06-27,784800
2001-06-28,753600
2001-06-29,1543200
2001-07-02,304800
2001-07-03,108000
2001-07-05,626400
2001-07-06,770400
2001-07-09,477600
2001-07-10,192000
2001-07-11,1219200
2001-07-12,496800
2001-07-13,504000
2001-07-16,794400
2001-07-17,734400
2001-07-18,1360800
2001-07-19,208800
2001-07-20,1413600
2001-07-23,900000
2001-07-24,854400
2001-07-25,1070400
2001-07-26,1917600
2001-07-27,3535200
2001-07-30,667200
2001-07-31,612000
2001-08-01,674400
2001-08-02,290400
2001-08-03,504000
2001-08-06,206400
2001-08-07,878400
2001-08-08,1296000
2001-08-09,398400
2001-08-10,259200
2001-08-13,470400
2001-08-14,912000
2001-08-15,1068000
2001-08-16,218400
2001-08-17,837600
2001-08-20,544800
2001-08-21,837600
2001-08-22,302400
2001-08-23,705600
2001-08-24,962400
2001-08-27,436800
2001-08-28,252000
2001-08-29,249600
2001-08-30,410400
2001-08-31,741600
2001-09-04,470400
2001-09-05,1039200
2001-09-06,3511200
2001-09-07,489600
2001-09-10,717600
2001-09-17,979200
2001-09-18,252000
2001-09-19,3420000
2001-09-20,1488000
2001-09-21,974400
2001-09-24,417600
2001-09-25,1696800
2001-09-26,403200
2001-09-27,400800
2001-09-28,348000
2001-10-01,117600
2001-10-02,1742400
2001-10-03,811200
2001-10-04,1192800
2001-10-05,1176000
2001-10-08,436800
2001-10-09,806400
2001-10-10,3292800
2001-10-11,3247200
2001-10-12,12000
2001-10-15,1464000
2001-10-16,2940000
2001-10-17,2390400
2001-10-18,1360800
2001-10-19,1663200
2001-10-22,1471200
2001-10-23,4444800
2001-10-24,3091200
2001-10-25,1963200
2001-10-26,1094400
2001-10-29,280800
2001-10-30,784800
2001-10-31,439200
2001-11-01,235200
2001-11-02,4800
2001-11-05,2023200
2001-11-06,1696800
2001-11-07,1596000
2001-11-08,1344000
2001-11-09,914400
2001-11-12,141600
2001-11-13,624000
2001-11-14,228000
2001-11-15,84000
2001-11-16,775200
2001-11-19,619200
2001-11-20,2200800
2001-11-21,19200
2001-11-23,628800
2001-11-26,885600
2001-11-27,876000
2001-11-28,1360800
2001-11-29,964800
2001-11-30,808800
2001-12-03,297600
2001-12-04,628800
2001-12-05,1437600
2001-12-06,1039200
2001-12-07,2613600
2001-12-10,266400
2001-12-11,432000
2001-12-12,458400
2001-12-13,357600
2001-12-14,638400
2001-12-17,729600
2001-12-18,2174400
2001-12-19,1272000
2001-12-20,343200
2001-12-21,348000
2001-12-24,81600
2001-12-26,189600
2001-12-27,2736000
2001-12-28,621600
2001-12-31,72000
2002-01-02,1920000
2002-01-03,1442400
2002-01-04,2592000
2002-01-07,124800
2002-01-08,1310400
2002-01-09,1857600
2002-01-10,1701600
2002-01-11,1341600
2002-01-14,1339200
2002-01-15,3763200
2002-01-16,1898400
2002-01-17,2040000
2002-01-18,1716000
