Date,low
2023-09-27,18.986370086669922
2023-09-28,18.92719239017046
2023-09-29,18.937057494039742
2023-10-02,15.780878050902773
2023-10-03,15.6723869050959
2023-10-04,15.662522048264083
2023-10-05,14.74525854220217
2023-10-06,14.138679906782412
2023-10-09,14.350736758481009
2023-10-10,14.400052184120264
2023-10-11,15.05101340936613
2023-10-12,14.301421045993647
2023-10-13,14.03511838882169
2023-10-16,14.547997743966045
2023-10-17,15.30745251525713
2023-10-18,14.76498489967859
2023-10-19,14.104161262512207
2023-10-20,13.64059644441152
2023-10-23,14.291557603162781
2023-10-24,14.705806069387183
2023-10-25,14.360601080962626
2023-10-26,14.498682414955288
2023-10-27,14.252105378643087
2023-10-30,14.383286077374292
2023-10-31,14.439504804704587
2023-11-01,14.306354192921534
2023-11-02,15.5441656032852
2023-11-03,16.07677052966721
2023-11-06,16.48115585458992
2023-11-07,16.65375924988399
2023-11-08,16.629103111435303
2023-11-09,16.25923633976752
2023-11-10,15.716769599670677
2023-11-13,15.91896327525431
2023-11-14,16.155672571300872
2023-11-15,16.28389349197845
2023-11-16,16.195126742747792
2023-11-17,16.165536538663382
2023-11-20,15.904167005580586
2023-11-21,15.7808785674054
2023-11-22,16.076767171160405
2023-11-24,16.372661675395484
2023-11-27,16.481153941332305
2023-11-28,16.50087891371616
2023-11-29,17.08280128940973
2023-11-30,17.970472758787004
2023-12-01,18.034587753013426
2023-12-04,18.43404047686012
2023-12-05,18.10855827997394
2023-12-06,18.138149679271987
2023-12-07,18.256503456683383
2023-12-08,18.64116216174357
2023-12-11,18.44390297895533
2023-12-12,17.98033686657108
2023-12-13,18.04938174976347
2023-12-14,18.66606720537528
2023-12-15,19.021798768524395
2023-12-18,18.86369916589089
2023-12-19,19.377535909360905
2023-12-20,19.678920930649163
2023-12-21,20.00994604179658
2023-12-22,20.207577042332556
2023-12-26,20.40520443941523
2023-12-27,20.622598066240826
2023-12-28,20.57319114191337
2023-12-29,20.72141184582787
2024-01-02,20.424967801986114
2024-01-03,19.911130168734562
2024-01-04,19.84196505199954
2024-01-05,19.925956150678573
2024-01-08,20.30639035437524
2024-01-09,20.256984079330895
2024-01-10,20.08899839419026
2024-01-11,20.34591742976877
2024-01-12,20.57319158895699
2024-01-16,20.227338785547648
2024-01-17,20.3063891081553
2024-01-18,20.25204170203329
2024-01-19,20.2105400055854
2024-01-22,20.691767446872912
2024-01-23,21.09691014650702
2024-01-24,21.017857738977483
2024-01-25,20.69176710021573
2024-01-26,21.0376194895146
2024-01-29,20.89927721914802
2024-01-30,21.18584043433558
2024-01-31,21.067261151290804
2024-02-01,21.175959325599674
2024-02-02,21.502048112386507
2024-02-05,21.531693753257755
2024-02-06,21.610743537182742
2024-02-07,19.002038726292934
2024-02-08,18.695713141116126
2024-02-09,18.745121293327006
2024-02-12,18.81429214040232
2024-02-13,18.567256092039106
2024-02-14,18.52772892071259
2024-02-15,18.863696469244708
2024-02-16,18.675951403107128
2024-02-20,18.54749014668471
2024-02-21,18.794528093294332
2024-02-22,19.021802020131066
2024-02-23,19.26389716865143
2024-02-26,19.19966716909339
2024-02-27,19.160142554590823
2024-02-28,18.62654662058608
2024-02-29,18.09294288837745
2024-03-01,18.409151477047455
2024-03-04,18.285632545755945
2024-03-05,18.117649340214296
2024-03-06,18.14235196432657
2024-03-07,18.438795957267136
2024-03-08,18.211523382933127
2024-03-11,18.251049012595065
2024-03-12,18.389389730372656
2024-03-13,18.171994717259984
2024-03-14,17.89964521832496
2024-03-15,17.459086855465817
2024-03-18,17.285829143095327
2024-03-19,17.44423464193127
2024-03-20,17.42443553298605
2024-03-21,17.85014552026525
2024-03-22,17.67194152794127
2024-03-25,17.6620395339432
2024-03-26,17.840243520546665
2024-03-27,18.21645312065054
2024-03-28,18.721366467661475
2024-04-01,18.53326033656344
2024-04-02,18.127350965538785
2024-04-03,18.38475905621597
2024-04-04,18.513461285778522
2024-04-05,18.54316080943152
2024-04-08,18.80056780492396
2024-04-09,19.008473363132623
2024-04-10,18.820371023105455
2024-04-11,18.81046809355689
2024-04-12,18.8203689310834
2024-04-15,18.404559693122106
2024-04-16,18.176853528106044
2024-04-17,18.424361010103066
2024-04-18,18.305556096780847
2024-04-19,18.35505788664673
2024-04-22,18.394659021458423
2024-04-23,18.592664316255767
2024-04-24,18.50356159336118
2024-04-25,18.137252168675914
2024-04-26,18.543161566586015
2024-04-29,18.533260913728473
2024-04-30,18.23625373840332
2024-05-01,18.166953253346307
2024-05-02,8.83102054836763
2024-05-03,9.05872496210106
2024-05-06,8.969623511017325
2024-05-07,10.088351624089803
2024-05-08,9.915097825999968
2024-05-09,10.979373325145923
2024-05-10,11.365482903650006
2024-05-13,11.4793358325426
2024-05-14,12.177303664509209
2024-05-15,12.395109154142094
2024-05-16,12.474311602552453
