Date,volume
2000-06-16,521550
2000-06-19,1363050
2000-06-20,1177650
2000-06-21,2342250
2000-06-22,857700
2000-06-23,615150
2000-06-26,458550
2000-06-27,616050
2000-06-28,828000
2000-06-29,834300
2000-06-30,859500
2000-07-03,144450
2000-07-05,621900
2000-07-06,584550
2000-07-07,3571650
2000-07-10,2830500
2000-07-11,6016500
2000-07-12,4926150
2000-07-13,5490900
2000-07-14,2537100
2000-07-17,829800
2000-07-18,604350
2000-07-19,792900
2000-07-20,1184400
2000-07-21,857700
2000-07-24,837900
2000-07-25,435150
2000-07-26,884250
2000-07-27,1004400
2000-07-28,681750
2000-07-31,1438200
2000-08-01,446400
2000-08-02,297900
2000-08-03,220950
2000-08-04,366750
2000-08-07,522000
2000-08-08,148500
2000-08-09,355050
2000-08-10,225900
2000-08-11,388350
2000-08-14,167850
2000-08-15,616500
2000-08-16,243450
2000-08-17,537300
2000-08-18,116550
2000-08-21,73800
2000-08-22,80550
2000-08-23,191250
2000-08-24,221400
2000-08-25,649350
2000-08-28,184950
2000-08-29,120600
2000-08-30,78750
2000-08-31,192150
2000-09-01,387900
2000-09-05,348300
2000-09-06,319500
2000-09-07,217350
2000-09-08,280800
2000-09-11,150750
2000-09-12,350100
2000-09-13,166050
2000-09-14,207000
2000-09-15,267750
2000-09-18,213750
2000-09-19,358200
2000-09-20,387900
2000-09-21,374400
2000-09-22,127350
2000-09-25,274050
2000-09-26,82800
2000-09-27,238500
2000-09-28,812250
2000-09-29,566550
2000-10-02,830700
2000-10-03,341550
2000-10-04,143100
2000-10-05,334350
2000-10-06,230850
2000-10-09,442350
2000-10-10,546300
2000-10-11,110700
2000-10-12,561600
2000-10-13,153450
2000-10-16,656100
2000-10-17,449100
2000-10-18,113850
2000-10-19,57150
2000-10-20,386550
2000-10-23,207000
2000-10-24,144900
2000-10-25,306450
2000-10-26,447750
2000-10-27,720000
2000-10-30,1561050
2000-10-31,196200
2000-11-01,98100
2000-11-02,101700
2000-11-03,117450
2000-11-06,418950
2000-11-07,129600
2000-11-08,71550
2000-11-09,57600
2000-11-10,202950
2000-11-13,160650
2000-11-14,102600
2000-11-15,131400
2000-11-16,348300
2000-11-17,310950
2000-11-20,53550
2000-11-21,178650
2000-11-22,274500
2000-11-24,154350
2000-11-27,612450
2000-11-28,117000
2000-11-29,271350
2000-11-30,329850
2000-12-01,153450
2000-12-04,66150
2000-12-05,201150
2000-12-06,544500
2000-12-07,492750
2000-12-08,176400
2000-12-11,3202650
2000-12-12,3661650
2000-12-13,2264850
2000-12-14,1067400
2000-12-15,581400
2000-12-18,1849050
2000-12-19,1744200
2000-12-20,3145500
2000-12-21,2877300
2000-12-22,765000
2000-12-26,1389150
2000-12-27,572400
2000-12-28,2265300
2000-12-29,1678500
2001-01-02,234450
2001-01-03,539550
2001-01-04,371250
2001-01-05,257400
2001-01-08,852750
2001-01-09,531000
2001-01-10,1740150
2001-01-11,2782350
2001-01-12,679500
2001-01-16,226350
2001-01-17,1634400
2001-01-18,1804950
2001-01-19,338400
2001-01-22,1998900
2001-01-23,1687050
2001-01-24,2062350
2001-01-25,208350
2001-01-26,333450
2001-01-29,809550
2001-01-30,1462050
2001-01-31,2027700
2001-02-01,1509750
2001-02-02,953100
2001-02-05,626850
2001-02-06,558000
2001-02-07,342450
2001-02-08,1128150
2001-02-09,3622500
2001-02-12,1440000
2001-02-13,1673100
2001-02-14,1174050
2001-02-15,154800
2001-02-16,186300
2001-02-20,2240550
2001-02-21,1426050
2001-02-22,873450
2001-02-23,271350
2001-02-26,56700
2001-02-27,204750
2001-02-28,303300
2001-03-01,679050
2001-03-02,764100
2001-03-05,1248300
2001-03-06,382950
2001-03-07,85050
2001-03-08,90450
2001-03-09,157500
2001-03-12,226800
2001-03-13,425250
2001-03-14,211500
2001-03-15,352800
2001-03-16,260100
2001-03-19,134100
2001-03-20,197100
2001-03-21,289350
2001-03-22,635850
2001-03-23,234900
2001-03-26,181800
2001-03-27,174600
2001-03-28,232650
2001-03-29,254250
2001-03-30,204750
2001-04-02,442350
2001-04-03,537750
2001-04-04,99000
2001-04-05,254250
2001-04-06,99450
2001-04-09,409050
2001-04-10,805050
2001-04-11,1029600
2001-04-12,328050
2001-04-16,117000
2001-04-17,939600
2001-04-18,565200
2001-04-19,135450
2001-04-20,100350
2001-04-23,337050
2001-04-24,292050
2001-04-25,326250
2001-04-26,505350
2001-04-27,354150
2001-04-30,310950
2001-05-01,649350
2001-05-02,1027800
2001-05-03,1104300
2001-05-04,175500
2001-05-07,279450
2001-05-08,412650
2001-05-09,5306850
2001-05-10,5005800
2001-05-11,821250
2001-05-14,911250
2001-05-15,679950
2001-05-16,1334700
2001-05-17,627300
2001-05-18,395100
2001-05-21,468450
2001-05-22,590850
2001-05-23,669150
2001-05-24,520650
2001-05-25,333900
2001-05-29,472500
2001-05-30,664650
2001-05-31,966600
2001-06-01,796950
2001-06-04,7272450
2001-06-05,1605150
2001-06-06,560250
2001-06-07,1294650
2001-06-08,5164650
2001-06-11,11533500
2001-06-12,6272100
2001-06-13,7483500
2001-06-14,2423250
2001-06-15,1809450
2001-06-18,1379250
2001-06-19,1993950
2001-06-20,5936400
2001-06-21,2002500
2001-06-22,2399850
2001-06-25,2775600
2001-06-26,1089900
2001-06-27,4607100
2001-06-28,5057100
2001-06-29,6067350
2001-07-02,2508300
2001-07-03,662850
2001-07-05,886050
2001-07-06,1334700
2001-07-09,2220300
2001-07-10,1306800
2001-07-11,1359900
2001-07-12,1053000
2001-07-13,1242900
2001-07-16,1564650
2001-07-17,919800
2001-07-18,1191150
2001-07-19,1075050
2001-07-20,948600
2001-07-23,761400
2001-07-24,1543500
2001-07-25,934200
2001-07-26,886950
2001-07-27,7251300
2001-07-30,1875150
2001-07-31,2646900
2001-08-01,1452150
2001-08-02,1680300
2001-08-03,709650
2001-08-06,721350
2001-08-07,712800
2001-08-08,582750
2001-08-09,423900
2001-08-10,690750
2001-08-13,173250
2001-08-14,2166300
2001-08-15,901350
2001-08-16,1098000
2001-08-17,384750
2001-08-20,320400
2001-08-21,377100
2001-08-22,203850
2001-08-23,250650
