Date,high
2000-07-24,4.826005458831787
2000-07-25,4.8260056631905695
2000-07-26,4.373567632266453
2000-07-27,4.222754019278067
2000-07-28,4.222755471865336
2000-07-31,4.298160392410901
2000-08-01,4.675191912157782
2000-08-02,4.8260056631905695
2000-08-03,4.373566627502441
2000-08-04,4.826005458831787
2000-08-07,4.826005554199218
2000-08-08,4.750598233321617
2000-08-09,4.675192129416544
2000-08-10,4.976817196813123
2000-08-11,4.750598430633545
2000-08-14,4.750599653490128
2000-08-15,4.675193156226207
2000-08-16,4.599785804748535
2000-08-17,4.750598430633545
2000-08-18,4.826004778752562
2000-08-21,4.826004754929316
2000-08-22,4.901411794126034
2000-08-23,5.655475737343371
2000-08-24,5.957098722457886
2000-08-25,5.881694856442904
2000-08-28,5.881693757098654
2000-08-29,5.655474920530577
2000-08-30,5.655474695440841
2000-08-31,6.03250624258307
2000-09-01,6.33413028717041
2000-09-05,6.560351353425246
2000-09-06,6.032506581899282
2000-09-07,5.580068366168296
2000-09-08,5.655475737343371
2000-09-11,5.580067157745361
2000-09-12,5.655475737343371
2000-09-13,5.429255812915404
2000-09-14,5.580067157745361
2000-09-15,5.6554751470685005
2000-09-18,5.278443470597267
2000-09-19,5.127631187438965
2000-09-20,4.976817403520856
2000-09-21,4.826004554485452
2000-09-22,4.59978654384613
2000-09-25,4.9768181294202805
2000-09-26,5.052224464714527
2000-09-27,5.1276305272029
2000-09-28,5.2784423828125
2000-09-29,5.429256551405963
2000-10-02,5.127631187438965
2000-10-03,5.127630800008774
2000-10-04,4.675192129416544
2000-10-05,4.750599217414856
2000-10-06,4.675191912157782
2000-10-09,4.6751933097839355
2000-10-10,4.675191912157782
2000-10-11,4.599786814996752
2000-10-12,4.599786814996752
2000-10-13,4.599785590993947
2000-10-16,4.524380473767297
2000-10-17,4.826004754929316
2000-10-18,4.8260059971963205
2000-10-19,4.750599653490128
2000-10-20,4.8260059971963205
2000-10-23,4.750598454084553
